[01:09.320] 31万。
[01:11.160] 五
[01:12.360] 括号
[01:13.220] 嗯
[01:14.290] 处理。
[01:15.370] 所以少搞。
[01:16.670] 孤立了，对处理了。
[01:18.710] 大概是这样子的。
[01:20.350] 忽略了
[01:23.890] 13年
[01:27.990] 该办的
[01:29.410] 啊确实很大。
[01:31.530] 这是你说我个人把它买下来，
[01:35.600] 你得考虑这些问题。
[01:38.520] 稍微早点。
[01:39.240] 其他的原因就是
[01:40.680] 我姓黄。
[01:41.490] 您可以在外面对对，就像您说的这自个认识行为上无所谓，在哪都行，只要是维修成本，别的没事。
[01:47.690] 嗯
[01:48.850] 因为你要老用音色知道这车的情况是什么。
[01:52.120] 因为以前的那些是这样意思吗？
[02:00.520] 136。
[02:01.750] 有纸张。
[02:03.310] 33就是二。
[02:06.030] 这种老师
[02:07.210] 除了维修成本，别人都会考虑。
[02:09.670] 那
[02:11.000] 15年以后是不是？
[02:12.730] 明白了。
[02:14.810] 你们只要维持工作，
[02:16.360] 我现在还挺全的，一直做到19年6月27万公里。
[02:22.190] 我们这车的维修的经过
[02:24.420] 总算是水箱。
[02:29.810] 没事没事就是这样的。
[02:31.220] 对，都有是吧？
[02:33.480] 4月份的时候。
[02:34.960] 都出来了，
[02:41.190] 但是不会很开心。
[02:43.250] 咱换过一个6000多人，
[02:45.920] 头疼。
[02:46.880] 这个
[02:49.920] 学问
[02:52.380] 被打伤，
[02:53.800] 我们也共同
[02:56.910] 空调在空调。
[02:58.350] 嗯
[03:16.720] 开窗发动机。
[03:19.160] 什么时候？
[03:59.060] 这老车了就不看了。
[04:30.290] 用的少。
[04:31.550] 还比较少。
[04:37.320] 这种品牌我刚才就说你就需要就注意一个问题，
[04:41.320] 就是这个维修成本，
[04:43.520] 发动机变速箱平出租着用的没有任何问题，你出租上也是维修成本最大。
[04:50.090] 他在这里
[04:51.040] 我觉得啊我
[04:52.400] 啊只要是负责老用这车的，
[04:54.600] 认识修理厂的人，一般小修理厂的小时候想自己的人多，呀所以是无所谓的，咱就比如说修个3万2万人，3000 2000有可能就给你
[05:04.550] 再用个5年，
[05:07.560] 再用个5年。
[05:09.580] 没问题。
[05:12.250] 毕竟这个 x
[05:15.350] 可以。啊
[05:16.100] 好，是不是？
[05:29.480] 还有就是这个车。
[05:33.250] 大登记证就那大绿本。
[05:35.430] 啊
[05:36.330] 大6本，这个我们以前肯定买过08年的时候都是这个
[05:41.810] 嗯
[05:44.260] 组织机构代码这现在新的三年可以货比三家，
[05:47.020] 1:00 1:00走。
[05:48.680] 肯定被用过。
[05:49.960] 对，因为现在好多东西还都有没有没有，我这个这个置换还是用这个号码。
[05:54.160] 是吧？然后这个车就比如说做饭的话，这里面买个啊再买个也是这个车就卖给你们。
[05:59.640] 对，折价到那个怎么折价，嘛折价你这这个是公司提供一个卡号，我直接我打给个人还是打到公司账上管公司。
[06:07.400] 对，那就直接那公司的账号给我，我就当天把钱打给公司账号，那这个账号是谁的账号都行吗？
[06:13.270] 还是必须。
[06:14.060] 这个
[06:15.400] 那您是不要不您授权，比如说您现在拿卖这车，你拿着公司的公章，
[06:20.580] 营业执照
[06:21.750] 过来以后，你比如说这个车您操办，你给我授权，这钱我也可以打到您卡里去，嗯
[06:27.000] 啊这都无所谓，嗯嗯嗯要么打到公司账上也行，他不能说在这个里面走价，
[06:32.030] 以前我们去年可以直接折了新车的，今天都是个打车的，吧各打各的是吧？像人财务要求就是新车交新车，旧车来了他就车
[06:40.490] 嗯
[06:42.760] 明白了。
[06:44.440] 我再跟您说一下，因为我们现在是按车是给新车做置换，旧车就是推翻旧市了，我一会查完就会出一个价格，这个价格我会告诉您，您先参考。
