[00:01.340] 中产阶级在的客户交车，
[00:52.720] 一股脉有红的，
[00:55.130] 也也有你那个
[00:58.310] 300块钱。
[01:00.150] 不是260。
[01:01.670] 300多还是不多，300，现在等会我给你看看。
[01:05.390] 啊
[01:05.790] 我给你拿药。
[01:07.760] 啊
[01:10.810] 我有。
[01:12.410] 不是不是不是不是？
[01:13.640] 公安局
[01:16.560] 购买。
[01:17.680] 都在车间。呢
[01:20.060] 对对对。
[01:21.310] 300车很少，一般都是260。
[01:25.230] 你没看没啥差别是吧？
[01:27.570] 就是一个是1250121，对我看一下。
[01:32.890] 嗯这不是咱们
[01:34.640] 这是中的。
[01:36.070] 这是300，要不然这是米，那就是棕那是咱那是米那是。
[01:40.770] 嗯
[01:41.640] 这三块。
[01:42.980] 就是说什么？呢
[01:44.890] 这个
[01:45.870] 这这不是那个这是人家卖的。呢
[01:48.170] 呃现在也有这种颜色这种内饰了。
[01:50.880] 挺好的。
[01:52.130] 我昨天不是给你拍过照片吗？
[01:54.180] 世间会是非常丰富的。
[01:56.270] 嗯
[01:57.160] 这个那个好像
[01:58.680] 实景看那照片上是两种感觉，
[02:02.550] 但这个是那个
[02:04.680] 因为后面空间也挺大的。
[02:06.680] 你看完这个你再看看IOS，
[02:09.960] 是一个非常优秀的学生，
[02:11.920] 你们这个是
[02:13.470] 这这个也是必须从这进的。
[02:16.220] 啊就是发了一个对对对就是两门。
[02:21.150] 还有那个
[02:22.810] 我现在要自己开了两个店，
[02:25.540] 嗯嗯
[02:26.500] 不用说了。
[02:52.290] 我我在CRM啊
[02:54.080] 听懂吗？老师说
[03:02.280] 到时候行政过来开了。啊
[03:12.720] 会的。
[03:13.710] 还有那个灰的，然后米那是，然后它这个内饰就是不像那个男的，他这上面是一种
[03:19.560] 跟踪的。
[03:21.770] 因为他这种没有那种游艇的，那种
[03:24.630] 开着门，呢
[03:26.290] 然后这里边我这个桃木
[03:37.970] 能啊一会那我给您开出去。
[03:41.570] 应该那个等会等会。
[03:51.510] 我待会给你签来，吧我一会给你签了。
[03:53.930] 我一会还来了，那我先发给你吧行行。
[03:56.570] 行行行
[04:06.640] 是你送的啊是这样。
[05:28.490] 那个应该是交完钱了都，人家那个也是人要提走了，只能做装饰去了。
[05:33.200] 吧
[05:33.840] 再讲一句话说。
[05:35.490] 噢所以这种车卖的特别快，这这个在里边跟外边看还是两种更是两种感觉。
[05:41.070] 嗯我就觉得像男的开的少还得弄分手。
[05:44.710] 那咋弄？啊
[05:46.510] 你是说弄哪儿颜色啊还是怎么样？
[05:49.690] 那啥这不哪呢？
[05:52.160] 都不是蓝的。
[05:54.040] Cos的米那是都是用深色。
[05:56.680] 嗯
[05:58.320] 我也看不懂了，我都看不懂。
[06:01.240] 那就是谁谁您看。
[06:03.330] 我也开车来的。
[06:05.100] 今儿今儿今儿先不开走。吧就是
[06:08.250] 唉我以为你急着开走了。
[06:10.670] 那周五周五谁验车去？啊
[06:14.000] 周围得来一个人验车，就开着开着那车去的。
[06:16.810] 他会开着车去。
[06:19.270] 没有你不能是吗？
[06:21.860] 我们没有代驾，
[06:23.220] 就我不能说开着你的车去验车，我们师傅会在那所有的手续都会给你办，但这个车必须得你这边的人开着，
[06:31.040] 不允许我们开着车去给客户验车，
[06:34.910] 嗯那我不会
[06:36.790] 啊
[06:37.620] 那咋办呀是这样的，然后我以为你是要开走了，
[06:40.930] 如果要是时间不太长，我可以帮你去，但是要太长的话就半天
[06:46.170] 上午半天周五。
[06:48.620] 那就是
[06:49.480] 今儿不周三吗？
[06:50.600] 今儿下午就能安排交税，周四领环保，周五验车，
[06:54.320] 然后周五完成的，周六周日就能带走了。
[06:56.880] 对，呀都验完车你就可以先开着了。
[06:59.630] 就是下周也能验车。啊
[07:01.530] 但我就想着你下周要验车，那你不还得再跑一趟吗？
[07:04.760] 我还是那个我都没看完就开走了，还有我的。
[07:07.670] 那个
[07:08.170] 到时候我给你查查。
[07:10.470] 但我建议你买的是吗？你都等这么长时间了，你现在你在在在突然间你再换那两门了，
[07:16.150] 我一看这喜欢那俩门的啊没有，啊
[07:19.750] 还换了。这个
[07:24.900] 这车你是终于来了，这就这个车我们领导天天找我天天找我问什么时候叫车
[07:31.890] 来你知道吗？是。
[07:32.700] 嗯嗯嗯
[07:34.600] 好吧，上去看找找那个吧
[07:40.420] 外科我们都检查过，因为本身也刚到时间不长，就
[07:43.760] 到了就给你打电话了。
[07:46.200] 这不是划分吗？
[07:47.550] 哪个？啊
[07:48.750] 这个这个是
[07:52.810] 你插一下，这可能他在教教嗯教。
[07:56.880] 要是划痕的话，它会伤了车漆，这个没有上车骑，你那不差别拿手指开始可以。
[08:01.550] 啊嗯
[08:02.230] 我先看看是不是掉期。
[08:04.240] 可能continue了。
[08:05.860] 唉
[08:07.720] 交
[08:08.560] 呃找到不给你擦一下就行了，行。
[08:11.810] 嗯
[08:18.290] 凡可凡可爱。
[08:29.250] 等会儿，
[08:31.900] 这车上有点焦光斑给擦了呗机械盖。
[08:35.850] 还是有一个
[09:05.120] 嗯
[09:06.080] 不开会了以后你签个字。吧
[09:07.620] 签完了。
[09:08.560] 啊我签完走了，
[09:14.880] 让他给擦擦，
[09:18.870] 因为原车道的时候有那个布，
[09:21.480] 他不都是我教的在这。
[09:24.710] 其实这个灰色就不愁不用再贴上了。
[09:27.160] 没问题。
[09:29.830] 我刚才那个那个颜色也挺漂亮的。
[09:32.020] 刚才那个是
[09:33.240] 红宝石黑，
