[00:00.000] 大师陈先生说跟您说了来了，
[00:06.960] 微微波大概讲一讲开发落地，你看你干嘛没有我一个微博。
[00:16.920] 宿舍自己来了。
[00:19.000] 进出口跟刚才坐车的，
[00:21.470] 新车的话，因为昨天晚上查P键检测完毕，
[00:25.190] 然后他就把他那边车间收了，因为咱们这边。
[00:29.190] 先把车手续给办一下，
[00:31.150] 然后等交钱的同意，
[00:33.990] 您交钱的时候明天车辆车辆
[00:38.670] 什么咱家车保险。
[00:40.740] 反正首做事情。
[00:42.970] 我找那个老头吗？
[00:59.170] 那就赔3万那个钱。
[01:02.920] 了。
[01:07.660] 坏数据。
[01:10.720] 的
[01:12.920] 场。
[01:22.070] 了。
[01:28.320] 谁知
[01:50.490] 张军、
[01:56.920] 还在
[01:59.090] 了。
[02:00.220] 不是。
[02:01.040] 有一张比如
[02:05.500] 对吧？对。
[02:15.130] 保险是今天上完了是吧？
[02:18.560] 交强险过。
[02:20.330] 因为这车还得验车，
[03:09.100] 还有。
[03:10.560] 负责发酵。
[03:19.450] 行，您坐吃饭没有，为什么？
[03:22.370] 走一会明天做对，完了给我一张银行卡号，那是交完税的发票。
[03:28.310] 税票。
[03:33.430] 刚刚
[03:34.960] 只要新三板。
[03:37.910] 每年。
[03:39.320] 今年不新车蓝多少钱？
[03:43.050] 完了新车在409,800优惠了。
[03:47.280] 落车那车
[03:49.410] 40万，9800的话40万，那就算40万美元。
[03:53.770] 41。
[03:55.360] 这些咱卖肯定卖不到40个，你反正等到车今年
[04:02.220] 3月份都挺好。
[04:03.600] 对，新车来他们在调价一条2万的车怎么办？
[04:07.010] 停车有可能。
[04:10.610] 差不了这一两个月都这么久超卖应该能卖个。
[04:14.790] 行了，三十大三十九左右。
[04:18.080] 但是咱收不了这价格，
[04:19.950] 然后施工可能没利润了，要按正常14%万吨的
[04:25.680] 10万公里就感觉把你
[04:29.830] 你卖合同的时间就卖38，还能卖，在网上就卖不出去。
[04:34.120] 对吧？这规律不对。
[04:36.920] 8000公5
[04:38.360] 不能用。
[04:39.180] 为什么要。
[04:41.260] 您坐。
[04:42.400] 还有可能。
[04:43.810] 目标。
[04:47.150] 只要你来一个我不要我做不了。
[04:49.360] 他不能做，我刚才问了一下公共的
[04:55.110] 35 37万应该也都是这车的，我看看税票所有的单子手机还有什么一致性证明什么，买了之后这都在一个袋子里头，
[05:06.600] 特别是
[05:09.240] 说明书光盘
[05:12.050] 都在车里，我都给带过来。
[05:14.310] 他本来就在一个
[05:16.480] 在车车厢里
[05:31.990] 已经
[05:32.860] 出口，说实话那个车真的丁点疼。
[05:35.950] 真是好，而且从买了以后一直4S店保险，
[05:40.160] 我们现在后面我想上追了我看还好车还是什么，不是我追的我。
[05:47.940] 我驾照。
[05:49.800] 10多年了，一分没过。
[05:53.300] 下雪，有人后边车没站住，我就看过为了而且
[05:57.700] 碰的很轻，碰到很，但是日本车跑一看看，
[06:04.390] 疯子很清，他是杀了，但是站不住了，搓过来。
[06:10.810] 还有后边商一般不会生黑，
[06:13.680] 表示这车就跑，俺们手机号过一个139
[06:18.490] 118
[06:19.760] 02529。
[06:21.410] 52902529. 
[06:53.790] 里边有水熬的喝了。
[06:55.710] C有吗？
[06:56.620] Etc。
[06:58.080] 你有，但是今天没带。
[07:00.970] 上面没装着也没办了以后没装行，刚好要有的话还得拆了，没有就行，没有办过。
[08:05.000] 按照保险
[08:07.190] 收入可能20万，我说这算
[08:14.260] 61,000。
[08:15.860] 就是3万是吧？
[08:18.050] 不是呵呵。
[08:20.810] 我估计明天我看了。
[08:23.590] 怎么行交给3万。
[08:29.650] 如果这三
[08:38.830] 要按这个逻辑，这车款打底也没毛病是吧？
[08:42.170] 像etc还得去半个
[08:45.890] 注销什么的。
[08:48.080] 新车你本身就没激活过是吧？没激活新车，买完光盘以后就看一现在这样的重新把修改一下就行，车牌号你还变不？
[08:58.340] 变不变了，对你把车的信息便上去了，你姓名什么都不变，
[09:02.690] 完了这钱打到哪个卡里头，一个卡号。
[09:06.310] 给您的卡号是吧？
[09:09.830] 是您的吗？我的。
[09:17.770] 支行这块。
[09:27.680] 已经说过
[09:28.490] 上帝那儿了已经
[09:31.460] 查一下，您知道每次行因为上5万都需要脂肪了，
[09:39.650] 对。
[09:54.760] 天猫。
[09:58.350] 到这里
[10:37.180] 上帝支行，
[10:39.280] 兴业银行谁知
[10:42.470] 确定。
[10:59.920] 这个车。
[11:01.370] 是按正常我们下班前打，
[11:04.470] 今天下班今天往前打。
[11:35.100] 上午拿手，咱俩对一下卡号，收款人张军。
