[00:04.120] 您好，是朱先生是吗？
[00:06.430] 苏先生吗？
[00:10.250] 小霞
[00:17.640] 你好朱先生吗？不好意思对吧？咱们是想看看哪款车，就S66对之前了解过吗？
[00:24.410] 大概了解了，我给您介绍一下，我是咱们的销售名片，免费性下行整车这块是T4高配的，就是致远地目前指导价是33万那款335,800，
[00:35.330] 您是关注的哪个配置？
[00:38.190] 这是继4最高配的，对次高配的，因为两个车主要差的可能比如轮胎这块是18层的楼吗？
[00:45.270] 低配17寸的，
[00:46.660] 以及像我们内饰的话，这个是带有座椅的一个推脱，就不会调节，
[00:51.060] 以及导航这些
[00:53.130] 7次都多少钱？
[00:55.520] 其次两款一款是302,900一一款就334,000。
[00:59.870] 30万基本上差了一个30多万的金额。
[01:04.740] 差了33万吨。
[01:06.880] 30万。
[01:08.710] 这就是龙口比较小，对，就像我们这490，
[01:12.800] 有外面这三能不能这样，对，这是至少的。
[01:18.940] 您是指标还是说实话？
[01:20.700] 置换。
[01:21.870] 置换这个车目前相接这款现金优惠6万，然后额外的像您置换的话105,000 7000，
[01:28.920] 然后对补贴是7000，然后主要看您就车现在
[01:33.290] 肯定给你都是吃饭快。
[01:35.790] 开始现在不用我开，我是给我爸
[01:40.040] 肯定自己
[01:41.590] 车平常也他
[01:43.220] 基本上
[01:44.460] 偶尔也我开战。
[01:46.820] 还是家用对。
[01:48.890] 还可以上策略做的时候。
[01:58.980] 就有实战吗？
[02:00.170] 有事架子。
[02:01.720] 门口不是这台他车是致远的高配的，其次
[02:09.730] 有时假就是可以给加，就跟这一样的是一样的，动力都一样，因为你要是嫁之意其实也都一样，
[02:16.620] 发动机都一样。
[02:17.860] 而且像Volvo她主动安全这些，
[02:20.340] 像主动刹车，
[02:21.740] 这都是标全系标配的城市安全系统。
[02:28.010] 然后配置什么的东西。
[02:30.120] 配置它主要就是一些软件，比如说座椅的推脱，车载的导航，
[02:35.870] 以及这款的话像高配的可能多了，一个叫自动驾驶，
[02:39.340] AC4种巡航以及领航辅助功能。
[02:45.990] 点刷一会试驾的话我给你演示一下。
[02:48.600] 因为全景天窗这些都是前期标配，
[02:53.570] 三年的。
[02:57.510] 不错了。
[02:58.430] 反正家用的话可能这个车的尺寸各方面我觉得还是可以，而且后排空间
[03:03.830] 正常家用
[03:05.180] 我觉得足够满足了。
[03:12.080] 过了。
[03:16.440] 你这店是新开的。
[03:18.000] 去年。
[03:19.000] 开了一年，
[03:20.260] 今年年底。
[03:22.270] 去年7月份，
[03:23.810] 刚好到今年7月份不是一一周年。
[03:27.730] 07年
[03:29.620] 这是33万的
[03:32.020] 千。
[03:32.720] 不用说30的也是优惠6万，对现今目前优惠力度都一样的，现金优惠6万，置换补贴是7000，而且目前来说贷款
[03:41.410] 贷款两年也没有利息，
[03:43.240] 反正挺划算的。
[03:45.330] 主要看您这边考虑什么时候换车。
[03:47.680] 所以也就不问去看看大概的旧车评估过吗在外面？
[03:54.440] 比如说倒无所谓，百分也不值钱。
[03:57.570] 我开了10年了，
[03:59.360] 10年8年。
[04:01.360] 16年的什么车？
[04:02.820] 大众的。
[04:06.160] 我卖了3万块钱，
[04:08.750] 能多卖点就算。
[04:11.070] 到时可以直接这边只是管我，先给您安排一下试驾。
[04:14.560] 邢教授带了妈妈一下，
[04:20.570] 然后根据手机扫一下这个二维码，
[04:22.660] 咱们现在都是线上三
[04:25.340] 帮我拿下手机给你讲我整形了。
[04:29.820] 他没有
[04:32.460] 强调
[04:47.470] 怎么样？
[04:50.800] 诉状没了还在苟活着。
[04:55.790] 将来
[04:57.280] 的
[05:12.330] 微信扫对微信转账。
[05:21.810] 你的手机
[05:23.590] 刚才夹着我去赴宴这个是吧？S不是
[05:52.680] 小雪咱S60限行吗？
