[00:00.970] 7月20号3号410叫闺蜜。
[00:27.060] 你好先生。
[00:28.300] 你好，我姓刘，您叫我小刘就行了。
[00:31.670] 接下来
[00:32.960] 一是带您了解一个车的使用，还有就是车它有个救援服务，这没证书，
[00:38.940] 我给您激活在干嘛怎么用，别给我激活，因为这个车不是我主要是谁用在我名下，是我儿媳妇只能行驶，他有时间来吗？路上的时候？
[00:49.950] 他没时间来，那天他说他让他拿着身份证跟特别照一照片，是照完照了吗？没车没回去，他在家上班不是这么照。
[01:00.140] 您
[01:03.130] 因为这车上有个救援服务，原来用他的名激活也行，是用它面积不能看提供这三张照片，正面反面夹手指的，你看是
[01:12.760] 手拿了照片了，不是每个回来手机给他传过来行不行？
[01:18.220] 身份证现在在哪什么还没啥身上。
[01:20.820] 在他本人身上的，你现在给我打电话要他传。
[01:25.000] 咱今天就给它激活是吧？
[01:28.130] 拍个照片一传也方便去
[01:30.510] 吗？
[01:31.880] 你给他打电话完了，我真的因为银行你问难一点也在这方面。
[01:37.730] 你甭你这里面就本人就行了，没他本人。
[01:51.220] 今天不开走，
[01:53.260] 开走给我开工，那边我就简单的给您介绍一下。
[02:00.640] 待会我要不我待会加一个使用人的电话或者微信，对，让他使用上有问题让他可以联系。
[02:12.600] 要
[02:13.520] 商业。
[02:20.080] 吗。
[02:22.550] 您方便不？我跟他说句话，你要方便我跟
[02:28.970] 二
[02:30.240] 为。
[02:32.040] 你好女士，我这边百得利奔驰的是这样。
[02:35.500] 您家人不给你来提示台C260吗？
[02:38.730] 他这个车它有个救援服务叫梅赛德斯，
[02:41.820] 可以手机下软件关联车辆信息远程启用解锁锁车，
[02:47.190] 用手机我要实名制给你激活这个功能，
[02:52.760] 完了就需要有三张照片，
[02:56.030] 身份证正面、身份证反面，
[02:59.360] 还有手拿的身份证照相三张照片，
[03:06.760] 对，看清头看一下身份证就行了。
[03:11.590] 行。
[03:13.930] 我加你因为回头使用上车辆使用上的问题，
[03:19.470] 你都可以咨询我，完了你就发给我就行了。
[03:26.500] 今天发最好。
[03:28.220] 身份证在身上吗？
[03:34.480] 行没事，你什么时候发给我就什么时候给你开，你微信号是你手机号吗？
[03:42.210] 行，我加一下你微信当时以后使用上的问题，遇到什么问题你都可以联系我。
[03:50.040] 行我加你个微信，你通过一下，拜拜。
[03:54.550] 我加上我看一下他手机。
[04:01.040] 1500117
[04:04.050] 500117。
[04:07.560] 726。
[04:09.770] 因为这车主要是他使用对。
[04:15.800] 的。
[04:21.080] 房地产不方便。
[04:23.150] 之前他用过奔驰别的车吗？没有。
[04:26.480] 的。
[04:32.550] 行没事。
[04:33.500] 这台车就是您的。
[04:35.260] 您再检查检查外观内饰。
[04:38.960] 对一下车架号，4周看一看，
[04:41.310] 再检查检查。
[04:42.540] 主要是。
[04:43.360] 看看有没有磕碰划伤什么的。
[04:47.990] 找一个单子，他之前有那个照片吗？
[04:52.450] 其中的。
[04:53.650] 他有照片吗？
[04:54.930] 给他拍个小视频吗？
[05:01.190] 这台车就是您
[05:02.800] 月
[05:06.320] 的
[05:13.800] 的
[05:15.520] 场
[05:16.390] 的
[05:17.620] 的
[05:20.480] 的。
[05:27.140] 您是不是再看一看正常检查你
[05:30.080] 这是发票。
[05:32.030] 发票上也有车架号，您和这个号对一下。
[05:35.260] 观点。
[05:47.210] 就这么想的。
[06:02.790] 在银行工作远场，
[06:05.160] 有时间来。
[06:09.690] 对。
[06:11.040] 远远
[06:13.870] 的
[06:14.620] 的
[06:15.440] 的
[06:19.690] 一人
[06:21.390] 人远。
