[00:00.000] 我就越可能是杂粮对还打来问能够一样谁知
[00:07.250] 是吧？
[00:08.340] 看看最后多少钱这款落地的话应该在68万左右，您是置换吗？还是有指标置换有指标？
[00:17.430] 指标还要用。
[00:19.170] 就是说想把那车就说过户
[00:23.380] 3
[00:27.740] 谁知
[00:30.680] 那天
[00:33.550] 这是多功能按键，然后这边主要就是说像
[00:37.770] 包括像换个频道或者声音大小，
[00:41.140] 一些贴画里面，
[00:43.120] 这个还可以，但是这是我们自己铺的。
[00:46.510] 就是说您做的这对我们自己铺的一个
[00:49.510] 本人觉得还挺舒服的，舒服是吗？
[00:52.650] 皮子做的舒服软是吧？就相当于一个毛毯一样。
[00:56.820] 对。
[00:58.960] 之前看过车吗这一块？
[01:01.480] 我没打算买，我后来他们说过了，我还可以。
[01:06.120] 之前看了什么出来？
[01:07.840] 直接我
[01:09.880] 我买的都是奔词。
[01:12.070] 之前没考虑这个是朋友给您推荐的，对，因为沃尔沃相对来说的话，这款车它本身
[01:18.690] 安全性能可能会更好一些，相对突出一些，包括我们这车额外的项主动安全，这些这个是一个自动驾驶的城市安全，包括主动刹车车道偏离，这些事全系标配，
[01:30.540] 车轮车轮
[01:32.340] 落地就是全部办完了，他们把材料全办完，裸车这款式指导价774,900，目前有优惠，这个车目前优惠现金是15万。
[01:41.320] 比如说15万，对，如果要不我跟您是置换了，现在说话能力上游是多少个，市区11个由12个油左右。
[01:49.130] 11 12个月保养一次多少钱？1100。
[01:52.380] 这是涡轮增压的，还不是50双增压的涡轮加机器对。
[01:56.280] 不会跟奔驰似的，开了两年开始烧机油，不会沃尔沃车不超技巧了，
[02:01.810] 不烧机油。
[02:03.800] 而且这款发动机的话，它是本身这款车就是成绩考核。
[02:08.680] 这是他成绩不是，这是进口车。
[02:11.700] 纯进口曾经靠谱。
[02:13.580] 那个轿车我就看看这两个车，轿车的话，轿车是在中国是属于合资，
[02:19.860] 现在吉利收购了
[02:24.530] 对这个盘的这种都是存在的。
[02:27.010] 是吧？对你说那种，但是本身这款车的话是全是四驱的，
[02:32.120] 像你要平常说偶尔出去玩，像自驾游，
[02:35.990] 后排都不是很。
[02:38.590] 后排
[02:40.910] 强调在这个位置，
[02:45.550] 你看靠着就靠不了了，其它应该再快点再往后一点。
[02:49.840] 有点。
[02:50.460] 这座的还有点板。
[02:54.760] 平常主要家用
[02:57.750] 主要办公用。
[02:59.520] 办公室吗？
[03:08.510] 系对，平常不用的话基本上就放到这一个状态，等于是
[03:12.700] 倒不下来，他就设计的就到这倒不起来，对真的，因为像您不要气壮，我不要奇怪一样的要喝。
[03:20.090] 需要5万的车不要钱。
[03:25.850] 空气
[03:27.950] 的。
[03:29.630] 有5桌了，有5吨的。
[03:32.240] 不要吃多了。
[03:33.520] 辐射这个东西，土豆的便宜那块，
[03:36.550] 哪个电动的质量好不，我热的跟价钱是一样的，不一样，不是要便宜，说这块76的发动机
[03:43.570] 多少是75
[03:45.230] 757603大功率，
[03:48.070] 最大马力是320，那一款的话是254。
[03:53.030] 54就是说
[03:54.730] 二百五十四几。
[03:56.170] 254时期，对，不过你要说平常这个车主要是驱动吗？
[04:00.900] 也是40 35商业。
[04:03.160] 其实动力肯定是没问题。
[04:05.400] 如果你要轿车可能看这个就是X90，这个叫小了30 90就这一款吗？我看另外一个60:90差多少？
[04:15.450] 60和90尺寸车长是4米9560的话是4688不到4米7，
[04:22.350] 但是它整体的话长宽高都会小一些。
[04:26.010] 多少钱？60全办齐，分配制如果要中配的话大概在37万左右，
[04:31.640] 全满全办齐37万再差790S90S90也是，如果中配的话全办齐差不多两个车的话，它和603760叉价格差不多。
[04:41.790] 30多万是吧？
[04:43.290] 过不到40。
[04:44.700] 如果低配的可能前半期在32万多，不到30低配中配有啥区别？可能像一些比如说我们后排的遮阳帘，
[04:53.580] 后排独立空调，包括像一些音响，
[04:57.020] 导航，
[04:57.930] 就这点事。
[04:59.870] 它这个东西没啥。
[05:03.400] 其他都一样，它倒掉是什么，这就是低配的，这就是厉害了。
[05:07.360] 它是一个窗帘这两点。
[05:10.830] 这个空间做得很好，对，这空间肯定没问题，这车上有黑色的吗？
[05:15.520] 黑色有黑色的。
[05:17.020] 我又看一下黑色的不行了，我要换个这个地方好开了我再换个
[05:25.730] 我觉得这个还可以。
[05:29.330] 好，这也是涡轮增压。
[05:32.240] 涡轮增压的2.0T对2.0T她是P5的，
[05:37.240] 我们这有车架车，这款0到百米加速17.2米，动力肯定没问题。
[05:42.250] 而且标配的像城市安全，像如果您平常就跟您刚才说像自驾游，包括平常跑高速是比较实用的，能跑多快？
[05:52.840] 这个是210，
[05:54.300] 因为我们这是有限速的，现在如果我们在初二几款的话，像素就是180。
[06:00.660] 现在就可以拆吗？
[06:02.350] 不能开，你要都拆了，我们何必还出场就给您做限速。
[06:09.000] 然后可能像高配的话和内饰可能稍微有一点，因为这个是运动版的，
[06:14.820] 所以它属于经金属拉丝的，像平常豪华版的话是实木。
[06:19.370] 这个倒是可以。
[06:21.310] 我们这有私家车要感兴趣，可以试驾一下驾照带了吗？
[06:26.470] 的。
[06:32.160] 对我一下您介绍。
[06:42.720] 还是一个没有睡觉。
[06:44.530] 拿驾照。
[06:46.300] 新建。
[06:48.880] 不是什么车，
[06:52.550] 你这个车不会就逗一小圈，要斗一小圈我就不开了。
[06:56.410] 是的，没什么概没意思了，咱们不是一会我给您介绍一下我们的试驾路线，你要说长了我就开下缘，尽了我就不开了，来个
[07:05.610] 实价大概有个20分钟。
[07:09.330] 您手机扫一下二维码，我们现在都是先上班。
[07:12.480] 谁知
[07:16.080] 现在还有我拿价格怎么样需要拍照。
[07:23.150] 希望的是
[07:24.300] 文件
[07:25.690] 用
[07:33.510] 29号。
[08:00.130] 我问问。
[08:02.500] 三
[08:04.290] 到
[08:18.110] 签个事假协议。
[08:20.320] 这个话对
[08:39.440] 用魔比市价的才有脸蛋。
[08:42.580] 不对的。
[08:43.880] 对吧？才有两个是像我们每次这都算过笔相
[09:05.620] 咱们暑假是在这条
[09:07.460] 有两条母线，如果像其他强势
[09:10.280] 接近两路线，然后大概时间的话应该在20分钟到三分钟。
[09:14.190] 平常的话如果像比如说想试一下我们的重点，
[09:17.460] 你走B里边，因为我们是有专门的进口，
[09:20.260] 包括像出门右侧之后装备掉头，这方面是整个比较清楚紧张影响。
[09:28.330] 这可能红妆
[09:30.020] 怕您想
[09:34.470] 我是刚才给您留名片了。
[09:37.210] 我有水平编号吗？就小桃子。
[09:39.990] 您留我的名下吗？回头下次有什么问题您到时候找我就行，我先拿这个是吧？不是。
[09:48.340] 是假的。
[09:55.410] 上午的9
[09:56.640] 95了。
[09:58.230] 这样。
[10:00.180] 你咋是吧？
[10:07.960] 咱们先是×8，
[10:09.180] 我让他挪下车。
[10:10.540] 不用。
[10:12.110] 不用这个车子。
[10:13.720] 我知道能出来。
[10:15.500] 你给我看着点就行。
[10:17.690] 咱们看着了要想
[10:20.790] 不用要是后面有墩子。
[10:22.680] 拨号网络。
[10:30.640] 对。
[10:33.350] 凝视也踩住刹车一样。
[10:36.040] 然后手刹的话是在这个位置，
[10:38.260] 平常往下摁，
[10:40.300] 调控之际就在这个左右，反正他
[10:44.040] 不行再放点热水
[10:49.100] 把握
[10:50.130] 出来。
[10:52.160] 我给你看见了吗？
[11:06.730] 没问题那边。
[11:14.830] 您直接来。
[11:16.520] 那我上车。
[11:32.270] 这是中配的是吧？
[11:34.160] 对试驾车是高配的，但是它都是T5的发动机性能是一样的，然后咱们出门是右转，
[11:40.630] 低配的没这个喇叭是对媒体喇叭
[11:44.900] 还得碰碰。
[11:49.750] 谁知
[11:57.220] 你那水平行，我刚才出不来，
[11:59.820] 你要是这样你出不来钱，
