[00:00.000] 7月16号下午现在。
[00:02.960] 携带田女士是吧？
[00:04.860] 好勒，回去。
[00:08.010] 还有
[00:10.760] 面试，
[00:17.010] 就是6个型号。
[00:18.750] 我听完以后到。
[00:28.630] 您好，田女士吗？
[00:30.200] 张兵接待我。
[00:33.440] 有接待你们的吗？您刚才
[00:36.320] 是钱女士吗？
[00:38.070] 不好意思，我是过来找您，您好，欢迎光临百度之星，胶辊强项很难，我的名片。
[00:44.130] 您说车着我说正好打一照面来看看。
[00:47.830] 其实有预约吗？OK没有第一次来咱们店什么喝点什么咖啡可乐还有橙汁不需要了。
[00:54.040] 您这样为了更好的给您服务，奔驰有服务公约，我给您介绍一下，客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[01:03.080] 绝不捆绑销售，强制消费，绝不轻甲向乙巳冲横，下面会有400818188服务监督电话，
[01:09.050] 增持第一家承诺不受金融服务费的品牌，您可以放心购买。
[01:13.510] 二位有看好的车型吗？还是都给您推荐推荐？
[01:16.450] 两
[01:18.010] 350，
[01:20.560] 最后让他感觉不大，你最好了。
[01:24.440] 不用解释，你们要补习挺好，等你作用看一下看看。
[01:35.830] 怎么做？
[01:39.280] 咱摇号还是置换在。
[01:41.700] 置换还有
[01:43.670] 什么还是有家庭？
[01:45.790] 前年。
[01:47.590] 前年开始对您现在用的什么车型感觉怎么样？
[01:52.490] 挺好的。
[01:53.750] 什么车型挺la车经典车型。
[01:59.280] 其实天籁的舒适度是急躁了，而且稳定性也非常不错，咱们是这次购车家用还是商用？
[02:06.970] 家用二位都开，还是说主要是您？
[02:12.000] 您对于尺寸，因为您开天籁的话尺寸并不小，其实开大车停车应该属于没有问题，
[02:18.960] 对吧？
[02:19.810] 像一压根交C这两款车差异还是比较大的，
[02:23.910] 实际上一笔交C要高一个档次。
[02:27.040] 从车型上来说，
[02:29.160] be的话会更精致。
[02:31.350] 但是您是家用商用都成儿教C的话，它的这种休闲感会更强。
[02:36.900] 如果说你要不间商务的话，其实GRC可能更适合
[02:42.720] 家用实用性上会更好一点。
[02:47.390] SUV它的后备箱，包括它后排座椅能放倒的承载空间实际上会更大，
[02:53.830] 但一的话它体现的是精致，而且他的定位不是行政座驾，
[02:58.950] 实际上它会偏一点生物。
[03:01.030] 为什么刚才说您是家用还是商用，如果你要是间商务车，这东西没有十全十美的，
[03:07.550] 这个可能其实您自己也清楚。
[03:09.340] 如果说你要偏商务一点的话，可能更推荐您应急。
[03:13.240] 如果是家用的话，考虑实用性，SUV交C可能性价比就相对来说凸显的明显一些。
[03:22.200] 您的动力配置有什么要求呢？
[03:25.930] 他有个380 60。
[03:28.450] 对，还有300 260，其实主要还是动力的区分。
[03:32.390] 像260的话145千瓦，300的话190。
[03:37.490] 你现在是2.02.52.5，
[03:39.930] 2.5的应该是在130多，
[03:44.690] 260的话功率是145，
[03:47.820] 比略高一点不多，300的话就高的比较多了，那是190千瓦。
[03:52.850] 其实城市里跑就觉得还好，因为我们并没有说好很多那种长途路线，就是长途也没问题。
[04:03.060] 您天籁2.5
[04:04.740] 其实开着您跑高速有问题吗？也没有问题。
[04:07.370] 但是涡轮增压其实比你还好好在哪？涡轮增压一旦涡轮介入，其实提速比咱们2.5的还要强，
[04:15.010] 这是它的优势，而且油耗会相对来说要低一些。
[04:19.560] 如果女士开动力要求不高的话，咱自己家用260，可能你从网上包括看到的
[04:26.290] 卖的会更多一些。
[04:27.960] 相对咱都说性价比，他可能比较看颜值，所以说
[04:33.200] 颜值还可以吗？
[04:36.240] 颜值就是因为看颜值，所以她选一觉得一还可以。
[04:42.290] 你要是要说颜值的话，可能意义确实更有优势。
[04:46.560] 尤其是内饰这一块，它的内饰可以说没有底肿瘤，
[04:52.100] 同级别当中没有医生，
[04:54.610] 有时间就可以，没问题，车辆给您介绍一下，咱是预算大概想碰在什么价位区间。
[05:01.680] 有考虑吗？
[05:03.590] 5050左右，除了交cv，还有什么竞品对比？
[05:09.580] 301。
[05:10.650] 53057也看了什么？
[05:14.080] 实车去赶了解过是吧？感觉哪比较好吸引您，
[05:19.920] 起码没有说特别细的，比如说最差的
[05:23.820] 也就是一般没觉得技术什么让你很感兴趣的，
[05:27.980] 但这一的内饰应该是感觉这几个车型一比起来优势还是挺明显。
[05:34.440] 实际
[05:36.200] 它很大一个亮点可能说性能，包括它9速变速箱也好，宝马的8伏电子箱，咱们驾驶当中
[05:44.280] 不是专业的，可能感知并不明显，
[05:47.000] 你高一点差一点不明显，但是内饰这个很关键，因为咱们买房子是的，
[05:52.680] 也算是移动的家，接过来30点可以没问题，车辆不需要你们介绍了发动机要比什么药好是吧？
[05:59.750] 比奔驰的发动机要好，刚才别不好意思，
[06:02.190] 宝马的发动机比奔驰的好吗？我不知道刚才你说什么发色温，我觉得
[06:07.610] 感受不到吗？刚才说。
[06:10.120] 奔驰是9度19
[06:12.120] 五宝马是吧？符号，所以刚才说奔驰的9次比那个嗉，比如说感受不到，但是内饰可以直接观感受到是吧？忘记的话意思是这个
[06:22.960] 不是说的不好，我只是说很多客户我们再跟您谈专业性，我说9速变速箱有多强，
[06:30.460] 你说很多客户他感受不到，但是世间视觉冲击是最明显的，
[06:37.570] 但还是觉得E级车您从颜值上更适合，我觉得动力配置程度人员，
[06:43.260] 如果您对动力有要求的话，单翼的配置动力就不一样了，260是135千瓦，260是加电机，
[06:50.950] 使Java土著，
[06:52.160] 然后300是190千万。
[06:54.120] 如果说您
[06:55.470] E级车的话，可能我更推荐您300车型，260的话，
[07:01.350] 可能跟您动力相差就可能没有提升，而且它的自重就没有
[07:06.620] 没有试驾对300，没有试驾的试驾是260，我带您是车辆不需要给你介绍了。
[07:13.280] 咱们试驾车是260，您驾照给我来，我赶紧吃饭。
[07:17.520] 男士不是一下吗？
[07:20.740] 调查没问题。
[07:25.310] 二为您
[07:27.010] 上车喝点水，几分钟我让您签字去，好好。
[07:30.460] 我把拿出来给
[07:33.330] 其实里面动的太多了。
[07:35.380] 您把驾照给
[07:37.060] 正业副业。
[07:38.910] 好，来你先看不错
[07:41.790] 的。
[08:39.070] 风流。
[08:55.900] 然后出现
[09:06.200] 田川永福县
[09:09.400] 讲。
[09:12.230] 国籍还是中国。
[09:17.760] 田川容祖儿，
[09:19.940] 国籍是中国女的，
[09:22.560] 很有文化，还有文化也是名字。
[09:28.260] 看中国有幸前端的吗？有拉倒，没有我认识，也不认识女孩都有。
[09:35.870] 他可以叫田川，他每天穿影子吗？这事他人真假的臭着他哪的。
[09:43.060] 外面，所以听名字我听着熟悉吗？
[09:45.190] 很强，但是要点。
[09:48.060] 您咋认识的？我告诉
[09:50.180] 你怎么着，就是有俩人有故事，你别看我在多条精品，车况精品，
[09:56.510] 真假的不正经的，你不看拿下车E的药吗？
[10:00.700] 不要。
[10:01.890] 我走了你说不出来。
[10:04.350] 就提你背。
[10:06.200] 别提我听他脑子。
[10:07.300] 了。
[10:07.780] 你伤害过人家，没事没啥，不是。
[10:12.750] 谁知卖的你就胡说八道。
[10:19.050] 直接张潇潇潇你说这上面了，说他没实话，二手车的根本没说话
[10:26.050] 了。
[10:27.000] 8条了，我们好歹还是有很多的根据
[10:34.380] 二手车的事
[10:35.970] 张嘴就来
[10:37.460] 跟出来。
[10:39.340] 您别说留言了，我手机了。
[10:46.370] 坏了我手机。
[10:48.450] 没有OK，刚刚记录我才发现你们是20年的我
[10:55.450] 我给你看一下，我打过来。
[10:59.520] 商家
[11:02.200] 加热
[11:04.760] 的。
[11:09.970] 看到了
[11:11.000] 最多
[11:13.340] 还有14,000，
[11:14.620] 就看他们知道多少钱。
[11:16.350] 我这是老年痴呆了我。
[11:18.920] 知道
[11:20.750] 的。
[11:25.120] 他们都到了吗？
[11:26.580] 不征收了。
[11:27.920] 一声没了，他们呼呼
[11:30.410] 这车对车库门商品的
[11:53.120] 您这边数媒
[11:55.060] 你怎么都没放过呢？
[11:58.010] 他们还没报。
[12:04.300] 我想把
[12:05.140] 这个车都太急了，
[12:08.440] 你大概你说说收购价格，你是在市场等你报，
[12:12.620] 别市场行情来留给我怎么着？
[12:16.080] 这么高的车，
[12:22.400] 不是说这么简单的行为比较
[12:24.620] 谁知
[12:32.280] 让我们
[12:33.080] 村也做了，
[12:34.580] 他比我
[12:35.880] 五仁。
[12:38.640] 吴牛还有认识人民大学吗？
[12:41.250] 车
[12:45.640] 上收过车倒是有可能
[12:47.560] 了。
[12:48.520] 看过怕过活，呵呵。
[12:51.000] 臭不要脸。
[12:56.870] 张嘴就来咱们
[12:58.940] 然后圈一下，
[13:01.050] 他说电影看看小日本到中国肯定也是坏了，
[13:09.490] 上来就实践
[13:12.880] 可以时间非常谢谢臭没有了。
[13:23.760] 我觉得虽然我现在对中国的认同感没有
[13:27.200] 没有说不离不弃的，但是你要让我放弃国籍。
[13:30.640] 录别的股票，我还真的。
[13:33.120] 总
[13:39.490] 你还有放弃国籍的想法。
[13:42.510] 我。
[13:45.300] 你心胸不宽广，这13万没有。
[13:49.440] 实际现在都没到10万90万。
[13:54.910] 钱女士。
[13:57.920] 等到填写。
[13:59.720] 他毕竟
[14:01.870] 那得多少钱，
[14:04.130] 到一个异国他乡生活背景文化背景都不一样这方面。
[14:10.190] 国内的情况，
[14:12.050] 说了说我觉得混不好的树木，当然
[14:16.730] 混得就特别好的在处理，或者U太好了才能
[14:20.720] 我说正常那个车的价格是吧？
[14:24.270] 但是混得好，它是人在国外钱还得综合症，有什么草就是伤有伤害。
[14:29.940] 秋歌。
[14:34.630] 不到2个待他4架。
[14:48.380] 说
[14:49.120] 说
[15:29.020] 300怎么让客户开坏了？
[15:32.380] 不知道。
[15:35.710] 我真不知道
[15:37.560] 谁这么猛能把车给开坏。
[15:50.000] 夜深。
[15:51.270] 好，然后开始。
[15:53.130] 怎么弄哪个你的杰作了呢？
[15:56.760] 和你的展桌的
[15:59.050] 这不是我的这上面里面的的，仅仅到今天厂家一句话说这个东西不需要做，
[16:04.990] 浩浩你录了半天是不是前前后后都弄差不多了，完了直接说这个东西，你的刚把不是这是刚才我
[16:15.710] 这是怎么个脖子？
[16:17.500] 我不知道你不知道你们的逻辑关系，你的时间不是14:36早的吗？
[16:22.730] 你写了90，你不然我在你回来之前回来，你这是几点走了14:36，对。
[16:31.640] 您这14:49就又开上了，我是真的假的他这上面，
[16:37.170] 只不过14:49有忌着开着，
[16:42.750] 不就完了吗？
[16:45.360] 秒不差，
[16:47.520] 无缝衔接，
[17:11.950] 改变你的想法，
[17:14.870] 特别想改变哪个老年人，
[17:19.110] 这两天弄的老，10年的车不是
[17:23.410] 尘埃，我们7月份的1:6月份一便宜，
[17:29.920] 远。
[17:31.240] 花便宜了，
[17:56.610] 频率。
[18:04.950] 第三
[18:07.310] 的
[18:11.080] 你觉得能卖出病例，我觉得我能卖出去当然能了。
[18:17.350] 关键这个车
[18:24.120] 怎么说？
[18:26.320] 我觉得那种车他找关系什么乱七八糟的都会更甚至
[18:31.620] 你还不像平常可能卖得多一点，咱们有点
[18:35.490] 什么
[18:37.160] 关系对吧？老师他们不是什么挣半年钱，借这么一年快，
[18:42.140] 就等货什么货到什么交车那也行，关键是这半年能挣出一年的钱就行了。
[18:48.670] 要是一年
[18:50.120] 要是能挣个四五十万，
[18:51.980] 得值班，
[18:53.340] 就想
[18:55.150] 没戏，重量过来了。
[18:57.660] 我感觉有戏我。
[19:00.270] 那也差不多，你们WiFi就是这么多钱了，你不是为了老四。
[19:04.620] 小哥你可别瞎跑了，完了我要是有这么些钱我跟你说，
[19:10.000] 我要开我的他们二手迈腾，
[19:12.790] 是不是？我倒霉的话20分钟。
[19:17.760] 11
[19:19.690] 三
[19:21.780] 说。
[19:30.590] 没少接到了，也都没办法。
[19:35.950] 我们看什么？
[19:38.080] 我们客户人。
[19:39.800] 行，我跟你说谢谢徒弟吗？
[19:42.100] 我头一天神龙见首不见，
[19:44.500] 你就不能
[19:45.920] 他文化让我卖什么卖车，我知道不忘的事了，那么的话
[19:51.480] 一
[19:53.710] 你们这纯粹他也不喝。
[19:55.910] 垃圾的老公真确实不行。
[19:58.810] 确实也刚刚聊了。
[20:02.550] 一般
[20:03.350] 不见。
[20:07.860] 手。
[20:17.910] 号
[20:45.840] 你好陈律师这一下手续办完了，咱这前台签字了。
[20:51.670] 我家人商量。
[20:52.960] 好好我先开场了。
[21:43.850] 的
[21:48.600] 了。
[21:50.510] 场
[21:54.190] 数据
[21:57.970] 到
[22:01.550] 数据、
[22:09.190] 的
[22:11.810] 6
[22:30.270] 远。
[22:36.700] 说
[22:39.750] 交通事故发生的
[22:47.410] 协议。
[22:57.000] 场、
[23:05.340] 数据
[23:10.560] 东西。
[23:18.250] 为。
[23:21.960] 先生您看一下。
[23:33.720] 好像还真没有。
[23:35.320] 你给打个电话。
[23:41.890] 对。
[23:43.030] 那玩意贿赂了。
[23:48.110] 您稍等我去把车开过来见见。
[23:54.840] 远场
[23:59.990] 数据。
[24:05.460] 看片子。
[26:06.190] 坐后面。
[26:07.780] Man
[26:20.820] 后续
[26:24.290] 宝马
[26:28.750] 传动轴肯定要有，你看有很多日系车会把这都做到下面，
[26:34.590] 但做到下面的话，
[26:36.190] 上面空间是大了，
[26:37.550] 但是一旦托底危险性就更
[26:40.740] 更严重。
[26:43.840] 二位有什么感兴趣的或者想了解的，我可以重点给您介绍。
[26:47.820] 300的这几个档次有什么区别？
[26:50.260] 其实它就两款，
[26:51.740] 分时尚和华二三降大标的还是要立标的。
[26:57.020] 他喜欢大彪，我喜欢你。
[26:59.490] 他是这样的，就是运动的一个是轿车，对两种外观的配置差异是不一样的。
[27:05.540] 你像大标的话，豪华会多了什么东西？
[27:08.530] 座椅加热，
[27:09.710] 不是怎么要，后排的电动调节座椅，柏林之声音响，然后还有AMD，龙骨，还有抬头显示器，
[27:17.860] 还有后遮阳帘，电动尾门，
[27:19.840] 而这个立标
[27:22.080] 他有真皮座椅，前排空调座椅，通风座椅就是。
[27:27.810] 但是他没有AMD，轮毂和抬头显示。
[27:31.040] 这是它两种区别，运动版的头发板会更加运动，
[27:35.230] 立交的轿车版的话会更显商务。
[27:38.740] 它的空方座椅吗体现的就是一个商务的设计，其实好像是站着还是市场的是吧？
[27:45.780] 虚价这块私家车126楼评价咱们下车就260车型，
[27:50.840] 260什么就是说这也事实上快还是how3260就分两驱四驱。
[27:57.260] 对两区4区会多了一个座椅加热前排的，然后还有四驱相当的。
[28:03.190] 咱四驱其实会比较少，一般都是两驱的多，四驱的主要是给像东北
[28:09.450] 内蒙客户准备的大学这边，对，因为现在电子E sp本身来说就很成熟了，其实用四驱来说差异很大，
[28:18.810] 全时四驱长篇小说，此时此刻这本书的作者葛亮先生，还有您们问得很专业，很多女士说实在
[28:27.250] 问不出这么专业的确实4句，刚才我
[28:30.170] 第一项给二位介绍一下非常好的一个亮点就是智能泊车。
[28:34.880] 二位了解过吗？
[28:36.330] 现在是侧方还是什么横竖车位都可以，在这我智能泊车案件。
[28:42.070] 时速低于30公里，它会启动。
[28:45.280] 咱们扫描之后它会有车位的搜索，横竖都可以，北京。
[28:50.990] 不会这样。
[28:52.000] 太乐观。
[28:53.400] 没有这样也不会输公会这么讲，你接受其实
[28:57.960] 你说的陈独秀是的，平常二位觉得竖着车位还是侧方停车有难度，
[29:04.520] 双方都没有，都是老司机。
[29:07.370] 好勒，给您展示一下。
[29:11.650] 搜到车位以后对咱们方向盘上按一下确认作为
[29:16.060] 一个孙辈，但是还是有细微的差别，您在序里写道了吗？不妨所有车辆或者行人经过的话可能对他会有干扰，如果咱们在泊车当中有可能它会刹车，甚至取消自动泊车，他一定是安全优先，这个时候咱们发到的。
[29:32.670] 给一线变成绿色，他就给咱们表演了。
[29:35.810] 和角都可以松开了。
[29:37.760] 有的时候打了电话可能就是
