[00:01.000] 场场
[00:03.400] 账。
[00:07.320] 对，您好，是刘先生您好，是第一次来吗？您？
[00:14.510] 这有主意的合约的销售顾问吗？没有给您照顾名片了，咱再接着不能再由来接待您。
[00:20.870] 主要看的车型吗？新GRE表一是吧？交易帮我看看这车型，然后给我给你拿。
[00:30.140] 来。
[00:31.910] 别忘了拿钥匙。
[01:17.720] 说什么吗？您再让我咖啡、茶水、矿泉水、雪碧靠什么的，行。
[01:21.940] 我说您喝什么没事不喝，我们就说没事过来仓，完了你看现在这车要是订的还得多久才能吃药，看什么颜色，然后订什么配置。
[01:34.160] 主要是1350还有450，然后包括什么颜色购买这级别肯定4股450。
[01:39.690] 450有别的有黑的跟踪的，它是这样，
[01:43.840] 内饰的颜色比飘，有些事我觉得他最快的话，9月份最快9月。
[01:50.740] 对。
[01:54.710] 还是不错。
[01:56.040] 我这订A6or no的还得办公室这样。
[02:02.430] 这就是DIOE的4物流，
[02:04.450] 是吧？这450都配备高配的7座的，
[02:07.520] 这还7座这块。
[02:10.530] 450豪华
[02:13.310] 落差是84万88万多，打完折是84万多是吧？
[02:19.750] 现在要配置是没有优惠的，889,800，但卖价是939,800，
[02:25.970] 然后还得加价公司价格，然后要是这低配的是八十三万四千八八十三万4条，卖价是854,800。
[02:36.060] 咱们GRE这还加价吗？
[02:39.180] 450对450时工是价格公开销售价格来卖不着。
[02:44.470] 这样那就
[02:46.120] 你前两跳着你太多时间你们可以再买，
[03:22.040] 分支之间推出一个服务工业的，先跟您宣讲一下叔公约的内容，现在是以客户为尊，以礼相待，
[03:27.760] 诚信经营，合法得体，
[03:29.650] 明码标价公开透明，配件渠道清晰公式。
[03:32.320] 现在奔驰绝不捆绑销售，强制您消费，也不会使用假贱不听话。
[03:37.280] 有厂家的监督电话是400881 800，本来还行。
[03:41.490] 这个事。
[03:42.520] 这是灰的，比方是会的。
[03:45.080] 他
[03:46.480] 配了7座的是吧？这标配器就是豪华型配置，是标配。
[03:51.330] 最顶配。
[03:53.540] GRE的。
[03:54.990] 我在网上没看到咱们顶配标配7座还是5座，你可以选装7座。
[04:00.510] 对，这是选装的，我给你解答错，这个是专门。
[04:03.540] 的学生。
[04:04.660] 明白原车不是。
[04:07.030] 只有350豪华是标配7座，456都是5座。
[04:13.510] 我觉得
[04:14.650] 我觉得你开惯了SUV，你再去开轿车真的不习惯，但我在SUV里他。
[04:20.890] 准备考虑是旧车置换还是指标购车置换，旧车是什么车，使用感受怎么样？我的车
[04:26.750] 我有一辆小光子，我有辆POLO车主也离开，拿雷萨斯置换也行，不要打算，反正是我喜欢的。
[04:37.180] 这关键是日本车，你说这4年。
[04:40.820] 日本车况好，然后保养什么的好多都是。
[04:43.810] 后期省钱。
[04:44.930] 好多人送保养，16年8年。
[04:47.090] 4年我们
[04:47.670] 他是这样混动6年燃油是4年。
[04:52.430] 这车的话买延保能最长能保多少年？两年能
[04:58.260] 现在咱们是3年不限公里，能延到5年不限公里，最高就是5年，
[05:04.490] 跟日本车也差不多了。
[05:07.080] 刚才这个问题的了，对这条飞
[05:10.530] 小多了。
[05:11.820] 这车虽然这比他小多了，这是国产的，那是德国进口的，看见没有小一号的吗？
[05:18.230] 没有找我。
[05:19.090] 对我来说太多了，咱们
[05:21.360] 咱们SUV就是凋敝，lc这是一只S
[05:25.440] 大家说ps那次跟你做的差7差的A黑的大的就是气度就是7多少了？
[05:32.360] 七基础做还有7这是做这要是15座。
[05:38.910] 挺好。
[05:40.610] 但是你说的。
[05:41.900] 对。
[05:42.790] 稍微有点高，但是对你来说我也不会，如果我开这个价钱他空间大，它里边然后空间不压抑，你们家这车比X5大好多空间。
[05:54.010] X5我腿直接顶后背，就顶司机座后被车内。
[05:59.120] 他就看着大，但是它里边小。
[06:01.510] 这个车比较在那车。
[06:03.140] 大妈没有这个车比这oc再小一点，这就是治疗B咱最小的她
[06:07.360] 倒进去那样的比他还小一点，这是最小的。
[06:11.560] 然后刚才您看道那道忌LC
[06:14.980] 但这车就小气了，这就是排量小点，这是1.33T的，他是代步车，
[06:20.510] 比如说您家用或者家里有别的车，我
[06:23.650] 不要求那么大动力可以买这么一个，你看那车坐
[06:26.450] 你在网上看照片，你不觉得怎么样？
[06:29.430] 一看其实还是很有气场的，他前面我在这看看适合老人，
[06:34.130] 是吗？太老气，但我一看又不是氧气它了，是燃气的，但是那种闪断闪钻进气格珊。
[06:40.420] 对颜色它跟我老气他好像我会是灰的。
[06:45.030] 还有一种生活对吧？
[06:46.760] 现在咱们这玩意就是那种灰叫月光石灰，这叫什么灰？月光石回光时，然后还有一个叫石墨灰，但这车没有没那啥，
[06:55.860] 咱家所有的GRE450全都得加是吧？都是按公示价格来卖，基本北京都这样，因为DI45都没车，
[07:05.710] 缺车是进口的，这三vs多少钱？这个是六十三万八千八六十多。
[07:11.370] 你不知道想有一辆SUV有辆轿车吗？
[07:14.490] 这车不行，他也放弃就是这种轿跑型的动力，不行，开门那种无边框的那种这三板
[07:21.580] 动力不行，怪不得那么难受一下，我跟我讲我为什么看or肉，我买车一定买一台6缸的，
[07:29.210] 一定买菜6号码的，奔驰现在都是小排量，对都是4缸的多少码也是
[07:35.520] 慢慢的都是越来越小了。
[07:38.290] 你看像GRE这种才能保留，这还能买到6缸的，你像现在E级车现在都买不着6杠是吧？
[07:46.080] 对吧？宝马五也没效果都是
[07:49.150] 行，我大概咱北京的奔驰都是450确定都加价对吧？现在
[07:55.780] 因为这个没资源，您现在还在等，他就等仨月了。
[08:00.520] 对黑的，比如你要不要黑的在岛下半年起，对。
[08:06.180] 你们还是卖的比奥迪好，奥迪他也等，但是他拿笔。
[08:11.600] 不是我这就是全是订单，到后面订单好多了是吧？
[08:18.060] 然后做下去感觉挺好是吧？
[08:20.130] 对我来说稍微有点大，而且都是新款，它里边内饰都是新改的，你看它的内饰漂亮，
[08:25.990] 你看宝马里面那差，我内饰跟他一模一样，是宝马时候我跟你说过，一直在跟你说感觉不那么豪华，对那钱都不知道花哪了，没错，他可能你就开着，
[08:37.310] 他可能提速什么好，
[08:40.040] 都是看不见的地悬挂什么的那些。
[08:43.220] 但宝马挺缺德的，他那X5全系3.0T的不标配，空气悬挂都得花2万多选装。
