[00:00.000] 苏女士抽哑你给我车，
[00:20.760] 没开有我救活，来人就你头发拿出来要过来找你拿，
[00:26.400] 你出去干嘛去了？
[00:28.650] 有火。
[01:28.160] 胡乱。
[01:29.550] 你也拿一套A35后将加强客户看一下，然后样板了。
[01:35.560] 这35就是灰的黑色刚才装
[01:38.720] 膜贴好了。
[01:40.840] 后箱那不用嗨就是两箱的那个吗？
[01:44.450] 3.33. 
[01:46.560] 我拿着。
[01:47.960] 稍等我这边没事，核心的就。
[01:53.160] 就靠网上买，不是你跳了跳了我看一下什么东西。
[01:59.730] 你看一下，我看是那老爷子还是什么？
[02:02.990] 心里
[02:03.940] 应该是不是
[02:06.590] 没有关系。
[02:10.680] 他手机还没回来，刚才来的路上又问了他们自己有换。
[02:14.850] 他们搞得慢的就说。
[02:18.550] 他有些手机后面怎么他也走那么快，他又后面就能搞那么慢。
[02:23.140] 没有，他手机有时候出得快就快了，出得慢就慢。
[02:27.230] 他就推着走一段，对，那就全弄好了。
[02:33.750] 因为他可能有的时候像兄台可能是吧，你
[02:38.630] 您这车为什么我一直不给借助夜车，因为您那时候新款的车还没有出掉，
[02:45.740] 说我那边还没有备案，没法约了以后你要是说头一个月拖麻烦还得开车，我。
[02:54.750] 那边还没有技术了，对，我就是说您还不如玩点晕车，我什么？
[03:01.850] 等别人验完车开完车了以后能验车了，我在医院里验车，您那车就不用开了。
[03:06.720] 对，要不还得开车，前面有远见的，已经有见过再有验过就行了，我那就行。
[03:12.850] 之前有见过，要不然您这车还在前后都得把刚拆了，还是拆发动机护板，
[03:19.880] 拍几下东西把车子拆开了以后才能做那好，脱完号以后才能验车。
[03:25.850] 对。
[03:28.520] 我回家试一下，因为这个是2500，你就先让客户看一下材料，材质型材料可以。
[03:35.230] 这边。
[03:36.380] 先试一下背后看一下我没问题，我就没有
[03:41.030] 装上以后就好打理了。
[03:44.240] 对，觉得因为你的
[03:49.920] 你不准
[03:51.180] 这地方能够。
[03:53.560] 因为您那车也是新车型，一共就来了两台，一个还有一个白色不是卖了吗？
[04:00.030] 白色验车了吗？
[04:02.430] 梅艳芳。
[04:04.280] 他说等他说这看哪车验了再见好。
[04:07.770] 就一共到两台车，
[04:10.280] 现在好多店都没有了，我过去为什么对没有是吧？
[04:14.760] 大家。
[04:15.920] 开了。
[04:29.410] 后面两款。
[04:30.830] 他一看他也还不错这个工作。
[04:34.910] 你要不要来我说。
[04:36.370] 我拿那个好好就
[04:39.710] 比较特殊的好的。
[04:45.620] 我到了一些电，我看。
[04:48.890] 我看现在网上讲了A。
[04:51.170] 135L的贵州说他说。
[04:56.150] 叫什么？
[04:57.530] 发动机的管反了。
[05:01.430] 是吧？对有是国产的那种国家，他怎么会
[05:05.950] 就是说这种东西
