[00:00.000] 那时候开始接触
[00:01.810] 你这空调，比如说你来我们这儿的，
[00:05.240] 快到这的时候先把AC关了，
[00:08.110] AC关，然后把这风开到最大，
[00:11.850] 让风把那蒸发箱给吹干了。
[00:15.380] 如果说你不关到这就停车，
[00:19.200] 到这停车走了，
[00:20.810] 蒸发箱非常潮，
[00:22.640] 他就那种潮气味，再一个你有点太太过了，
[00:27.460] 可能是该洗了空调。
[00:30.760] 干洗对有点确实很为不小。
[00:34.670] 洗洗死。
[00:36.000] 现在空调路线也不行。
[00:38.000] 空调滤芯的对。
[00:40.300] 他看见坏不不有时候给你查一下，同时做了两次。
[00:46.150] 一连两次都是那个时候过来的。
[00:49.790] 为了你一声，我回来来，
[00:55.160] 来了，
[00:56.760] 我6000车换了牌子了。
[01:01.100] 对，这股走了那个车。
[01:04.260] 还回去的车上。
[01:06.680] 滑动明白上，为什么会中会方便？
[01:10.540] 不要跑。
[01:14.430] 来。
[01:15.510] 对，明白了，从今以后他要
[01:20.150] 干什么？讨论一下的。
[01:35.840] 上个月又提出个车，
[01:37.930] 有没有更正装扮一个S
[01:41.760] S350
[01:45.850] 三分之
[01:47.100] 他一直
[01:49.470] 三也激活了，7月底回来才高尚。
[02:01.350] 车外观准备修吗？看着都坑，没从来没修了。
[02:07.050] 白水。
[02:10.280] 能看没办法，
[02:12.610] 今天小明年就做梦。
[02:16.560] 我现在有个活动修车，
[02:19.890] 都是从饭钱在这种
[02:23.510] 就是修修快捷。
[02:26.250] 早上
[02:32.690] 走
[02:34.840] 给你查一下保养记录，
[03:28.000] 难道之前就没换过滤芯？
[03:31.800] 没有要换换。
[03:35.670] 肯定有。
[03:37.880] 都用2万多公里了，然后
[03:41.030] 就用几年了？
[03:42.620] 两年16 19年的。
[03:45.260] 年。
[03:46.150] 1月份3月份4月份问题。
[03:50.370] 都曾经从商贩体现。
[03:59.240] 谁知
[04:00.870] 应该
[04:01.970] 这个东西下面有没有什么意见，你还有饭吗？好后他们进行
[04:07.720] 才能获得过程，要晚上才能看见。
[04:11.250] 还有一年。
[04:12.830] 两年。
[04:15.710] 但是
[04:16.420] 好像二
[04:18.000] 个发票这个月
[04:20.360] 有关。
[04:22.370] 谁知。
[04:25.040] 有金融我们让他觉得812
[04:30.390] 要把它上去报名
[04:33.200] 套餐。
[04:40.230] 就东方人
[04:41.370] 放的
[04:43.040] 我想要
[04:44.420] 也就是说现在我们明白
[04:47.100] 告诉就是要求今天哪些网站
[04:50.910] 10%。
[04:54.450] 或者方便。
[04:59.080] 我收了。
[05:01.440] 关键因素当时反正
[05:04.000] 4万多少？
[05:09.950] 最后了
[05:11.560] 三
[05:12.810] 要不两两点内容。
[05:20.140] 要求
[05:21.920] 享受
[05:28.410] 你看一下。
[05:32.230] 保单1107来了，
[05:35.150] 人家这还正常做一个基础A保养是2039，
[05:40.920] 然后空调滤芯是921，
[05:44.800] 空调系统清洗是668，主要洗中花香和碰到。
[05:49.120] 然后这是一个车内五花山足够的项目，100。
[05:52.540] 50块钱大都是空调。
[05:55.420] 蓝色花边。
[05:57.090] 都报废了。
[06:00.700] 无话不碰，吸取
[06:13.070] 稍等。
[06:14.160] 我操作一下。
[06:20.670] 是喜峰道的。
[06:21.960] 洗空调风道的。
[06:23.590] 的
[06:34.120] 光口喜门口的也是。
[06:36.670] 空空对。
[06:38.740] 150块钱下来要喜欢效果不更好吗？
[06:46.710] 保养的，这次咱们做底盘悬挂的。
[06:49.360] 您减震下边的球头胶套，
[06:52.820] 当然咱2万公里做。
[06:54.510] 只保养，那时候已经供养。
[06:57.300] 煤炭洗吗？
[06:59.410] 发动机内部积炭。
[07:00.930] 洗吗？
[07:02.160] 要没事。
[07:05.270] 看见你
[07:09.390] 你就活不了上完。
[07:11.530] 必须考虑。
[07:14.600] 不要用完了。
[07:18.040] 觉得
[07:24.770] 了
[07:28.070] 的。
[07:30.860] 上
[07:34.200] 一次
[07:38.670] 三。
[07:42.820] 4489，您看一下。
[07:47.140] 的。
[07:48.310] 机油保养、空调。
[07:57.730] 我们这次
[08:00.560] 和市场
[08:01.600] 我的工作我知道了，谁知
[08:07.760] 反复，
[08:08.920] 而每天的
[08:11.210] 把
[08:13.590] 要的
[08:20.480] 谁知
[08:26.330] 那么说上次是医院身份证的，
[08:29.410] 我们记得了有年轻谁知，
[08:37.010] 咱们应该地方
[08:39.940] 谁知千万最高，
[08:44.870] 然后固定的
[08:46.540] 然后需要输入的发展，
[08:52.100] 上多少呢？
[08:54.780] 喝酒。
[08:56.510] 还有多对。
[08:58.790] 给您拿份取车单。
[09:00.180] 刚刚买。
[09:02.090] 总共是4489。
[09:06.210] 您在右下角签下字，然后价格在这块。
[09:09.560] 价格，
[09:11.280] 然后你随便给你打，等一下你们开车了。
[09:16.530] 对，您签下字在这举着单给您拿一份。
[09:23.060] 给您拿一份单子，
[09:24.840] 然后咱们这个车9点差不多能干活，
[09:28.800] 9:00 9:00多点8。
[09:30.490] 8差不多。
[09:31.070] 11:00左右。
[09:36.610] 好了，联系你。
[09:38.890] 的
[09:40.580] 说话好了。
[09:43.780] 的。
[09:50.670] 给我了。
[09:53.400] 车
[09:55.820] 开
[09:59.160] 二
[10:06.290] 的
[10:24.560] 的
[10:34.070] 好
[10:37.600] 的
[10:42.170] 三。
[10:45.350] 的。
[10:51.580] 里。
[10:53.300] 号。
[10:54.300] 我打电话，
[10:55.920] 谁知
[10:57.720] 我期待了再说，好。
[11:00.060] 没有了。
[11:01.450] 我听了没？
[11:02.880] 哪儿都发现了。
[11:05.850] 别马后。
[11:07.210] 你们大连有关系。
