[00:00.300] 行你好，周先生是吧？你好。
[00:03.740] 我说咱们店销售，然后我给您简单介绍一下，
[00:07.320] 主要是想看这款车的吗？
[00:09.080] 主要
[00:11.760] 的
[00:14.030] 的。
[00:15.290] 给您留个名片，免贵姓夏夏龙天我是咱们店销售，然后转车这款是T5之1的，
[00:21.570] 目前指导价是390,900。
[00:26.720] 这平安银行吗？多大的排气量？2.0T
[00:30.020] 全系标配。
[00:31.900] 目前
[00:33.180] 数据
[00:35.600] 远。
[00:40.090] 这能极卡吗？
[00:42.390] 配置目前在售的话
[00:45.040] 有三款车型，
[00:46.780] 这款属于算低配的健康。
[00:57.600] 这个颜色跟价格吗？
[00:59.020] 颜色不加钱，价格也不一样。
[01:01.160] 您是置换吗？还是有指标？
[01:02.940] 置换是吧？
[01:04.630] 这车置换目前置换补贴是一块儿。
[01:10.110] 反正挺划算的。
[01:11.360] 之前是管看的吗？
[01:13.420] 看。
[01:26.840] 优惠。
[01:27.660] 这个车算上赚补贴的话，我给您算一下，这个车现在优惠现金是9万，加上补贴是10万
[01:34.600] 102,000。
[01:39.080] 29万多。
[01:41.470] 差不多真的333,000。
[01:44.020] 全办齐，差不多这车裸车优惠完288,000。
[01:49.970] 这是最。
[01:51.740] 对，这是目前现阶段的话最低价格这块对这款给你算的。
[01:57.400] 内饰是有其他颜色的，这款是属于一个琥珀色。
[02:09.170] 两
[02:09.900] 去。
[02:11.460] 四驱全市四区队。
[02:28.870] 这灯光开不开吗？
[02:30.290] 灯光。
[02:31.310] 对。
[02:33.830] 你就想看看灯是吗？
[02:35.680] 咱们有私家车，
[02:37.330] 感兴趣可能到试驾一下。
[02:47.330] 你自己现在
[02:55.080] 现在有限。
[02:56.600] 现车看您想要什么颜色。
[02:58.800] 谁知
[03:03.880] 刚才这个白色
[03:14.540] 这客户吧。
[03:16.470] 我该过去了是吧？
[03:18.520] 对，要不喊我现在
[03:23.170] 这是白色，这个是高配的。
[03:29.200] 两个车您可以看充沛的东西的话，其实会高配，不会差很多东西，主要差一个冰箱。
[03:34.910] 他们讨论一箱360度以下，
[03:37.550] 以及像可能一些盲区监测，
[03:40.710] 比如并线辅助这些
[03:43.480] 中配那款还可以，中开两车差了290，
[03:46.850] 有的高空侦察机
[03:48.700] 目前在售的都是高速公路的，因为这个车是分期次和T5两个排量，
[03:53.390] 但是P42.0T但是它最大马力是190，等于T5的话是2.0T
[03:59.640] 最大马力是254，T5的，我的车75不要P4P5的，
[04:06.500] 整个就是这三款，咱们那边点75，
[04:09.930] 这两款你看都是有的。
[04:11.390] 因为第四的话车很少，都是29万，
[04:14.210] 139 39万只，一个是390,900，然后中配的是419,900，
[04:25.360] 差1万块钱，还有他的工作
[04:28.600] 八十九万千九百四十一万九，
[04:31.150] 主要差了项目要素记住，然后一个升级包裹的登录，
[04:36.400] 内饰的木门是有些区别的，这个是漂流木什么木头，然后做一拨了一个委托，
[04:42.310] 多一些，像轮毂这个是19寸的。
[04:45.740] 18千米对那18到
[04:48.300] 这个数字都2万块钱。
[04:50.840] 对象优惠
[04:52.180] 价格两个车基本优惠差不多。
[04:56.020] 后来就多两段。
[04:59.930] 257是吧？二百五四。
[05:04.200] 0~百米加速是6.8米。
[05:06.300] 平常你要说
[05:07.640] 正常家用，
[05:09.020] 其实动力肯定是没问题，
[05:10.580] 而且后排空间包括后备箱空间也可以。
[05:14.500] 因为这款本身就算一个中型SUV，轴距的话是2米2米86，
[05:31.180] 价格在三厘米。
[05:33.520] 我对我给您算一个准确。
[05:36.670] 30万。
[05:39.330] 购置税300
[05:41.590] 33，
[05:42.760] 对吧？
[05:45.380] 购置税吗？购置税的话是这车优惠完31。
[05:49.420] 购置税28,000。
[05:52.910] 应该在全班的3万没事吧？
[05:55.550] 我28,000我给您算一下，全办齐可以说不断。
[06:03.610] 2813吗？
[06:06.760] 没有钥匙进入吗？没有无钥匙进入。
[06:10.270] 就这一个装一个装置接入。
[06:13.200] 别的还说什么龙骨，
[06:15.060] 还有导航座椅腿托，
[06:17.260] 监控风控台真皮包裹的那种不少。
[06:21.720] 对，所以价格差了。
[06:24.250] 全办齐，如果算上保险，
[06:27.310] 保险我给你按1万算，
[06:29.800] 这车应该不到36万30万多。
[06:33.450] 明天价值就要扣一样Q是吧？
[06:38.010] 这5您看的应该是40的，
[06:40.820] 他可能就是功率来说，对于咱们这块地的话，
[06:45.950] 高功率的
[06:48.490] 包括拿着两
[06:51.030] 整体价格差不多。
[06:53.320] 但是咱们沃尔沃的话，首先安全方面的话，像我们是全新标配的，可能上课车，
[06:59.470] 包括你看我们这个功能按键是一个互动情况，
[07:04.470] 特色循环，
[07:05.760] 自动驾驶，
[07:08.960] 而且车里的话您可以问一下，没有什么位置。
[07:12.190] 整体还是弄得一个比较环保的材料。
[07:15.220] 现在您开什么车？
[07:18.400] 现在
[07:19.560] 说拿到
[07:20.840] 奥迪
[07:26.410] 可用。
[07:27.730] 北京他也行。
[07:32.300] 超级次安全性，对。
[07:35.780] 而且可以一会给你打开发动出发，你可以看出来。
[07:38.890] 我们这车是要播出两个方法量的，
[07:42.550] 知道。
[07:45.020] 这个是什么？中控管它是如果发生私密动机，中台同时可以击碎了这个座椅可以做到一个横移，
[08:05.350] 价格高估率的事。
[08:07.150] 对。
[08:08.000] 目前这个价格，但是你看充沛的
[08:11.080] 这样我觉得这东西很大量。
[08:27.080] 我感觉
[08:27.990] 改革比较低，功率高功率可能叫法不一样。
[08:32.680] 谁知
[08:34.480] 因为像低功率的话，咱们沃尔沃这款它本身就不是四驱车了，
[08:39.280] 不是两驱的。
[08:42.630] 你说那个是4:5，
[08:45.100] 是吧？刚才你说的74和75，对。
[08:48.330] 因为T4低配的话和T5的话，两个车本身价格差的不是很多，
[08:53.420] 差了不到2万块钱1万多，首先差了一个发动机对吧？
[08:57.280] 形势差一个数诎，正常其实要买车的话基本上还是考虑句子比较多，所以批次目前在售车将至
[09:04.370] 基本上没有。
[09:05.520] 对，我想看那个叫什么，像绿色。
[09:09.200] 香槟色是吧？有这个颜色。
[09:11.960] 我看一下我们ULY的，因为咱们展车平常我们单独有一个外资的库房，
[09:23.560] 还不一样。
[09:25.350] 我觉得后排的空间其实差的。
[09:28.040] 下面你可以在感受吗？
[10:01.190] 现在院里没有那
[10:02.430] 颜色，可以再去看一下我们的课，咱们这色板再有什么。
[10:06.230] 对。
[10:23.110] 对这个也是。
[10:26.410] 这叫什么？
[10:27.680] 蜂蜜中
[10:30.650] 这叫
[10:31.660] 这叫紫檀红，
[10:34.060] 有紫檀红这里。
[10:35.870] 这车没有补充的。
[10:38.110] 60没有资料。
[10:40.070] 对。
[10:47.600] 工作基本差不多，因为本身就是阳光好的。
[10:55.570] 你评价是
[10:57.200] 在哪个颜色这里面修，哪个颜色卖的最好的东西最好。
[11:01.510] 如果您爱人开的话，我可以建议他们考虑可以比较浅一点。
[11:06.630] 但是一般
[11:07.870] 因为白色的话其实就是说比较经常，而且它是一个安全的食品，
[11:12.580] 白色的话相对来说业内是和安全性越高，
[11:16.600] 真是白菜，
[11:17.620] 叫东海
[11:18.720] 的
[11:20.010] 中国百姓
[11:22.460] 不冲掉了，
[11:23.400] 这么多珍重。
[11:25.830] 这样。
[11:27.080] 如果你要说不喜欢白的觉得太素了，像其他的比如宋林辉，
[11:36.230] 亚太红薯，
[11:38.650] 是出口，这个车是咱们中国造，但是现在是对外的。
[11:47.390] 高铁，171的华晨宝马，
[11:50.710] 这种如果他华生孢子的培根迟，他们使针对咱们大部分的时候
[11:56.850] 样子
[11:58.200] 要合理的电动门，所以昨天的对电动门是全系标配的，
[12:03.650] 但是后面
[12:06.250] 门市标配的，但是有一个城市在有感的拿脚G点，
[12:11.640] 这可以。
[12:12.440] 这个是一分没有了，高配的。
[12:16.550] 你那一块你之后DP的
[12:18.480] 匹配的队友电动门，但不再有
[12:21.640] 包括情况。
[12:26.290] 我给你列个单子，咱看一下。
[12:29.650] 我看一下，行稍等。
[13:42.890] 有时候
[13:43.720] 比较事实。
[13:47.240] 他俩区别在哪？
[13:49.590] 就是说我们这个车的好处是妈的好处和坏处，咱说实话也不能说别人对，因为这个车我们我为什么说车里你可以闻一下味道，
[14:00.910] 他的话就是说整体从像隔音方面用的就是环保的材料，好处就是说车内的话可能空气
[14:09.250] 这些质量会好一些，
[14:10.740] 甲醛含量很低，但是坏处就是说因为我们用的是水溶性的阻尼，
[14:17.200] 相对来说隔音效果可能差一些，
[14:20.020] 这就是有利有弊，如果要不我说您可以试驾一下，像噪音如果在您可以接受的范围之内的话，
[14:26.700] 但不会说差的特别，咱们能做吗？
[14:28.950] 做不了吗？
[14:29.760] 就是说你要说自己再单独做一床棵烟可以没问题，那都没有了吗？对。
[14:35.520] 这是可以的，但是本身原车的话像后备箱一会可以让您看一下，我们哥我们做的隔音是水溶性的材料，
[14:42.610] 它和吃的口香糖是一样的，所以说它很环保，但是可能确实隔音效果不如那种沥青。
[14:48.750] 现在像奥迪用的话大多数都是沥青，
[14:52.890] 而且沃尔沃的话就是说安全方面的话，
[14:57.020] 可能做的会相对来说突出一些，
[14:59.760] 发动机这块是进口的，
[15:02.180] 像我们90叉C90这款车就是纯进口，但是这款车不叫亚太相机问，因为它被吉利收购之后，目前这条生产线是在国内造的，
[15:11.930] 但是发动机并不像这些还是纯进口的，
[15:14.950] 因为这款发动机叫债务一的发动机和TC90是同一款，
[15:20.810] 所以这些的话其实主要发动机变速箱这些肯定是没问题，而且底盘它前面采用的是双叉臂，
[15:27.930] 全铝的
[15:30.330] 像滤震效果会好一些。
[15:36.130] 本身如果你要说像您爱人开的话，平常像车里
[15:42.110] 也会做一些其他人，比如说老人
[15:45.060] 对家里人，
[15:54.050] 要不一会给你安排个时间。
[15:56.330] 还有。
[16:01.850] 快点。
[16:03.590] 行的。
[16:05.870] 他给我安装没用，我叫他来洗脚离的远吗？
[16:09.950] 远。
[16:11.010] 离的远吗？
[16:12.110] 我按哪个配置给您算一下，国外的中配的。
[16:16.480] 中配的我觉得现在的高中都是高峰力度大。
[16:22.900] 是拿您奥迪A6置换是吗？
[16:26.270] 别的还是不错。
[16:31.320] 不是可以不可以吗？
[16:33.370] 您是想自己外面卖什么？
[16:36.280] 还是说想过给过到外地？
[16:39.570] 如果您过到外地，正常是享受不到置换补贴。
[16:45.790] 因为他这个置换是厂家给的，是店内置换，我们需要留存一些手续，
[16:50.680] 我手机给衣服脱给我也可以，但是这个情况我需要跟领导说一下。
[16:55.780] 对，现在我将按正常的置换给您算一下好吧？
[17:30.600] 317,000多策对317,900。
[17:39.670] 359,000。
[17:45.050] 这个是按全款给您算的，然后这个车目前的话像分期方面是没有利息的，
[17:50.930] 最低首付是可以做到20%，两年没有利息。
[18:00.270] 您看Q5全班级也差不多是吧？
[18:03.960] 优惠力度应该也挺大的。
[18:07.920] 客户因为价钱差不多差几千块钱，
[18:11.080] 办企业肯定差不了多少钱，
[18:13.520] 几千块钱购置税差不了多少。
[18:15.480] 对，他那个扣应该是多少钱？
[18:20.920] 是在门店他的吗？我们隔壁。
[18:24.740] 在古城
[18:34.110] 反正差不了多少钱，
[18:35.520] 基本上可能班级就36万多一点。
[18:38.150] 对。
[18:39.230] 能半期定对也就是300万多年。
[18:42.700] 因为这个的话像您要说这两个车对比，就是说你要说单独抛开品牌以外的，
[18:48.390] 因为车的话毕竟说经常是人，
[18:50.930] 咱们开的家庭开的，所以你要说比较在意这种健康的话，其实我们握
[18:56.390] 这个是网上都有数据的，因为本身我们有一个鼻子小组向我们这些材料内饰天宠物都是植物纤维的，
[19:05.930] 人口流动算不错的。
[19:10.740] 但是品牌确实没有奥迪，
[19:13.770] 因为人毕竟是一线品牌，我们这属于二线豪华品牌。
[19:31.250] 我觉得不一定。
[19:33.520] 这个车我觉得应该占了半期，应该赞成。
[19:37.000] 33个人左右，
[19:38.940] 全办结。
[19:40.440] 33万我再给您算一下配置，我不知道您是之前在网上看的是吗？
[19:46.000] 网上我不知道您看的是哪款，因为低配的那款叫做致意的。
[19:50.760] 这款我给你算的这款是叫做致远了。
[19:53.630] 低配的像您说的差不多33万可能都用不了32万多。
[19:57.720] 这也是挚友。
[19:59.310] 不太DP也不行，
[20:01.180] 对吧？
[20:01.910] 但是其实低配和中配的话主要差一些，像软件舒适性上。
[20:07.350] 其实外观的话就是龙骨小一些，但是对您价格其实没什么影响，对吧？
[20:13.240] 而且本身都有电动门，这都没问题。
[20:17.120] 主要差的我跟您说无钥匙进入。
[20:20.050] 觉得这还有点用是吧？
[20:22.090] 导航都无所谓，导航一般性手机的就是说一个皮质的中控台，
[20:29.060] 一个座椅的推脱，
[20:30.850] 个人觉得这些可能还有一点作用，其他的我觉得都还好像
[20:35.590] LED灯全景天窗这些这都是标配的，而且像主动刹车，就城市安全系统，包括膝部气囊这些前后排头部气帘这是全系标配。
[20:46.440] 说白了都
[20:47.950] 差上面那一个，对保证龙骨，对，他不会说在安全方面给您做减配，其实这个就无所谓了。
[20:56.160] 你说
[20:58.980] 差3万多，对。
[21:00.870] 我再给您算一下那个车的价格你可以看，而且这款我给您算的是志远仕优惠9万，但是致意相对来说优惠还能多3000块钱，能优惠93,000。
[21:14.770] 车间
[21:16.080] 这块是390,900，
[21:19.000] 想去一个93,000的优惠，
[21:21.510] 景区12,000，
[21:38.800] 裸车优惠完28万多吗？
[21:40.880] 285,900。
[22:03.480] 这全班齐324,000，
[22:09.870] 也是所有的购置税保险上牌这些，
[22:16.430] 上面全有做3000块钱，对这个是所有的购置税临牌这些我们都给你。
[22:22.090] 人家上诉。
[22:30.310] 因为我们的彩页发霉了，所以颜色的话上面没有，但是您可以看一下用参数配置，
