[00:02.670] 哪位是孙先生？
[00:04.780] 来，您好。
[00:05.920] 来给我们照名片，我S908能是这样吗？
[00:12.340] 可以的，好，今天限行。
[00:14.830] 好好，我给您看一会您看一下。
[00:18.100] 然后您打算什么时候出来我。
[00:20.460] 明年对吧？
[00:21.720] 我突然了。
[00:26.920] 让我一
[00:28.280] 10
[00:31.240] 2015。
[00:32.340] 别人置换是吧？
[00:33.910] 好，我那车是18年买的，
[00:37.300] 3万公里的雅阁，
[00:38.970] 价格18年买的差不多能赚多少钱，现在新款雅阁这优惠多少钱吗？
[00:44.510] 现在买的话。
[00:45.780] 没优惠吗？
[00:47.060] 有23万。
[00:49.290] 你也
[00:50.840] 我是现在的新款雅阁。
[00:53.760] 是我那就是2.0款的，现在今年不知道，现在卖的话肯定是有优惠，有优惠的话您要卖的话是您现在这个车的情况，就是您车首先购置税肯定没了，
[01:04.610] 就是一开车架从开盘价基础上再往下折，明年要买车21年了，
[01:09.730] 对吧？也三年了。
[01:11.180] 三年车基本上哲的比例7折7折到7折左右，7折到6折左右。
[01:16.710] 了7折。
[01:17.890] 而且您在现在新款的还卖服装吗？
[01:21.360] 是改款以后的事，对改款改款以后的话其实好评度不是特别高，不算特别保持真正保值的，咱实话实说真正保值没上去。
[01:30.330] 980我家也有跟着把底子带保值，以前那带可能卖价跟这车差不多了，可能
[01:36.650] 可能多点钱少也无所谓，5年之内五六年之内的基本上都是不太
[01:40.980] 因为现在哑光好评不是特别高，他在外头由命。
[01:45.820] 不是这总款是反正替补之一。
[01:50.120] 对75的买的人最多的性价比比较高的T5的之一，它这款安全位置跟高配的把握，90%的安全配置都是全系标配全系标配。
[02:02.110] 咱这碟子装东西
[02:04.640] 毕竟卖的是安全。
[02:06.100] 优惠多少？
[02:07.510] 基本上落地价格在33左右，庄宝华基本
[02:13.350] 装不了，
[02:14.270] 但配置不能在配置，就是制假版本全球第在40多万，
[02:20.090] 因为你往前翘了两个配置的，
[02:22.310] 你跳两个配置了吗？这也能选上，没有什么也
[02:25.780] 沃尔沃都不稳重，就没有那么多包不像没品牌说你还应该有这么配齐了，卫生巾给我座椅加热，到家没有了，
[02:35.150] 钱还是支持对不对？
[02:36.940] 但有东西配齐了，所以说本身主动加别的。
[02:40.890] 我喜欢哪样，对。
[02:43.720] 这块就是说在有可能第一个
[02:47.940] 实木就是这款要买，
[02:50.270] 实木内饰更加热，全球U盘全都有了。
[02:53.880] 真皮是你看运动队两个车价格一样，风格不一样，我开炮
[03:00.360] 比较欣赏车两个车，
[03:06.330] 打车你了。
[03:12.130] 反正开不开行政级座驾卖到这价位的很少了，而且这后期可能会涨价。
[03:20.940] 给S60，现在S60没人买了，
[03:25.130] 这车后期可能涨价，
[03:28.230] 涨幅也会涨幅特别大，基本上应该也都在1万块钱左右的一个，这车究竟起不了，我要是大哥
[03:35.850] 反正是
[03:36.850] 不用我妈花钱帮我去卖了多1分7，这还能给您钱，这车分歧都不到。
[03:43.070] 您这车可能还得给您点钱，您要买车卖了，再一个可能您首付还能拿个一两万的，
[03:48.270] 每月还了几千块钱，这车站有首付50%，两年免息的政策。
[03:52.750] 那么讲这车30多万首付50%都不到20，我看网上看首付60%，
[03:58.590] 然后带多带几，您随意我说是跟您说什么，这是新政策对。
[04:04.010] 灭7种一起首付20%以上，3~5年17年随便去哪儿5年5年的时候，我看了一个月才花2000块钱，
[04:11.850] 还是去年还是不是156年或者前年过一会儿就了。
[04:16.520] 等于相当于你要说首付20%，您贷5年您首付几万块钱，
[04:20.680] 您价格充实比吧，您给您找石头对嘿嘿。
[04:24.250] 喝。
[04:27.640] 超三就这价位，我明年换了，完了经验换了，你回家说你看别的车了，
[04:33.670] 你要把我说开最好。
[04:35.620] 我来说您18年买的两年多没卖的一一班车正经脉5年左右是一个比较合适的东西，因为您3年都5年，
[04:44.890] 您坐车卖您其实差不了多少钱了，
[04:47.460] 您多开两天等于白白两块，往后也就已经差不多年以后基本上来说就赶快卖就可以，你要真想卖的交易买卖就可以了，因为在卖的越是残值，
[04:57.740] 尤其是像咱们国产收获，包括公司有低端品牌的合资车，您就得看大众接受不接受，为什么说8代雅阁卖的最好的，你看8代雅阁现在还能卖几万呢？
[05:07.570] 0.31 10年的09年的还能卖几万大几万的，为什么？因为大家认
[05:13.020] 而新款亚洲人口不是大家确实对外国人来说接受度不是那么高，实话实说，
[05:18.510] 比较太年轻了，很多病患态度，所以说
[05:22.820] 相对而言不保护部怎么保持？
[05:25.560] 所以说你要卖的话，我推荐你要么想置换新款雅阁，
[05:29.910] 要么尽快趁着还是新车就卖了，要是过了3年了你就踏实，开了5年您再买，
[05:36.150] 对白着两年让你们那车也没劲。
[05:39.430] 车
[05:40.620] 几百万，
[05:41.680] 没说90万跟我一块没得了。
[05:44.920] 没得了没改两个mail。
[05:48.510] 就先买个小点，一般在市场上都是一情况。
[05:52.060] 怎么样？二年的17年一那车，17年买两辆俩，
[05:58.620] 都是我买完了以后他买昨天的日本他原来也是我买完了你买
[06:04.660] 忘了，他原来不是买了很重视那辆车，那两车加1块60，
[06:10.450] 挺重视。
[06:11.820] 40万你还真不买着，我们看到去年的时候也30多万了，那时候买东西当时我没看着，
[06:18.030] 我看雷克萨斯去了。
[06:19.700] 更贵了，你看着ps对就跟40大学那会儿麦兜过来加价30 500架200，
[06:26.930] 1S200还是也是豪华的肉，对肌肉就是说什么都没有，雷萨斯眼看别的300以上就得300亿是本人，我入门了300 300以下你别看了就给
[06:41.190] 咱300多太贵，350万我要买百块钱，
[06:44.650] 他别的没事，就安全卫士不都有，而且全解动作，飧，龊刚才但焦煤
[06:52.110] 安全和健康就把这个级别卧室最好的，在这个价位性价比是最高的价位30多万，你要买一个说超过5米的一个行政级座驾，您帮到您去看去没一个？
[07:03.260] 为什么这车现在买的人挺多的，但是为什么说这车涨价的原因，如果我自己小家也装快乐，
[07:09.730] 别的品牌它对比是奥迪A6方、B品牌人都卖三三十大几40 40多万的，然后去掉40，对。
[07:17.270] 买20万一三百一二百，我刚才看叮A.454，那是455360，
[07:24.620] 多少您3.0的了，他说你40那不是5445
[07:30.470] 454545这个也没他高了，你还被吊高吗？还下班还写成包，这是小的比较稳定。
[07:37.250] 谁知一样，
[07:43.660] 真皮内饰实木那是全液晶仪表盘，自动驾驶全赔钱，您如果天天把我给顶配还得选增加细胞，我单选包车道保持全都配齐了，全车雷达无缘进入无钥匙启动高，你看你的文案，
[07:57.570] 该有的全都有了，自动雨刷，谁知弄的
[08:01.570] 全部都是标配了。
[08:03.840] 3 33万左右您就开走了。
[08:06.760] 盘点器级别品牌没有美系的，
[08:10.520] 全都是低息，本身还有利息，您做一个无息贷款，那车这句话
[08:14.460] 近明珠还能带着，
[08:16.950] 谁知
[08:19.240] 王大哥就是宝马5系过来，只换来了大概这提了20万走，
[08:24.180] 还有个新开了20万不是吗？我这边换的从这跳我姐为什么呢？
[08:30.470] 买握着钱就不行了，就跟那还是干净，看形象干也行。
