[00:00.080] 7月4号下午3:20接在注册客户刘女士找李阳李经理到时候给您报备。
[00:31.720] 的
[00:44.110] 再看看。
[00:47.980] 你好，等于给他们看高顾问。
[00:52.040] 您这边看什么车型？
[00:53.790] 这个A是吗？是看哪个配置的？
[00:57.150] 这是什么？这是我看一下
[01:03.410] 第一个。
[01:05.890] 之前来过没有？
[01:12.090] 咱们这边都给您算一下。
[01:14.800] 你看看多少？
[01:16.900] 没说过。
[01:24.200] 用什么颜色的，您这边一查这东西。
[01:27.220] 白色的或者是
[01:30.470] 光辉有什么灰高级灰。
[01:36.570] 灰色。
[01:37.910] 您查这一块，因为我也是做资产，我们之前做的都会有。
[02:27.230] 我现在现车是
[02:29.300] 普通的白色，还有北极白色叫红酒，北京白还有次元白的穿白衣校花景色那种。
[02:36.290] 还有一台红色的
[02:39.950] 不要哄笑，没有睡觉就是白的。
[02:44.190] 白的也清楚。
[02:46.230] 还有一个快到了杂，
[03:02.870] 您说是这种三灰色
[03:05.230] 有一台快
[03:06.800] 6月20号11
[03:08.440] 都是
[03:13.620] 他是A里边A2版有两款，
[03:16.460] 然后再往上20这次顶
[03:19.200] 就比配置稍微高一点，高一级，这是低配的那款。
[03:26.500] 远场
[03:30.480] 远
[03:32.400] 场
[03:34.050] 的。
[03:43.090] 场
[03:48.670] 数据
[04:05.650] 咱们这边购车是现成指标吗还是坏？
[04:08.800] 分。
[04:13.150] 给您算分期，就是分支金融这种一半的。
[04:17.100] 因为我的同事已经买了，然后我跟他了解的是他好像是就先交一个或者睡的
[04:25.270] 加一保险的钱。
[04:26.560] 零首付吗？对，然后月供是差月供是3000块钱，然后到最后一年然后一次性还本的那种。
[04:35.050] 我给您看看，现在因为他7月份现在属于第三季度，灵棚是上个月买了，
[04:40.130] 但是刚买了，我会给您看看他这政策厂家有没有变化。
[05:23.750] 电话
[05:25.670] 拿
[05:28.030] 杨哥的朋友。
[05:38.000] 三
[05:42.690] 的。
[05:49.490] 场
[05:51.320] 数据
[05:54.520] 电商、
[05:58.960] 数据
[06:35.350] 数据
[06:38.270] 场
[06:51.360] 现在没有零最低就收24%万多块钱，我给你写出来。
[06:56.770] 每个月还1600 1640，最后一个月就是尾款还给他就行，两年24期了。
[07:03.610] 两年二十几弄这是吧？他都月供起来没问题，他月供就是4000 4000 4000倍吗？这种还有一种
[07:13.570] 的第一首富，我给你看看哪种合适。
[07:16.530] 您是想
[07:18.140] 月供少点的，还是想首付少点？
[07:20.620] 什么样的首付少一点，他最低现在就20%。
[07:24.690] 4万块钱。
[07:28.270] 7只小
[07:31.010] 首付少点就是最低的那种现象，候选的
[07:34.560] 对付一个43,360，然后加上一个2万来块钱的水，然后加个保险，
[07:40.900] 他说6万。
[07:42.730] 我给您送给您算算大概首付多少钱。
[07:45.900] 你们这没有汽车奔驰金融是吧？这就是奔驰金融的。
[07:52.830] 有没有像刚才厂家政策已经取消了，没有零首付了？
[08:02.710] 我再给你问问金融同事，看他们这边还有能不能做领口。
[08:06.910] 这个车型是叫上的，
[08:15.320] 这叫时尚。
[08:18.390] 其他的对动感的比他低一点。
[08:24.450] 对。
[08:25.060] 然后前边的隔山不一样，它是那种担任似的，没有这种星辰的。
