[00:00.500] 接待二次客户锻炼几
[00:19.200] 咱坐在这。
[00:20.450] 好。
[00:23.640] 车牌子到了吗？
[00:24.940] 办了。
[00:26.030] 给拿过来了，我一。
[00:28.040] 去装，我在我说去装。
[00:29.680] 好，我找人给他装上。
[00:30.470] 上没那什么没
[00:33.160] 没螺丝，我翻了半天。
[00:35.570] 一找着后来我没找着，我就走健康领域。
[00:39.330] 身份证，然后是行使本，泡泡一会装车上去了就装上，没事我自己装也行。
[00:47.190] 茧子就直接蒸。
[00:50.050] 今天我就行了。
[00:53.470] 给他个临牌，到期月22号，如果不用的话就直接扔的情况。
[00:57.360] 大票，
[00:59.140] 然后是完成证明，
[01:02.540] 完税证明。
[01:03.920] 不够睡的。
[01:07.250] 剩下这些东西就是没用，其实留着行了。
[01:12.930] 绿本在奔驰金融需要做抵押，
[01:16.030] 已经抵押完了，再这是金融的，您绿那绿本就不给我了，不给您为什么给您？
[01:23.440] 到期了我再来到期，对再过来解抵押，我还是得找你。
[01:29.090] 你找找金融同事也行都行行，这给您然后我给您说一下。
[01:35.510] 罗山。
[01:38.000] 您请客没事。
[01:41.030] 一个电机面筋这种东西。
[01:54.680] 我弄了好几次也没弄上。
[01:57.020] 觉得我到时候
[01:58.280] 还得查你们帮个忙什么。
[02:36.710] 之前这个网站注册过吗？
[02:39.770] 你要不行的话你就辛苦点，你帮我弄一下，对我就给弄先注册一下这
[02:45.020] 东西。
[02:46.230] 登录名设置一个
[02:55.630] 什么东西？
[02:57.160] 原来的那些东西现在暂时不用，咱不用对。
[03:01.340] 登录名是
[03:03.230] 有字母和数字，
[03:05.810] 一个名称就登录名，
[03:08.190] 灯明。
[03:11.420] 写我名字就行了。
[03:19.160] 自己过来的您。
[03:23.180] 我老公的。
[03:30.510] 对，你还有钥匙吗？你要是把叫153给他打开一下就行。
[03:46.440] 好了，你要先在楼上看看去一会。
[04:03.360] 手机号13711371886，
[04:07.040] 88679577957，真没留香了。
[04:12.570] 邮箱没有这搞活的QQ号有吗？QQ号有吗？
[04:17.850] 说反正那边东西都我给你来一个知道这些东西。
[04:24.980] 暑假错了，1371
[04:28.070] 8868867957。
[04:31.830] 一
[04:37.130] 点
[04:50.930] 当时
[05:02.750] 15,000，然后
[05:04.600] 如果要是换的话送6000保险，然后三
[05:11.400] 是吧？
[05:13.790] 对，然后的话
[05:18.030] 在那吃饭的。
[05:19.680] 只要外面有你根据没什么。
[05:32.950] 坏。
[05:35.370] 花。
[06:42.330] 的。
[06:44.170] 就这样。
[06:46.020] 其他没有。
[06:51.480] 拉下手机。
[06:56.100] 137113715886886。
[07:00.810] 还有
[07:02.080] 是感觉然后7977957。
[07:06.190] 优惠力度的。
[07:07.590] 上身份证我
[07:10.190] 我现在没有了，都订出去了。
[07:12.640] 也没向他发一个给你打电话没有？
[07:15.550] 你不很多打电话，其实上午地方你过来
[07:21.000] 多
[07:22.230] 建行。
[07:23.480] 你银行卡的是吧？
[07:25.720] 这假的还不行。
[07:27.510] 年年两件，你们的不用了，什么价你煤价也不是好。
[07:33.090] 在没错，所以你的方式当时
[07:37.080] 王11号。
[07:39.100] 三年8月。
[07:41.380] 不是登记以后有活动的，活动你别找我，反正我们
[07:46.380] 我肯定得叫什么？
[07:48.790] 说排号QP这老花牌是吗？对老马了。
[07:54.870] 您听LQ2825D2
[08:00.400] 二
[08:03.820] 你要说
[08:05.160] 车辆型号不合适，您说说这有什么不一样没变动。
[08:11.030] 您说你怎么回事，昨天合适我打好通知您你说优惠多少钱给打电话，现在力度要大一点对吧？
[08:17.490] 521one的时候给你打电话，对。
[08:21.220] 对。
[08:22.640] 行好没事，我在弄行吗？
[08:27.510] 品牌型号。
[08:29.850] 看看
[08:32.140] 家庭。
[08:34.610] 大概其实总数基本上是反正这多肯定对，看一看你这弄得挺漂亮的，那么好几天弄不清你看。
[08:44.990] 注册不了是吗？
[08:46.640] 没事儿。
[08:48.230] 别搭上对着电脑也不行，因为他岁数大了。
[08:53.450] 没事你好。
[08:55.740] 您看看还真是亏了，你好多事儿真是太棒了，没事，完了好多人都一找你都找你帮忙。
[09:02.710] 不明白你看我问题，
[09:05.110] 希望你了看看你感觉身体不适，你这说的没了，你们都说过。
[09:14.990] 说话办事
[09:16.730] 这个
[09:19.270] 关注点是在06年，
[09:24.350] 他没来我觉得。
[09:27.360] 一现在不是我当时我就可以
[09:30.200] 眼睛现在也都是这件，以后当时这个车是在哪儿注册验车的时候？
[09:36.190] 二楼在买的时候，
[09:37.790] 我都忘了你在那个女孩
[09:41.880] 东边那个叫什么的？
[09:44.590] 通州区。
[09:49.820] 朝阳或者顺。
[09:52.480] 朝阳这块，朝阳常营那边OK好的。
[09:56.650] 转
[09:59.280] 转出报废日期是
[10:43.850] 这个直接查看就行了。
[10:47.400] 咱不是有。
[10:49.070] 我再你重新操作一下。
[10:51.540] 这不有网址吗？
[10:52.960] 发你微信。
[10:54.820] 把你微信上吗？
[10:57.350] 他不已经过来了，还查这个网址，
[11:01.060] 登录行了，就给你闺女说也行行，不行了，然后登录之后
[11:36.920] 不是还得到哪什么，第一个上去还得先预约的，你得审合同就进那个界面之后，
[11:45.100] 点着先进首页，
[11:47.320] 点首页，然后点车主用户登录点，然后点这个之后
[11:53.040] 不是登录，登录之后我那个账号密码都发给你了吗？
[11:56.990] 账号是你的名字。
[12:00.210] 照您的名字，
[12:01.520] 然后直接
[12:03.040] 点注册证。
[12:04.940] 密码的话是
[12:06.720] 就是大A小A
[12:09.160] A大写的A小写的A
[12:10.940] 我把你微信了。
[12:12.540] 发生了对发过去已经。
[12:14.700] 如果发上就行了，要不然我说我给照下来没事。
[12:21.640] 它是你看没有？
[12:23.900] 大A小A123456789加一个下划线，
[12:28.250] 交警复制性直接加一下划线，
[12:32.210] 增重5231，输入验证码，
[12:35.600] 看着点击申请进度查询，看着
[12:41.810] 这显示等淘汰审核中成这样了，
[12:51.360] 淘汰审核通过的时候，
[12:53.590] 就可以点这个
[12:55.140] 点仅淘汰了就。
[12:57.320] 常态对淘汰到时候可以进去之后
[13:03.320] 就能选
[13:05.350] 附近的网点，就您家附近哪儿去信贷补贴就行了，就带着银行卡带身份证去就行了。
[13:12.530] 就在这里对，其他的话到时候你等淘汰审核之后通过之后咱们再联系，谁知
[13:25.360] 你这任务好弄完了，我在单位我上班了，弄了好几天，我们也是刚弄完刚学这个是之前我们也不会弄，
[13:34.550] 也是就那么多了就对。
[13:41.660] 的。
[13:45.130] 谢谢没事。
[13:49.550] 二手车不是吧？
[13:53.020] 50万，有个客户想看二手车，
[13:55.870] 你小子留下的，他上车销售你快点，他说明白今天
[14:01.290] 就是说一下130号
[14:05.090] 数据。
[14:10.320] 数据
[14:13.170] 的
[14:14.480] 的
[14:16.820] 用这个
[14:20.250] 数据
[14:23.630] 数据、
[14:26.360] 数据
[14:28.310] 的
[14:29.690] 数据。
[14:47.390] 发给你了。
