[00:01.630] 7月18号陈小杰的二次客户
[00:04.790] 运营的
[00:06.710] 二教育局
[00:14.680] 你上网看故事。
[00:16.750] 夹道。
[00:28.650] 进来了吗？
[00:35.730] 走。
[00:39.070] 数据
[00:41.790] 知道。
[00:46.880] 没开车。
[00:48.900] 走
[00:51.820] 走。
[00:59.190] 你好领导。
[01:00.780] 小陈
[01:02.680] 丞相有咱们店的迈巴赫的专门管咱哥俩车了，我正好刚把这台车冲一下，
[01:11.000] 这是X450，我为什么给您出一下这个车？因为迈巴赫有两个礼拜的颜色，
[01:16.500] 1个条件5个，1个是纯黑色的车，
[01:20.310] 还有一种叫魔毯黑色。
[01:21.940] 我把这两台车摆在一起，你看到区别，你上车上车，我带您过去。
[01:29.530] 一边开车一边我靠这一点您的是
[01:34.520] A
[01:47.570] 那个颜色他
[01:49.560] 黄跟不一样。
[01:51.550] 这个还可以就这样。
[01:53.910] 前面天不是这是中这个中吗跟他
[02:00.200] 一样不一样？这个是S级的。
[02:03.180] 这个是S。
[02:04.650] 因为我这边的库房
[02:06.120] 他只有S这块是纯黑的，然后咱们现在这款车目前是2.20款的典藏版，
[02:13.120] 典藏版的话它有两种外漆颜色，一种叫摩卡黑，一种叫曜岩黑。
[02:18.620] 曜岩黑咱们这个车这种曜岩黑，然后摩卡黑的话跟包一毫一行旁边的那款颜色你看看区别，因为现在有很多客户
[02:27.440] 会选择要摩卡黑，因为摩卡黑属于典藏版的这种所有的颜色，S级是没有的。
[02:34.550] 因为很多客户觉得这个黑色
[02:37.020] 居然开了很长时间了，说想换换感觉就可以选择这种。
[02:40.890] 因为黑色有点商务，他商务性比较强，
[02:45.270] 但有很多人用，
[02:47.240] 谁知
[02:48.170] 老师觉得那种
[02:49.780] 这颜色不好看，
[02:51.740] 光滑的东西。
[02:57.290] 看过。
[03:00.550] 好，您几位先下，我把这车停在一起。
[03:03.860] 以您一下。
[03:11.120] 花、
[03:25.560] 红、
[03:32.910] 红
[03:34.600] 红
[03:40.760] 轰轰烈烈
[04:05.940] 来领导。
[04:07.980] 您看看
[04:09.320] 我为什么就把这两台车给你冲干净了，我怕你这上面有灰你看。
[04:14.680] 对没错，您的姐您眼力特别好，就是
[04:19.380] 这几年的车
[04:21.060] 全都是磨咖啡，为什么？你看其实你看到了吗？我现在洗特别干净，
[04:25.690] 研究纯黑就是魔法飞，其实因为在这种天气下来讲的话，你看稍微有点发挥，
[04:33.360] 但是如果在强光下或者在灯光下，你洗的特别干净以后，这颜色是有点变色的感觉的，
[04:39.380] 有点这种金棕色的感觉，
[04:42.630] 他就不像那种这种车没别的考虑纯，对。
[04:48.210] 因为为什么？其实这颜色你要不仔细看我不说，你可能离两米之外或者盐天色稍微暗一点，你看跟黑色一样，但是在强光下或在阳光下看上去感觉就会变色了，反正现在有很多客户可能这种人他会变成什么颜色，
[05:02.190] 你光线不同，它不会变成什么颜色，反正你刚才假设天特别
[05:08.870] 特别那样，能感觉有点怎么样，没事可以颜色，我怎么能商业的黄叶，他们在屋里看的一个
[05:17.950] 这都是实际的民族分裂，没看到这种颜色，你用这手电照了一下这种软件介绍，
[05:24.300] 一定要买的。
[05:26.480] 你看这个腾飞
[05:30.210] 她hello它的颜色分布的比较多，
[05:34.340] 都比较我觉得具体的目的就让人
[05:37.060] 看看得比较清楚点，这个
[05:39.390] 你压下来你但是有的时候盖那个篇特别的快，
[05:44.610] 当我流下有点什么原因，
[05:46.690] 有工作的感觉，
[05:48.070] 新风险
[05:51.090] 发力点。
[05:52.330] 对，因为现在毕竟没有在那种特征之下，我没法给你形容，而且我的感受跟你的感受又不完全一样。
[05:58.710] 现在你能看到这完全这个是这种氛围下的，而这样所以商业对简单稍微浅一点，对没那么黑，对。
[06:08.530] 感觉非常满意。
[06:11.170] 那是这样的。
[06:12.290] 基本差不多。
[06:19.960] 他
[06:20.840] 基本上就是你在二级
[06:22.680] 他基本上没什么大的区别，对，但是你要在
[06:27.280] 还有你要在看看
[06:32.570] 2020新款，
[06:35.170] 对不对？
[06:37.730] 我给您往前开一开，我就简单介绍一下。
[06:41.820] 这些还是020，对。
[07:00.160] 我简单跟您说一下跟E款有什么区别？
[07:03.850] 首先20款的
[07:06.430] 它的发动机由原来的V型6缸发动机变成直列6缸发动机了，然后加了一个48伏的小店。
[07:13.750] 那么它有什么作用？就是说他V6变成直流的话，它动力输出会更快，
[07:18.920] 而且劲儿更大，他就从这个理论素质上来讲的话，他0~100公里加速，从5.9秒增加就是宽带
[07:25.560] 快了0.1秒变成5.8秒，这是它的核心的变化。
[07:29.440] 那么其二的话就是
[07:31.200] 他的轮毂你随我来你
[07:35.350] 龙骨原来是一个小饼的龙骨，就是这样的条饼龙骨，而且是19寸的，然后现在这个就变成了大了一寸20寸的，并且变成那种莲花龙骨带熏黑造型了就感觉上。
