[00:00.000] 没今天能走，我既然来了放在三个站，对沙片得换了。
[00:04.920] 其他的还有什么做什么其他的我给你检查一下你们。
[00:08.220] 看一看您看一下就做得不错，但保养你要是用不着那么白眼，不用做直接做，没必要对保养不用做，在刹车片这块
[00:20.220] 没人45,000
[00:22.500] 多了。
[00:25.330] 刚才我看在门口来着，您给打一电话，
[00:29.210] 刚才我看看门口，
[00:36.720] 希望
[00:38.390] 行行挂了。
[00:39.850] 我这揭穿。
[00:43.200] 让你做了。
[00:45.240] 其它用的没什么事没什么事，其他没事，一个是张健，还有一个它显示还有一个
[00:50.970] 没有，那叫什么玻璃水，这I就是盖头基本上。
[00:56.330] 我这边您车上有吗？没有。
[01:00.970] 你要不然你甭管了，对。
[01:03.640] 还是我加上也行，没几个钱上玻璃水30块钱对。
[01:09.970] 说
[01:10.700] 刹车片刚显示的多少时间，
[01:14.430] 应该是后边报警，前面看着还可以，
[01:18.790] 刚显示也用不能吃饭。
[01:22.250] 前面再用，前面到下次保养问题不大，但是后边得换了，你给我看后边的。
[01:28.270] 其他的没有什么问题，这要自己
[01:31.810] 人家给我碰一下了。
[01:33.350] 这红管
[01:34.180] 我做保险就做保险，做保险里边
[01:38.000] 18号刚刚到期，然后过段时间让人家给我处理了。
[01:42.210] 您这么着，您不是您是享受保险还是怎么着？不走保险保险我人家一个朋友已经给我做了，
[01:49.040] 做完了以后他说因为我那保险是这个月的18号刚刚开始，
[01:54.570] 开始过两天他给我那边给我弄就行。
[01:58.840] 他保护他是走这车保险吗？不走哪个他给您弄，他找一个地方不走这车保险是吗？对。
[02:07.010] 要不走保险，要是走保险您就在这怎么他也是能一次。
[02:12.250] 它走保险它也是你在哪保险咱这保险已经了。
[02:16.640] 保险它不是在这儿的，他是保险公司的。
[02:23.000] 保险公司是。
[02:24.460] 你在哪上保险他都是
[02:26.720] 都是可以。
[02:27.740] 修的对。
[02:40.030] 这就是你把这东西吗？
[02:43.920] 我过去了。
[02:44.840] 是上回就摆一个上回俩虚了，他们。
[02:49.310] 摸摸摸摸摸摸断了，
[02:51.900] 上来稍微有点虚了，
[03:03.530] 因为玻璃也有烧，
[03:05.290] 玻璃也有伤。
[03:08.090] 对。
[03:09.840] 过来冲着石头疯了，我不知道怎么弄了。
[03:14.520] 这车是哪个保险公司的？
[03:17.280] 原来是
[03:19.580] 杨学山你查查在咱们这事儿，
[03:23.730] 后来我已经转到那个台没完了，你转哪都行，太平洋在这儿也能修。
[03:28.990] 现在到了
[03:30.330] 是吧？它已经7月18号才刚开始，所以他说你等7月18号以后，
[03:37.790] 新的保险公司那也是朋友非拉我去给他们再谈这事儿。
[03:41.840] 先边上。没事您知道吗？
[03:45.580] 走一次保险明年上符合他跟发挥。
[03:49.160] 多少钱没关系，所以上保险您没关系，您修还是建议在4S店，
[03:54.650] 修的质量肯定。
[03:56.200] 跟那边不一样，用的材料用的漆都不一样。
[03:59.720] 4S店你想她能用好能用次气吗？问题是这就跟那边广西
[04:05.170] 得多长时间？
[04:06.990] 现在喷漆块再有这样，你要是那什么的话，
[04:11.000] 再一个看您要想他要是能送您一块喷漆，
[04:14.440] 说不走这车保险就上他那弄去。
[04:17.390] 你要说想就得必须得做保险，您还是来着。
[04:20.880] 完了现在还能办一个这两个月还能办一个代步车，
[04:25.180] 您过一段时间拍还能返您2500块钱。
[04:29.030] 能剩1000块钱吗？
[04:31.500] 别的都没倒没什么事，还有您那玻璃也是。
[04:35.300] 您可以
[04:38.350] 好吧，先给测一下什么都什么也别扯，这些开张的警车检查是吧？测空气压缩机功率不足，
[04:45.350] 让他们在测试气路管路有没有漏气就行，光路。
[04:49.480] 他这上人家亲戚。
[04:50.690] 都换过了，这次
[05:06.280] 像您侧面如果愿意修想修的话可以走一次保险。
[05:11.040] 这玻璃您要是想修的话可以走一次保险。
[05:14.710] 现在有一个代步车险，走两次保险能返3000多块钱，
[05:20.480] 这就看您愿不愿意休他爸。
[05:24.090] 我愿意休。
[05:28.760] 因为修的话是给保费，明年肯定是上浮的。
[05:32.700] 是吧？对，您不管在哪修，您真正您要找一门脸走这车保险了，花了500块钱，明年上浮跟在这花就是换一块玻璃修这俩。
[05:42.600] 明年上浮是一样的，您到前台吧。
[05:46.160] 现在保险公司主要是看次数。
[05:49.270] 我一块找您行好勒，您等我一会。
[05:54.780] 我在这上保险已经到期了，不是在这儿是吧？
[05:58.580] 没关系，保险公司部分在哪？
[06:01.830] 您就在您电话车险打一电话，我上了保险了，你是平安、人保、太平洋，只要您拿着保单过来都可以，像
[06:14.150] 真的一下多大概多长时间，您这是得272块7估计现在这个程度估计两天到三天。
[06:25.890] 2块7。
[06:27.530] 要赶上车多的时候就不好说了，赶上至少有可能还会再快一点。
[06:34.540] 我哪天我给你打电话看哪天闲的没事，对，车不用车的时候，反正这也不是着急的拿来，然后你们给我做，完了单方责任了，您应该有电子保单妈。
[06:47.090] 电子保单您有现在上到这里的，现在是这样，刚才我为什么跟您说，您愿不愿意show，想不想休？
[06:55.810] 您要享受到
[06:58.300] 这俩是一回事儿，这个更明确一点。
[07:01.090] 您可以先交1500块钱show，走一次保险，走您这车子保险了，走一次给您2500，等于第一次咱能赚1000块钱。
[07:10.720] 您如果在想我还想换今年或者是明年上完保险我还想换这玻璃，
[07:16.170] 这就是一年之内这个钱就不用交了，放锅里走走这车保险了，
[07:22.400] 还给您2500块钱，一年能给两次，最多给两次，
[07:27.450] 就这样。
[07:28.540] 你要是真是说今年我就想把它是把这两两个小问题修了，现在是消失最合适的。
[07:35.930] 工厂律师你怎么
[07:37.820] 我就交1500块钱，两两个月的利息不是给您修了，是给您返钱。
[07:44.190] 他是走您正常修您就没这个，您就该怎么休怎么休。
[07:49.160] 咱现在就交一个1500块钱，2500，修一次给您2500，您修
[07:55.130] 如果就修一次，咱就
[07:57.100] 回了1000块钱，其实那2500您还交了1500是吧？咱就剩一个1000
[08:03.620] 1000追一下，我还想今年把这两次我都用了，
[08:08.460] 他还能再给您一个2500，是因为的确是想show了，您说我就不想说了，他赔2500是什么？是一现金支付打到您银行卡里被保险人的银行卡
[08:22.560] die不说补偿险，什么修车，现在旅行期间刚出的
[08:31.970] 有两三个月，
[08:35.270] 用桃木。
[08:38.920] 那行我这样你看我怎么办，可是我
[08:44.000] 我觉着这礼拜可能要比别的要出去了。
[08:47.430] 如果学校来的时候我们打电话，
[08:49.410] 您想办您现在就给他办，15天以后才能用，在这有效期是一年，您这一年之内给他用了就行。
[08:57.910] 就这样两两这两块问题给它绝对一个玻璃有伤了，一个后边一车侧面羞走一次车损险。
