[00:00.810] 7月26号下午12点那边接着
[00:04.230] 手机电话不接朱强听。
[00:08.200] 那个女的。
[00:09.670] 我这边
[00:12.720] 聊。
[00:22.570] 逐渐
[00:24.940] 我的联系。
[00:30.360] 你离开卡了，
[00:32.440] 我先给我们
[00:34.360] 我以为你开了卡了，我还打电话。
[01:00.730] 您好，您赞成背着过来接待您。
[01:05.080] 你好，我是奔驰的销售，你在什么位置我过来接待您。
[01:10.010] 百得利奔驰
[01:16.590] 对面老总您要看G2C的车是吧？
[01:20.240] 行，那我去另外然后咱们就在
[01:24.870] 好一会见。
[01:29.090] 看完了没事。
[01:31.340] 没到折回来。
[01:32.830] 给我开。
[02:26.010] 没事好谢谢。
[02:29.810] 你们太多是吧？再说不是，不过现在刚才我的销售我根本你好直接去了。
[02:38.870] 但是我客户就完了。
[02:44.050] 我会跟怎么这么冷，
[02:49.690] 现在外边难免
[02:50.840] 太冷了。
[02:52.840] 我想买。
[03:10.570] 谁？
[03:16.600] 你好朱先生是吧？
[03:18.120] 对，您到我的名片，我36比较很高兴衣服，咱们第一次来我们店吗？对你们约会有没有服务销售？
[03:25.010] 或者你们选择品牌有咖啡还有nothing。
[03:31.230] 好来看就算帮到头了。
[03:35.140] 来住院了，您看一下。
[03:37.040] 谁知
[03:43.050] 窗户位置你善待朋友头脑的，引导大家去后面，现在知道谁知
[03:50.230] 也有问题感觉已经很好了，好，有的伙伴跟
[03:56.370] 你们先讨论一下，他们聊聊天是吧？
[04:00.900] 没有揭开。
[04:03.970] 他在停车的没穿过吗？
[04:07.230] 那车走了他应该挺过去了。
[04:12.560] 不过对方也还没有，现在有一张唛头。
[04:18.670] 大概可以吗？可以，咱们这块怎么收？就是这个置换。
[04:25.260] 这个就是什么概念，您把车开过来，开过来我给你提供做个价格，价格合适的话，我们相当于帮您办理后续的手续，因为这种卡打到你卡里事实高大。
[04:34.940] 然后如果考虑加息的车的话，咱们有个重要补贴，还有6000，
[04:40.350] 是价格以外的行业外的价格，对。
[04:45.380] 除价格以外，车就是车现在my盛09。
[04:50.890] 男的，然后现在的一个大概的情况，
[04:54.540] 那个叫完了我知道他因为为什么这着急，
[05:00.360] 着急说想看快看，因为也是
[05:03.570] 这算是一个刚需的情况，因为那车有变速箱出了一些问题，别的了，对，所以说这赶快看上来说话，如果是这种情况，咱们
[05:15.150] 咱是必须得到店，这车都没顾志。
[05:19.050] 咱们车上都解决掉还是？
[05:21.320] 您会一定要把车开过来，还要等我们在什么问题有年检吗？您刚刚捡到检查主要检查还好。
[05:28.060] 我的检测还好，
[05:29.230] 我们开过来会注意吃过饭基本情况，如果问题反映很好，
[05:35.770] 还是需要都说是您这边是真实确定后续还有任何报酬的谁知，
[05:43.110] 然后这样
[05:44.550] 我想先问一下，
[05:47.070] 比如说挑选
[05:51.600] 销售的调查，
[05:53.230] 要看这就是
[05:55.670] 这么大量的时间，没有对接下来一个健康的你们这款车交费的事，
[06:01.610] 它是分4个配置，这也是属于低配的这样最低的，对，又赶了他上来还有桃花办法，然后在下面还有一个第20 300，
[06:11.030] 主要是谁开的？
[06:13.680] 我觉得他认为的足够稍微。
[06:16.570] 对，因为很多功能他也不一样相信这样，就是说刚刚上路他们大概的开始做的事情，
[06:24.540] 对好多他们的接受都一样，但是
[06:28.480] 但是就是海量一样，排练也是一样的，到再也不是藏着的。
[06:34.560] 手术对条件不要这东西。
[06:38.000] 不用。
[06:43.530] 这方面
[06:44.830] 联系都是200的，全是自己在这两天。
[06:49.920] 小安这方面的话在前后雷达都在业务，谁知听了
[06:56.070] 咱们
[06:57.960] 但是现在
[07:00.170] 如果说我说的话，他们可能
[07:02.710] 就会他发表，你告诉我哪一款车什么颜色，这个产品有些它的价格肯定
[07:09.950] 如果没有相关这样的放在你
[07:13.190] 对，看一看我都说过。
[07:16.200] 现在哪一款什么颜色？
[07:18.640] 这两个可以打开。
[07:21.480] 这是260是吗？对二楼凉的我帮你看一下。
[07:30.990] 这个还没电了。
[07:32.680] 这样没电。
