[00:00.040] 呃二次客户没落交割。
[00:04.760] 理解来这边。吧
[00:24.890] 您看这边做喝点什么？
[00:26.340] 呀
[00:49.840] 王章芬。
[01:21.950] 一会儿等我们同事开完会了以后把车开过来，先带您看一下车，没问题，咱们再上楼出去。
[01:27.480] 吧
[01:28.210] 对吧？反正全在这了。
[01:30.270] Ok你要再要我也没有了。
[01:32.820] 没问题，不需要钱什么我才前我稍后跟您说。
[01:41.050] 我感觉是我是我之前所在公司嘛
[01:43.530] 比如说。
[01:44.440] 借指标的都是这种。
[01:47.080] 是借对标都是这个
[01:54.370] 借指标都会有这种感觉。
[01:56.180] 说他还没好好经营，呢别倒闭了，要那车抵账去了。
[02:00.850] 对。
[02:03.560] 行没问题。
[02:04.920] 没问题，您是
[02:07.120] 那个
[02:08.500] 还有一个是那个记录仪是吧？
[02:11.290] 对，啊记录仪您到时候方便最好交现金。
[02:15.160] 行我教你。
[02:16.340] 因为什么？呀
[02:17.610] 那我可能没有那么多。
[02:18.960] 只有ATM机吗？
[02:20.570] 没有你不行下回过来装一下，那个东西也特别快。
[02:24.690] 你下回还得那什么。呀
[02:27.010] 后来验车上牌验完车回来还得回首都。
[02:29.620] 呢
[02:30.100] 那都是时间，那我什么时候选好了。
[02:32.600] 选好您现在不用学，
[02:35.210] 因为指标指标大了。嘛
[02:37.990] 没打印打印能打印吧？
[02:40.450] 是手机里的。啊
[02:41.620] 对，用户名和密码发给我，我直接打印就行了，或者您直接
[02:46.240] 或者您要有指标，那个 p d f格式的也行。
[02:50.340] 把你那个转发给你在在现在。
[02:53.490] 这个
[02:54.090] 我们来看一下，
[02:55.370] 这个就需要
[02:58.910] 嗯
[03:00.620] 那个交现金就行了，要不然孩子又得写垫付证明太麻烦了，对对对，你就交现金吧最好有现金交现金。
[03:17.470] 有点现金。
[03:43.720] 那你们昨天就把那些
[03:45.130] 开过来了是吧？
[03:46.580] 前天我开回来了，前天晚上
[03:49.740] 呃是做那个第二次的pdI也不错。
[03:53.060] 昨天呢是北京车做那个准备。
[03:58.290] 昨天开我个垃圾店，昨天
[04:01.040] 昨天练的也是练两台车，
[04:03.950] 也是下午会很难过。
[04:06.010] 客户来了来了以后呢把所有
[04:08.400] 一样一样的
[04:11.090] 1个卖8个卖过1个小时。
[04:13.500] 唉那爸妈说您下午那钱来买了300万。那个
[04:17.260]  My love。
[04:19.080] 哪个？
[04:20.100] 昨天他就有一个老客户
[04:22.720] 过来那个把那个什么东西
[04:24.960] 买了一台450，
[04:26.850] 那你这个收入应该可以，啊什么时候这么好？
[04:31.010] 就全靠老客户，
[04:35.000] 所以我得把您伺候好了。
[04:37.240] 学校老师，
[04:40.680] 嗯
[04:42.610] 你像我昨天买那个 s那个客户在我们店得买四五台车。
[04:48.160] 他自己做生意的。
[04:49.290] 吧
[04:49.900] 自己开公司。
[04:53.470] 等我老公明年要好点，他那样就门口进来一把，能不能置换50块？
[05:01.330] 人家说大哥你这车型才58%，
[05:05.030] 车后台应该没有问题吧，
[05:07.160] 他说卖不了。
[05:09.130] 他们说我是
[05:11.200] 应该问题不大，你不是哪年的车的。
[05:13.730] 那个
[05:14.590] 不一样。
[05:16.010] 第一
[05:16.790] 18年的。
[05:18.160] 18年的应该我觉得问题不大，主要是它18年新歌特别
[05:22.210] 现在新车才60多万。
[05:24.600] 是那你那车还能卖50万吗？
[05:27.500] 您说您要说
[05:29.030] 比如说我您说心里想的是58万或者55万，那您多添几万块钱人就买新车去了，
[05:35.770] 对吧？
[05:36.370] 而且买a8这种客户应该是不差钱的，
[05:45.970] 卖卖卖地去
[05:48.230] 跟着跟着吃饭的，啊没有啊往外地。
[05:53.250] 他这时候应该是
[05:54.480] 把那个车。
[05:55.640] 给。
[05:57.170] 在这儿置换了。
[05:58.690] 然后呢再待一个100万。
[06:01.470] 就能换一个就能卖大货是吧？
[06:03.710] 唉听着就跟那100万不用还似的。
[06:07.530] 感觉。
[06:08.770] 我没有。
[06:09.630] 不用谢
[06:11.590] 带了两个100万。
[06:13.010] 待得了。
[06:15.300] 我们一般买迈巴赫车主就是大于整数100万，
[06:19.170] 一般都是这样的。
[06:20.710] 买一个入门级卖8盒。
[06:22.640] 你们这不是就可以了。
[06:24.480] 相当可以。
[06:26.190] 现在买的那个那个病例是你们这客人的。
[06:30.100] 哪个门口那辆吧那是你老板。
[06:32.780] 老板。
[06:37.970] 正儿八经的
[06:38.900] 老板天天换车，
[06:42.090] 他他兵力老子都有4s店。
[06:45.180] 噢噢
[06:47.550] 嗯
[06:48.620] 然后我我也。
[06:49.910] 先开两天呗对吧？
[06:52.240] 嗯
[06:53.320] 后来孩子直接搁那都都是
[06:56.130] 他们都有二手各二手卖的东西。
[07:07.890] 那我就买他的二手车，
[07:12.350] 他不会赔。
[07:17.750] 给他提一条，说你这不利于承重，骂一遍行不行？
[07:21.410] 不仅。
[07:22.970] 不是你们上海那什么4s店，
[07:25.320] 有就有二手的，没有二手的，肯定有那种开两三年就不要了。
[07:30.330] 唉这个反正有一两年时间就换了了。
[07:34.630] 那都那我换手机都没那么亲，
[07:37.760] 人家有亲情就传递了，不想要了，那你有没有朋友你有电啊
[07:42.710] 也不算区别也不算区别。
[07:45.010] 就是郑浩平是这么想的。
[07:49.810] 没钱。
[07:51.080] 没钱。
[07:53.260] 证明我看那奔驰没开两年就想换了。
[07:56.650] 不会
[07:57.450] 呃你可以常做。
[07:59.880] 你说是那怎么老说？
[08:03.830] 唉他好像是前排的。那个
[08:05.520] 我听他们说以前有点听他说，要要给赵雪换一个
[08:11.710] 宝马叉5。
[08:13.520] 好。
[08:19.250] 已经换了。
[08:20.230] 已经有已经转换了。
[08:21.760] 早的话差5天。
[08:23.110] 吧
[08:23.840] 去。
[08:25.050] 他去在去年爸爸昨天其实我觉得宝马叉5挺好的，嗯
[08:30.650] 就是我们我们
[08:33.250] 我那停车位对面就就那就好了。
[08:42.470] 然后再换一句话没有
[08:44.610] 让你们带着工资直接提，
[08:47.280] 嗯就就不应该
[08:49.510] 嗯
[08:51.790] 太贵了。
[08:54.720] 我我我还是想再换还是换个保时捷，
[08:59.930] 换个那个那谁的图片上的？那个
[09:03.100] 王王玉琴他学院的。
[09:05.850] 那法院
[09:08.190] 就应该接下来有200万。
[09:11.430] 他那200万的话你可以
[09:13.560] 哪个不是这个哪行呢？
[09:16.790] 这个
[09:18.070] 那你就看着不舒服，
[09:24.110] 就三块。
[09:31.830] 那里边听听。那个
[09:33.560] 他那个
[09:34.770] 我说你看人家太多了，
[09:37.140] 等那时候我觉得我考虑再给我儿子买辆车，
[09:41.630] 小龙说这让他开那个咱们家那电动车的挺好。
[09:45.030] 我觉得也是。
[09:49.600] 怎么样？如果这在开发这些东西都完蛋了。
[09:53.660] 智能车开不了了吗？
[09:55.600] 我们家都12了，你就6年就可以开车了，开车的话这车就得换了，
[10:01.920] 变频就完了。
[10:03.440] 行，您把您身份证给我，吧我去复印一下，啊我我我得拿着这个去里屋复印去。
[10:08.930] 唉那我把那个指标发给你，啊可以，没问题，我顺便打印出来了。
[10:44.840] 我还联系一个
[10:45.880] 卖奔驰的。
[10:47.370] 你们俩那个那个名字都差不多。
[10:51.000] 我特怕发错了，就像那个骗子一样认识好多人认识好多人。
[10:56.150] 瞎发短信然后发错了，
[11:03.110] 他那地方得偷钱太远了。
[11:05.320] 法律条文上对。
[11:07.590] 嗯我有个同事在那买的车。
[11:10.650] 她跟我说。
[11:12.930] 都差不多比你那个便宜。啊
[11:15.040] 地点
[11:16.510] 那种偏远郊区就比那个正常的
[11:20.160] 市里面稍微便宜一点，因为他这个
[11:24.040] 嗯
[11:24.880] 不封堵现象。
[11:26.000] 房租便宜。
[11:27.590] 我跟他们说了，我说你们这贵就是因为房租贵，他说不在这。
[11:33.470] 哥这个您您四环边的风骨跟那个地方。
[11:37.760] 差不少钱。呢
[11:39.270] 你说他那么远，他再不便宜谁去，啊对。
[11:48.880] 我那同事说
[11:50.450] 一圈再便宜我也不去太远了。
[11:53.950] 保养一次
[11:55.360] 的一天。
[11:57.120] 你那去那边买车的话，你可以说这是
[12:00.200] 谁若折拿给你。
[12:03.160] 他不行。
[12:06.480] 前面
[12:08.580] 占总他那个那个那朋友给我在那边是那奔驰那那行。
[12:12.050] 嘛
[12:12.490] 就刚刚开始就提个火车那种刹车。
[12:16.610] 他们就跟我妈妈就完了，我钱我都开发到山西上，在他那边保养是一样的。
[12:21.710] 啊
[12:22.640] 可他送的保养你也你也享受不了了，
[12:25.170] 我不要碰高雅，你就够便宜了。
[12:27.400] 可以这样。
[12:28.840] 大家都不要做，谁跟你说这样可以。啊
[12:32.240] 可以啊啊行可以。
[12:35.360] 按说是不行的。
[12:37.040] 是按主要是不统一。
[12:38.930] 反正说的不是那个北京本身的诉讼，
[12:42.910] 他们感觉就是能能这样的。
[12:45.250] 唉都都一个车嘛还不如你弄好几辆。
[12:48.620] 呢
[12:49.210] 就可以。
[12:50.520] 嗯我去复印这两个，您把那个发给我。
[12:53.530] 吧
[12:53.920] 发了一个发给我了。
[12:55.660] 我们来看一下我们的这个
[12:59.680] 嗯嗯嗯
[13:01.430] 这种都不行，你
[13:03.340] 您要拿那个 pdf格式的或者是网上那个打印的，这一看就拍相片了。
[13:09.040] 这不是说我这边不行，是人家那边不行，
[13:12.150] 那那怎么办？呢有跟他要一下用户名和密码，或者让他给你转发一个pdf格式的就行了。
[13:17.680] 给做电子版电子版就行。
[13:20.670] 这种的不是说我这边不要我这边不要这个指标。
[13:23.550] 冬天的时候，
[13:24.920] 嗯正签的时候在那个网页上。
[13:27.050] 那个
[13:28.150] 啊这是把这个东西倒倒过来了，他拍的照片他再一看又拍了相片。
[13:33.820] 这个我们这边行无所谓，主要是人家交税跟验车那边不行，
[13:38.730] 只要你拍相片的都不行，
[13:40.610] 不管你拍的有多清楚都不行。
[13:42.950] 啊
[13:43.710] 稍晚，我复印一下
[13:48.790] 我们坚持。
[13:49.380] 吧
[13:49.740] 或者用户名密码也有的。
[13:54.390] 那就按照交通事故。
[13:55.990] 当时没有。
[13:58.250] 有可能是
[14:01.260] 喂王哥。
[14:02.870] 你用那指标那个电子版的吗？
[14:09.720] 他这个你要验证这个上牌的时候这种
[14:12.980] 纸质的不听，要不就是用这个密码你知道吗？
[14:53.730] 听到了。
[14:54.700] 清华大学
[14:55.790] 那个
[14:56.560] 有没有向法庭提供诉讼请求？
[15:01.070] 昨天的事儿。
[15:02.550] 谁知
[15:04.870] 好。啊
[15:30.400] 打出来是第一这种。
[15:31.940] 就是这样他也没办法，
[15:34.080] 也还是不错的。
[15:36.450] 而且今年这张图。
[15:37.840] 啊
[15:39.100] 他是就是
[15:40.750] 就这样。
[15:41.880] 就这个比较复杂。
[15:43.250] 这几年的这个这这份都很明确，
[15:46.920] 就是原件就是原件。
[15:48.830] 然后他给我发那个
[15:51.410] 还是快一点。
[15:53.390] 唉
[15:55.310] 稍微调整。
[15:56.650] 签什么东西快一点。
[15:58.270] 要不就用本本身要的音频这个密码，对对对，那一行就查指标的，你们每天都密码。
[16:05.750] 他给我解释完了没有？
[16:07.830] 对，他们就自己上那个网站上。
[16:10.150] 打直接打电话。
[16:11.520] 嗯
[17:10.440] 您身份证您收好了。
[17:20.640] 我给中午。
[17:21.730] 我买了多少？
[17:23.390] 还有什么要补充的吗？
[17:25.040] 嗯
[17:26.690] 住宅的时候，我们这两个都是我们自己的
[17:29.870] 其中
[17:36.770] 没有问题。
[17:38.210] 应该说就是
[17:40.110] 有点少一点。
[17:41.810] 认可。
[17:43.410] 嗯
[17:44.120] 只有时间。
[17:47.060] 北京。啊
[17:49.430] 是吧？
[17:50.570] 啊
[17:51.300] 就是这个
[18:14.000] 我说。
[18:14.430] 我
[18:15.050] 主要还是贷款。
[19:24.190] 可以。啊
[19:25.080] 嗯
[19:26.130] 我跟你说一下，这个
[19:27.600] 这是4次保养，那个
[19:30.220] 两次a保两次b保养，
[19:32.340] 啊
[19:33.180] 然后呢咱们这保养的是一年或者1万公里，保养一回。
[19:38.000] 饭然后。
[19:38.850] 然后呢
[19:39.980] 如果按公里数计算一下，正负是1000公里，如果按时间算的情况下就正负一个月，
[19:45.720] 啊这能明白什么意思吧？
[19:48.000] 啊如果没问题的话，你这边把这句话抄一遍，然后签您自己名字写日期。
[19:53.120] 噢
[19:56.400] 嗯
[19:57.610] 这个
[19:59.040] 没有了没有了。
[20:01.810] 通过改造。
[20:06.690] 嗯
[20:09.250] 有一样的吗？
[20:13.510] 要不然他
[20:15.190] 应该找同学来。
[20:20.070] 地下室
[20:23.510] 我们看看。
[20:24.710] 没有意见。
[20:27.210] 对。
[20:28.700] 那咱们先解答。
[21:13.120] 今天刷的钱都是您自己的卡是吧？
[21:15.740] 好勒。
[21:16.730] 这个需要您签下两张一共。
[21:19.140] 嗯
[21:20.900] 这个是当时您交的那个1万块钱定金，那个
[21:24.900] 啊店铺方这边写您自己名字，
[21:30.270] 日期也写了，日期您甭管了，我写了日期写得写订车时候的日期。
[21:36.800] 好勒。
[21:38.510] 这是一个。
[21:40.070] 那个
[21:51.730] 这是委托书，
[21:53.720] 嗯
