[00:00.230] 其他一些号我到时我加了C260教授，
[00:07.560] 交通能源的。
[00:10.650] 谁知你拍照吧，
[00:16.690] 因为他有个服务需要实名制，开通救援服务拍照，
[00:23.540] 我姓刘，叫刘永泉销售员，接下来一是带你了解车辆功能，
[00:28.750] 还有把救援服务给你开通，一会咱们还有特殊面板环节大约40分钟左右，
[00:35.110] 您都不戴帽子，不戴口罩，拿着身份证
[00:37.620] 拍张。
[00:38.540] 现在
[00:40.620] 口罩
[00:41.880] 实名制认证，
[00:43.880] 往上一点点的身份证，
[00:46.710] OK可以。
[00:49.190] 好，身份证咱不用了，他拿走就办临牌了，咱们到车上
[00:54.210] 你把我的用的你给我留下，
[00:56.860] 我用这给我留下行。
[01:02.190] 明天了是吧？你把头。
[01:04.470] 这没事，我这边咱们流程大概4800左右。
[01:08.800] 又。
[01:09.640] 行行，那车不要这么灵吗？好，就是咱们您用什么？
[01:14.120] 要不要了？
[01:15.600] 哥您。
[01:16.520] 检查外包电视再看一看，
[01:19.960] 再核对一下车架号，这有车架号。
[01:22.750] 咱们订车合同了，有些行业慢慢看，
[01:26.630] 都看看了是吧？我就直接带你了解功能了，没啥问题。
[01:31.920] 咱们先说邮箱在右边，这邮箱再交感见就开了车6号车锁你就安排了
[01:39.790] 后备箱。
[01:42.030] 三
[01:43.400] 就要的地板280。
[01:45.960] 今天不开走是吧？开走，待会两块都给你说明书及周边旅游绷带纱布，
[01:53.280] 房产的时候带着保养手册，一年或者1万公里保养反光背心交警都穿，
[02:00.120] 下面厨子能放点东西，
[02:02.930] 有个三角爬，这里有拖车钩子，有咱们就是放到座椅，
[02:09.170] 放到这边才就是手动了，这都卸下来了。
[02:14.140] 这都没问题是吧？
[02:16.200] 后备箱高度还可以调降下来。
[02:19.430] 假如这个位置用的是长按上医生一样，对，
[02:24.970] 在开会结果解除固定也是长。
[02:31.060] 咱们两个送朋友朋友吗？
[02:35.650] 这三个平台里边就开开车门为了儿子，然后后面都是
[02:42.410] 我搞三人来show一下。
[02:45.380] 是吗？您坐副驾简单说一下，不太一样的地方是后门。
[02:54.560] 您是专业，我这不是老大死了，我跟您说一声就是吃饭的就不用再说了，当初当年时间
[03:05.470] 咱们着车踩刹车有经验的功能吗？没有。
[03:10.600] 有豪华的。
[03:13.320] 之前用过咱奔驰别的车吗？
[03:16.680] 没用是吧？主要是换挡不太一样，座椅调节比较直观了是吧？
[03:22.300] 后备箱他能开能关的拉开，
[03:25.990] 但是关需要按住她，你不松手，按住就关了了。
[03:32.760] 自动了。
[03:35.600] A是调副驾座椅的意思，
[03:39.890] 记忆。
[03:42.880] 我看到了OK，
[03:45.160] 大灯自动都不用管，按照雾灯这个是首杀，现在变成电子手刹，
[03:51.110] 要想手动的话是解除案饰演，一点这是手刹。
[03:56.740] 不是你停车不来，你那是P档，P档这是手拉手的。
[04:01.920] 就是说比如什么我NP档是不是也受伤了？
[04:05.920] 所其实是不是什么情况，你挂上档他就要走对不对？自动解除，你开门或者灭车，自己带上市场就是智能，你不用管了。
[04:18.990] 黄灯一样，雨刷身影这边用它到虚线，
[04:22.860] 自动调控万零是官喷水，
[04:26.600] 恩塔卡都没有感动，没有自动的大豆有吗？不是有穿水吗？都没有配置。
[04:33.830] 这赶上有小牛上一台后裔发心态来电话，
[04:38.430] 没事给看，这是后续。
[04:44.440] 方向盘上这三个控制，他这三个控制这边
[04:55.360] 房子是主菜单，
[04:57.370] 左右划扣充了，你看要是调的风格就跟手机您换主题一样，人家换
[05:05.480] 电话以后咱们在下面轮，不是让
[05:11.480] 这是音量。
[05:14.450] 一会说他。
[05:16.150] 咱把先说看一下。
[05:18.350] 完了导航这里显示方向，
[05:22.200] 保养主动提醒改版谈判形成是咱们常用的确定进去了，你看总理上酒吧还能跑这些公理吗？有表有油画，你就上下来滑动就能吃饭，现在都有，
[05:34.540] 属于对上下滑动不能切换的显示内容，对吧？自己来决定显示那种
[05:40.790] 又标志表也一样，
[05:42.550] 显示什么您自己来决定，他俩能换，这左边就是那一个
[05:48.970] 一表。
[05:49.920] 但这几个是订宿县宿迁，
[05:52.410] 这个符号马上一台，定速符号，假如跑高速一台，
[05:56.720] 定速了，上加下减，上台下班采茶收官，下边这个是限速了，
[06:02.770] 主要是开关加减，对。
[06:06.380] 上台下官他是切换对。
[06:09.370] 这三个角和这个板都是控制这边屏幕了。
[06:12.980] 当然是限速开关，
