[00:00.000] 一直都这样吗？
[00:01.510] 没有吗对吗？
[00:04.870] 7月27号接待客户接你们去看lc。
[00:14.520] 来
[00:19.270] 不好意思弄。
[01:14.010] 它只出不进。
[01:16.080] 是只能投二个绕一下，你好，销售顾问韩天晓6个名片，咱们第一次来我们店没有预约过是吧？
[01:23.310] 没有还是
[01:25.510] 原来保养来让我看看，行，这个是lc，现在他展示这款就是lc26260动感情的，对。
[01:34.700] 叔叔您是想看之前我了解过这款车吗？
[01:37.570] 我没了解，还是故意他那边了解的是吧？然后跟您先说一下来分食的服务公约，
[01:43.510] 就是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，推进渠道清晰公式，绝不捆绑销售，强制消费，绝不使用假。
[01:52.060] 以次冲好，欢迎广大消费者
[01:54.110] 接到电话4008181188。
[01:56.500] 然后您现在开的是什么？咱们吃什么车，开的时候开车怎么样的不？
[02:00.890] 我们现在的
[02:02.280] 数据刚马，R一三百，此次购车的话是准备置换，
[02:06.720] 不换那一三马，家里边还有另外那辆辆车型出售给您介绍一下这款车。
[02:12.320] 这款车你这边有电子水牌，对他。
[02:15.000] 然后这个车他分为260和300两款，
[02:20.600] 他两款最主要的区别就是一个是。
[02:23.970] 2.0T的发动机，一个是低功率的，一个是高功率的，260就是低功率的，它的功率的话是145千瓦。
[02:30.190] 然后300个功率的话是130千瓦，主要是体现在加速上的百公里加速，18.4百公里的加速大概是6.9。
[02:38.310] 主要是动力上的区别，然后再有的话就是配置上的话260动感，他前脸的话中网是这种隔山似的，
[02:44.980] 然后2.0豪华往上就是满天星的中网，前脸对。
[02:49.330] 就像是这边这种的满天星的前列，
[02:53.430] 之前你们关注的是260还是300，没细看，我没细看过是吧？
[02:58.560] 大概来看一下您是想排放一个SUV，
[03:02.940] 要是您它们大小长宽高什么都是一样的，
[03:05.920] 您可以在车里边看一下，跟GABGLP不一样，摇臂他们俩最主要的区别是插在发动机上，
[03:13.080] 那个车是比车动力要小一些，车是1.33T的发动机，这个车是2007的发动机，
[03:19.180] 然后整车的话这个车也会比那个车大概长了10多公分，
[03:23.910] S会长一些，对，但是lp会比他高一点点。
[03:27.460] 高几公分。
[03:28.440] 那么内饰的也
[03:30.200] 也不太一样，对内饰的话那种。
[03:32.120] 画室点评的一起评的，就是分开似的。
[03:39.250] 还有一个是不有L
[03:41.630] pla目前还没上市，上市了还没到店那车
[03:45.900] 刚上市期有
[03:47.570] 这月23号上市的出的价格
[03:50.210] 还没有到垫上，
[03:53.320] 30万出头那车303,800好像是。
[03:56.690] 你要是这样A就没有J lb大了，反正您要开的话，我觉得这样有可能会小一点。
[04:02.930] 要远比教练教ps
[04:06.370] AB相对C比B大这种的对。
[04:11.180] 后裔比C还大，是这种的abc越往上的越大。
[04:15.680] 这么个对我给他开个门稍等。
[04:42.290] 二手车。
[04:43.300] 300他就是一个起诉快慢，对最主要。
[04:46.610] 亚的发动机，再有一些轮毂的外观，蒙古踏板这些外观上，然后再有刚才跟您说的前脸中网
[04:53.380] 不一样，一个隔山似的，一个满天星的。
[04:55.590] 再有的话身上的配置了，反正主要是说
[04:59.300] 这是260对。
[05:00.820] 这是260，东莞这块的话是394,800，
[05:04.660] 都是白色的什么？
[05:06.890] 配置是什么？X0动感型。
[05:10.370] 谁知
[05:13.330] 不坐前排只有前排座椅加热吗？
[05:16.360] 感情不带座椅加热，260豪华的有前排座椅家政，
[05:19.580] 260豪华的价格是422,800，
[05:22.780] 比这个车贵了2万多块钱。
[05:27.240] 这两天一个豪华车对后备箱都是电动的，
[05:32.150] 那个方向条件下高一点，
[05:37.510] 还有一个号码号码，
[05:39.100] 一个鬼房间。
[05:41.130] 对
[05:53.680] 的。
[05:54.510] 还有别的颜色。
[05:56.020] 有别的颜色，咱们那边的在展厅右旗面墙一个皮革要买的就可以看一下，这个车的颜色有黑色、有蓝色、有红色、有灰色，
[06:05.330] 还有浩沙银色。
[06:07.410] 线的颜色。
[06:08.920] 现车应该几乎全都是黑色的，再有就是白色的，对。
[06:12.320] 这个都是很累是吧？不是黑内。
[06:15.030] A是的，红米那式的棕内饰的三种颜色，在家这种内饰的不多。
[06:21.430] 我觉得米多那是这样。
[06:24.110] 一般反正现在卖的多的棕色定是卖的多。
[06:33.470] 一
[06:34.950] 了。
[06:38.270] 的
[06:43.740] 款车现在的话是优惠43,000，
[06:45.960] 优惠完之后是351,800。
[06:50.150] 这样的。
[06:53.080] 您看您要是置换的话，额外还能享受一个6000块钱的补贴，
[06:56.990] 保险的一个赠送，还有个6000块钱的补贴。
[07:00.440] 我们要是分期还有邮购，分期是一样的。
[07:04.290] 对现在这个车分期也挺合适的，还有一种36期的贷款方式，
[07:08.210] 每个月你只需要还500 500多块钱，
[07:11.060] 然后三年以后再还本金就可以了。
