[00:00.240] 今天打电话吗？
[00:01.940] 几分钟好不10分钟了，打一下广东打一下。
[00:06.160] 136
[00:08.090] 01042979点。
[00:11.660] 行。
[00:29.320] 但是那种来电再见问题的销售
[00:39.060] 是在二楼连廊这样。
[00:41.590] 你们想看C级车是吧？
[00:46.250] 好勒。
[00:48.840] 好勒，您在那稍等我一下我会找您去。
[00:51.910] 拜拜。
[00:53.590] 来吧好勒。
[00:56.000] 7月28号下午2:22接待手机来，那一刻河马先生看效果，
[01:05.760] 我本来想走，我说这个客户都走，
[02:01.910] 交流。
[03:11.840] 爸爸妈妈。
[03:12.840] 你好，你我的名片我照着你这很高兴您服务咱们第一次两片吗？对，之前有没有约过有没有属于销售？
[03:19.830] 没有是吧？或者什么水是吧？有咖啡特别得茶水不用了，我想了解一下
[03:26.620] 非太妃口味是吧？
[03:29.160] C会造成的，明白了。
[03:32.690] 现在您今天给宣传下我们的服务公园，
[03:41.160] 客户为追忆第三代全新经营号码得体，明码标价，公开透明，
[03:45.120] 佩戴渠道也行，
[03:46.140] 公司结构捆绑销售，产品消费也绝不，手机再见情况，电网408181188有任何问题可以监督非法吗？
[03:53.910] 咱们考虑的C服跟谁主要谁开，我开平台吧一步考虑是吧？
[03:59.080] 我不太大了，忙死了。
[04:02.470] 非跑步。
[04:04.610] 我可以谈他也会上车了，现在在那摆一排的。
[04:10.750] 对，我看有没有选择你现在的是什么价格1000~5周。
[04:15.830] 20。
[04:16.930] 对。
[04:17.730] 有愠色这点。
[04:19.120] 有一点30多了，不到40，
[04:22.590] 哪个叫跑是吧？C和是C很合适，
[04:26.160] 是吧？但是我觉得大小
[04:29.080] 也挺特色，一觉得太大了，因为我弟刚刚买了一个一是吧？
[04:34.010] 对，我之前看了刚才说就是北京开吗？
[04:38.750] 行，你先稍等一下，我给你查有没有现车。
[04:49.550] 他不会说把这个面给舍弃掉，
[04:51.780] 所以说要不然他就从美国然后批发到德国，然后德国写比如说从美国重载到
[04:58.320] 德国，然后从德国再发到中国，
[05:00.840] 肯定是这样抱惯，你要美国直接发货应该报端。
