[00:00.000] 第一次给我哥那时候
[00:04.850] 您好。
[00:06.530] 削不过吴鹏。
[00:07.950] 第一次来咱们节目
[00:09.890] 有余额咱们这边。
[00:11.890] 没有月底行，我接待你。
[00:14.900] 多点点可乐咖啡茶也都有咱们这块。
[00:18.720] 看哪款车咱们
[00:21.930] 他被S
[00:23.190] S级的车型这边
[00:25.470] 咱们要车摆的是一台S450的一个样车，
[00:29.560] 你看三了。
[00:30.820] 对，还有3508。
[00:32.530] 先给您介绍一个奔驰的服务公约。
[00:39.100] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明片渠道进行公示。
[00:44.480] 咱们现在奔驰能做到就是绝不捆绑销售，强制消费，全部使用简介，以次充好，
[00:49.150] 包括您做分期做金融贷款，咱们这边不收取任何金融服务费的，
[00:52.980] 底下都会有个电话，4008181188交易电话可以随时监督的。
[00:57.840] 您看S哪款？
[01:01.520] 350350吧，350咱们这边是没有硬车，您可以拿450简单的跟您说一下这两车区别的。
[01:09.090] 然后第一个是龙骨，第二是一个抬头，
[01:12.510] 还有后面两个的一个座椅直观的能看见的，然后350又分的高配跟低配，我不知道您考虑哪款什么配置。
[01:22.050] D盘。
[01:23.230] 低配的向后排的咱们的座椅调节，还有座椅加热通风之类的都没有。
[01:30.030] 前排的这边也是没有通风的，也只有一个座椅加热，
[01:35.640] 权宁庄也都有，其他的功能都差不多这个。
[01:40.030] 中午不一样，到时候您补阳也对不一样，我拿彩页给你看一下。
[01:54.370] 这也
[01:59.690] 这个也不是特别准。
[02:02.220] 不对。
[02:06.760] 类似于这种样子。
[02:11.450] 类似于这种样子的。
[02:14.850] 类似于这种一样的。
[02:17.720] 拍
[02:18.920] 尺寸也不一样。
[02:20.350] 开始问题跟350的两款都是一样的。
[02:24.550] 那个是一样的，主要是样子都不太一样。
[02:30.010] 您是要低配的是吧？
[02:32.650] 价格是853,800现在。
[02:35.270] 价格应该
[02:37.040] 那个是949,800高配的，
[02:40.350] 没到10万块钱，9万块钱你就拿几万块钱就拿9万块钱。
[02:45.660] 然后这辆车的情况下，目前为止咱们这边优惠力度也挺大的，4万块钱4万多都是等于6万。
[02:52.070] 低配高费都是4万多，对她也算。
[02:55.230] 您这打的什么给我拖到咱们这边。
[02:57.540] 先看一下优惠。
[03:00.870] 是拳馆门街您这边考虑的。
[03:03.520] 都了解。
[03:05.720] 他分期咱们这边分了两种方案，一种是银行贷款，
[03:10.830] 另外一种是奔驰自己的金融公司贷款。
[03:14.160] 然后这两种方案稍微会有些区别，比如说
[03:17.510] 增值金融它是首富，比如利息比较低一点的那种，是首付50%，
[03:23.650] 贷款两年或者三年利率相对来说会比较低一些。
[03:27.080] 建行的贷款是首付，那就随便了20%起吗？
[03:31.900] 你就随便带，然后他是最长可以贷5年。
[03:35.970] 如果说是比如说您带了一年或者两年想提前还款或者待了半个月想提前还款，
[03:41.510] 他是不收取任何的违约金的，
[03:43.670] 这是建行的一个优势。
[03:45.660] 没有任何违约金增持金融是利息是3.72，
[03:50.820] 建行的
[03:52.360] 年化利率3.72，
