[00:05.520] 胡鹏客户评估接待申先生。
[00:29.180] 您好，是先生评估师陆王，这是我名片。
[00:33.200] 然后请您突然车的行驶本车钥匙。
[00:36.500] 车里没有贵重物品了。
[00:41.180] 跟您介绍一下咱这边的评估流程，咱这边回个静态评估和动态评估。
[00:46.600] 今天先给您做一个静态评估，时间大概20分钟左右，
[00:51.330] 到时候会给您一个报价，
[00:53.120] 咱报价三个工作日有效。
[00:56.370] 到时候如果说您觉得价格合适，过来交车的时候，还会对那车进行试驾。
[01:01.350] 您看我露营车进行试驾时候有什么需要注意？
[01:06.810] 有个问题给你验证一下，车维修保养都是在4S店做的。
[01:36.660] 的
[01:41.530] 远场
[02:00.060] 场
[02:00.730] 坏
[02:04.700] 超
[02:09.370] 号。
[02:13.450] 打电话。
[02:20.530] 双
[02:27.560] 0649，
[02:32.880] 的
[02:35.960] 0696
[02:47.520] 6
[02:53.440] 场
[02:57.630] 数据
[03:00.480] 对
[03:08.490] 号
[03:21.030] 用
[03:31.120] 数据
[03:32.480] 的
[03:42.400] 场
[03:49.690] 场
[04:01.690] 的
[04:04.080] 谁知
[04:10.780] 介绍。
[04:12.810] 11686
[04:21.640] 灰色的之后，
[04:28.720] 好了。
[04:35.560] 工作
[04:43.910] 一块
[04:44.720] 场
[04:47.990] 场
[04:52.760] 数据
[04:57.410] 场
[04:58.820] 数据
[05:04.500] 场。
[05:08.000] 五
[05:09.480] 场
[05:11.520] 远
[05:12.330] 五
[05:20.010] 坏
[05:21.630] 的。
[05:29.630] 数据。
[05:30.740] 坏数据。
[05:33.940] 坏
[05:35.470] 的。
[05:37.990] 场
[05:43.640] 场
[05:44.600] 场
[05:46.660] 场
[05:47.390] 的。
[05:58.840] 的
[06:02.290] 坏
[06:03.980] 数据
[06:07.110] 的
[06:10.090] 月
[06:12.630] 的。
[06:16.300] 的
[06:23.060] 五
[06:25.960] 个。
[06:27.720] 五
[06:33.930] 的
[06:36.340] 的
[06:47.920] 数据。
[06:52.120] 数据、
[06:53.040] 数据、
[06:58.630] 数据。
[06:59.390] 五
[07:02.030] 场。
[07:03.590] 五
[07:05.010] 坏数据
[07:07.490] 的。
[07:11.640] 场
[07:14.690] 使用的
[07:19.120] 标准。
[07:20.960] 现在
[07:25.140] 远场
[07:29.070] 数据
[07:30.330] 场、
[07:34.330] 数据
[07:48.710] 数据。
[07:53.580] 花
[07:54.970] 数据
[07:55.700] 的
[07:59.850] 数据
[08:03.130] 的
[08:06.000] 数据
[08:12.390] 场
[08:17.980] 数据与
[08:22.180] 数据
[08:25.900] 场
[08:30.320] 的
[08:35.460] 场。
[08:39.790] 场
[08:41.490] 数据
[08:44.840] 剧场、
[08:47.360] 坏数据
[09:00.180] 场。
[09:05.760] 数据
[09:08.640] 句
[09:14.340] 的
[09:18.910] 影响觉得来说我们互相谁知被上诉，
[09:24.590] 你可以去做研究。
[09:26.190] 坏数据
[09:30.230] 场
[09:33.070] 数据、
[09:37.540] 数据
[09:40.130] 数据
[09:46.470] 厂花
[10:01.420] 数据
[10:08.790] 三
[10:18.750] 6
[10:22.220] 五
[10:23.320] 数据
[10:25.480] 的
[10:26.710] 1.000.0
[10:31.570] 的
[10:37.920] 场
[10:40.000] 句、
[10:43.820] 场
[10:46.680] 场
[10:50.500] 数据
[10:52.840] 手
[10:55.980] 场。
[10:58.610] 花、
[11:02.770] 花
[11:06.340] 场
[11:07.660] 坏
[11:12.880] 场。
[11:14.710] 场
[11:16.040] 场
[11:22.060] 了
[11:27.820] 数据
[11:31.630] 场
[11:34.070] 数据
[11:38.760] 场
[11:43.490] 的
[11:47.200] 远
[11:51.880] 数据
[11:52.940] 数据。
[11:57.620] 五
[12:04.890] 的
[12:09.320] 场。
[12:15.470] 数据
[12:21.390] 坏数据远场
[12:26.990] 场、
[12:29.670] 场、场、场、
[12:43.710] 哗哗哗
[12:49.630] 场
[12:51.290] 场
[12:54.320] 号。
[13:00.610] 句。
[13:09.560] 快。
[13:14.640] 第二点，
[13:21.310] 第二年终归了只能打6毛钱，
[13:23.560] 那么12年的时间工作，然后
[13:29.290] 场
[13:33.240] 坏
[13:38.640] 句
[13:41.830] 的数据
[13:45.780] 网
[14:05.720] 二
[14:07.960] 的。
[14:14.560] 数据。
[14:24.780] 坏数据
[14:28.950] 数据
[14:30.360] 场。
[14:31.320] 场
[14:38.690] 数据
[14:41.180] 场
[14:44.620] 坏。
[14:52.760] 走
[14:54.550] 场
[14:57.860] 数据
[15:00.840] 坏。
[15:10.570] 坏数据，
[15:13.330] 数据
[15:15.190] 数据
[15:16.150] 场。
[15:20.580] 五
[15:22.310] 场。
[15:26.310] 的
[15:40.730] 句
[15:44.710] 坏数据、
[15:46.280] 数据
[15:52.910] 花、
[15:59.380] 场
[16:01.240] 的。
[16:06.440] 坏数据，
[16:08.240] 场
[16:14.950] 数据
[16:16.560] 不用。
[16:18.230] 店。
[16:24.350] 超
[16:26.480] 的。
[16:37.280] 说
[16:42.030] 的
[16:43.800] 场。
[16:46.070] 场
[16:47.280] 数据、
[16:48.880] 数据、
[16:52.190] 场
[16:55.010] 数据
[16:57.870] 的
[16:59.310] 了。
