[00:00.120] 7月22号五峰酷似1260轿车会员，
[00:14.130] 您好，您是吴鹏，客户是。
[00:16.200] 吗？对手等了较好，您贵姓相对徐先生，我姓刘，那带你了解车辆。
[00:22.490] 行，您上车。
[00:25.890] 了。
[00:26.920] 不用了
[00:29.520] 了。
[00:30.900] 刚才
[00:32.620] 一直讲功能进来，还有就是这个车他有救援服务叫梅赛德斯me。
[00:37.970] 给你们激活，再告诉你怎么用。
[00:40.010] 不是手机下个软件，对，一会还有客户面访话，咱们这边流程大约40分钟左右。
[00:50.600] 这台车就是您的
[00:55.190] 换挡拨片呢，
[00:56.750] 都是换挡拨片，你们再检查检查块关系是在对这一块，这是什么东西交。
[01:04.450] 你看我吃了您开掉了，已经掉了，那就交。
[01:09.720] 别的没什么，车架号您核对了吗？我了。
[01:15.010] 我们都已经确认过了没？
[01:17.690] 你再确认一下746563，我刚刚。
[01:20.370] 好了。
[01:21.480] 行，那没啥问题咱就直接讲透了。
[01:24.130] 等等我先看一看。
[01:25.800] 后备箱东西。
[01:26.830] 先说儿童走两个后门，
[01:30.530] 打开以后我们四面都有一个整理，
[01:33.810] 应该
[01:34.990] 一排里面就开始动手是吧？还有。
[01:39.720] 后备箱这个袋子，
[01:42.240] 这是说明书。
[01:43.870] 急救包里的是绷带、纱布，
[01:46.130] 两个数据线，一个苹果，一个安卓急救包，而这个是反光背心。
[01:54.020] 完了三角牌在这，
[01:55.800] 接着他就拿出来，对，下边是厨子就能放点东西。
[02:02.150] 关闭小心点，小朋友别动。
[02:08.460] 加上下的太多。
[02:10.740] 可是咱家那是一点一点一点那种下流节，就是款式。
[02:15.780] 邮箱在右侧，咱们这车加95度，只要车门能打开，邮箱那一下就行了，厕所他就锁着，
[02:23.390] 没有单独控制油箱盖。
[02:25.760] 这个就说了，行，咱们上车学生您做附件，您几位坐后排。
[02:32.200] 别买。
[02:33.500] 我减轻。
[02:35.150] 谁知
[02:36.720] 先正常用还是女士常用？
[02:39.490] 应该是他用的，反正也都能看见，你打车之前之后都行。
[02:45.470] 那几点
