[00:00.000] 事儿、
[00:02.030] 茶水、
[00:09.840] 的
[00:16.540] 不大那选配那个吗？
[00:19.480] 现在基本上咱就知道了。
[00:23.460] 对价格你看
[00:28.070] 在看。
[00:30.930] 您有没有想给您让多少这想法觉得合适？
[00:36.460] 这样子我肯定希望你说的价格。
[00:42.300] 对吧？对让我就说
[00:45.540] 对吧？我开玩笑说你说那人在
[00:49.110] 对吧？能
[00:50.460] 二三十万我都乐意，十几万可能应该当然不可能对吧？但是就是说你看
[00:56.550] 这个存款分期是吧？
[00:59.590] 对。
[01:08.690] 您这样您稍等我一下，我去问问领导，看领导怎么说，因为我的权限其实都给了，就怕领导那边。
[01:15.610] 行。
[01:17.560] 动一下要喝水网站都行，没事不用谢谢，快回去。
[02:31.600] 一会儿
[02:32.720] 教书先生来重点。
[02:35.390] 就这逻辑。
[02:37.060] 4万了。
[02:38.400] 算算了。
[02:39.930] 你说路上下月就能打，
[02:43.670] 7月7月多少号生产的车，刚早上起来跟他碰了，这个车给的话不多，你得需要多少钱？
[02:50.920] 扣也没提，但我给报的是正常全县42,000，也就是10001000块钱的量。
[02:58.090] 装饰能阅览，
[03:01.720] 他也不说这种比较激这种人他也不说是吧？
[03:05.310] 咱先弄，我觉得你给多少钱他都会，
[03:08.160] 对不对？有这可能吗？我先去聊聊，我先报一个43,000，
[03:13.700] 要便宜1000块钱。
[03:15.120] 对，装饰你要做一天2000块钱。
[03:18.220] 没分机。
[03:21.690] 装饰我现在我要拿那12分就得13,800对吧？
[03:26.800] 装饰就田2000块钱装了15,800。
[03:34.240] 梁雨
[03:35.880] 定了一个S
[03:40.560] 他。
[03:41.520] 金子。
[03:43.110] 都nb。
[03:48.730] 没问过怎么
[03:55.040] 你问问量米杯，
[04:01.700] 明白这意思？
[04:03.930] 你问问别的，完了别的也都给他优惠。
[04:08.500] 别的色
[04:10.560] 来。
[04:14.200] 后门焦虑头还有伤。
[04:16.510] 暗坑。
[04:18.430] 那
[04:19.430] 脚
[04:21.120] 这红包先发过去，我们通过也没有办法处理一下。
[04:25.530] 这一注上。
[04:41.690] 哥已经上班了吗？
[04:44.160] 我这名叫叫CA柱上有一按坑，
[04:51.790] 咋整？
[04:52.960] 固守对暗坑，
[04:56.920] 你要不喝。
[04:58.010] 不了。
[04:59.310] 对。能吸吗？我想问您就是能去吗？
[05:03.400] 我肯定受不了。
[05:06.350] 我明天蒙着明，我先帮着交。
[05:10.320] 看什么？
[05:11.740] 估计够呛，因为这侧面看挺明显的。
[05:15.770] 咱不是来车A柱上贴什么那个东西吗？贴一个他把那接下来他看见
[05:27.430] 咱A柱
[05:29.120] 副驾。
[05:31.260] 不是贴标签吗？
[05:34.820] 接下来他看见。
[05:36.490] 你又过来了。
[05:38.160] 口罩投票。
[05:40.880] 有些标签吗？
[05:42.570] 先让我了，根本跟咱们谁说。
[05:48.840] 没有问问吗？
[05:51.340] 走了。
[05:54.340] 好拜拜。
[06:00.400] 光明我这车加盟交明天
[06:02.750] 我估计够呛。
[06:04.960] 探明在哪AA，
[06:08.410] 携着住外边，
[06:13.160] 你要是有哥也我只能开到交车间里，
[06:19.780] 你看看哪不明显，你就开点消也不一定轿车轻就不明显。
[06:26.050] 要是那天有灯，
[06:28.270] 对吧？你没准在背阴的地方还好点，
[06:32.450] 你都试试看去哪合适。
[06:35.050] 然后他只要是往一处凑的时候，
[06:37.980] 你就跟他打茬。
[06:39.420] 我喝着煤车间就怎么样喝，整备车间整个车间内更nb，其实。
[06:45.660] 你要是在外边跟门口的还行，
[06:49.320] 反正你都是这几个电脑行了了，也只能这样了。
[06:55.280] 交通车先把车头扎里头应该好点。
[06:58.410] 麻烦。
[08:00.080] 您问的下我们听听。
[08:01.770] 这个车
[08:03.140] 说实话空间没有那么大，最多就是货架就按43,000钱左右，不是42,000就出价便宜1000块钱，
[08:10.300] 然后装错了跑了2000块钱来说事。
[08:16.050] 光是按13,800给您，
[08:18.360] 然后月底我们再额外给您一窥保驾一次。第八这差不多值了
[08:25.400] 4000块钱不到吧。
[08:26.800] 这就是我们现在总价就是能便宜几百块钱，总价能填3000块钱3000块钱。
[08:33.380] 你装饰什么酒店？
[08:37.620] 美国那个东西不能再便宜了吗？最低1万可以了，我这最低了。
[08:44.570] 因为这个成本得核算也是这样。
[08:47.000] 我说实话我是给我同意的，不然我也不知道好像没有成功，但是是这样，我昨天不跟你说过，
[08:56.430] 也是没有逛很多店，然后我也逛了几家谁知殿。
[09:03.370] 但是现在您这边就是说我昨天跟你说了，同等条件下，我肯定会优先同意在咱们家
[09:09.770] 推荐怎么样，没有问题。
[09:13.050] 但是说说您这个价格，因为昨天时间可能也快下班了，我是重点给你回了一下初步的报价，还有车源的购买价格方便。
[09:23.410] 您今天的价格
[09:25.920] 说实话确实。
[09:27.400] 是对，我跟你们实话。
[09:31.960] 你这个就真的没有在空间了吗？真没有空间了。
[09:37.930] 你想要也只是
[09:40.010] 昨天我你帮我查的是什么？
[09:42.260] 7月24号的对吧？现在到底什么生产状态，
[09:46.590] 生产状况生产还没有完全对，还没生产完，下线肯定要下线。
[09:52.310] 厂家生产日期一般不敢看吗？根据我觉得差不多，您不是8月26号吗？
[09:58.780] 差不多。
[10:00.850] 你现在
[10:03.740] 便宜看点47万是875,880万，
[10:10.910] 谁知少要高出票1万，太奇怪了。
[10:19.600] 是高在哪呢？
[10:21.470] 对，我想问你刚才了。
[10:23.020] 对，您不是问过吗？主要是哪对？
[10:26.880] 装卸。
[10:27.750] 装饰它是没有装置的，不是有吗？装置高价，人家的装饰确实
[10:33.000] 力度会比你大，装置它是这样，可能品牌不一样，他你比如说我们这微不
[10:42.820] 他可能那不一样，怎么会那么便宜，装也是大，
[10:48.100] 大殿也不是商店，这样您这还可以给我，比如说
[10:52.410] 比如在除了这一次AP，
[10:55.260] 还有您其他的用户有什么比如赠送什么的，是厂家的还是交流电厂家的可能
[11:02.860] 我去哪个可以分店，这又不是你的优惠，所以这个不算。
[11:06.890] 有一共算是今儿比昨儿就是便宜了1000块钱。
[11:10.440] 3000块钱。
[11:12.000] 3000块钱装下天他们
[11:14.850] 不进，就是我车架车价便宜2000块钱，然后超市填2000块钱3000块钱。
[11:22.350] 对，还有你这上牌费2000块钱还是102,000 2500，
[11:26.940] 不能优惠了吗？这是统一的是统一价格，但是如果说您要觉得价格高，你可以自己去建，这没事。
[11:33.310] 你们价格就这样，对，因为这是我们集团所有店，比如说沃尔沃、奥迪保洁
[11:42.330] 是极点集团采购的，就是说你们咱抛开你还能给我们再额外赠送一些什么东西呢？
[11:49.810] 赠送
[11:51.740] 随手而做保养。
[11:54.120] 保养确实没有，住宿保险就是根据厂家的厂家给您多少就是多少。
[11:59.120] 然后店里说实话没有注重保养的，但店里有这种像售后的活动，比如说
[12:06.910] 我们后续会推出终身的保养黑板，
[12:11.700] 当然这也是估计得下月才会推出来，这个应该是不固定。
[12:16.390] 我想问一下就是说
[12:18.190] 咱们奔驰品牌的汽车，如果在4S店买的话就维修，保养是必须要到，
[12:24.680] 比如说我在你家买保养是必须到你家吗？可以去别的全国都行。
[12:29.460] 主要是奔驰的，对，谁知
[12:32.080] 会有点
[12:33.460] 会有一点。
[12:34.470] 因为每个店的折扣不一样，
[12:37.000] 有的店折扣
[12:39.350] 保养，他会说就是说比如我在北找个地方到别的地方去保养，
[12:45.200] 他会说你不是在我4S店买的，所以
[12:48.450] 这种区别这种对
[12:52.000] 都是一样的，就是官方的这种
[12:54.440] 正规言语买奔驰品牌的，它的价格都一样加保养，只不过它会致电，她可能到时候出动不断活动不一样。
[13:03.960] 他不会因为说你在不同的4S店区别大吗？
[13:08.620] 你这个价格说实话，其实我真的是其实想优先在里面，但是你这个价格
[13:16.620] 它的增长速度
[13:17.840] 有点多，10万百万，要是差一两千，我可能还是倾向在钱太多了，你这差的将近差了1万，这个实在我也告诉你，
[13:27.990] 至于这个空间有没有那么多，我相信你您假如说装饰你就坐DDD档，
[13:37.590] 最便宜8800的，这个不是已经是最低的了，不过有一个比这个膜还要便宜的叫衣服的，
