[00:00.000] 接待客户戴先生看C
[00:16.080] 你看，
[00:24.990] 您好，戴先生是吗？你好，肖顾问韩春晓是我的名片，好，这边第一次我没有约过吗？
[00:30.740] 不也是第一次。
[00:31.900] 之前也来过是吗？没有准备的销售。
[00:34.580] 没有，您这种茶水垂直咖啡要喝点什么水吗？
[00:37.740] 先不喝了，我想想不行，这个是2.0是吧？202。
[00:44.050] 对。
[00:45.440] 20L860687。
[00:48.280] 290比这个车短和8公分，除了这个车，但天窗不带座椅加热，
[00:54.110] 里边木门的位置是拉丝的，
[00:56.790] 然后座椅的话是听中间翻毛皮的这样及格的，
[01:00.820] 这方向盘上的画一个圆的下面就行了，对的是的，这个是平面图。
[01:07.110] 就是圆的。
[01:08.060] 下面的位置是平的。
[01:11.260] 咱这有两版的车吗？没有200的车，200车市以后您说的是C200还是C200？L
[01:18.190] 是200或300都没有，C200这个车型现在已经C200，L是1.5，T的不同的东西，
[01:24.630] 我不知道您是跟什么，您是不是您是想要什么时候的C200？
[01:29.920] 今年比如说一年或者18年的时候，那时候对曾经是有过C200L这个车的，那会儿是2.0T的发动机的，现在
[01:39.820] 停产了变成260了，然后现在的200是1.5T的发动机，所以说我不知道您说的是哪款，
[01:45.940] 他是C260是不是还有2.7的发动机？C260没有2.0，T的就是1.51.5T+48伏电机的48伏。
[01:54.580] 对那家48户清楚是什么概念，是省油还是什么省油，然后有10千瓦的功率给到这个车，
[02:01.890] 动力会更好一些。
[02:03.460] 启动的时候它用还是2000兆以内都有用，
[02:07.720] 都可以用，它都有着10千瓦的功率给到这车的。
[02:11.130] 电脑自充电，还是他不是冲他不是那种店，他是电机，
[02:16.910] 他不是说需要充电的那种。
[02:20.630] 但是因为现在现有产品260诠释这种情况的，
[02:26.840] 我现在的生产型号就是C26260L
[02:30.950] C200了，对可以这么说可以。
[02:35.630] 可以二楼2.0标准的。
[02:37.760] 这有快递目标标准的，好像我看看区别在那里，你问他了区别是。
[02:44.600] 它刚才除了什么一块座椅，然后有一个长度
[02:50.070] 差8公分。
[02:51.850] 走走差了多少？对轴距差8公分。
[02:57.440] 可能转变是比较简单的快乐，200咱没有仓库的话，现在没有现车200。
[03:04.210] 200跟这个一样。
[03:06.400] 能说一点。
[03:07.350] 没在库都在辛苦，没在这边。
[03:10.820] 200跟这车是一样的，单天窗。
[03:13.850] 丹田对春天您不说200200
[03:18.470] 200X单天窗的，
[03:20.160] 200也等等，就是这种对。
[03:23.150] 200也是三对221.5，T的2.0，L是1.5，T+48伏电机的两个车差了一个前排座椅加热，插了一个天窗。
[03:31.390] 好，带我们去260看看。
[03:35.570] 260。
[03:37.460] 20好像没我给你看一眼，好像没有展车，前两天前面停了一辆，但是现在车应该没有了。
[03:43.100] 你说。
[03:44.480] 我给你看一下。
[03:46.590] 行。
[03:55.990] 开始
[04:00.290] 它的标准的标准化应该
[04:02.830] 看一下手表，
[04:04.680] 知道吧？然后再说吧。
[04:08.840] 场
[04:15.050] 场
[04:20.250] 的
[04:22.400] 一
[04:32.350] 收到。
[04:38.340] 您好。
[04:39.520] 您稍微等一会，因为这会正接着客户。
[04:43.480] 行吧，你稍微等我一下，一会我将客户带进去。
[05:28.950] 给剥夺了。
[05:30.870] 你接多少波？
[05:32.280] 我接了10波了。
[05:34.370] 我觉得太厉害。
[05:36.210] 你好李女士吗？因为你好听懂。
[05:39.910] 现在有一辆新车你去看一下，就一辆现车在门口，
[05:45.320] 我叫好。
[06:02.610] 走吧您看一下。
[06:04.140] 对210标轴的。
[06:08.840] 好的您好。
[06:11.470] 好。
[06:14.290] 您到前台您跟前台说一下，我这边给您这位销售。
[06:19.370] 好。
[06:20.610] 你到这个了。
[06:21.520] 因为我这边您不是没回来吗？没在吗？我这边都给我安排别的人别的客户了。
[06:27.030] 你让他们重新给你安排一个。
[06:30.210] 好来。
[06:35.070] 我车在哪？
[06:47.880] 那辆白色的。
[07:01.890] 这标志的你不就要看标吗？860。
[07:06.510] 猥琐的能进吗？
[07:14.810] 你标准。
[07:16.510] 这上面的。
[07:17.730] 这儿有一个小的我也
[07:23.150] 这块就说您说发明对行的对。
[07:26.690] 这真是的。
[07:28.060] 就无所谓。
[07:29.280] 只要做一点。
[07:31.060] 对，座椅没有加热，然后这个位置是拉丝的，不是这样的吗？
[07:36.230] 我问一下你如果要落实这种座椅加不了加热，
[07:40.390] 很少人去家家，因为中间是翻毛皮的，
[07:52.810] 也是天涛座椅加热，
[07:54.870] 1.5T和1.5T+48伏电机。
[07:57.930] 谁知120米。
[08:01.030] 那是您看的是最低配的，最低配都没车。
[08:05.430] 30对。
[08:07.230] 他不是没有。
[08:09.770] 200两款配置，最低配的没车我们也没见过。
[08:12.900] 现在在售的话一般都是315,800那款。
[08:29.550] 10.5的。
[08:31.160] 负责
[08:35.280] 不一样，前两是一一个横的满天星的。
[08:39.520] 对他这种。
[08:47.590] 当然了。
[08:48.580] 从配置上肯定比相对好。
[08:58.030] 颜色。
[08:59.350] 颜色你们俩您看不到，真看不到，没有那么多颜色让您选。
[09:03.600] 一般的话像这种红色，然后白色咱们
[09:08.400] 您订的话
[09:10.090] 不确定什么时候能到你想要什么颜色。
[09:15.720] 我看到后面
[09:16.740] 什么颜色？
[09:19.340] 没有归岚垭。
[09:21.450] 穿这样又要么月光石灰，要么就是蓝，没有灰蓝，
[09:27.320] 没水，
[09:29.150] 没有灰蓝色，
[09:32.120] 他们没有什么。
[09:33.470] 没有，现在就是灰色的，对，要么会要么
[09:39.760] 我就还样式。
[09:54.400] 这上面有他的颜色，你可以看一下，就是色板，但是不是，
[09:59.240] 但是你也看不出来太多，
[10:01.900] 但也没有您说颜色图片上面都有色差。
[10:07.610] 这个叫什么色？
[10:09.390] 这叫月光石会。
[10:15.150] 这叫水柜翻盖式。
[10:17.330] 这个是蓝色还比较多一些，你要说那种
[10:23.970] 这叫水果才开始的，有可能
[10:26.080] 有类似的。
[10:27.200] 前两天这存了一辆卖了，
[10:30.060] 把这灰都拍进来了。
[10:32.810] 这种
[10:36.280] 其他的展车有类似吗？
[10:38.220] 没有。
[10:40.010] 前两天停的颜色，有的水果糖钙石蓝队叫水，
[10:46.250] 水归烦钙质玩对。
[10:48.910] 主要有淡淡的是
[10:51.680] 哪个就这块对月光是灰色。
[10:54.920] 有点偏绿的。
[10:56.470] 没有，你不觉得要生气。
[11:02.750] 像
[11:03.970] 太贵了。
[11:05.560] 这样。
[11:11.860] 他这种车如果要现在是在提前传到
[11:15.360] 两个月预定了，不是有的颜色有现车的，比如说我刚才手拉，
