[00:00.450] 出资客户取一下，
[00:38.690] 我就找个销售。
[00:52.090] 有没有说。
[00:53.320] 你好，是徐先生吗？
[00:54.710] 对你好，我笑容张伟我接待您好。
[00:58.220] 给你张名片。
[01:02.320] 朝伟。
[01:04.110] 第一次来咱们这吗？
[01:05.440] 对，还能约吗？没预约直接来了一起。
[01:09.640] 对。
[01:10.510] 就好像点水看看好了。
[01:13.720] 咱们现在算了那台这条的4个的
[01:19.430] 好好，这款是作为动感小数点的
[01:26.960] 一般而言
[01:28.770] 我记得
[01:30.090] 14年35的差别主要是海南那边吗？还是不一样？
[01:35.840] 施工方面。
[01:39.170] 咱们这边的星期六有可能电动车看一看。
[01:44.830] 稍微的ed生态谁知屙现在就是捆绑销售，全部消费结构升级介绍一下，好。
[01:53.390] 接通电话400818188，
[01:56.870] 450的话就看您对动力没有要求了，450的话是3.07，直列6缸，
[02:03.510] 350的话是2.01。
[02:06.440] 证明的电车有吗？应该总路线图咱们只有这一块白色。
[02:10.880] 还有一台。
[02:12.360] 门口这块
[02:13.280] 好看一下，特别喜欢什么颜色呢？
[02:17.470] 谁知
[02:19.700] 黑色的话咱们就得需要单独预订了。
[02:23.330] 大概多长时间？一两个月。
[02:26.880] 三个月，因为这进口的周期比较长一些。
[02:32.530] 咱们是家里用吗？对香港。
[02:35.100] 打的的话，其实上午能你们考虑吗？
[02:37.580] 但我不知道动力怎么样，
[02:40.050] 我能划到也都是2.0T高功率
[02:42.640] 190千瓦。
[02:44.390] 那车的大小和一样的吗？大小的话就是温度差了一两厘米
[02:49.630] 了，没什么差别，对，轴器什么都一样，看您这个宫殿我们要求。
[02:55.880] 咱们家用的。
[02:59.020] 45度的是85段的35097，对450的话都是52。
[03:05.180] 200
[03:06.230] 咱们摇号还是置换？
[03:08.160] 现在我用朋友的号彭浩对。
[03:13.120] 麻烦吗这个东西？
[03:14.690] 麻烦到时候把指标拿过来拿身份证就可以了，因为那个朋友他现在在长沙长沙牌照就是这个东西，
[03:23.690] 他需要把车把车开过来，它是有一台旧车是吗？
[03:28.080] 车什么车的？
[03:30.300] 他开的应该是一个
[03:33.050] 节课，8节课撇开可以，如果用别克置换的话，咱们现在还不知道他直接把牌子给我什么好，
[03:39.310] 他得把车开过来，
[03:40.780] 你看就开过来就可以了是吧？
[03:42.700] 你把车开过来，
[03:44.300] 你去花乡过户，
[03:46.550] 把他那车过走，他把这指标腾下来，
[03:49.660] 您就可以用这个指标了，但是不是还，但是等于说那排还是他的是吧？肯定还是他的。
[03:55.050] 因为指标是人家的名字。
[03:57.750] 多麻烦这样，
[04:01.240] 但是得把车开过来。
[04:03.850] 台湾那有优惠吗？现在这款车没有优惠。
[04:09.230] 你要350的话有小Q350的话基本上有优惠3万多元，
[04:14.450] 450的话基本上都是公司价格销售的。
[04:18.660] 的。
[04:20.210] 耽误您现在多少钱，350的话优惠完了，我车78,000码。
[04:26.290] 708,800对。
[04:28.840] 有客户价格，他知道价格73万多，洞洞战机时尚型，就不像现在动感型那些都没有，
[04:36.250] 他就跟时尚型豪华型出站口有什么区别？
[04:39.550] 区别的话豪华型是7月的，
[04:42.570] 时尚型15个就这么1个区别。
[04:44.920] 然后就配置上面还有一点小区，
[04:47.720] 配上比如说是音响，
[04:50.030] 360摄像头，
[04:51.790] 退休，
[04:53.860] 但它的核心部件是一样的，
[04:58.710] 你看咱们对配置没有什么特别要求，
[05:03.710] 对之前了解我这说明你的
[05:06.310] 网上看看。
[05:09.370] 其实就是在医院里买一款
[05:12.300] 交易350时尚买的那款就是性价比高的卖的比较多。
[05:25.290] 你们这边就是说
[05:27.240] 如果是贷款的话利率的话，这款车的话是
[05:32.020] 4点多一点，对，如果贷款的话是这样的，咱们可以首付30%
[05:37.600] 到711~3%年都可以选，咱们是奔驰金融的，没有手续费提前还款吗？
[05:44.450] 可以提交还款。
[05:45.600] 接房卡没有什么惩罚措施。
[05:47.650] 之前还款应该是有一个违约金，您剩余贷款额部分的3%的
[05:53.880] 提前多长时间还款的？
[05:56.640] 好，您只要还够了，应该是前6前3期之后您就可以必要。
[06:01.560] 但是您要带多带没有必要去讲，而且利息也不高。
[06:08.130] 的部分还没有上市，没上来还要再等等，
[06:13.020] 还是在等等，还是
[06:18.770] 应该小百度小四五了部分也可以。
[06:22.870] 严肃。
[06:24.440] 喉咙的话就这两款，
[06:27.360] 然后豪华版的那款是带踏板的外观，
[06:31.450] 跟下面的对这是一个区别，然后里边卖成交记录仪，
[06:36.830] 然后玻璃声音小，
[06:39.110] 然后360度摄像头，
[06:41.720] 这些就是舒适性的配置，
[06:44.820] 也没有什么太大的排队，你要买450话，就算你拿这块然后吃饭的过去，
[06:50.470] 现在我们都是一样的，我们聊宝宝和妈妈住在一起，你能和其他4S店价格是不是
[06:57.910] 价格基本上是一样的，但就是可能细微上有一点点小区别，可能就是刑事方面不一样，但是总体来说售价基本上是一样的，对吧？
[07:10.550] 最重要的大概就是加上其他的背景下，赌场里千万级的话大概101点
[07:17.850] 五百零零二左右。
[07:23.560] 的
[07:28.880] 送我没办法。
[07:30.500] 东西现在就不送，您要有需要您可以买，如果您要是没有需要可以不买，就我们直接
[07:37.670] 跟以前不太一样了，现在也不捆绑了那些。
[07:41.600] 觉得有用，咱们有装套餐可以给你打折。
[07:45.950] 其他的套餐是吧？
[07:50.660] 什么的
[07:53.560] 当我们的车是挺多的，
[07:57.690] 350也得定下来，
[07:59.950] 上午呈现出现在只有一台蓝色，
[08:02.500] 可以说
[08:03.480] 1点多也时间差不多应该在一个月左右。
[08:07.720] 定金交多少交5万块钱就可以。
[08:12.610] 因为这车进口的现在地球多少受一点影响，
[08:19.730] 我们的不远收福建是吧？
[08:24.940] 咱们这车就私下说邀请您试驾一下。
[08:28.150] 那得约。
[08:29.560] 你要是这代价大也可以是吗？
[08:35.090] 试驾
[08:36.020] 也不知道是吧？
[08:38.360] 咱们车改的
[08:41.250] 就是一个书系，对奔驰就是交易这块车在这个级别里边收入还是挺高，因为它是空气行。
[08:48.450] 总量个数改变，
[08:50.870] 好像后排的座位也没有想象的空间，没什么，SUV的话肯定比轿车要稍微差一点，但是这SUV的话叫后排空间肯定没有叫出这么大，但是在SUV里边来说这个空间已经算比较大的。
[09:05.320] 二。
[09:10.840] 那就先这样，或者哪天想吃，咱们这边可以放心医院。
[09:17.110] 咱们先联系一下，比如下周六上午10点都可以，车辆给你介绍一下，报价给你算一份。
[09:26.830] 今天
[09:32.310] 来
[09:34.600] 二
[09:35.600] 后期有问题时间不说话了，没事不客气。
[09:40.460] 明天我们来回访，您看上午9点下午点短信电话哪个方便？
[09:56.350] 您是开车过来的吗？
[09:58.660] 开车过来的话咱们。
[10:01.150] 您现在赚着还是走？
[10:03.480] 你要走的话带你跑。
[10:07.210] 对。
[11:42.110] 好在你这边。
[11:43.520] 好。
[12:45.040] 数据
[12:47.110] 的。
[12:49.290] 一。
[13:01.020] 9. 
[13:11.220] 这种目前
[13:12.750] 将来。
[13:20.550] 现在是多少钱？
[13:21.770] 几百。
[13:23.660] 有机配那款的话车辆前进
[13:28.020] 百块。
[13:33.240] 每个品牌间又大了，
[13:35.070] 我以后还要多。
[13:53.230] 最高配的就带他。
[13:54.600] 这是131块。
[14:13.650] 消费过一瓶了。
[14:15.130] 对高开130。
[14:16.490] 差了105，差了
[14:18.970] 20万。
[14:19.940] 这个查了这200万
[14:22.180] 里面的一些。
[14:25.450] 昨天可能音响。
[14:27.440] 然后这些
[14:29.630] 还有台灯。
[14:34.260] 这一块。
[14:35.590] 你要是想要切断的话可以考虑。
[14:38.670] 按说你要觉得气垫
[14:40.470] 无所谓的话，其实
[14:41.800] 交易也还可以了。
[14:44.100] 因为他建议跟他基本上是没差。
[14:47.350] 动力电子箱什么这些东西。
[14:51.760] 还行。
[14:52.810] 你看一下好了，你看有没有给我打电话去了，等于高龄。
[14:56.440] 行，咱们前面路的你一点再见。
[15:10.920] 我们那个的就非常多了。
[15:12.730] 三10到三十二三左右时间。
[15:19.480] 晚上。
[15:20.680] 他说27。
[15:21.540] 7个小时时间，周五上不了。
[15:23.790] 到了。
[15:25.650] 收到。
[15:28.210] 活动会是这样。
[15:30.640] 等会完了卡接了。
[15:32.620] 你让
[15:35.600] 完成什么了？
[15:41.300] 介绍
[15:46.040] 要
[15:53.290] 的
[15:57.160] 的。
[16:02.470] 的。
