[00:07.750] 又泰山。
[00:09.170] 没事就那照片的
[00:10.900] 快乐，但是面试。
[00:16.570] 没事。
[00:17.670] 对这一块开店应该是刚登的。
[00:20.290] 应该肯定一下你们要什么理解是
[01:19.510] 您看得到。
[01:23.140] 这边
[01:24.090] 谁知
[02:24.430] 那回头贴完了以后我跟你说，
[02:31.730] 二
[02:33.510] 12点。
[02:37.830] 这他不接电话。
[02:42.540] 那个的。
[02:51.490] 要是李女士吗？
[02:57.630] 给您打电话一直没人接。
[02:59.680] 那个是第一次来吗？
[03:01.790] 第一次来吗？您对。
[03:03.480] 有逐一的或预约的销售顾问巴没有。
[03:05.790] 您给您让我名片，咱们先过去。
[03:09.810] 我来到销售部刘赛由来及
[03:12.280] 有要看的车型吗？想看看哪款？
[03:16.490] 260对，你们但是看到这一块也觉得这样，菲菲在房间，行，你先看看，你把这块给我们介绍行，这个是lb，然后要比标现在稍微小一点，
[03:28.850] 然后就排量能都不一样。
[03:32.520] 喝什么您咱这咖啡茶水矿泉水水口了吗？
[03:36.390] 有去打水了，没有。
[03:41.570] 我也喝点水，有您这边水，一会跟水
[03:45.330] 服务员说一下。
[03:46.740] 行，你给介绍一下，行，奔驰之前推出一个服务公约，得先跟您宣讲一下服务工业的内容。
[03:52.950] 现在奔驰是以客户为尊，以礼相待，腾讯经营合法产品，
[03:57.070] 明码标价，公开透明，配件渠道清晰公式。
[04:00.070] 现在奔驰结束通报的强制性消费也不喜欢假贱，其他
[04:04.160] 有厂家的监督电话是4008180就是监督。
[04:07.920] 然后您准备是旧车置换还是指标购车？
[04:11.380] 什么是
[04:12.220] 然后车
[04:13.180] 电车值平常他们开什么车什么改成我家。
[04:15.950] 车辆一样，以前开都是小车，对没有开过SUV，咱们现在
[04:23.310] 最小的，然后是这种排量什么的会小一点。
[04:27.080] 排量1.33D就是和咱们家用在不因为它里边空间大？
[04:32.360] 是四驱的吗？1.33不是，这都是两驱的这两的plc的数据的。
[04:37.330] 看看。
[04:44.610] 3楼。
[04:45.560] 333。
[04:51.670] 黑色的比较。
[04:59.560] 这个是dsc，然后这是ps的，dk为26020动感型，
[05:04.640] 860两个配置，一个动感，一个豪华，
[05:07.990] 这是动感。
[05:09.470] 然后现在分析也比较合适，现在分期都不收服务费。
[05:23.230] 谁知
[05:25.410] 比方说东西等
[05:26.940] 福州古北，
[05:36.620] 然后它配置
[05:38.670] 跟高配比的话，它这里边没有
[05:41.550] 桃木。
[05:42.540] 他这里边是全铝的，没事。
[05:54.530] 不一样，还要注意加热。
[05:56.510] 这个事没有做完的，没有座椅加热的。
[06:10.880] 然后这个都是四驱的。
[06:13.080] 他那个岗位咱们分支都是回答，
[06:16.540] 向上是倒档，向下是地产，
[06:22.800] 号
[06:32.520] 颜色有考虑吗？想买个什么颜色的？
[06:39.180] 中心我给您的关注。
[06:44.550] 有外观有这种像黑的、白的、蓝的、灰的、
[06:49.080] 红的，然后内饰有黑的米的跟踪的，
[06:52.880] 都看一下看看。
[06:54.680] 你看一下奔驰的红色对
[06:58.790] 的。
[07:13.190] 然后他会有主动式刹车辅助，如果您那些钱车比较近，
[07:18.000] 它是可以自动刹车的，防止您走散，防止追尾，条件没在这，对他前后直接从这上面来讲。
[07:26.000] 然后现在仪表盘都是那种液晶仪表盘，它里边跟中间都是液晶，这个能实现一下吗？
[07:32.650] 可以，没有试驾车。
[07:35.440] 塞这个就讲了
[07:37.550] 完美有没有什么价钱，有没有什么优惠，
[07:41.440] 谈到最重要的价格，现在只能用于4万，
[07:44.620] 优惠4万只有算了队列，
[07:48.280] 分期什么分法首付可以付50%，可以贷两年可以贷三年。
[07:53.960] 结果你就是收利率不收你们的金融服务费，对利息一年一点多。
[07:59.730] 1点多，年年您带两年的话和一点三一点三几，
[08:04.520] 如果贷三年的话和2.0点，
[08:07.150] 那两年就这样过去了是吧？
[08:10.590] 还可以剩下全挣钱的，对我把那利息权证出来。
[08:19.890] 这个可以。
[08:21.900] 然后下来又跟除了在大一点了，还有这样。
[08:25.330] 不就这么大。
[08:27.710] 女孩子开吗？
[08:34.090] 跟gl B的后排空间
[08:36.520] 差不多了。
[08:37.710] 对，其实lp长短的话稍微比短了一点，第二大概短10公分左右，厚空间差不多。
[08:45.570] 对，然后这SB就是点高，因为它底盘低比较低，当然这车顶高，所以你会觉得里边的空间很大。
[08:53.440] 但是动力会弱一点，都要是0T的动力会好一点。
[08:58.320] 坏
[09:05.800] 上去了，
[09:09.390] 快
[09:20.280] 对电动的。
[09:22.430] 全系都是电动后备箱
[09:24.860] 的。
[09:27.470] 然后后排座也可以向前46
[09:31.000] 点一下就行，红色的了，
[09:34.820] 然后它的高低是可以的。
[09:38.600] 的。
[09:43.130] 高太多了也。
[09:49.710] 秒钟选一下颜色，你们优惠到底什么程度？
[09:57.430] 我现在反正一会吃饭就行，期间那段时间。
[10:00.740] 这一点这边
[10:02.120] 电子版现在没有彩电了，
[10:06.120] 直接扫这个就行。
[10:08.770] 他在中间
[10:11.400] 有一个二维码到今天晚上，
[10:13.680] 然后收藏一下可以收藏在微信。
[10:26.520] 二
[10:28.810] 喝酒
[10:32.030] 等等，
[10:33.940] 然后就有260有300，
[10:36.450] 这就是300会比配置再高一点，对这展厅摆边都是
[10:41.310] 咱们展厅没百300，就是大小跟这一样，就是功率大，咱买200多米的这197，
[10:48.810] 他用不着
[10:51.750] 300多少钱？
[10:52.840] 300是四十四万九千八百四十九万三千八。
[10:56.400] 小10万块钱。
[10:58.960] 这个是低配，这个是394,800，然后优惠完是354,800。
[11:04.320] 还有一个
[11:06.440] 它是一个高配版的，配版的260的两个就6点，
