[00:00.530] 期待客户我没留个电话，
[00:22.720] 商务这方面。
[00:23.610] 买快乐。
[00:26.080] 我给做起来3000你。
[00:29.150] 这个了。
[00:41.110] 你好，哪位找销售顾问？
[00:42.980] 你看我想看。
[00:46.240] 先生怎么称呼您？姓黄，你好黄先生，本店乡王超好勒，你楼下没有登记是吧？能不能给我留的电话，咱们需要电话登记行。
[00:54.850] 还有到这边来我跟他说下去。
[00:58.170] 这个152
[01:00.370] 好接下电话谁？
[01:04.410] 小姐？
[01:05.730] 15211521
[01:08.500] 093，
[01:11.350] 8526。
[01:13.700] 好了，谢谢黄先生，黄靖。
[01:15.960] 宝马在家E53家属，
[01:18.380] 要不咱也在这吗？
[01:20.610] +153。
[01:26.760] 你好，你再往南那个车钥匙。
[01:28.830] 哪一款是吧？
[01:29.820] 继续，小慧就按照
[01:32.000] 就看一下这是
[01:33.320] 这两台车5都是50，没有5432把那50也打开，
[01:41.010] 随便一个型号。
[01:42.670] 0。
[01:44.040] 这个是一条款。
[01:45.970] 20208200我看不是这帮忙带。
[01:49.900] 选装的先生上上选装是吧？9500，
[01:54.860] 这个车我看是107万元。
[01:57.270] 对，现在要咱们店里的公示价格1,076,800，给您说一下咱们这奔驰的服务公约，所以口味尊以礼相待，重新进行合法的笔名，马六甲公开透明，
[02:07.190] 配件渠道信息公示绝不捆绑销售，强制消费，绝不求在这里自动化。
[02:11.650] 下面4008181188是分局，我们属于中介电话，
[02:15.690] 而且我们奔驰也是做汽车行业内沉积承诺就是分期购车副总理服务费，
[02:21.390] 我们店是mic的一个车经销商，
[02:25.890] 如果我想选配，然后什么我也要几何的光束，我也要那2万块钱包，我也要肯定的话，现在是多少时间？
[02:34.470] 半年几百年尽的。
[02:36.810] 半年七7是吧？
[02:41.090] 谁知。
[02:42.830] 有人订过大概多长时间能到，没有有客户问过我这个问题，
[02:46.730] 你到底是。
[02:47.960] 就得找。
[02:49.920] 而且这车好像是美国产man是吧？对。
[02:53.730] 本身奔驰现在就不对，咱们开放个性化订单，
[02:59.400] 我有接电话，
[03:06.490] 来，
[03:08.390] 还有谁？
[03:22.880] 您要把顾客开过来跟
[03:24.740] 我们的肯定给他补贴和谁知。
[03:27.240] 而且你还选择那种贷款方式的话，这个号码东西
[03:38.200] 又开过来了吗？我说。
[03:39.600] 不用了。
[03:52.640] 看您车
[03:53.700] 值多少钱呢？
[03:54.680] 对吧？评估一下。
[04:18.990] 看看。
[04:29.130] 了解。
[04:31.620] 您得把您车开过来要吗？我说评估一下大概你说残值还有多少钱，我还看你想换什么歌，可能
[04:38.820] 算一下大概补多少钱对吧？
[04:41.850] 这就是同款的新款的交谊舞三的运动晚还没出也叫板就哭了。
[04:50.910] 没有，现在发的都是普通版的，都是那种四四方方那种车型的，不是你
[04:57.830] 不是那种溜背造型的。
[05:00.000] 对，就普通版的。
[05:12.830] 结果
[05:14.930] 没有通知，
[05:20.350] 1,076,800，
[05:22.920] 办齐了120，
[05:24.830] 1076800。
[05:33.460] 差不多。
[05:42.650] 有5天
[05:46.210] 补贴1万。
[05:54.580] 您这车一年估计15%，5%~20%。
[06:01.400] 七八十。
[06:02.320] 7万元。
[06:08.550] 的。
[06:10.280] 还是要反映
[06:13.310] 还不黑。
[06:17.460] 更不要的。
[06:19.590] 没错。
[06:20.540] 好
[06:22.000] 过去。
[06:25.810] 不好意思了，没事。
[06:28.470] 反正现在定就半年企业，你们能定吗？
[06:31.260] 能定早订早提车了。
[06:33.530] 他这个半年也就是说7年如果不是说你可能。
[06:37.140] 从生产日期达成，今年1月1号，今天是71号生产，
[06:41.470] 所以它既是生产了咱们现在这一块，按现在这种例行期限，咱们推算的大概有4~5个月的倒车是吧？厂家什么时候确认个性化订单呢？
[06:50.030] 对吧？你有各种水果。
[06:53.550] 要不不选的话真是什么都没有，我就想着方法。
[06:57.350] 说白了就好了，自己外边改这个没错，而且外面等一下一块能改造那种
[07:01.810] 新的方法转型，
[07:03.660] 有什么不行的？
[07:05.380] 我老觉得。
[07:07.190] 我不喜欢这种园林整容都行，您说是不是？
[07:11.030] 这完车他就不跟玩似的，没
[07:13.820] 玩这心里就觉得这件肯定原厂件现在复产钉着这东西，他除了方向盘还有一些财产显示是吧？条件也可以改，这我倒知道。
[07:22.410] 这点事我就不接你改改那玩。
[07:25.040] 比较
[07:26.910] 改天钱包改50都在抬头显示，你让我有5还都显450也不是标配，对是他不有现状，对都是选装，而450的开发建设你让我153开出去，
[07:36.780] 谁知没有，因为他又不是为了他演示您说是吧？咱买那车臣为了AMD的7大机高机变速箱这一块，硬件这块。
[07:45.830] 我觉得你们都20年了，
[07:48.360] 他每次不都是。
[07:50.940] 我已经相当二手车的时候你卖高价知道
[07:56.040] 你完成买停车场一个新鲜，
[07:59.340] 为什么它是选装说可有可无东西。
[08:02.190] 对。
[08:03.530] 现在。
[08:05.000] 对我们家有它的优势，对白带我觉得全都费。
[08:08.040] 咱俩。
[08:09.150] 这又不是多帅。
[08:11.040] 大概全村就觉得。
[08:13.860] 我说黑的看着不够用了，
[08:16.180] 就被贴透明哑光眼睛科技直接造成哑光，月光智慧不帅，
[08:21.410] 摇摇头就跟那傻子一样的。
[08:24.930] 找到生机的我。
[08:26.100] 说把这些摩擦就。
[08:28.150] 贴一种牙医的，能贴磨砂都能贴，现在新出的一种车就是透明哑光隐形特意贴完了有了，
[08:37.390] 完了哑光一透明，盈科一直可以起到保护作用吗？你的改善魔要强。
[08:42.080] 对。
[08:42.900] 这样。
[08:44.040] 您给我算算。
[08:45.310] 然后我家里第二辆奔驰是吧？来您坐这。
[08:49.420] 我想问一下现在
[08:50.950] 定金是多少？明天我们双1万就1万。
[08:55.500] 不是你要是个性化订制的话，如果厂家确认
[08:58.660] 订单以后，如果选择比较多的情况下，我会追求您定金的。
[09:02.720] 明白。
[09:04.490] 要有
[09:05.670] 这个车来了选择多，你帮我把个性化也全可以帮我看一下，然后上官网上瞅一眼那车官网上的丑，谁知到了那两一个2万一个11,500，您这都不知道身份你知道吗？我想那天聊那时候两天6月30号28号那天，我俩聊聊妈11点都聊一车，
[09:25.720] 告诉我选什么，选悬挂系统的4万那套件，还有。
[09:30.950] 我想选AMD，声音可调节。
[09:33.990] 我就看那是2万，那是他选完那车得10多万文物要笑，我说你
[09:40.310] 我给你看哪天再过来电疗。
[09:42.640] 亨氏。
[09:43.550] 我只看见有两头，一个集合多方树，一个2万的包，剩下的包我都没看见，咱们看公网上看也行。
[09:50.550] 我也是就想这车了。
[10:02.080] 我们以为没现车。
[10:04.490] 私车基本上来一个卖一个，这车刚到了强，不是本来
[10:09.020] 这不是我们刚着车，我们也刚到这第4天，
[10:13.920] 奔车我们家买的。
[10:15.290] 就在那停着等等修。
[10:17.480] 今天白的
[10:19.010] C43不是C303本OK给我老丈人了。
[10:24.570] 我们买车一般都得买这种的。
[10:28.540] 对这车怎么卖收不少的。
[10:30.880] 48万多是吗？
[10:32.060] 我们I前半年前。
[10:35.890] 我要买，你看媳妇买A120刚买到三五出了可以，二零几买不可以30 29万多全下来，33 33。
[10:46.700] 但是我说心里话，人家A国产可真够，孙子30多万40多万，说对肌肤感觉为什么还没办，那是抬头福办没有别取消了，
[10:57.240] 这可真够差劲了。
[10:59.650] 如果那小车我开情侣。
[11:05.400] 我记得驾驶座后排的话没有户口是
[11:08.680] 太累。
[11:15.370] 其实真的这107落地差不多120。
[11:22.150] 浏览器吗？选那些东西你只是好看，我们家私家车，A35上面也有
[11:27.470] 秒旋转干嘛我
[11:29.720] 开他用他才会咱这波牛市干嘛用？
[11:34.640] 三三个左边两个，一个是发动机启停，一个
[11:38.890] 一个不是E sp关闭，这边是条例魔，这边是驾驶模式来指导，
[11:46.390] 那边就是好看，两个小液晶屏，三个一场一公平据的好像。
[11:50.050] 相信
[11:51.760] 外边能改那东西也没看，G63有那哥们记录三老板基本上改新款的都反感，
[11:57.310] 是吧？不能改了，对新的居留担心的AMD都带着各自
[12:02.070] 我怎么还绿了，是不是应该买mg的都是懂车的，不是。
[12:07.770] 不是喜欢玩I好不？
[12:10.800] 好？
[12:13.110] 这是外部的外部能选什么？你看几个的光速大灯？
[12:18.380] 11,500。
[12:20.120] 杰装饰
[12:21.920] 如果需要绑定企业双数，
[12:25.170] 11,500大灯，
[12:27.810] 这是AMD什么方向盘的是吧？4号。
[12:31.870] 对9500。
[12:36.760] 9500，
[12:38.670] 运动排气
[12:48.600] 我看他有一说是什么包2万块钱，然后什么能有排气可调节，对就2万块钱。
[12:56.450] 对就。
[12:58.290] 我台下应该是1万。
[13:01.070] 驾驶辅助。
[13:03.360] 是这样子。
[13:10.590] 平时也睡。
[13:12.010] 1 11,000多也是。
[13:15.020] 14,000多少钱了？14,000 20,800，这34,800再加一个14,000 11,500115
[13:24.320] 5再加一20,800 3500，
[13:27.880] 20。
[13:31.820] 感冒。
[13:32.720] 这边有多少？
[13:34.220] 555,800。
