[00:00.130] 现在少年听到
[00:10.580] 这听说max干嘛去。
[00:13.640] 这几点？
[00:14.810] 免三小时。
[00:16.230] 基本上能到。
[00:21.610] 中午就停这了，没事你输这个。
[00:26.020] 梳着全免是这个行吗？
[00:28.180] 扫这个行吗？不对，没有成功。
[00:32.740] 点击排行。
[00:35.020] 天马六行吗？
[00:38.710] 你好女士。
[00:40.680] 奔驰销售顾问郭浩，你好。
[00:42.510] 好的，咱俩找个地儿没问题。
[00:46.520] 第一次来我们店是吗？
[00:48.210] 我给你打个电话约过来。
[00:50.600] 他跟梁宇约好那个车是40是吧？对，辆车350有吗？
[00:56.800] 没买到没买着是吧？外面也没有，咱们找个地儿行吧？
[01:06.040] 在高峰期我用下来。
[01:09.920] 谢谢。
[01:11.160] 点什么呢？
[01:12.420] 不用了，刚才已经好了。
[01:14.990] 的。
[01:17.540] 但是有一点，然后一一个穿白衣服，你说你进来开车进去。
[01:23.350] 跟上，但是他服务不愿意说一下。
[01:27.600] 优雅。
[01:29.550] 我说他让客户愿意理相待号码的，明码标价，公开透明配件需要迁移公司。
[01:35.600] 也要注意投保，销售部门交费交就是风险。
[01:38.700] 我们官方客服电话只能研发，
[01:40.920] 我越来分配圆滑的第一个行，不收取分析和金融服务费平台，
[01:46.840] 特别馒头了给点着了行了，安静点也
[01:52.790] 主要就是谈谈具体的，因为我电话里跟他问过，而且我也看过别人看过了。
[01:59.790] 感觉
[02:01.380] 那边
[02:02.790] 看到。
[02:03.530] 完成了。
[02:05.100] 安静点。
[02:06.320] 今天你们怎么那么多。
[02:09.000] 因为今天我们是周日接待客户比较多，然后订单也比较多。
[02:14.240] 然后平时都交车，
[02:16.070] 今天车队就周一到周五交车客户叫过来提前提车交钱。
[02:21.140] 这样一是不是没有现车，我要的这款要哪个配置？350。
[02:25.960] 时尚颜色。
[02:28.870] 内饰好的，我又观察一下应该是
[02:34.380] 对，所以我就
[02:50.950] 对吧？你用吧。
[02:52.360] 不用。
[02:53.850] 让我用一下。
[03:05.040] 麻烦先你该干吗干吗去。
[03:08.020] 不是我不用你也得让我想这几个自然
[03:10.870] 还没弄完了，还学习了，必须的。
[03:15.030] 我说不用你就得直接查，有点不好吧？
[03:24.580] 的。
[03:28.380] 高。
[03:29.600] 300。
[03:30.970] 一定。
[03:35.360] 1391
[03:38.950] 36。
[03:53.810] 我看一下，如果现在订的话是几月份？
[03:56.940] 没问题，我再给你查这个事儿。
[04:04.180] 应该是10月份。
[04:05.680] 10月份到月份到不了吗？
[04:16.170] 的
[04:19.940] 有一台车这样1350的时尚显示。
[04:24.710] 9月23号。
[04:28.060] 2483773。
[04:30.770] 244648。
[04:33.290] 微信我想插问大概时间。
[04:44.540] 海阔天空，是拼音吗？还是那种？
[04:47.870] 汉字海阔天空，微信名微信号，你稍等。
[05:01.000] 不是324244648。
[05:04.510] 没问题。
[05:06.080] 对黑棕。
[05:09.200] 还有个244377这两个都是
[05:15.640] 的
[05:17.470] 二。
[05:38.050] 哪个车？8月份？
[05:40.820] 能确定吗？还是得？
[05:48.040] 8月7号是吗？
[05:50.040] 行好了我知道那
[05:58.290] 是黑洞吗？时尚的350。
[06:04.920] 你查查谢谢老板客户在这伤亡。
[06:08.560] 需要
[06:14.750] 点
[06:16.920] 场。
[06:19.810] 的
[06:31.600] 的
[06:32.470] 场
[06:35.630] 的。
[06:36.780] 花。
[06:41.200] 的
[06:44.430] 的。
[06:46.750] 的
[06:48.090] 远。
[07:57.070] 然后
[08:03.840] 快递
[08:05.810] 数据。
[08:07.570] 场。
[08:12.270] 我看看。
[08:15.310] 上。
[08:19.090] 黑车、
[08:33.090] 你说什么说的是。
[08:36.410] 哪个？
[08:38.200] 最快的？
[08:43.580] 五八三十二。
[08:45.900] 什么时候传的？是6月1号产的。
[08:49.890] 大概是什么时候？
[08:53.150] 行，好了我知道了，拜拜。
[08:57.860] 三。
[09:00.720] 8月中旬左右有希望。
[09:02.720] 你拿张纸写一下。
[09:05.700] 没问题。
[09:11.250] 这款原价多少？
[09:12.630] 738800. 
[09:15.110] 我们学到了
[09:40.440] 的
[09:43.390] 一
[09:47.080] 的
[09:48.190] 的。
[09:50.950] 的。
[09:52.550] 的。
[09:53.840] 写这辆车的是原价738,800，预计9月份到
[10:21.510] 8月份你说有可能就换句话说还是有可能。
[10:25.460] 倒是没错。
[10:27.400] 因为它这个是
[10:29.530] 大概是预估的，他给我说到岗时间是大概7月底到岗，
[10:34.460] 曝光的时间都没有问题，就是说我对的要求今年我要年底之前我要买，所以说。
