[00:00.000] 明天取车了。
[00:01.200] 没问题可以放着，不用。
[00:03.100] 没事。
[00:04.600] 继续。
[00:07.300] 对，钱是吧？
[00:08.930] 好。
[00:10.430] 下班
[00:18.310] 就哥明天来取。
[00:20.060] 对到时候我联系年好。
[00:23.020] 然后我那车可能要做AB保养也该做了是吧？那就一块E多少钱？
[00:29.710] 一我看您这是哪年的车，现在是你那车可以买保养套餐，
[00:36.110] ABAB打折，我帮您看看您那看看。
[00:41.970] 稍等帮您看一下。
[00:53.440] 稍一下电话，我跟您对一下，13811265069。
[00:58.470] 谁知。
[01:01.360] 这个证件给您。
[01:04.390] 我先给您看看车去。
[01:09.910] 您看车里有没有什么贵重东西，待会搜一下。
[01:16.430] 拿个座套。
[01:33.340] 您这车保险是在我们这上的吗？放心不是。
[01:36.140] 上的平安人保太平洋好
[01:39.890] 了，
[01:41.430] 上商业险了，人保了都上了是吧？
[01:45.740] 刚年检刚检完车，所以刚上台，我说
[01:49.810] 我们现在保险有一个活动，
[01:52.530] 如果您一年之内考虑要来店里走保险修车，
[01:57.430] 现在有一个代步车，
[01:59.820] 1498，只要您修一次车，不管修送保险，
[02:05.670] 是直接赔付您2500现金。
[02:09.920] 两天。
[02:11.120] 对，这都给过了，直接给您打到您的银行卡里要手印的开展。
[02:17.600] 说实在待会看看有什么伤，前面有一个蹭是吧？正好我要弄一弄您就合适了，买一个
[02:25.190] 15天以后再来修车就行了。
[02:27.600] 他有一个15天的激活，
[02:30.740] 15天以后才能来修，因为他生肖是15天。
[02:42.160] 保险是刚上的吗是吧？
[02:44.110] 刚上的保险刚上个礼拜刚检完车，那就不用着急等等再休也行，你弄对。
[02:51.090] 但是您就今儿得先上一个那险。
[02:55.790] 门那块有点少喷。
[02:58.850] 对，后面这是别人。
[03:01.530] 开门购科的。
[03:03.660] 咱们这边了一下，正好您修正，
[03:07.410] 修正的话走您保险修一下，然后
[03:11.440] 直接返您2500给我现金是吧？给您打到银行卡里。
[03:18.470] 水乡河北段怎么有这么好事吗？他是这样，是因为现在疫情期间，
[03:23.770] 很多客户觉得我把车放这儿没车用，象象这种有的小商客户可能就行，我不修了。
[03:29.330] 但我们是跟保险公司谈了一合作，这个钱其实是
[03:33.840] 弥补给您在这个期间打车用的，
[03:36.730] 所以我们管它叫代步车险。
[03:42.010] 或者是您可以理解，因为您出险明年保费肯定会有一个上调，对吧？
[03:47.200] 可以用它来弥补您明年保费上调的那一次，因为修车客户可能会有一些顾虑，
[03:53.920] 要不没车用，要不明天找保费怎么办？
[03:56.900] 有些小伤就不休了，但是您这块您要确定考虑一年之内要修，
[04:01.350] 就买这肯定合适。
[04:02.920] 他一年最多400多，1498对。
[04:06.060] 过两天就是第一次您挣1000块钱，
[04:10.050] 然后一年赔两次，如果您第二次一年之内还在修车，再直接赔你2500，就第二次您直接挣2500。
[04:17.740] 不是修车费用，修车费用是您走保险公司的，对他跟没关系，这是额外的一个险种。
[04:26.040] 然后需要用一下您的电子保单和行驶本还有身份证，如果您带了的话，
[04:32.000] 电子保单对，或者您要是纸质的也行，因为他得
[04:37.320] 核实一下您
[04:38.810] 车险有没有上那些险种，别到时候。
[04:41.310] 没有这个车损修不了车，那也就算不了。
[04:44.550] 这是行商。
[04:45.970] 检测报告什么人保的。
