[00:01.080] 500之后一年，
[00:02.590] 但是除了年的产品这都正常了，包括长篇都没了，没法了。
[00:07.330] 还是
[00:08.410] 但是我不行。
[00:11.330] 海鲜
[00:12.780] 摩擦
[00:14.420] 可以说。
[00:16.680] 您好，您是张先生是吗？你好抱歉，久等给张名片，销售部王牛，你好，咱们是看穿360是吗？
[00:22.930] 商场对了解条件的
[00:25.390] 车都先看过了是吗？没有，我今天第一次来，你想很着急这个车。
[00:31.630] 说这款是中配的，这款之前有看过他的配置吗？
[00:36.080] 这款车的话，咱们主观的是T54驱的。
[00:39.380] 7547的话一共有三个配置。
[00:41.540] 那个是标配的第二种的高配。
[00:44.390] 这个是中间是应该对
[00:47.890] 三个一个人的装备又高的是吧？
[00:52.190] 丁磊、
[00:54.540] 对，他是一个车，他一个车配置不一样。
[00:59.750] 其实卖的最多的是。
[01:01.710] 这个也跟
[01:03.510] 公鸡在买反而多，性价比会更高一点。
[01:06.970] 咱们是正常家用是吗？对，家用的都是换车，低配就够了。
[01:11.360] 中低配的。
[01:13.290] 现在什么价格那个车？
[01:15.390] 看您要哪个配置，如果是买金块的工费的话，原价419,900。
[01:20.390] 现在如果车的话，咱县城指标这块。
[01:24.850] 对。后边还是。
[01:26.400] 指标之后。
[01:28.040] 要是咱是置换，咱有车是吧？
[01:31.170] 就能置换的话，有一亩田有机1万补贴。
[01:34.390] 如果说是您。
[01:36.300] 补贴的话，正常这款车的话差不多现在
[01:40.290] 中快的187,000 87家跟12,000的话是10万几万，
[01:46.130] 87,000加上一万二九万，
[01:49.200] 999,000 99,000一个油罐，
[01:52.750] 就30出头，
[01:54.540] 火车站坐车又花了30万36
[01:58.750] 三那是1993 31万。
[02:05.040] 31万多是多少车是吧？这三三3万10万左右。
[02:12.030] 那就是配置这块32了，太太这了得多少得36万吨。
[02:18.140] 万得36万。
[02:21.400] 最大的性能就是这个车安全。
[02:24.290] 对沃尔沃这个品牌的话就讲究安全，还有环保。
[02:27.950] 还有环保，对你可以到群里边不能飞，感受一下，刚刚油耗的话比较低，现在这款车的话如果在北京城里边开的话八九个油，
[02:36.050] 当然这个东西跟你的个人驾驶习惯，包括你平时的都有关系，
[02:40.990] 有人开车费将来有油门，有时候这么开，你肯定有号就回去了。
[02:46.650] 12
[02:48.030] 98不是8~9，
[02:50.880] 然后买的
[02:52.420] 30万。
[02:54.350] 636万是什么的？属于中配的。
[02:59.300] 低配的能升级吗？低配的话差3万多。
[03:03.680] 4302 32万多。
[03:06.640] 怎么样？
[03:07.350] 龙果不一样，这是党的十九村大门口，
[03:11.320] 不同花纹也不一样。
[03:13.430] 你说龙骨是指对。
[03:16.380] 然后说我们这儿进入
[03:18.670] 关于钥匙进入。
[03:20.890] 皮革包裹的中控台，还有。
[03:23.070] 5米。
[03:24.520] 速度把
[03:26.740] 他就一个行做一个全新一个馒头办结，
[03:30.130] 做一个座椅，前排就坐堵车，
[03:33.400] 评职称，
[03:34.390] 坐前排座椅加热，
[03:36.570] 作为一个1角7后后门这块在200元走，
[03:41.130] 因为净化系统会更好一点，
[03:44.640] 但是这个的都是
[03:46.930] 都是L几声对没事谁。
[03:50.470] 还有。
[03:54.960] 都没有问题。
[03:56.540] 低配的就没有这些东西。
[03:59.020] 对。
[04:20.370] 最大的
[04:22.170] 谁知
[04:23.280] 你这中配求。
[04:24.690] 就能买俩。
[04:26.980] 摆点那种对。
[04:28.760] 北京的话要那款原价774,900，现在火车优化完了63万多，
[04:34.530] 加上部分的话就是1万左右到62个宝宝。
[04:38.830] 什么APP上说那车50万有50多的，
[04:43.840] 也有50，但是T5的，但是动力会弱一些。
[04:48.480] 现在也没有汽车，
[04:51.000] 屁股现在已经增长到2.0
[04:53.870] 一公里，
[04:56.460] 276的话，刚才两个配置。
[04:59.140] 消费的话那么多不能算，
[05:05.760] 人就算他52了。
[05:07.530] 如果说
[05:10.230] 不会的可以。
[05:12.920] 这个肯定是犯法的事。
[05:16.330] 贷款啥的都免息。
[05:19.150] 两年或三年，正常是三个月能代表你的合适。
[05:22.780] 因为跟中国银行合作可以首付20%走不了。
[05:26.400] 待8成，谁知。
[05:29.730] 就是说在的话就三的。
[05:35.340] 每个月大概还多少钱？
[05:37.630] 他们打多少了？
[05:38.900] 美元、
[05:40.310] 千多块钱差不多1万块钱，为什么？
[05:45.490] 灵犀
[05:47.540] 2月
[05:50.410] 吗？
[05:52.370] 说
[05:58.830] 的。
[06:01.350] 都用。
[06:05.350] 看看就算了，你要是说他说买了就完了，你要是。
[06:10.840] 预算高点的话，
[06:23.680] 楼
[06:27.800] 要换一个
[06:29.180] 超过30高200。
[06:36.720] 在6
[06:38.750] 反正60这样过了，你别人卖的最合理。
[06:43.130] 的
[06:45.050] 下面
[06:51.290] 还是比较少小2%。
[06:56.240] 站在8成对。
[07:01.660] 谁知在整理一下。
[07:06.220] 在您名下的。
[07:08.610] 您有什么关系？
[07:12.820] 咱们刚毕业。
[07:15.120] 好，没工作我才知道。
[07:18.860] 谁知。
[07:21.620] 可以看到。
[07:22.820] 但是这样的意见一下。
[07:27.460] 但是
[07:28.370] 12万元贷款走了，你就不能给你。
[07:34.850] 手机回来。
[07:35.970] 主张不在您名下吗？
[07:39.090] 只要不是在它们上面，
[07:42.040] 谁知
[07:45.050] 按道理
[07:47.040] 主要的问题。
[07:50.990] 觉得。
[07:52.610] 还有公司有社保的话，你看你在然后查不了在。
[07:57.440] 天
[08:00.310] 谁知。
[08:03.630] 他昨天他给他看一下，
[08:06.770] 关键他没有工作，他现在马上就。
[08:10.300] 马上工作，他也是没有。
[08:12.210] 工作状态的得有什么？
[08:15.640] 你得有个人。
[08:17.590] 对。
[08:18.860] 没有流水。
[08:25.740] 你没有什么的话你得有
[08:28.760] 你说没有社保没有工作，你得有大的
[08:32.520] 银行的风险，
[08:44.730] 你也能带，但是他退休了，不是都退休了。
[08:48.790] 大了。
[08:51.430] 这儿难受。
[08:54.780] 你贷款
[08:56.510] 每个月还将
[09:00.200] 无锡钱你干嘛一定要基本上。
[09:05.100] 只要是做理财的。
[09:06.910] 站在都分析10个女的，
[09:10.120] 尤其是买沃尔沃的沃尔沃的
[09:12.540] 客户的话，大多数都是都会过来。
[09:15.640] 一。
[09:18.740] 关注目前或者产品开发商一系列比较不交工商局就房本上，
[09:26.050] 但是免息不免息，他要金融服务费，当然
[09:30.460] 像基业大规模4个点最少1000，
[09:33.350] 6000是主要
[09:35.870] 整个37还是一总共的总共多少也很低，你算下来的话总共
[09:42.360] 和这两年使用
[09:43.740] 两三两三个基本上一年里她就出来装配的进厂跟市场一样。
[09:50.710] 一样。
[09:51.480] 都标配。
[09:52.870] 对照K的音响会好一点。
[09:59.300] 各位看到了，
[10:00.640] 高配是他们很多的，
[10:02.320] 这都不是英雄。
[10:05.050] 选不了。
[10:06.770] 能卖高配。
[10:09.930] 90是不是OK？
[10:11.500] 90也不是90没有勃海盾，
[10:14.750] 90就直接把快件了。
[10:16.950] 对。
[10:21.160] 这个早一点吗？
[10:23.550] 肿瘤良性。
[10:24.940] 660
[10:26.720] 拿走就不同。
[10:28.790] 90油耗怎么样？
[10:30.920] 90 12三个8。
[10:33.680] 你干嘛要爬山去？
[10:36.290] 您毕竟那7段90都是7段7座验车还麻烦。
[10:41.450] 干嘛？
[10:42.500] 你就这个还不够，你猜猜。
[10:45.120] 刚配多少钱？
[10:47.900] 高位承办，其实得奔着四十二三。
[10:50.310] 对，他讲的吓一跳，我说这总之他俩差什么东西。
[10:54.830] 高配的话音响还好一点，马卡顿音响，然后360度影像盲区监测，倒车的动刹车，
[11:01.770] 然后伺机空调之类的。
[11:06.810] 有点手机。
[11:11.500] 考虑好了买就这60后买了拉倒，
[11:15.680] 整90不考虑，
[11:18.120] 没有用那么多的带油，你送那么多吗？你干嘛？
[11:23.480] 好那么多油干嘛？谁去天天上班，你去拉水电气的多少？8个。
[11:29.160] 您是在要在什么地方上班？
[11:32.400] 金融界
[11:34.100] 从业金融街。
[11:36.930] 这种单位的话还好一点，如果说去什么。
[11:40.610] 机关或者说是
[11:43.520] 可能会有避讳。
[11:45.760] 是。
[11:46.900] 你看我那卡刚毕业，您来这么一个车快点干嘛，张杨肯定有。
[11:54.510] 所以时间大，要不然你就在想10年你。
[11:57.410] 自个挣的钱你买。
[12:03.140] 别人。
[12:03.880] 庄稼孩子。
[12:05.590] 是这样。
[12:07.060] 还是有人跟他的留下价格基本上差不多。
[12:10.360] 钱那不说多少钱。
[12:11.970] 也呆了30多万。
[12:14.800] 摩托车你不买吗？
[12:17.960] 我也就坐在手机上了，再说大车停车也不好停，这车都名车。
[12:23.730] 70的。
[12:25.580] 50多。
[12:28.760] 毛利跑到车站，
[12:30.740] 大车还不好停车，你这小点的
[12:34.780] 停车还行，超常停车哪个？
[12:38.260] 颜色？
[12:39.830] 颜色白的，要么他的两个颜色居多，然后其次的话，
[12:45.640] 这样一个棕色的，
[12:47.140] 或者说是。
[12:49.310] 蓝蓝的也很少，咱们。
[12:52.810] 兰子就一台还一台蓝色要的就是这样。
[12:57.000] 白的太
[12:58.590] 不能买白不是得多。
[13:00.780] 那个车那个。
[13:03.240] 边上白的。
[13:07.110] 反正要么杀的心脏三天两天洗车，
[13:10.390] 这是我天都没黑色。
[13:13.320] 黑色基本上不用。
[13:16.940] 小小麦、白大阪飞，
[13:19.460] 主要都是。
[13:20.720] 像90的话基本上都是黑的是吧？60基本上不是没有黑色。
[13:25.430] 要黑色。
[13:26.260] 颜色也行，白的不行。
[13:29.780] 所以他竞标对手就是Q5，
[13:35.200] 我家S
[13:37.010] 23。
[13:38.050] LC30多下班了。
[13:40.160] 下不来的40多。
[13:43.080] 减少C的话，你买个高配的话就跟着50。
[13:46.610] 卧车就是别的演了。
[13:49.560] 坐车主要就是黑车。
[13:51.550] 偶尔会有什么这种公的白的。
[13:57.550] 这车要买的话被开方。
[14:00.680] 您看我的配置，然后到时候也就算等的话，大多数都有现车，但是如果说。
[14:08.270] 都赶上了。
[14:09.280] 没有车的话可能他也
[14:10.710] 快一两个星期就是这样。
[14:20.160] 你说我们都有一个具体大概一数回家手中家里有两个。
[14:27.180] 要不给您算一下。
[14:31.590] 我也开始了。
[14:32.980] 我给你拿彩页。
[14:37.680] 先给您的彩页。
[14:39.260] 我给。
[14:40.550] 行了打听，我真的觉着您再按一找地坐一会，然后我给你算完了，给你拿过去看一下，
[14:49.880] 看您能不能。
[14:51.400] 说不阿姨。
[14:57.340] 但是它只有7度是吧？
[15:00.850] 90都是妻子。
[15:05.350] 您是哪个配置？
[15:07.780] 中配低配多少这寒酸
[15:11.680] 的
[15:35.610] 整成最低配办完大概多少钱？
[15:39.210] 90S90吗？
[15:42.450] S90最低配全办齐了，奔的三十三钗九
[15:47.600] 叉C9076的
[15:49.520] 75真的没有起舞了。
[15:53.350] 753再不生产了，这就这家店不是是现在不能整个厂家没有管线了，
[15:58.720] 没有替补的管线了。
[16:06.410] 第六办完60吗？
[16:09.120] 对差不多60多点。
[16:40.230] 60都是T58。
[16:42.200] 160都是T5
[16:45.740] 也有T8插电有上面都有差距很多。
[16:49.980] 要
[16:51.140] 但是买的少。
[16:54.330] 来您看一下。
[16:56.040] 你要不拍张照片行。
[16:58.600] 到时候直接跟商量一下。
[17:24.390] 必须在店内上保险，
[17:27.370] 1万块钱。
[17:28.550] 是大概我们这不要求。
[17:32.220] 保险的话都是全国统一的，
[17:34.740] 第一年都是全国统一，都是疤痕则是。
[17:42.910] 水晶换挡杆，
[17:44.680] 提拔的顶配是
[17:54.540] 都是中配叫什么喜欢制的。
[17:56.900] 还是制氧机？
[17:58.710] 种菜叫支援。
[18:00.750] 智雅是高配的。
[18:14.400] 这个东西
[18:17.930] 我们这儿的话。
[18:20.950] 到时候跟二手车师傅跟他们说一下就行了。
[18:34.260] 犯不着说再让你去补大票了。
[18:37.660] 不发票的话很麻烦。
[19:07.590] 我现在情况了，
[19:09.420] 比如说
[19:11.070] 真的不用我上午传播，
[19:14.200] 他
