[00:00.000] 这样
[00:01.070] 首次接待。
[00:04.080] 对。
[00:05.440] 首次接待侯先生。
[00:07.120] 2020年7月8号上午10:11，
[00:16.950] 有没有白色的名片？
[00:20.220] 18600852970。
[00:25.660] 给你给我个名片，被我改个名儿。
[00:29.960] 对，写不出来，但是我只能这样的。
[00:35.050] 不是很明显。
[00:42.040] 二
[00:43.880] 号
[00:51.970] 的
[00:52.950] 数据
[00:56.710] 了。
[01:13.800] 侯先生是吗？你好。
[01:15.960] 把奔驰销售张超这名片我这稍微改了一下，曹先生咱们是第一次过来之前没有过预约或者认识的销售是吧？咱们要喝点什么吗？水咖啡、可乐我这都有，我就想问一下这个事情。
[01:31.490] 然后现在这个车是动感型的是吧？对感情的豪华型的现在是什么个情况？
[01:38.760] 咱们这边的话这次简单了解一下，您是考虑置换还是有指标，咱们现在开始考虑买一个车，
[01:45.680] 您是有指标还是两个直管有限？有现成的，所以我要置换可以置换是吧？
[01:51.060] 您就车开着怎么样觉得是想要换一个轿车换个SUV，还是我就要这个车明确规划，对我就要请教车，我就来看车的，因为我们这边会有个简单的需求分析需要做，
[02:03.630] 能超级工程大概会需要了解一下，因为我来看这个车，我朋友买这个车我觉得挺好的，又来送这个车的，就像CS260A
[02:13.730] 王牌版，
[02:14.990] 我就想问一下航海版的价格，
[02:17.690] 咱们车辆的介绍什么的都不需要是吧？我先给你宣读一下咱们这服务公约，然后您就想要一个报价，是这意思吧？
[02:24.320] 没问题
[02:26.160] 的。
[02:28.580] 您说一下咱们有样车，样车没用，先给您说一下咱们公约客户为尊意识强再重新经营，合理合法的
[02:35.980] 明码标价，公开透明配件渠道进行公示，绝不捆绑销售，绝不强制消费，绝不使用假假补充好。
[02:41.950] 然后下面是咱们还有一个服务监督电话4008181188，而且咱们奔驰的话是不强制您分期，并且分期不收取分期手续费，如果您考虑分期的话是比较合适的。
[02:50.820] 好，咱们车辆的介绍的话，您不需要给您介绍一下，都了解过了是吧？看过了。
[02:56.400] 咱们就是想了解一个报价是吧？
[02:58.610] 对，咱们之前有试驾过吗？豪华的，一会如果要是想试驾260豪华还是300毫瓦，260L豪华260豪华指导价是422,800的那款是吧？
[03:12.790] 好，我就给您测算一个报价。
[03:14.820] 可以，咱们
[03:17.790] 里边您做你们那行吧，可以喝点东西。
[03:20.880] 是一会可以试驾是吧？是假的话这边需要预约，我得给您看一下，然后约那个时间。
[03:27.230] 有可能我是说10分钟半小时以后可以，还是说有所
[03:33.040] 到下午什么明天了好几个小时以后了。
[03:36.620] 这个得看咱们现在目前的是假情况给您，行。
[03:42.560] 咱们车辆也不需要介绍了，然后主要是您自己。
[03:46.920] 开有旧车想置换您大概想什么说？
[03:49.270] 我什么时候购车时间？
[03:51.280] 什么时候都行，这周也可以最近想购车是吧？咱们这边沟通预算。
[03:56.510] 购车预算。
[03:58.320] 不是40多万就40多万你要配置是吧？
[04:02.610] 反正意思我再说一下。
[04:04.660] 咱们主要是家用是吧？
[04:08.300] 然后咱们平常是想要激进驾驶还是平稳驾驶？
[04:11.910] 奇怪平稳驾驶是吧？
[04:14.190] 300米。
[04:17.170] 咱们主要乘坐人数是您家里就2两2个人4个人没问题。
[04:23.990] 行，然后咱们新车不需要讲了，然后是假的话可以给您问一下，看看约一下大概时间是想。
[04:29.280] 晕天就直接能试驾。
[04:30.640] 一下，还是说如果说明天后天有时间跟您约哪天，今天可以的话最好是今天的是吗？行，我这边的话等一下给您看一下今天能不能
[04:39.350] 然后咱们剩下就想算一个报价就可以了是。
[04:42.820] 车辆了解不需要。
[04:44.100] 行，我先去给您。
[04:45.150] 看一下咱们这边是假，你们哪个过来单过来好吧？
[05:09.290] 这要是C260能试驾吗？咱们这边约排队就行了，特别多。
[05:14.820] 亨。
[05:16.090] 我跟他说两三小时用那么长时间吗？一个小时。
[05:20.470] 晚上两个小时左右碰到水，
[05:22.330] 看看排不开。
[05:23.750] 等一下。
[05:40.480] 您好郭先生，咱们是下的话今天可以试，但是排队大概要两个小时左右，您看我给您排一个吗？
[05:46.310] 我来了是吧？行，我就给你打报价单，您稍等。
[05:53.930] bye bye。
[06:26.630] 1.87。
[06:29.950] 要
[06:31.040] 花
[06:35.000] 数据
[07:00.360] 快。
[07:01.200] 有人要不就赶紧过去，我看看这边有没有人。
[07:08.870] 这边有个工位没人要咱们坐这边。
[07:13.420] 二
[07:15.440] 小心这边有点展。
[07:28.110] 这边请
[07:29.280] 号。
[07:35.240] 咱们颜色有确定好吗？
[07:37.610] 外观内饰的颜色这一点颜色的话，咱们在电脑上您看一下上面有颜色还有配置。
[07:46.830] 然后我也可以给您看一下颜色是吧？这上面都有轮毂什么的都有。
[07:55.070] 但是我朋友买他是一个前脸是这一个，对。
[08:00.440] 他是什么时候买的？今天天天都是两个。
[08:04.370] 1月份他应该是之前的款，现在是最新夸
[08:08.630] 配置它是在韩国
[08:11.480] 填。
[08:13.190] 如果是可以选的是吗？
[08:15.040] 他根据配置每个配置是固定的，20寸的就长这样，M这类就长那样。
[08:19.360] 有个颜色在后面。
[08:32.210] 北极、
[08:33.640] 黑石墨、灰、金色，
[08:36.620] 这个就是正常的197的。
[08:42.260] 别的颜色也不。
[08:43.500] 对，基本上除了黑色，咱们正常大概大意思理解的就石墨灰就是深灰色，
[08:50.310] 然后宝石蓝，然后沙金色银色就有点像咱们正常在路上看那种银色的车的颜色，然后宝石蓝，
[08:57.050] 宝马有一款宝石蓝对吧？然后品牌是哪个是白白，
[09:02.420] 对，白就正常的白，比较白，它不是那种珍珠的复杂颜色儿，
[09:07.320] 看这个跟不太一样。
[09:09.170] 我说你谁会选除了这就是北京版。
[09:12.540] 百对，其实他们俩白是一样的，灯光不一样。
[09:17.780] 咱俩考虑的是黑白的，然后这后面是内饰的颜色，
[09:23.630] 白色的话安全色比较显大，黑色的话相对来说收缩色显小，对看你自己需求了。
[09:35.390] 主要颜色就是黑色跟白色的这两个经典颜色要选一下是吧？
[09:39.870] 您可以再看看内饰的颜色。
[09:43.200] 后来
[09:46.830] 关于别的颜色还有宽也看不出来吗？
[09:49.620] 但您也可以看看这是
[09:53.530] 他这个车系的栏跟栏不太一样，它不是咱们看的宝石蓝，还关键全是黑色的黑色。
[10:00.090] 反对。
[10:01.520] 但市场其实经典的颜色，包括保值率和保有量高的，也就只有只不卖的，也就是这两个颜色比较多一些，对。
[10:09.310] 基本上比较经典的，包括你保持维修起来就喷漆比较方便的。
[10:13.540] 然后再就是内饰。
[10:15.260] 对咖啡棕是吧？对，棕色内饰还比较多一些，是
[10:21.750] 我看看我记得我在前面有一个
[10:23.980] 有看到那个图片是吧？我在我的动车里面，我骨子里面有一个你看一眼，
[10:31.180] 我就看着这个，但是木头的总看不见那个东西有。
[10:35.440] 这种你看你说要划痕吗？你说看没事。
[10:41.640] 是怕就是金属的颜色上面划了就不亮了是吗？
[10:46.530] 那种尿了就这种颜色是什么？
[10:49.430] 谁知咖啡中
[10:58.680] 他比咖啡中我刚才看一下，
[11:03.280] 应该只有中车目前不就是咖啡，你现在有一辆车的，哪个车的是棕色的是吗？我想想还有私家车，
[11:12.360] 就像百买哪个车的车是让我看一眼就行了。
[11:17.650] 因为他车系不一样，所以说他每个车你看出来的实际效果还不太一样，您这样我先给您算好，如果说你爱确定好了配置我你到那里面的咱们停车场，我们这边有一个新库，不带你去看看能不能看到外观和内饰一样的。
[11:32.140] 你看同样的车你比较清楚一些，我觉得是吧？
[11:36.130] 行，我给您先算价格。
[11:39.790] 功能都不用讲，就朋友有开这个车的是吗？您请坐。
[11:46.190] 我们还先做了刚才身上了，
[11:52.410] 3000多的都看看，然后我们过去
[11:54.640] 看了一下车，然后翻过来做到快点在这站着站着没事。
[12:01.700] 没事我就给您算一下
[12:02.980] 的。
[12:38.840] 吗？
[12:41.600] 花
[12:47.840] 两
[12:51.830] 的。
[12:53.680] 对。
[12:58.750] 对，还有这边是小星星的，满天星一到告诉你新款，他说两条告诉老板。
[13:06.180] 不是，他跟杠没有直接的区别，它主要是看配置低配，所有最低配的话是没有用，只是杠，
[13:13.480] 只是一个那种谁知。
[13:28.920] 完全区分的给您算价格。
[13:40.200] 他买的就是GS1L码全新R
[13:44.940] 他买的是配置吗？GSGLC260L满天星、豪华版，
[13:52.870] 满天星，没有叫满天星豪华版，没事我先给您算，他就是这样，C260豪华可是动感，
[14:01.690] 不是怎么会不一样，没事我一会带您去看你一样的完全一样的吗？
[14:08.570] 因为在我不是说要完全一样就无所谓，但是我只想问为什么会这样。
[14:15.120] 的。
[14:16.040] 没关系。
[14:17.180] 我先给您算报价，还是咱们现在装车？
[14:23.070] 看一下。
[14:24.850] 咱们这边
[14:35.350] 动感。
[14:42.040] 的
[14:44.240] 五
[14:48.870] 的
[14:52.190] 花。
[14:54.830] 没有老板你给我看看咱们这上面他动感的就是这样的。
[15:00.190] 你要豪华版他就是满天星，它跟心肺就可以没有关系，
[15:03.990] 看看都是最新款的事，所以您没搞清楚他的是豪华版是这样的，他刚才是这样的，是这意思吧？
[15:12.530] 对，但是您说的一道-2道杠跟欠款借款没有关系，我是说这个意思。
[15:17.490] 豪华版是这样的，最低配是这样，没有满天星，你想要除了最低配以外都有满天星，您要的那就不是最低配，是有满天星，但是跟两道杠我就要的时候我就问你，
[15:29.240] 豪华感的GLC260L是这个样子的是吧？行知道，
[15:36.180] 太费劲了咱就沟通，没事来我了，我给您算一下价格。
[15:44.890] 动感。
[15:51.990] 新款
[16:01.160] 动感和豪华的差别在哪呢？
[16:04.200] 动感和豪华的话首先是满天星，我们叫运动套件，
[16:09.170] 外观会有点区别，不过在那个位置还有一个前面下面下包围那个位置不太一样，还有前排的加热，还有导航，还有氛围灯，还有前后排的豪华头枕着各式豪华版有，然后动感版没有用橄榄，没有前排加热，
[16:24.260] 没有满天星，咱们叫运动外观，
[16:27.000] 没有导航，没有氛围灯，
[16:30.150] 谁知
[16:32.120] 因为除了假如我买动感要
[16:38.780] 前排加热能改要改的话差多少钱，没有云厂的嫁妆吗？
[16:45.710] 三店没有加装，如果说你想出去改，自己感觉
[16:50.140] 动感和豪华差多少钱呢？
[16:52.420] 他们的优惠我看看你不一样，如果用户一样的话那就大了。
[16:59.160] 防滑优惠的少，然后优惠要少两钱，然后再加上
[17:04.030] 豪华版，
[17:07.040] 下
[17:09.560] 350左右加上购置税的区别，因为它都是税价格高，不睡也不一样。
[17:14.390] 您把哗哗下来了，
[17:22.230] 一
[17:31.240] 的
[17:34.880] 数据。
[17:39.000] 场
[17:40.410] 场
[17:47.830] 的。
[17:52.120] 的
[18:02.910] 花
[18:04.750] 场。
[18:12.910] 三
[18:14.660] 一。
[18:16.780] 谁知
[18:26.440] 的
[18:29.000] 然后咱们的话可以是有分析方案的，我们分析方案的话50%，然后还有30%都有，然后直接告诉我多少钱，咱们再说分期的事儿，行，就是因为我们正常做报价是需要零件分期，但是因为今天分析的系统我没法给你详细算，如果你需要到时候给你发短信形式给你发过去，
[18:47.170] 然后咱们给您讲报价之前需要给您宣读一下服务公约，刚才微信读了不用在了，不在读了，您确定不足对吧？
[18:55.930] 然后这个是咱们奔驰全国统一的最新报价单，您的姓名电话咱们要买的车型LC260豪华，
[19:05.220] 然后咱们车要小白色或者黑色，那需要东侧，
[19:08.320] 然后咱们车价格指导价格公司价格是422,800，现在的优惠是44,000，优惠后的价格是378,800，你要根据378,800金额要交一个购置税交给国家，大概是33,522左右，以实际交付为准。
[19:22.530] 然后装饰的话，咱们推荐您购买咱们这15,800的套餐，你们包括全球的贴膜脚垫和腔调。
[19:28.750] 然后还有一个隐藏式的行车记录仪，咱们验证上班费的话是2500，然后也不推荐您，因为咱们这边的话可以给你提供办临牌，验车上牌交购置税这些服务，然后咱们合计下来您的车款税保险全部下来是40
[19:43.850] 30,622标，如果不我们没有强制只是推荐点，因为那数据可能也要做S店做质量要好一些，您做好一些开展比较省心。
[19:55.540] 414,000 1万，如果解决这个的话，今年414,000就理论上说可能比较需要，所以说我们可以不要了是吧？
[20:04.730] 对，这个就是选择怕您选，然后如果说您说觉得还是想要再给你解释聚焦，
[20:10.090] 我给你讲一下。
[20:12.080] 你就选一个寒颤，
