[00:00.000] 6-38，梁玉洁出去给我装进去了吗？
[00:04.040] 张哥怎么弄怎么？
[00:07.560] 那车都卖完了，然后走开走的经验车接车回来以后你找卡，
[00:15.180] 说不清楚了。
[00:17.690] 出去说给了，您说说我们给我带哪了？
[00:21.270] 给什么给？
[00:22.710] 等等卡，那你谁了？
[00:26.720] 估计忘了算了。
[00:29.170] 现在不知道等到哪找啥样了。
[00:32.360] 估计是空的，这呢
[00:37.110] 我已经跟刘总给
[00:39.050] 反正大家都
[00:44.420] 张先您好，我是百得利奔驰的销售专家，现在咱们店看过GRE，您现在还考虑吗？
[00:51.850] 还整了，对，今年不考虑了，好好勒。
[00:55.750] 打扰您了。
[01:02.830] 大家为什么都这样？
[01:04.490] 怎么
[01:05.400] 你非等客户投诉了得给啥？
[01:07.470] 当然了不投入扣点钱。
[01:15.040] 你好。
[01:16.100] 高女士。
[01:17.130] 你好。
[01:18.810] 您好女士。
[01:19.840] 登录是你的手，我是本店销售两种，你好的。
[01:23.200] 我们刚看了一下那个车的，这主要是给女儿买的OK，
[01:30.000] 那个叫什么？就是这个车就是排量有点低，我们在网上看是不是它是新款，所以排量降低，但是玛丽没有变。
[01:38.850] 我不知道你理解这意思，一会您接讲一下。
[01:42.740] 现在我们看条款才是大排量马力，老板是多少？2.0的。
[01:49.310] 但是排量
[01:50.820] 2.0T但是马力184批就是最大的档次，对，然后排量降低，但是马力184页，
[01:57.690] 它是高功率的一点武器，但它是满率是高功率的，你知道刚才你爸买的
[02:05.350] 也不是第一次来我们店里面二
[02:08.250] 打电话约过没有？没好，还要喝水，我就水咖啡浓茶，等会儿。
[02:14.040] 一下行那个样子。
[02:16.040] 但是没感觉适合我女儿开的，你帮我们推荐好的，一会把需求跟我说一下就可以。
[02:22.200] 这是我们奔驰推出的服务公约，我们会秉承服务公约，你介绍整体的这个东西，
[02:27.140] 互为之以礼相待，重庆经营合法合体，明码标价，公开透明一点，去掉信息公示，
[02:32.710] 全部捆绑销售强制消费，绝不使用脚架使用好。
[02:36.210] 同时被不会影响您购买奔驰、迈巴赫、AMD、极速马桶、车价格购物资金，
[02:42.150] 400818188式服务银行电话，
[02:45.100] 这几个是我们有授权的，好迈巴赫omg都在我就出去，我跟你说一个主要是他之前
[02:53.330] 没见过
[02:54.970] 外边。
[02:56.410] 你好。
[02:57.770] 为
[03:04.920] 5万
[03:08.210] 的。
[03:09.450] 你看我打个0是吗？湖南人你要是打车0，
[03:16.470] 了
[03:18.060] 行。
[03:19.320] 好行了，没有收获。
[03:22.770] 你看我这样多次不知道吗？
[03:25.870] 我觉得比我漂亮，宝马看我好棒。
[03:29.190] 我们孩子之前有照没开过车，第一辆，
[03:33.960] 是这个样子的，所以我想给他买个小车，谁知
[03:38.440] 对这个是没有这样子安全，然后车大小不是要特别的大，但也别太小，也毕竟不要太大，因为
[03:46.750] 他们家庭对家庭用，然后不在小事中
[03:50.920] 选一款的话好开既安全又喜欢的这样个行，其实应该正视你们的大概需求，有没有说什么？
[03:59.150] 我们现在看之前还是看了这款，
[04:03.100] 但是我们看到就是说网上说他就是排量小了，
[04:08.510] 我就让他放弃，
[04:11.080] 然后就考虑了一个
[04:13.490] 号码3435M
[04:17.510] 是家常短的。
[04:19.760] Mac造成的是的，然后今天我一来
[04:23.600] 真车样车的话，我就觉得还是宝马漂亮，奔驰在外观内饰的舍友会更有考虑一些，然后
[04:31.780] 其次这是条新的动物，未来有一个宝马现在的高端车型也才会采用这种
[04:37.710] 就是排量降低加48伏电机，
[04:40.940] 这样的趋势，包括宝马有电商火那种轻轨，还不属于那种完全的邮件广播，
[04:48.690] 完全有点车，我看上面写了他优惠85,000，综合优惠8万，在这个只见上面吗？指导价是346,800优惠完的事，因为的价格
[05:01.090] 反而这是优惠完的价格。
[05:03.810] 然后这是为什么？因为这么多医生也想到了职来，
[05:08.280] 这款车是我们一个抽检车，
[05:11.170] 抽检谁抽的？环保局这边环保抽检现在都过6了，因为刚出国溜，环保局抽了我们大批的车型，
[05:19.110] C re R教C巴赫都会在抽，
[05:22.920] 那么这批车他出去干嘛去做检测，还有用
[05:27.710] 然后检测这台车是否符合标准。
[05:30.420] 第二有过一些拆装，比如说
[05:34.070] 好吧，或者一些人建议CEO我们可能拆装过，但是没有换过，
[05:38.820] 还有检测里面的编号，上传信息备案，
[05:41.540] 公里数会有，不是说路能开多少，
[05:45.140] 一般都是在100~200左右，50多就在什么这在机器上空转。
[05:50.140] 空转的这种状态就是不毁车，她又不是这个二手车，
[05:54.600] 这是新车，但毕竟它跟其它车型我就激动，但是我能告诉你买到放心对吧？
[06:02.630] 但是您后期比如说我说我卖车的时候，这车
[06:06.660] 没有这个记录，你自个知道就行了，后期卖车就非常的赚钱。
[06:10.720] 因为车没毛病，但是买车的时候，我们良心企业就告诉你，这车确实有这种
[06:16.350] 真的过程，我这个过程都是这么多优惠一些，不管董事会这个意思，
[06:22.190] 加入的东西
[06:23.080] 还不错，他带这个的有什么区别？
[06:26.970] 对这个方面代表奔驰的四驱，
[06:30.400] 现在您看到这个叫C26这长轴距C级轿车势力标的要看到运动轿车就是这块都是达标的，
[06:37.710] 奔驰分得比较细，视力表的目标就是车上单独出来是这出来我觉得我也不要车上有达标的，
[06:48.970] 这上面有大表格里边都有。
[06:51.630] 你看
[06:56.330] 从这儿
[06:57.340] 这它有标准的。
[07:05.590] C轿车、
[07:10.660] 你看这显示的就是运动轿车，
[07:14.040] 然后再往前是这种
[07:16.700] 你看不再运动的，就是立标运动的那种，
[07:20.320] 但是没有什么配置变化。
[07:22.810] 对他比较准确，咱们这两个就是4周的四驱，对咱们再看看这种C260L用掉多少？
[07:34.520] 看人挺漂亮，
[07:36.450] 然后除了这口，你再帮我看一个轿车，适合孩子才叫SUV的，大概想看什么大概价位的不行，预算就三四十万30分到40万，这是
[07:48.760] 我们反正原来是想30万以内，现在我看看的车基本上可能都超过了，
[07:54.870] 也就无所谓了，反正就成了这个样子，行行，因为他第一辆车
[08:00.380] 我是担心水平也不是太好，又要安全，害怕它老刮蹭着老婆，
[08:06.550] 原来我是想给他买个稍微
[08:08.790] 20万左右的，让他开了开几年再换，后来他们都喜欢
[08:14.200] 宝马奔驰的，因为二对确实现在新车其实也便宜了。
[08:19.580] 剧情
[08:20.630] 对我们来说起来讲有一定价值的创新价格政策，包括车之外，我们在做金融的政策上也有优惠，比如说做了一些贴息，
[08:30.850] 奔驰付一部分，农夫一小工风衣大部分
[08:34.380] 低到多少，比如举例这车
[08:36.240] 能付到年画0点价格将这样子。
[08:40.710] 对，倒不用，我反正肯定是全款。
[08:43.810] 我钱不还这钱，没必要你听我说的利息多少？
[08:48.260] 0.99。
[08:49.240] 真的得到了。
[08:51.170] 你觉得应该怎么露富？0.99我们那天在西安也是，然后
[08:57.160] 没有什么说是可以啥的，他说全款车它们反而没有挣到多少钱。
[09:03.330] 这个月
[09:04.260] 分裤就这种任务对吧？钱还是高，博士他金融方面给我们政策，对，我说您我们又能做低吸，
[09:13.710] 基本上2000块钱利息，汽车两一年多两两千块钱利息，这非常划算的，0.99，
[09:20.090] 我天早10万块钱才
[09:22.010] 990吗？
[09:23.390] 您给我看看，再给我听一下S谁知
[09:27.490] 你说你可以看一下
[09:31.070] 他文化
[09:32.640] 这不是260
[09:35.200] 这款叫交B的SUV，然后B我都不知道交B是在去年8月24号刚刚上市，新的车型陆续在年底年初陆续售卖，
[09:45.090] 上市时间不够，
[09:46.440] 不到一年
[09:47.700] 新款车型
[09:49.140] 马路上跑的比较少，
[09:51.240] 就是一款交B
[09:54.360] 高楠你要试一下吗？开大车开惯了吗？开不了那种小车，我坐在上面老觉着我看不见，
[10:03.200] 家里开车，我开的是萨斯的SS
[10:10.580] 我开的糕点我开着非常舒服，开惯了，不那车现在还要加价，
[10:21.160] 我看看大车了，
[10:23.040] 因为小孩子
[10:27.250] 他都可以调，他开车喜欢那种风格的，
[10:30.750] 他开车就慢，安全若想慢头发不是安全，选奔驰这个品牌，因为选对。
[10:38.410] 就那点，您觉得奔驰包括你明天上午I335也不错，但是宝马这个品牌属于运动的，
[10:45.410] 运动品牌，你无论买哪款车一样，它可能突出表现的运动
[10:49.050] 快是吧风格，但是相反说实话我更喜欢日本车
[10:56.030] 开始输，比如说像您说咱认识就是说
[10:59.020] 能不能东西也够是吧？
[11:01.160] 漂亮的我的天您
[11:04.300] 现在话都不是犯不上了了，7月1号就没了，刚刚没事儿了，那天以后打到涂了陆巡，然后以后全部都是原装进口了，
[11:16.090] 价格太高了，然后所以我就不知道我下次该放什么车，等您会您的车开几年了？开5年了。
[11:24.870] 医生我现在换一部是不换药。
[11:27.530] 再开两年。
[11:28.840] 现在舍不得换了，我车载线车是指
[11:32.150] 其实现在我体会圈好，因为
[11:36.510] 新
[11:37.840] 丢了多少钱？
[11:39.140] 然后78年89年10年以后，
[11:41.690] 你的车就发现新的车友他打换了，
[11:45.000] 到我开了没，我的车好开，发到有点过大过的，
[11:49.320] 喜欢的车内饰也稍微的降一点，你看一摸对吧？
[11:55.080] 你看咱这车
[11:56.470] 8~1左右开过。
[11:59.150] 冯雅的那是我第一次去也没看上，
[12:03.550] 然后这是一款车型，看那时风格喜不喜欢，
[12:07.840] 然后看看对先不看价格，先看那个车。
[12:11.890] 哪一样感觉？
[12:13.530] 还可以，你喜欢这个还是喜欢小的？
[12:17.190] 你看一下视线。
[12:23.650] 你感觉一下。
[12:25.450] 感觉高了。
[12:28.190] 是不是高的好？
[12:29.960] 现在觉着行为好吧，给小车感觉到享受，我感觉人就是现象。
[12:36.330] 是不是也有那种感觉是吧？
[12:42.240] 让他停车都被人家
[12:44.200] 笑话了自己了，我这
[12:46.820] 还有一个老得不能再老的话，或者倒也倒不进不去。
[12:51.440] 他是9月份，
[12:53.000] 他这走了，我这叫什么呢？
[12:56.250] 让他
[12:58.710] gl C
[13:00.750] 我觉得
[13:04.810] 又开始了。
[13:06.190] 不需要。
[13:10.810] 您看看这个是吧？
[13:14.800] 这是那边60不是交cm，我们明天就在院里看看这个的报告。
[13:20.350] 这车这是卖的要好，
[13:23.240] 内饰又变了风格。
[13:25.270] 很长城喜不喜欢送上去？
[13:30.550] 这车现在多少钱？
[13:32.420] 现在这书然后
[13:35.600] 还算最高配置的，2607度不敢买，其实你也别说最高配置，像我们买不用买最高的，买一个真大的，
[13:43.280] 二个人就两个人这打包的对吧？反正差3万块钱，这车基本上三的好花。
[13:50.490] 对动感和豪华动感金马路，你看看30万多，
[13:55.530] 可以先办齐了这块办齐40万到41万左右。
[14:01.430] 我这车是不能说
[14:06.580] 不是吗？这是家常，对空间更大，空间可以了，空间非常大，你有跟rs来比较直接吗？做了刚刚。
[14:17.760] 咱们车更多了，您那车比这虽然车大，但是内饰
[14:24.020] 宽敞，这车体没有能力大，但是内饰
[14:28.340] 可
[14:29.140] 感觉就更大，因为它的设计不同。
[14:32.720] 车载电视
[14:35.600] 很舒服，
[14:37.470] 空间够大。
[14:39.930] 他
[14:42.310] 空间没有咱家车。
[14:45.160] 比咱家大是吧？手机
[14:46.920] 稍微长一点，但是大小没有明说。
[14:49.930] 但是对他指的是内饰的空间吗？对您高没有穿插的高。
[14:56.470] 你把
[14:58.130] 太子没起来让他坐在家里，
[15:02.650] 完成
[15:04.150] 买
[15:21.720] 原来做得拦车。
[15:22.920] 最高明。
[15:23.960] 我喜欢这个还可以，本身也不喜欢那种感觉。
[15:27.640] 车后备箱一下广大。
[15:29.760] 这个车就是合肥相比我这边还大了，这车。
[15:34.750] 早些年您买车险吗？因为我的备胎也是全尺寸的，所以也特别你这应该也是全市前今天
[15:41.870] 新的款式，到今天那就
[15:43.820] 不用给他了。
[15:46.460] 我相当有4个轮胎都撞了，这边已经相当于装好了会。
[15:53.670] 您
[15:55.160] 那是非尘世是非的，对吧？我是全省人权人权，大部分现在全都是飞去资源，对。
[16:02.580] 对大部分非全是人，其实都能跑80公里，短期对60公里60~80。
[16:08.230] OK现在这个车型在4个车轮都没有胎压，没有任何条件情况下，还可以跑80公里，
[16:15.600] 相当于40块钱都搞没了，而且你不用
[16:18.640] 安全要有明显的提升，GS跟轿车的C都是这种
[16:25.530] 这么晚还觉得
[16:28.600] 是5年前咱没听说这车型，
[16:31.160] 5年前这车一空间小二没有这个东西，他也是个四驱的，对着含量多大？
[16:37.120] 2.0T2.0，
[16:38.430] 马力是197，你怎么也我们孩子来说太大了不绰绰有余，但是
[16:45.370] 对如果买的话，我觉得这个车
[16:48.390] 还是可以车号这事，或者说轿车C都行，车队多行不义。
[16:55.100] 反正我觉得这个车和轿车做的东西
[16:59.590] 这样
[17:04.790] 这是一。
[17:05.740] 帮您调一下座椅，奔驰的座椅在门的侧面调节，这是一个小的座椅的形状，你可以看到座椅靠背头枕
[17:13.020] 更直观就跟飞机头等舱一样去调节，
[17:16.550] 而且手上戴一些饰品，不用刮痧，您的车当关好车门以后，我们直接调就可以靠背，然后这是前面
[17:25.310] 他心疼妈妈。
[17:28.910] 对更直观性调节。
[17:33.560] 这也能看清，前面只要越野车SUV都能看清。
[17:38.410] 车头这个位置，轿车
[17:41.010] 有没有看得更远？
[17:42.840] 我是最开始开的轿车，家电辆车是啥？
[17:48.730] 大众我知道拍了几年，然后换了，
