[00:01.510] 也。
[00:03.440] 刚开出租时间，
[00:05.590] 还是出租车
[00:07.500] 出租是吧？别的
[00:09.420] 撞的死死的就是一看到他穿着一点，尽量你这么着看。
[00:14.870] 京A0BY5。好。
[00:18.260] 看看您车去。
[00:19.880] 没事，你说给我200块钱，我说200真不行。
[00:24.160] 喝。
[00:25.170] 这200可能。
[00:28.230] 小面没准还能考虑考虑。
[00:30.700] 考虑，其实我管他要1000块钱，我想算了，不行我以后高兴，结果一天也不答应了，那都也。
[00:37.880] 这个是吧？东西。
[00:40.010] 我都没听过。
[00:41.320] 应该0dy屋。
[00:43.430] 不想O。
[00:44.870] 一般的。
[00:46.310] 看见了这没办法要。
[00:49.710] 因为咱那是北京一般的
[00:53.160] 说实在的我不知道您那什么。
[00:56.230] 你要是过去再老点，这叫精蛋B队交通队的是吧？
[01:02.660] 南京。
[01:06.930] 当时这卡给我了，
[01:08.790] 你了我说他们OA ob的，他把出来的。
[01:12.680] 警察昨天你不看，
[01:15.010] 他们看了一眼让他一看是
[01:19.680] 用一下你那形势本
[01:22.040] 讨论干什么是真是您
[01:31.240] 4周
[01:33.780] B86亿，
[01:37.380] 快。
[01:39.120] 咱们这修这是ml
[01:46.490] 350
[01:49.270] 竟被人传王刚分了两次就跟那在什么时候这年二号被撞的风险太高了？
[01:59.390] 对，关键太贵了，这是修一次几经。
[02:03.390] 都将是您吗？对没错。
[02:07.730] 15911100248点得了，不要，车里边有什么贵重物品手头需要用的吗？没有。
[02:15.490] 等了几天是吧？大概得奔着周一了，您周四之前能给我的肯定能我要不出好看。
[02:24.230] 没问题，肯定能您歇会儿，我这车是不是在屋里边，一会儿您坐会儿省着晒着，
[02:31.570] 然后我就做个咱俩做个交接，您签个字就完事。
[02:35.250] 没事您客气。
[09:40.230] 他那边还没回事是。
[09:42.360] 没事，咱取消之前都能办。
[09:45.920] 然后我先交了没有签字到起床，对。
[09:50.950] 我也第一次碰。
[09:52.760] 防水次仁录文选，我这两
[09:56.640] 别车火烧了马上走。
[09:58.840] 分了不完了吗？
[09:59.940] 不是，他其实任何人只要是去骑单车，只要碰上了都是先交强
[10:07.590] 赔付，然后后商业它这个麻烦在哪一点？一个俩公司在一个出租公司，它有什么公司的行为，什么有我个人的行为，
[10:18.900] 麻烦在
[10:20.870] 我哥。
[10:24.400] 不是这小子一开始
[10:26.040] 手机说跟我说没有包商业，
[10:30.420] 只有标准，
[10:32.650] 扫了一下没告诉他买，
[10:35.300] 并不遥远，这哥们有点那什么
[10:40.120] 什么你碰着奔驰了1000美元真没玩了，真不多。
[10:46.670] 1000块钱奔驰来说这么多年，
[10:50.280] 你这好没走保险，每斤4000多，你这一天这走保险只要资费只要你钱多，
[10:57.040] 哪怕一口一类修理厂三一块也就800块钱，你这调回来。
[11:03.390] 我跟您说钓一下这个数来。
[11:08.280] 万。
[11:17.770] 不用开是吧？
[11:20.760] 不用开，让我周我不用开车了，那就行丰盛，他就要一个什么汽车单什么样的，一会儿您有他微信是吗？
[11:33.880] 行没问题，就把我给你发过去感觉
[11:37.160] 了好吗？一起。
[11:38.900] 好吧？
[11:40.290] 好。
[11:47.370] 对你这不用开始。
[11:49.140] 把落实咱们来问好，就这意思。
[11:52.030] 好勒，拜拜。
[11:56.720] 没事怎么样？
[11:58.300] 反正咱们半天
[12:00.530] 我在这等着。
[12:02.180] 行我弄完了晚上修车这个栏目。
[12:05.460] 什么？
[12:06.700] 我没事，我再问一下。
[12:09.730] 完了来。
[12:13.980] 车里边没什么贵重物品了是吧？
[12:20.930] 因为毕竟过去你比如说什么咱们都是个人的，我把您车撞了也是走交强，但是说完了那时候我是一家又是个人，
[12:29.380] 一下子都赔给你了，不用那么啰嗦了。
[12:31.760] 不是上次我还订购的，我开宏观的，第一第三天太低，不是D不叫什么又没车，还是他突出的，你
[12:41.930] 如果断了，
[12:44.320] 但是
[12:45.280] 他那车不上班的王官用
[12:50.860] 还是
[12:52.060] 1点吃了吗？
[12:56.600] 这两天肉差点千块转了。
[13:01.470] 你这块这1000
[13:04.170] 唯一
[13:06.510] 旁边
[13:07.470] 朱先生，
[13:09.040] 我叫胡勇和左下角18010210193，那个是我的电话，然后您把全景的给他拍一张照片发给她。
[13:22.440] 咱们做
[13:24.650] 2000块钱，
[13:34.310] 昨天
[13:36.560] 就可以让它
[13:39.310] 乘客特别是你
[13:45.810] 然后出事的跑得很快，
[13:53.030] 三
[13:56.940] 号。
[14:14.690] 就照两张，你看不清楚再说。
[14:24.180] 完了
[14:25.630] 给他打电话。
