[00:02.440] 虽然在首次区建设现在开始
[00:09.490] 几行14号11:27。
[00:12.200] 您好徐先生。
[00:14.470] 给您张名片，北京销售实洋您好好谢谢没事，您客气，咱们可以您说。
[00:21.340] 看看。
[00:22.550] 我们同事他买了一个是。
[00:25.730] 祭祀
[00:27.120] lc200+C260，那都全数全都是四驱的。
[00:32.550] 那个是全市4区的，咱们这款车是前驱的，
[00:35.700] 两驱的两驱前置前驱。
[00:43.930] 刚才我打电话的时候，他说等着他全都出去，没有说出两两句通过对。
[00:50.140] 没，他可能是BBC人员接待您接听您的电话有可能是
[00:54.860] 但是系lb来说的话却。
[00:57.270] 只是两驱的。
[00:58.530] 然后加入C来说是四驱的，四驱是不在那边，对，但是如果说您要关注于四驱，其实您这边主要是城市里开。
[01:07.020] 对。
[01:07.860] 不是郊区，我看不是也不用叫屈，我颐和园
[01:12.350] 等于是说白了，
[01:13.760] 咱们晋城晋城肯定不会跟那你。
[01:18.040] 买这个就够了。
[01:19.290] 完全够用。
[01:20.610] 这头谁开您开，我不是给我给孩子买上下班代步1对。
[01:26.390] 男士女士，
[01:29.830] 你OK买这个就行，把我个人觉得，但这款发动机排量没有加入C那么大，对了，要看这1.1.33P
[01:38.870] 不是还有2.0T的2.0现在就加入C了，咱就看角C好吗？
[01:45.030] 您。
[01:45.600] 这个价位比能高多少？
[01:48.010] 差10万块钱左右。
[01:49.500] 您第一次来没约过吧？
[01:51.240] 没有，我第一次来，因为在网上看好。
[01:54.270] 好了，然后
[01:55.750] 石先生我跟您说一下，奔驰有一个服务公约，我先给你宣读一下，这就是客户为尊以礼相待，诚信经营、河马得体，明码标价，公开透明，绝不环保教授强制消费，绝不使用在家里4方号4008818你可以监督我们，当时除了这以后你要考虑分期，整个汽车行业，咱们第一个没有任何分析服务费的，
[02:13.970] 然后咱们水有咖啡果茶，您这有需要可以带着隐形。
[02:18.570] 车长跟那车一样吗？
[02:21.000] 这比稍微长一点，这款是新的，这款是二手的。
[02:26.940] 这款是新车，假如C260动感型
[02:30.470] 厂商指导价是394,800，咱们现在优惠完了。
[02:34.500] 像您这种情况您是置换是吧？现在用车什么车，我的钱这车脱落。
[02:40.750] Polo小车6年6年了，
[02:44.210] 用车感受都挺好的是吧？
[02:46.470] 才起来都没问题。
[02:48.200] 没事，因为什么？因为孩子他不要出门，出门的老婆得给他买了车票。
[02:53.520] 8要结婚用了，对。
[02:55.190] 好勒。
[02:55.930] 当然当场说，反正您这预算三四十都行。
[03:02.370] 三16三十五六万他有点超您预算，
[03:06.210] 但办起来差不多得将近40。
[03:09.530] 对。
[03:10.560] 谁知是豪华版，这不是加时赛，260动感型，26咱们交C
[03:16.520] 标准的是394,800，豪华的是42万多，在鼎沸，就44万多49万多比他在还有再低，没有了，这最低就标准了。
[03:28.430] 优惠完了多少钱？
[03:30.460] 394,800，咱们现在优惠的话是差不多要你要是换综合起来差不多是5万块钱，
[03:36.790] 5万块钱的话相当于394,000 8530 35，
[03:42.040] 但是你要加上税保险上牌半截就得三十八九三19左右了，
[03:46.890] 看你能不能接受了这价格对。
[03:51.110] 这是几驱四驱四驱2.07。
[03:55.360] 说完。
[04:01.470] 因为什么我就考虑这就是说我们同学买什么他是。
[04:05.640] 这LC。
[04:07.840] C260266474岁，他说他是1.8T的。
[04:13.750] 还有1.8的没有1.8的要多少灵就是要花多少，
[04:18.540] 没有1.8的多少，要1.5，要不然就多。
[04:22.830] 1.5的还是最早的之前
[04:25.500] 像一及格现在用到1.5的加入C SUV，要不然就是假币，1.33P要不然就得20T在网上就3.0T了。
[04:33.810] 就是说优惠完了之后咱不提置换，用完了之后的话。
[04:39.770] 现在他这个车票价是35 94,800，如果要优惠4万多，差不多优惠完了35万多。
[04:47.120] 35万。
[04:48.800] 但是您得加上税保险上牌，您要加一块当不低，就是说裸车差不多35万多一些，不到36
[04:56.650] 就OK了。
[04:57.660] 一会详细的到时候给您做一个报价单，您这边详细一下我就
[05:03.310] 向着你我就有点这是对他的。
[05:07.450] 它配置有什么前后雷达、倒车影像这些都有全都有，一会我把整车给您介绍一下。
