[00:00.530] 开始接车，
[00:10.240] 有一个
[01:41.900] 这人多是吧？
[01:43.010] 我老多了。
[01:45.680] 我这从8:30都一直没闲着，
[01:48.410] 一个接一个，
[01:49.920] 我接完一个牌，这两个队
[02:03.260] 平时人少，
[02:05.410] 皮肤还行。
[02:08.190] 中国人多。
[02:09.790] 您驾驶证我用一下。
[02:26.030] 手稿是吧？
[03:08.390] 上班上你跟我说经费G10。
[03:11.120] 京K哥E是吧？
[03:13.530] 京K哥。
[03:16.660] 2009
[03:21.720] 考虑
[04:32.150] 他们里面去。
[04:33.570] 倒车帮您再过一下。
[04:36.350] 你下车。
[04:38.190] 说着洗一下。
[04:45.890] 车就刹车老师都是
[04:48.230] 就是CS A
[04:51.330] 都这样OK，
[05:07.150] 找哪位？
[05:16.410] 数据？
[05:18.760] 您是预约的吗？我打吗？今年走两次保险下班烧了。
[05:24.170] 您这是什么？你有刚性需求，比如我就想说这车我第二天宝贝肯定会上去
[05:31.350] 吗？
[05:41.920] 数据、
[06:01.200] 的
[06:16.560] 花
[06:17.380] 的。
[06:24.020] 好。
[06:29.280] 讲。
[06:30.900] 男同学对
[06:34.210] 观点但是。
[06:39.290] 所以就这里有一个
[06:42.320] 有风险管控，为什么要之前可能正确的完成你走别的保险
[06:50.190] 的
[06:53.830] 数据
[06:56.370] 远。
[07:05.210] 的
[07:11.180] 的
[07:12.680] 数据。
[07:15.720] 新
[07:16.410] 好像
[07:17.480] 的。
[07:18.490] 3月6号
[07:22.130] 在这里。
[07:23.400] 你交了走了挺，好，我跟您说一下，
[07:27.860] 咱们在店子里有一个活动要有一个活动，
[07:31.520] 一个是关于保养的，一个是关于车辆外观维修的。
[07:36.420] 然后不知道您之前了解过咱们有一个
[07:41.130] 车辆外观的一个代步车补偿，
[07:43.740] 代步车补偿显示我们店推出一个新的险种，
[07:46.950] 这个险种是价格1498块钱，
[07:50.020] 然后如果在一年之内您的车辆外观需要维修的话，
[07:54.380] 咱们走保险维修，每一次我们赔付您2000块钱现金，
[07:58.230] 不管是别人碰了您，还是您自己碰了别人，或者说您自己
[08:02.390] 需要去外观，我们都是可以补防的，一年最多补偿两次，一个是2500，
[08:07.320] 因为我们跟保险公司的时候来作为百姓来说，给他就把你是一个大客户买就送给您两次保养是吧？都
[08:16.990] 让你出去中国的，我不好意思，
[08:23.910] 你脖子你不给我这个拜拜，出现。
[08:29.550] 现在
[08:31.100] 技术
[08:32.560] 的。
[08:40.590] 往往
[08:43.150] 寒冬
[08:45.800] 的
[08:49.270] 行业非常
[08:51.290] 远。
[08:53.010] 三
[08:55.460] 三三三三次保养，然后
[09:00.240] 现在是10:00 10:00 085页，
[09:03.690] 12:30左右12点。
[09:07.370] 今天
[09:13.950] 二
[09:15.120] 坏数据
[09:24.880] 数据。
[09:26.040] 数据
[09:37.100] 数据
[09:43.510] 数据
[09:46.830] 数据
[09:52.100] 句
[10:09.170] 的
[10:13.510] 的
[10:14.630] 的
[10:16.830] 的
[10:19.190] 的
[10:25.530] 数据
[10:27.350] 的
[10:37.320] 数据、
[10:38.710] 数据、
[10:43.270] 二
[10:48.860] 昨天
[10:54.160] 走，
[11:01.870] 场
[11:03.200] 坏。
[11:08.690] 坏。
[11:12.720] 一
[11:24.360] 快。
[11:26.020] 给您拿一块。
[11:28.580] 这给我了，好了，我通知你。
[11:34.930] 我11:30没能好的话，
[11:37.920] 到时候你如果11:30这边没有好，你可以来这领个传票。
[11:42.180] 有可能体检好咱们说。
[11:44.360] 因为主要是人多，现在
[11:46.380] 我们有可能11:30之前就好了，还没开三。
[11:53.600] 一三说有可能提前好，我的意思是对，因为实际干活也就一个小时，
[12:02.840] 实际上也是一个小时。
[12:20.150] 二
[12:31.670] 三
[12:33.790] 三
[12:39.500] 三
[12:49.750] 数据
[12:53.980] 场、
[13:00.430] 10
[13:09.040] 场
[13:15.160] 场
[13:20.490] 数据
[13:25.410] 数据
[13:29.720] 五
[13:32.030] 远。
[13:34.510] 数据
[13:36.580] 的
[13:44.340] 场
[13:50.550] 句
[14:06.780] 五
[14:08.990] 数据
[14:17.700] 数据
[14:22.290] 场、
[14:24.700] 场
[14:27.310] 数据
[14:35.040] 坏
[14:35.620] 花。
[14:40.500] 数据、
[14:43.160] 数据
[14:44.680] 场。
[14:47.010] 场
[14:48.490] 数据
[14:51.960] 数据
[14:56.690] 的
[14:59.130] 二
[15:01.490] 句。
[15:07.060] 来
[15:08.260] 数据
[15:09.980] 数据。
[15:12.980] 坏
[15:17.200] 的
[15:18.910] 数据
[15:25.960] 的
[15:31.110] 三
[15:33.300] 了。
[15:39.600] 6
[15:40.740] 数据
[15:46.120] 场、
[15:58.310] 场
[16:03.370] 数据
[16:09.920] 句。
[16:10.680] 场、
[16:15.710] 场
[16:19.460] 句
[16:20.770] 数据
[16:32.320] 数据
[16:34.840] 数据
[16:44.430] 开。
[16:46.680] 场
[16:48.260] 的。
[16:53.900] 数据
[17:02.470] 数据、
[17:09.000] 数据
[17:10.960] 句
[17:12.060] 的。
[17:16.830] 的
[17:21.710] 五
[17:24.840] 二
[17:26.080] 场。
[17:28.000] 场、
[17:30.040] 场、
[17:30.910] 场
[17:31.870] 场
[17:33.210] 场、
[17:35.910] 场、场、
[17:42.110] 坏
[17:48.370] 数据。
[17:56.090] 咱发动机
[18:03.460] 一
[18:06.380] 句
[18:08.920] 专用。
[18:11.650] 数据。
[18:13.640] 25
[18:21.930] 句
[18:27.080] 数据
[18:30.030] 场
[18:30.810] 句
[18:34.420] 数据
[18:38.720] 场
[18:40.090] 句
[18:43.770] 数据
[18:59.040] 的
[19:01.680] 远
[19:03.020] 远远
[19:07.470] 数据
[19:08.800] 场
[19:11.150] 远
[19:12.550] 场
[19:13.760] 花
[19:16.760] 坏数据、
[19:22.710] 场、
[19:25.680] 花。
[19:29.030] 花
[19:32.390] 场
[19:39.880] 的。
[19:47.740] 说
[19:54.440] 场
[20:00.620] 坏
[20:05.120] 数据
[20:06.620] 句
[20:10.060] 数据。
[20:21.940] 的
[20:34.110] 场、
[20:40.070] 花、
[20:47.040] 然后做研发，
[20:49.420] 我告诉我上线这样的
[20:54.280] 要
[21:05.550] 赶紧走
[21:08.440] 的。
[21:33.520] 打
[21:38.910] 的
[21:50.120] 中
[21:54.280] 的
[21:55.930] 的
[22:04.920] 花。
[22:07.970] 场
[22:09.000] 号。
[22:14.590] 我想
[22:15.960] 这个目标
[22:18.110] 快点
[22:26.840] 的
[22:31.080] 三
[22:35.630] 的
[22:38.050] 比如说你
[22:43.590] 的
[22:45.160] 今天开始。
[22:50.550] 但是我觉得
[22:53.990] 我这样的
[22:57.120] 节拍苗就是谁来
[23:04.070] 数据。
[23:09.620] 数据
[23:10.760] 数据
[23:11.600] 的
[23:15.080] 场
[23:15.860] 数据、
[23:17.850] 数据、
[23:23.130] 数据
[23:24.170] 坏。
[23:26.770] 数据
[23:29.440] 坏。
[23:34.450] 数据
[23:40.230] 场
[23:43.000] 场
[23:48.800] 句
[23:51.600] 的
[23:54.560] 6。
[23:57.680] 数据
