[00:00.760] 现在黄女士二四大电力。
[00:03.280] 电话。
[00:27.040] 你好
[00:30.020] 先生贵姓？
[00:31.280] 谢谢你好。
[00:35.330] 没事，前厅帮我开门前听。
[00:47.070] 不用了。
[01:02.410] 这个是因为疫情期间门初步计划。
[01:05.310] 天哪天回来的？
[01:07.490] 刚回来。
[01:10.060] 是高考应该是。
[01:13.000] 还有还在北京了吗？
[01:19.610] 我刚刚在网上看到有一个25
[01:23.040] 的。
[01:24.210] 应该不是这个车，这个车只有180 200。
[01:28.770] 从哪看的？是给人退。
[01:30.850] 百度上。
[01:32.010] 但是不是搞基的尽可能。
[01:35.560] 进口也没有。
[01:39.190] 但是我现在没有通知。
[01:44.050] 百度上
[02:27.500] 黄女士。
[02:29.340] 您这边看一眼。
[02:34.400] 这其实没有250的车。
[02:45.800] 百度上
[02:48.140] 他只有
[02:50.520] 这是官网，
[02:53.050] 奔驰官网。
[02:55.610] 估计是应该这不会有25250的车都。
[02:59.830] 他还有点0K的。
[03:01.550] 我觉得你们这个车1.3的人。
[03:07.790] 我在网上也。
[03:09.110] 看看人家都说。
[03:16.360] 小小的
[03:19.220] 你看可能不算。
[03:22.010] 也。
[03:23.600] 你看这个
[03:25.190] 180
[03:26.740] 180180的
[03:29.470] 还有200
[03:30.980] 200。
[03:31.960] 没有250。
[03:33.970] 这是官网。
[03:38.120] 奔驰J lb
[03:42.290] 250。
[03:45.080] 没有这个根本就
[03:52.930] 可能这块我们考虑。
[04:00.430] 2020块。
[04:05.090] 250
[04:07.870] 585这个钱没有。
[04:11.420] 这国家还没上。
[04:12.890] 国内还没上。
[04:19.010] 大改变。
[04:20.580] 不好说。
[04:21.890] 那天天什么的话等等。
[04:24.470] 他不在网上买一个这车，也不是说
[04:28.080] 小东西说买一个电池不行给
[04:31.280] 3C电商在买车对吧？
[04:33.870] 抓谁开的车？
[04:41.680] 你说他的心几万没啥进口
[04:44.070] 的。
[04:44.960] 开车这车吗？车接着吗？
[04:47.230] 这回现我现在小叫贴上
[04:50.540] 点。
[04:51.450] 主要是哪个下车A的进口的。
[04:54.660] 悲催的进口对。
[04:57.190] 有一个叫车的不是SUV的。
[05:01.240] 我看了有一个就代表第几本，
[05:05.660] 反正一个二十几万的，所以
[05:08.520] 它上面写的是进口的量，就这个背景。
[05:13.000] 真的看着好像是CC进口的没那么便宜好像是吧？
[05:19.070] 就200，那可能是两门的
[05:21.660] 还是4门的？
[05:23.310] 十几的是34万。
[05:25.620] 两门都没有。
[05:26.930] 到没作业没作业，
[05:29.530] 这个必须用，这为什么呢？
[05:32.840] 5元的茶钱如吗？没通知，
[05:37.570] 估计得一年一年一年左右。
[05:40.340] 不应该。
[05:41.630] 他没通知。
[05:42.840] 百度上面都已经出来了，应该不会那么久，他只有信息的，但是国家厂家没有收发，晚上。
[05:51.960] 而且它太小了，怎么弄一个。
[05:55.010] 那么小咱都有上上下下不开一下试试，
[05:58.080] 又不开一圈试试。
[05:59.440] 他像是主要是部分车肯定是可以就会
[06:06.190] 没多长时间活动，它主要是在城市比较快还是
[06:10.740] 有这种长途的需求。
[06:12.720] 有不一定。
[06:16.000] 有时候得跑长城了，
[06:18.130] 你看卖一个大车就开一个店的发动机，
[06:28.310] 但这个的确是只有200，现在没有250250这样肯定，
[06:32.340] 我们还没有收到任何通知任何消息，
[06:34.960] 驾车进口的去拿，马上拿走的是几个？我们看一下第二十几万轿车只有那款B
[06:41.470] 两
[06:42.590] 哪个这款打到？
[06:49.110] 就反了。
[06:50.360] 这个就2000在本上到
[06:53.630] 还有三家的东西。
[06:58.880] 你像塞他也得20多不到30，反正
[07:03.410] 办齐了大概三十一二大概7这个车，
[07:06.910] 这三相等，但当然不一样高。
[07:09.800] 1.5T。
[07:19.570] 1.5. 
[07:20.340] 小三
[07:21.810] 35这样子，7766.4260。
[07:30.170] 隔壁就是对再加长的。
[07:33.410] 多少钱加长多少钱，33 3%三个量，所以环节
[07:42.050] 三十二三三3。
[07:43.800] 他比方
[07:45.060] 充分
[07:48.890] 这是0247。
[07:52.520] 就那个对。
[07:54.990] 张也没有。
[07:58.280] 我们的产品。
[08:03.970] 小厂吗？您在路上最主要我们看到买看见我。
[08:08.940] 王金帆刚才一个月都没出现，人家开这个车什么这个车刚刚上半年。
[08:15.010] 这边都是钱。
[08:17.780] 这个车城市里边，
[08:20.560] 反正我估计作为看完我明白，我没有别的意思。
[08:26.130] 我们也可以等等。
[08:28.350] 可能就是0
[08:31.120] 所以这些我这么跟你讲，这个车现在价格如果落地的话，大概在三十一二左右车，
[08:38.800] 如果250的话肯定就贵了。
[08:41.430] 你那变成40说。
[08:43.130] 可不会30出城翻译。
[08:45.150] 29万对没错，我就是说分配什么可以打钱吗？对，我就说我要便宜。
[08:51.330] 对他说要买，上次跟你说不是29万多三三十不到，但实际完成肯定都少钱。
[08:57.530] 还能填
[08:59.970] 那个车。
[09:01.220] 就213,000手，32.9万298,000左右应该是。
[09:04.750] 昨天晚上给你打电话时候说的。
