[00:00.000] 虽然现在口子现在开始扬言我
[00:06.350] 正好找
[00:17.400] 杨先生。
[00:18.300] 您好不好意思，让您久等给一张名片把这销售实洋，咱是第一次来是吧？
[00:23.660] 没有预约过。
[00:24.960] 行，我现在您咱们水有咖啡喝点茶，您这有效可以喝点东西。
[00:29.330] 有看好的车款。
[00:31.430] 别忘了包。
[00:33.140] 那包是您的吧？
[00:34.710] 就想问一下180和280。
[00:38.040] 这两个对其实主要就是这辆车来说，外观上其实没什么太大的变化，主要来说就是发动机调校的不一样。
[00:45.850] 然后具体的配置上来说，一会我再给您详细的看一下，我记得灯光有点不一样，180是卤素灯那是LED都。
[00:53.610] 对，能换吗？
[00:55.680] 能换我之前有一个
[00:58.130] 也是一个老客户，
[00:59.550] 然后他买了180，然后他说我可以自己改，
[01:03.280] 但因为两款车23万多，一个249,800相当于差了有
[01:07.630] 17,000的价格，23282498差17,000，
[01:11.530] 反正基本上座椅都是手调的，这些没什么太大区别，完全都一样，主要要差一个灯差一个发动机上。
[01:17.770] 如果你要觉得180够用，买U880就可以了。
[01:21.010] 但是全景天窗前后雷达这些所有的功能配置来说也都是一样的。
[01:25.290] 这个就是没有倒车影像。
[01:26.920] 对。
[01:28.990] 他只有倒车雷达吗？有影像。
[01:33.000] 180游泳。
[01:37.720] 有倒车影像，你看这个位置，
[01:41.600] 你挂倒档他这块自动翻出来，
[01:44.070] 你现在挂可以看到。
[01:47.020] 你这样等会我给你拿钥匙。
[01:49.160] 你等我一下。
[01:51.600] 的
[01:53.880] 场
[02:00.310] 远场
[02:05.290] 的
[02:06.120] 花。
[02:10.420] 的
[02:12.040] 的。
[02:34.280] 因为这个改完以后有很多功能配置，
[02:36.980] 看清
[02:39.570] 这里说影像是全景的影像。
[02:43.270] 还是有的。
[02:46.970] 但是就没有全景。
[02:55.520] 这就够了。
[02:57.100] 因为这个级别他没有360还
[03:00.820] 他的大屏的屏幕是一样的是吗？
[03:03.520] 200跟她是一样的。
[03:05.210] 他不是有红绿灯吗？
[03:06.960] 这个氛围能有氛围灯，要不然这广州就是加了一个选装的那种。
[03:10.880] 要不加选择应该是没有客流，要不然他就加了配置就标配。
[03:15.830] 比如你查一下感情，这台车配置对。
[03:20.520] 好的。
[03:22.000] 没什么其他问题了。
[03:23.580] 我给您
[03:25.040] 咱们这款车是这样，简单聊一下您的需求，咱们摇号指标还是咱们说话的小指标？
[03:31.090] 打算什么时间购买？
[03:33.280] 用这两页咱看天有合适的时候有合适就可以定了。
[03:37.860] 好勒，车辆方面，
[03:40.760] 咱们有试驾车，您的倾向于想试驾感受一下吗？
[03:44.120] 驾驶本上的观点，咱们试驾车是
[03:48.390] 差不太多，行行行，您驾驶本我给您登记一下。
[04:00.150] 这车主要是家用是吧？您这边之前用车也是奔驰吗？还是其他品牌？
[04:05.800] 是进口大众的旅行的那种。
[04:09.600] 大众旅行，一高尔夫旅行还是my什么意思？
[04:13.080] 您说现在在用着吗？还是已经卖了？
[04:16.150] 都没卖了，然后打算再签购一台是吧？您这用车感受怎么样？那12.0T的吧。
[04:22.380] 那个来说还是挺好的。
[04:24.260] 稍微等我一会，我复印一下驾照，然后给您办个试驾，这边有咖啡馆茶有效可以喝点饮品。
[04:30.830] 没事。
[04:32.430] 除了
[04:38.670] 反正给他张罗钱。
[04:41.080] 那会就是sp吗？
[04:43.630] 还在研究员工还在吗？在没了的，我卖车每两三分钟就来这了。
[04:53.120] 要买车没想来回来上班了，至少把英明给你送过来。
[04:56.940] 他说我的一个代偿期手续费4000多块钱，为什么？
[05:02.090] 你告诉我，
[05:05.000] 因为你反正
[05:06.840] 没收到现金。
[05:07.990] 没什么现金了，亏了说起来。
[05:09.370] 了，这样出现了太尴尬了。
[05:17.010] 我就纳闷你谁来都贴我两脚是吧？
[05:20.140] 你那个位置这边。
[05:21.270] 有点难我吗？
[05:22.830] 他都被你表从二楼现在叫我给你这销售问就行。
[05:26.640] 来我原来在那看看，我上好几个上，我该怎样行贿就别说。
[05:34.960] 原来唱歌他说2016
[05:38.860] 好之后我哪有钱可能买车。
[05:44.430] 这样我觉得乡下说话要
[05:49.720] 优惠不懂，首先来看我这号晚上
[05:55.910] 你也跑到13
[05:58.840] 1，我说
[06:00.680] 那时候买先是2.0是吧？还喜欢他那车挺薄的。
[06:06.010] 不是我说2.0的牌照，我买的180。
[06:09.750] 1808那会我买的是4180180多少，
[06:13.960] 一点都P的，我那会买的是特别尴尬，你要我怎么买车，我那会66我也帮我买说你买啥对吧？1.8T不1.87的谁知。
[06:35.910] 结果
[06:36.870] 还差要是知道吧，对你可以理解必须要多省事了。
[06:40.940] 块你看好了我也别这么奇怪是吧？
[06:43.590] 其实对蛮有的，液化腾讯这条一点都记，
[06:48.170] 后来不太起来。
[06:49.460] 知道。
[06:50.480] 会C时候。
[06:51.470] 二
[06:52.460] 稍微而且我不喜欢农民很多了，那个时候特别喜欢。
[06:58.130] 我不知道他明天可能有点
[07:01.000] 没时间。
[07:02.680] 所以你今天没敢点吗？保险不还有吗？
[07:06.050] 静音稍微差点，既要做自己花钱够靠近的，不是真的还出小毛病你知道吗？
[07:13.490] 真是这样，让他们把分小毛驴就算
[07:17.310] 都要
[07:21.670] 我觉得二三十万真的排个一次比C强都100倍，什么过去的就这样，这块工作觉得标准现在的C没法要，
[07:32.450] 做到重要看的话要
[07:37.400] 你怎么跟车大陆桥舔舔的都是。
[07:40.970] 他要走过去了，咱们去应当说您可以吗？咱俩的事吗？
[07:46.140] 不是师傅千点都没关系，我不能一天天咋地。
