[00:00.000] 7月
[00:02.190] 月20号将接待李先生，
[00:42.130] 等会我想
[00:45.820] 这是看能用吗？
[00:47.600] 这是看就不一定了。
[00:50.600] 咱说说可以说。
[00:56.040] 周一人能少点，您过来您说您。
[01:03.750] 我刚才那边来之前我去过，我不是跟你说过。
[01:07.690] 拿下面。
[01:09.730] 您看
[01:12.060] 这车型咱们到底是选哪个？
[01:19.080] 想还是想要你电话的交B的。
[01:23.330] 行，现在我再给您看一下，后面会给您报价。
[01:29.520] 谁知
[01:39.600] 反正看看车没变化的话，
[01:48.260] 定量研究方法的全选满了，就剩下质性研究方法，
[01:53.030] 怎么办？
[01:54.330] 能选一个我导师的课马，
[01:58.200] 你可能给他打个电话你了，完了码头到时我再跟他说，我得听他的课，这开国际玩笑吗？
[02:06.030] 但是我也买了，那我就选C
[02:11.670] 可以加个三单。
[02:15.990] 不加班的话，
[02:17.580] 加不了了。
[02:21.200] 红车黑内选装座椅加热，您说的内装对选装座椅加热，选装价格是2600，
[02:30.930] 确认车型没问题，但是说实在的是这样，就像您说的
[02:36.880] 各个车型他从不存资源配比上可能有价格的差异，像我可能我们家
[02:42.220] 您看的话C可能比他的优惠多一些，但是我们交B相对来说可能优惠的少一些。
[02:47.890] 您说这个价格的话，我可以说因为有价差，我可以找领导给您问，
[02:54.010] 但是咱有什么说什么，咱们的时间今天咱能定下来吗？
[02:58.230] 你要能定的话我给您申请。
[03:01.240] 你不跟我弄的这车吗？在他这的这块二手车抱歉行您等会。
[03:09.230] 这我也不懂，我得给您找我。
[03:11.860] 等等这样可以先把因为我说这事不冲突，您二手车怎么处理，只要有新车指标就行。
[03:21.190] 您说这个车为什么开过来那边给报过价了，如果大差不差的，
[03:28.430] 咱们就在这弄，这是一个。另外一个刚才临走人说是
[03:37.280] 原话，他说争取在给你争取1万块钱，
[03:43.770] 在他报价基础上再争取1万块钱，这是原话交B
[03:48.560] 两个车型他说都可以，
[03:51.120] 我没有给他封死，我说我不来了，我也没跟他说我了。
[03:56.140] 说是文化，所以我觉得你要考虑我们6万就是55,000优惠65,000，哥，那我就
[04:05.150] 不耽误您时间了，肯定到不了这价，我也不耽误您时间。
[04:08.730] 有什么说什么。
[04:10.050] 不，我跟你说是这样，
[04:13.770] 你要说能差几千块钱这都可以，你要说差1万多还是你要
[04:17.670] 他说综合就我理解他这1万块钱，你比如说他送点装饰啥的，我没有跟他谈那么细。
[04:24.380] 来之前我要走了，我说我回去考虑，
[04:30.230] 因为我知道你这儿有这个座椅加热，他那没有这个
[04:34.410] 我说让她后家，他说我只能申请，不能给你保证有。
[04:39.330] 您跟我说，我告诉您哪给您说别说1万了，他说10万我也跟您说，
[04:45.520] 为啥那边有一个叫金冠那
[04:48.160] 他那边。
[04:49.580] 大哥您来我这吧。
[04:51.020] 我送您终身A
[04:53.440] 听着是不是挺诱人的？
[04:55.500] 我可以说这东西1万我都说2万都行，取决于您用多少年。
[04:59.450] 我说2万都行，当然这个东西
[05:02.420] 就跟犯管事的，如果它能提前给您优惠的，他干嘛不听你就会
[05:07.950] 跟咱就是说上课也好怎么着，这都是说白了我说那地方勾魂了，
[05:13.360] 我给您1万块钱，您一回只能用1000也好2000也罢，
[05:18.880] 您每次都到我这来，别的优惠你又不享受，打折不赠送，要不打得那不是一回事吗？您稍等。
[05:28.800] 场
[05:39.630] 为
[05:41.720] 的。
[05:47.960] 到
[05:49.440] 的。
[05:51.400] 要不买的话把
[05:58.370] 的
[06:14.390] 的
[06:17.750] 还没看见
[06:20.010] 了。
[06:22.210] 后期裁定
[06:32.020] 坏数据
[06:34.840] 场
[06:39.850] 一
[06:43.630] 二
[06:46.040] 的。
[07:00.280] 的
[07:01.780] 点。
[07:02.670] 我看你27号
[07:05.270] 是吧？你看看
[07:07.320] 我说您27号
[07:10.810] 22号到3月1号的票，您没事汇报
[07:17.050] 号。
[07:26.510] 然后
[07:27.540] 了
[07:33.050] 这样
[07:35.080] 的
[07:38.040] 情况。
[07:39.130] 然后我把说
[07:44.850] 我们产生矛盾，
[07:48.540] 我当天也是
[07:51.320] 换句
[07:53.220] 当时跟我说
[07:55.590] 数据场
[07:58.460] 坏
[08:04.050] 场
[08:09.660] 场
[08:12.050] 坏。
[08:14.400] 上场
[08:24.930] 号
[08:27.530] 好。
[08:30.400] 上
[08:38.080] 的
[08:39.440] 号。
[08:41.920] 行好勒。
[08:43.890] 好拜拜。
[08:56.350] 因为我们这儿外资企业没那么多事儿，
[09:00.510] 不用说好多东西，你像我们这没有说别的地方，你可能说上来了，必须给您算一套乱七八糟的装饰，乱七八糟都是比较高的。
[09:08.330] 没那么多事儿，您要说价差的话比它地理位置也好，运营成本可能会有交叉，
[09:15.800] 但这东西我去给您去争取，但您说价差确实就太大了
[09:21.480] 了，就说您也得问好，他他不可能给您减钱，而且就像我跟您说他肯定不是捡钱，我刚才就跟我媳妇路上，我跟我媳妇也说，
[09:30.580] 他肯定是综合优惠，你比如他会给你
[09:33.610] 多加一些装饰是吧？
[09:36.770] 再送你一次保养，这加起来1万块钱很容易就出来了，我很懂要说让他给你
[09:44.060] 现金优惠多少，我觉得也不现实是吧？但是最起码他
[09:48.430] 这给我优惠，我没给他砍价，在优惠基础上你可以给我让出来讲，
[09:53.910] 这样的话我觉得我能接受是吧？
[09:56.590] 他给
[09:57.310] 我拍了个照片，你可以看一眼，
[10:00.730] 因为还是的心脏去说，
[10:02.960] 价格很透明，如果说您这种说我也别想沾你的，您也明白这东西
[10:10.350] 能给您都肯定给您，但是您说我跟您说多少1万也好2万也罢，其实都是虚的没有用。
[10:16.690] 这个是怎么做到的？没事这东西您说的我相信这东西不回避。
[10:23.320] 您说什么1万多2万什么的，我们这确实是没有，我也没跟您瞎说。
[10:30.190] 还有我们这的话有卖的装饰，但是确实没有送过，为什么？
[10:36.250] 他没有便宜的东西，装饰我可以选择不在这做，您在哪做无所谓，我们没有任何
[10:43.370] 但是为什么有的小弟我可以把这东西我说难听点了，我500块钱都给你贴全车的，
[10:49.830] 但是很多原来卖终端品牌基本面，它会送您所谓的，我说多少钱都行，
[10:56.030] 但那东西您也没法用，你也用不住，
[10:58.940] 能看到经常在后面峰岗上都起泡什么您也没法用，
[11:04.180] 这个东西没有意义，你这样
[11:08.070] 第一个价钱你再给我再报一个价，我先看一下，然后
[11:13.070] 实在点又不是一天两天了，我搁这给您的价都是时代。
[11:18.930] 您说这东西还是您说您跑房山或者我告诉您天竺可能比市里面还会在一般的话多个一两千块钱，这东西不回避，您说什么？
[11:29.190] 我们天天卖这个的，您要觉得这个价钱的话有出入，刚才我跟您说了，您说55,000，我说实在我也不是说以这个我不敢应您，
[11:38.760] 但是我能给您去争取差不多，不敢说一定说能达到人的一个价钱，
[11:44.640] 但你要说再多的话估计没戏，这肯定
[11:49.670] 除非是什么这样说的，你可能得买一些乱七八糟的东西，他会给您再优惠。
[11:55.280] 在网我说那什么，假如他传得这边高了，
[11:58.650] 这边低那边高了，
[12:00.640] 是不是？
[12:01.390] 那不一样吗？有什么区别？
[12:04.110] 因为我们外资企业卖车就是卖车，车多少钱就是多少钱，更接近报备。
[12:10.590] 你是等申请完了再报还是不是？是这样，您说这个价钱的话，我得找我们领导去给您申请。
[12:17.700] 我确实开不了地板。
[12:19.580] 您要觉得说驾驶员这个车有
[12:22.940] 咱也不许这也不瞎砍，不然谁没事逛后面。
[12:26.220] 什么时候到8月底或者9月上旬差不多。
[12:31.110] 我会已经签到行吗？
[12:33.040] 你9月底不成这时间，长留不了那么长时间。
[12:36.470] 因为正常的话如果全款的话，您跟我
[12:40.200] 是留3天，分期的话是留5天。
[12:44.950] 没有钱，为什么那天我跟您说，
[12:48.180] 有可能会提前
[12:50.120] 提前到我也会给您发通知，短信也得是在通知之日起，全款3天分期5天，
[12:56.370] 这个时间我最早9月14号9月15号才能提车，
[13:02.620] 我们没法给您刘梅法，
[13:06.180] 因为什么？也不是为了正赛店，不是为了挣您1万定金，他得是资金转起来，人家好几十万的车压在这了，
[13:14.170] 他没法那么。
[13:15.630] 您是我偷我肯定希望您给您留，但这东西我得不了，您购买来也是一样。
[13:21.610] 就是说你的意思是这车什么时候到，这车有可能8月底，有可能9月初，但这个时间我们说不准得看厂家了，
[13:30.810] 明白吗？
[13:32.320] 这不是我们左右的两
[13:36.400] 您在哪订都是这样，因为我刚才他说你可以
[13:40.150] 没有晚集。
[13:43.070] 可以晚题，对他我说我10月份提，他说你只要定就行，先定，那不给您胡说八道。
[13:50.070] 说那么点我也可以骗您先交个定金，
[13:52.560] 交完之后就不是说咱哥俩的事了，那就是您跟这个公司之间的了。
[13:57.000] 合同上白纸黑字会写上时间，您回头提不了车，人家是愿意卖您就卖，您愿意不卖给您吃您定金你也没说的，你听我说。
[14:06.020] 9月15号，
[14:07.460] 即使说车找来了，
[14:10.670] 你也想办法先给我留着，要不然我15号之前钱不够。
[14:15.760] 胡歌不是说我给您留的是这我确实是我只能说我们订盒的话是在10月15号之前，这车能保证到
[14:23.590] 交付到您手里，但是留的话肯定我不能跟您瞎说。
[14:28.190] 9月14号。
[14:33.230] 你看能不能定你自己多好。
[14:40.130] 你先给我算一下。
[14:43.550] 没事，你先算给您上来算的一样，这也不给您算吗？
[14:49.780] 一样的。
[14:50.820] 我没看见，我在给您记录，我再给您拉一个没关系，对好。
[14:57.700] 反正这个时间行没问题。
[15:02.330] 数据。
[15:05.440] 数据
[15:08.760] 看
[15:10.530] 到账。
[15:16.800] 没事这东西
[15:19.650] 方便吗？
[15:29.870] 好。
[15:32.830] 说
[15:38.700] 收完之后的话，人家按合同办事儿，最后的话您是个人，您跟他是公司，
[15:46.040] 能给您做的价格都有问题。
[15:50.200] 您跟我说。
[15:51.480] 您说。
[15:54.170] 介绍一下吴师傅李先生，然后让他给您看看您二手车，
[16:00.890] 那车就在窗户底下，车上没有自主品牌，没有日本的车了。
[16:06.430] 城市本在车上，刚刚给我去车上。
[16:10.640] 我跟您收了根这边看一下。
[16:13.810] 我给您科研下去。
[17:54.430] 您快点行吗？你倒点水了。
[17:56.990] 咖啡酸梅汤什么的您。
[18:00.120] 您自己看。
[18:07.400] 报个价
[18:10.600] 的
[18:12.670] 的
[18:15.220] 行吗？
[18:16.720] 没问题。
[18:18.640] 因为您也看过，咱也了解过这个车型，
[18:23.160] 所以说您实在手贱我也不跟您含糊，这东西
[18:27.290] 砍价都正常，谁家钱都不是大风刮来的，但是只要是在差不多范围内，
[18:33.230] 这个价格上有差距的，可以给您申请，这都没关系。
[18:39.360] 稍等。
[18:40.780] 准备
[18:42.520] 车上
[18:44.160] 公园吗？白用热白开水热闹，不是怕水不开，比如说我没敢做完，还剩半杯，
[18:54.220] 的
[18:57.340] 水倒到杯子，
[19:01.360] 不好，还没有一次性都是玻璃。
[19:07.310] 快点手。
[19:11.850] 场
[19:15.760] 场
[19:17.360] 场
[19:24.550] 场
[19:26.610] 场
[19:34.080] 数据
[19:44.160] 都选
[19:49.430] 咱们合作愉快的话，
[19:55.950] 还得换哼歌，合作肯定愉快。
[20:01.040] 我觉得咱们的吗没必要卖车，要是高兴的事儿，
[20:07.350] 能给您买满意的车，我也是觉得做的好事儿，我觉得挺好的事。
[20:12.630] 这东西
[20:13.740] 买卖不成仁义在，您要觉得这个地名您还方便，后续能给您照一张，就觉得小江服务还成。
[20:20.090] 您就在这选，没关系王哥。
[20:22.800] 没问题，看看这个店里的政策和
[20:28.420] 和你力度在这个公司的
[20:33.260] 没问题。
[20:35.870] 你们买车这个东西还是水很深。
[20:40.160] 其实很简单，您想太多了，现在这车
[20:45.580] 您说奔驰也好，各个品牌，包括您从网上看价格都很透明，
[20:50.660] 我们这儿可能让您觉得好好，好家伙这没啥谈的，我什么条件都不行。
[20:56.270] 我可以跟您说，我可以把您定金收了，收了之后您说这车我给您留是不留，
[21:02.600] 您交不了钱，您放心，人家那个店人该卖谁卖谁，
[21:06.750] 等你要的时候大哥那车还没来，或者说那车我再给您等等。
[21:11.250] 可以用。
[21:12.980] 您说您跟人家说的是活化，人家给您也是活单子，那东西有区别吗？
[21:19.400] 不是他到这场出去的，不就是对有座椅加热。
[21:23.740] 怎样？
[21:24.390] 谁带的工作？对。
[21:36.410] 你给我打印一份给你打一份，
[21:40.630] 我可以不拿你打印看看。
[21:54.090] 如果总共需要花多少钱？
[22:06.450] 号
[22:10.520] 数据、
[22:12.170] 数据
[22:14.430] 场、
[22:22.540] 二
[22:30.560] 唱。
[22:35.810] 把
[22:39.670] 场
[22:45.760] 场。
[22:47.430] 你看一下。
[22:53.940] 场
[22:55.750] 场，
[22:58.370] 谁知
[22:59.600] 材料
[23:03.170] 验车我自己可以让他比给我拿个笔，你要分期的话没法自己
[23:10.310] 因为验车之前不能开走车，
[23:12.850] 不快乐，
[23:14.200] 这个都不要了，然后验车我可以自己念，
[23:19.440] 还得交一个
[23:21.760] 1万块钱的上班押金。
[23:32.440] 说白了这些优惠都是针对北京上牌的，
[23:37.730] 313,000多退款的话应该是10工作日左右就能到这。
[23:51.610] 还
[23:53.520] 刚好是
[23:55.060] 差他那5000块钱，
[23:56.830] 刚好差他那5000块钱，然后他也是7000块钱的送7000块钱的商业险，
[24:02.450] 他是4000家3000家。
[24:07.010] 咱这是5000+2000是吧？优惠多少钱？
[24:10.170] 他5 55,000吗？不是给你说吗？
[24:13.450] 优惠55,000，然后还送5000保险，5000+3000的保险。
[24:18.400] 他4000+3000的保险吗？
[24:20.810] 可能。
[24:22.280] 4000+3000的保险，你这是5000+2000块4万5个，您看好了就是45,000，
[24:28.550] 你这是优惠的45,000，
[24:31.070] 它是综合优惠5万。
[24:33.810] 不是，我帮您把您
[24:38.340] 我帮您对比，没事可以看一下。
[24:41.560] 咱们哪多哪少没关系，咱这东西有账不怕算。
[24:47.600] 27万。
[24:50.520] 3000等于。
[24:52.770] 差了
[24:54.510] 2000多块钱买东西。
[24:56.390] 差2 2600吗？
[24:57.880] 你这2600是你的那个吗？
[25:01.800] 差2600是你的。
[25:03.710] 你的那家那桌椅吗？
[25:05.970] 他没有电动座椅。
[25:08.530] 对，他加不了电脑桌椅。
[25:13.030] 你看刘哥它这个车没有电动车or已得优惠完了273,800，
[25:19.020] 没毛病吗？
[25:20.390] 减去318,800，给你汇45,000那不一样吗？
[25:26.360] 加2600。
[25:31.880] 不过那水因为谁知他给我算的55,000是算到哪，我也说
