[00:01.150] 林先您好。
[00:02.710] 我交过照片给我来接待您一下，这是我明天。
[00:06.640] 您看您把车险给您介绍一下。
[00:08.730] 试驾S酒吧里面提前了解过吗？
[00:16.150] 了解过一部分打算大概沟通时间情况。
[00:24.240] 以前过了。
[00:26.680] 通过您有您这两天置换还是
[00:30.380] 有一个指标给它卖掉，
[00:33.330] 然后腾出来一个数据，这个指标的，我给拿个牌子您再了解一下。
[00:38.300] 您稍等。
[00:57.480] 我帮你开始。
[00:58.510] 看看。
[01:00.850] 我帮你打开看一下。
[01:03.410] 看看时间吗？
[01:07.050] 谁知
[01:08.850] 提前了解在网上了解哪块。
[01:12.560] 800一把火电机对混动版本，他那个电机在后备箱里还是在哪？在D盘中间。
[01:20.910] 河南有一个电厂对它开起来就是电池和
[01:26.550] 发动机还是原先T4缸发动机是.4，
[01:34.230] 醉酒的小窝轮增压的T6的发动机，
[01:39.870] 第四，
[01:42.520] 对这个就是武钢这是4方，
[01:45.760] 沃尔沃散全区都是4。
[01:49.550] 这个背景
[01:59.620] 谁知
[02:00.840] 这是发电机是吗？这是它的一个词，
[02:04.520] 这是它的发电系统。
[02:08.960] 是不是？
[02:11.380] 他用给他这块电池充电的
[02:15.680] 心功能美元，我不知道这些事，咱们直接找找什么。
[02:21.620] 完了
[02:23.940] 对行业
[02:28.360] 对。
[02:36.840] 他
[02:38.390] 六是控制可能还是多少？
[02:45.840] 那个是四驱吗基本上？
[02:47.840] 120。
[02:49.100] 他是在后轴上加了一个电极，是装机口轮双面推，
[02:55.510] 后轮左右两人上课一个电机，
[02:59.690] 其他人就没有电了。
[03:03.840] 来稍微他电池能跑多久，如果纯电行驶的话能跑50度不找不到。
[03:09.660] 就说那
[03:11.620] 等于就是说最大功率等电池用完了就没有最大的这样，他是您电池用
[03:18.360] 人每一脚动作只能就是说说我如果是电池低于一定电量，框架发动机会补充的，电池说实话，
[03:24.530] 它是只靠汽油充电的，
[03:26.980] 不用再单独它充电桩的人可插口插你的，车靠动能回收，最多不是说80%，
[03:33.130] 占在2%是需要充电桩来给你，他买这个车家里还给
[03:39.110] 他给送了一个充电桩，或包括堵车的，然后50米电脑。
[03:44.820] 他车上这块还是怎么着？
[03:56.960] 的
[04:03.110] 提高
[04:15.910] 的。
[04:17.160] 6机械增压，还有涡轮增压机械涡轮双子。
[04:29.570] 那个也是4
[04:33.910] 3点。
[04:37.190] 那个吗？
