[00:00.000] 只接车开始接车，咱们登记到您
[00:56.520] 或者不懂，
[01:24.960] 我这有一个
[01:27.480] 这边这块吗？
[01:32.880] 对的。
[01:34.800] 发白是吗？对，之前没有，现在越来越多了，然后我今天拿纸擦半天。
[01:40.340] 不是那什么。
[01:44.720] 您今天做这检查来的，现在还没检查就出现一个问题，
[01:50.250] 所以说我们的针对性对于您的屏幕做个检查，
[01:54.410] 可以也就是时间方面你得多一点时间可能得放在这里面。
[01:59.280] 行，然后因为我们这个问题
[02:02.230] 会跟厂家发一个报告，然后跟厂家沟通说您对他现在不是快过三年了，
[02:08.630] 赶紧该换话，如果他要证明
[02:11.120] 换了。
[02:11.800] 是我们也这么想，我们也希望因为您花钱，而且上次我前两天不是修车吗，修车完以后，然后这边人家帮我检查说我电脑里面有几项
[02:23.430] 有几项东西，
[02:24.690] 然后一直有问题。
[02:26.890] 啥有问题？就相当于您知道他车老是显示发动机，然后
[02:32.120] 给我们发短信，老是修车的时候发短信，老发动机运转异常，发通运转异常，
[02:39.670] 还有故障码，
[02:42.000] 你可以去那边，我跟那边保险那边徐师傅，然后他给我修的车，他有几个故障码，他那边有
[02:51.440] 没有吗？我是座机就没有发动机运转异常的故障码。
[02:56.470] 不是您知道他就开始就一直开着吗？他老给我们发短信发什么的，我看一眼什么，我得让我媳妇给我截屏，因为绑定它什么？
[03:07.110] 就是说他说的徐是你在这修车的时候他可能会亏电，
[03:12.330] 他说的是因为这个车他得比如做钣金什么的，他可能得开门的。
[03:17.480] 他门的门灯会亮，
[03:20.050] 我故障码我show过来，我修过几次车都有，
[03:24.270] 我让我媳妇发一下，
[03:35.110] 也没人接。
[03:36.600] 没事当然可以去，他那完了那登记完了未必能有。
[03:40.320] 因为
[03:41.300] 他不是专门做这个的。
[03:43.410] 我知道他之前我不是把后边都拆了，拆完以后然后修完以后人家就专门
[03:48.630] 跟他说，让我让师傅帮我检查了一下，
[03:52.080] 什么亏电有可能描述的。
[03:54.940] 没有您说故障码，他说就什么信号，就是接收信号一个问题。
[04:17.650] 还有一个我想问你一下，
[04:19.040] 他是发总我刚起步的时候，
[04:21.950] 它这里边他这个表它不是有几个表，那一个是时间的，然后为什么他一起共事油耗都是20起步呢？
[04:31.690] 那个东西不是它是瞬时的。
[04:34.800] 瞬时是吧？
[04:36.260] 你要看油耗得看平均的油耗，
[04:39.870] 看平均他是准确的，第二起他反而就要他只要这个车打着火以后就20是吧？对，他在怠速的时候，比如你说刚找的时候，他这个喷油量是很大的，
[04:52.080] 他需要把发动机尽快调到最佳的工作温度，
[04:57.840] 还有一个
[04:59.640] 刹车盘的一个问题，
[05:02.610] 然后是刹车盘，然后我不知道是怎么回事。
[05:07.350] 想过三年就开始。
[05:09.520] 就一直老是指要刹车就死不行。
[05:12.830] 之前然后我来咱这块修，人家说不知道哪个问题，
[05:17.850] 这个还没有好的办法给您解决，这是一个通病。
[05:22.090] 想了三年都没摸好了，
[05:25.190] 他这有用点。
[05:26.650] 拿着
[05:29.400] 咱们进屋开个单子，
[05:31.530] 把显示屏那个问题记录一下。
[05:37.230] 好，我再问一下徐磊。
[05:39.220] 怪。
[05:46.040] 没来。
[05:47.570] 非得来了吗？去了也来了吗？
[05:51.590] 那个人
[05:56.640] 的。
[06:10.040] 我也不知道怎么了，然后说徐师傅说让他们检查，谁知
[06:20.650] 你打一电话，
[06:22.570] 谁知
[06:29.490] 过来我
[06:32.870] 了。
[06:44.540] 数据、
[06:49.770] 微信完了之后把这个车
[06:55.370] 具体报个价格，好的什么功效吗？
[07:01.090] 没事。
[07:02.340] 没钱了，你不要谁知
[07:05.930] 说
[07:10.550] 可以，好，我加一下帮你开通就行了。
[07:15.460] 的。
[07:16.750] 我知道家肯定得
[07:20.040] 没有。
[07:26.310] 意思。
[07:28.210] 您加我一个微信。
[07:33.440] 数据。
[07:42.390] 场
[07:45.940] 数据。
[07:56.230] 场
[07:59.820] 五
[08:02.640] 的。
[08:28.400] 数据
[08:30.880] 句
[08:35.350] 花
[08:36.400] 数据
[08:39.920] 坏数据。
[08:41.440] 数据
[08:42.560] 场。
[09:02.120] 场
[09:04.880] 号
[09:10.860] 之前。
[09:15.770] 数据
[09:30.480] 的
[09:38.080] 谁知
[09:41.200] 了没事。
[09:43.260] 把加上。
[09:53.880] 估计明天下午。
[09:58.800] 照片早点，把我尽量
[10:05.920] 但是车队
[10:09.310] 现在有两个活动，
[10:11.090] 一个是还有一个保养卡的服务，
[10:13.520] 出了三年质保期，
[10:15.370] 所以国航卡号
[10:17.010] 出三天，
[10:21.760] 他可以买那种2A2B的保养卡，
[10:24.860] 有优惠的，我先把这个弄完了给你说一下。
[10:28.770] 您说这俩好像都有。
[10:31.600] 但不说钱有吗？有，那年审保险都买完了。
[10:35.270] 可能是上保险的时候会买。
[10:38.300] 对，上保险那边他有时候推荐的买
[10:41.320] 的。
[10:43.760] 花
[10:47.830] 数
[10:52.230] 边缘，
[10:56.910] 数据
[10:58.840] 数据、
[11:01.160] 数据。
[11:03.650] 五
[11:23.570] 打电话了。
[11:30.940] 了
[11:36.470] 产品
[11:40.560] 网上
[11:48.020] 这次
[11:50.720] 远
[12:01.080] 的。
[12:49.270] 您这边签个字取车
[12:52.740] 吗？
[12:55.320] 上
[12:59.630] A
[13:05.070] 给
[13:06.350] A
[13:07.340] 我给您拿一份。
[13:10.000] 一会我问下去。
[13:13.390] 欢迎
[13:15.090] 为
[13:16.000] 到
[13:18.040] 32。
[13:21.120] 对，你正常换就行。
[13:23.310] 上来。
[13:26.380] 谁知
[13:29.800] 我定的
[13:31.650] 谁知
[13:33.720] 等等。
[13:34.840] 你看一下你啥意思？
[13:41.570] 您还有一个问题，之前咱右边也疼，有的是黑屏，后来我就在这风格也他们说然后
[13:50.690] 没什么事儿了，但是最近又是行驶中平行的。
[13:54.590] 那就给您加上明白。
[13:57.190] 对，就右行驶通知要重新启启动，他想做天津市不是天天喝多了，修行。
[14:05.550] 看一下。
[14:10.970] 谁知脸，
[14:14.790] 谁知
[14:17.670] 第
[14:21.360] 谁知
[14:28.330] 是有有效期吗？咱们现在吃饱了。
[14:36.160] 三年可以延长。
[14:38.130] 应该是2000多年了，20多年你是延长多少钱是吗？
[14:44.870] 对，延长三年。
[14:48.000] 可以一年一年买。
[14:49.570] 三这一年多少钱，然后还能假能连两年的东西。
[14:55.170] 它分两种，有一种是延长整车的，
[14:59.080] 有一种是延长主要零中间发动机变速箱。
[15:03.580] 因为盐城整车的比较多，这可能直接有整车，整车的话我们送保养，
[15:16.090] 用
[15:21.410] 数据
[15:42.270] 选
[15:43.900] 坏。
[15:48.560] 第
[15:51.970] 数据
[15:53.320] 数据。
[15:55.140] 收。
[15:59.450] 能够回事
[16:04.460] 四五毛，你A45账单吗？
[16:08.760] 您延长两年的价格是？
[16:12.650] 不知道他中午可能会给我回信，他说他没有开车14,292。
[16:18.290] 好了。
[16:20.040] 对，然后碰4A ball AMD GO
[16:24.410] 一年的价格谈判还是多少？
[16:28.720] 韩半，今天7100，今天一
[16:33.200] 一
[16:38.370] 这三点。
[16:41.240] 这样
[16:43.120] 谁知
[16:44.890] 表演了。
[16:46.660] 警察来了，上次您说他不是有几个
[16:52.490] 模块，那个问题是什么？
[16:54.650] 让人注意一下，你想想看我打的备注里边了，你就备注个有爱发动机电脑检测有我想什么了，我刚才说什么连接，
[17:07.360] 经济上不是再测一遍不就知道测一下测一下就知道了，看看这就这也知道了，出场的时候都有点小，因为
[17:15.510] 当时的他有路上可以忽略的看到里头了。
[17:19.100] 应该就一个我记得是有一个两
[17:24.810] 没有有点
[17:27.310] 花连累他是不是故障F才是故障码，
[17:32.470] 储存在电脑里
[17:36.270] 一下
[17:41.060] 的
[17:43.050] 坏
[17:50.530] 订货订来的。
[17:54.920] 数据。
[18:10.040] 你好，周大金签字。
[18:14.560] 怎么进气管没有货吗？我定董锋。
[18:22.110] 我写定了，我昨天查了说到货了，我再通知的。
[18:28.280] 不是张鹏，我昨天保健茶保健说有货。
[18:39.780] 我不能通知放进气软管。
[18:43.840] 老坏。
[18:46.280] 要
[18:52.800] 你货那货定没定？
[18:55.220] 我下定案定没定了？
[18:59.040] 订了北京有货应该到了。
[19:01.920] 后面双方
[19:07.330] 张鹏那我就定了吗？
[19:09.630] 我想知道。
[19:10.580] 我上不去行好了。
[19:14.020] 是不是给我扔了，那天你们扔订单。
[19:16.350] 行，我自己问问。
[19:17.760] 好了。
[19:20.670] 章鹏。
[19:25.600] 数据
[19:28.600] 远远
[19:37.860] 场
[19:39.800] 数据、
[19:42.350] 数据、
[19:54.760] 你好王女士。
[19:56.360] 您好女士，我感觉奔驰我们同事跟我说说冰，有些猫看一下咱车后备箱里边那个东西没有您这边成非常强，我告诉您软件的事儿。
[20:10.930] 东西
[20:12.080] 咱们院看一下。
[20:16.440] 我先安排一下。没事的。
[20:22.600] 这对好的，等一下我去安排一下。
[20:53.690] 你帮我
[20:54.530] 当时就行了。
[20:56.870] 吃饭。
[21:16.730] 当时我打没事。
[21:26.080] 上。
[21:31.950] 找我吗？
[21:41.350] 这边
[21:48.250] 我找你5块。
[21:50.430] 要买一个2月以后3278，
[21:53.930] 这就是一一千块钱。
[21:56.500] 应该这样效果也差不多，里面包括了还有之前说
[22:02.550] 前面三天两次的
[22:07.340] 这个人，然后
[22:14.040] 或者的时候
[22:21.220] 这一辈子吗？
[22:24.560] 应该。
[22:25.800] 赶紧好好休息一下。
[22:29.490] 行了，你们先回，如果打不通的话，我就打车小票，如果你到3月份。
[22:34.670] 您好先生，咱们钱价值链会计怎么讲？没关系。
[22:39.440] 下午是即便5:30 5:30就下班过来去了，我把车子洗干净，这个钱总是哭，而且号
[22:48.890] 王石的
[22:51.240] 要
[22:54.480] 的。
