[00:00.200] 现在王女士首次盗猎
[00:58.590] 你好。
[00:59.360] 是的，你好，王女士是吗？对行，我名片销售顾问郭浩，你好郝先生吗？对，第一次来我们店吗？第一次
[01:06.770] 没有打电话，我之前没有今天休息时候过来看了吗？行好的，看看那车其实就打听。
[01:13.870] 行了。
[01:15.170] 问题喝点吗？你把茶水咖啡橙汁喝了，他拿车了，行，咱过去看看去，好，主要看哪款车是。
[01:22.170] 冀fc33260，好的没问题。
[01:25.650] 您这摆的那辆是什么排量？
[01:27.950] 的那个事儿等T的。
[01:29.250] 玛丽。
[01:31.750] 这么多多大。
[01:34.330] 完了我还想看看。
[01:36.540] 先看看这款在看这块。
[01:40.210] 这部卖出去了吗？大家？
[01:43.500] 先看那个没事过去了，行行，这是个叫口述。
[01:46.870] 这是一个什么叫跑调跑，对叫什么成本下来得多少钱？
[01:52.590] 现在68得60。
[01:55.910] 边走边把咱们车服务公约给您说一下。
[01:59.550] 他说为尊以礼相待，诚信信息合法，得起明码标价，公开透明配件渠道信息公示，
[02:05.390] 然后绝不捆绑销售强制消费，绝不使用A4出口，并且
[02:09.740] 奔驰是含着第一个臀部抽取分析和金融服务费品牌，
[02:15.550] 官方客服电话400发挥，
[02:17.820] 主要看这张C先给他过去，我分析对他看看什么了，就多看一个SUV了，OK
[02:23.990] 主要谁开着？
[02:25.300] 是我闺女看OK，完了朋友介绍朋友登陆上买了一个
[02:29.220] 那店那不错了，不是真正好书吗？过来乐观看看。
[02:39.250] 这车挺紧靠的是吗？
[02:40.820] 但是
[02:41.420] 对售卖的比较好。
[02:44.120] 他就问他告诉他没有就这一栋。
[02:49.400] 库房会有车，
[02:54.280] 这动力配置颜色有要求吗？
[02:57.070] 别最低的有一个，我看网上我查一个一百几了，
[03:02.690] 你是不是有点车大有点
[03:06.290] 有点太中泰的什么？
[03:08.670] 他是260还300？
[03:10.960] 300。
[03:12.610] 你像现在主要卖的就4个配置，这样C260有2个，1个1个是号房动感的，
[03:21.890] 对在网上有这样的三板，有两个也都满意豪华，
[03:26.610] 预算的话，这个车是从最低可以班车在40万左右，
[03:30.880] 顶配班车得51万左右，那两动力一样是吗？260是一样的，300是那两个是一样的，
[03:37.570] 都是2.0G
[03:38.770] 社区
[03:39.620] 就是一个低功率的高功率，
[03:41.320] 一个190多，一个256 250万这是。
[03:44.570] 是你现在反而这个厂不是这个是150多190吨。
[03:47.930] 260。
[03:48.720] 300也有，一会儿咱们6:00下车，我看您感受一下试试，不用一个
[03:54.700] 价格差多少？
[03:56.750] 你要哪个差多少300。
[03:59.050] 300，你像这个车它的入门级不知道交配安桥40，
[04:03.040] 在网上第二档就200豪华
[04:06.360] 班车大概43万左右，43。
[04:09.100] 在网上300动感，
[04:11.070] 300的标配班车在46万左右。
[04:14.090] 我们这个朋友他头两天刚提的，他是办完了说不到45 449,000是哪款我记您算算。
[04:21.510] 因为
[04:22.590] 这还能有这么快吗？
[04:24.410] 开始不是自己
[04:26.640] 自己看书，
[04:27.760] 因为咱要公费的43万人。
[04:31.390] 对，应该是当时前段时间
