[00:01.040] 你看公司的过来，
[00:07.320] 两边的交通。
[00:13.370] 于先生，
[00:14.570] 来给您名片销售过底数，第一次来咱们
[00:18.510] 我想问一下，
[00:20.520] 只有1.4 300 300 207的。
[00:24.030] 320260只有1.62左右，对1.5的打电话用不着咱们。
[00:29.410] 没有了，喝点茶。
[00:31.430] 他们也查了，快点，我今天想过来主要看一下D260.6I就一不是12这24 26S了，
[00:40.070] 看看几个，然后咱们有一个富贵，你可以看咱们都是明码标价，公开透明，全部捆绑销售行为消费绝不使用假药一次，中航
[00:47.950] 64088188的技术变化，然后如果分期也没有
[00:52.520] 分期的服务费手续费也比较合适。
[00:56.800] 置换还是现在
[00:58.620] 这样。
[01:00.110] 之前用的什么策略？
[01:01.840] 发电菲菲的怎么样？那个车后来开的感觉用的车款，
[01:06.390] 咱那车是已经卖完了，
[01:08.890] 他想买一个SUV市场。
[01:11.740] 对玉起步价多少钱？一三百。
[01:14.840] 三一跟江西差不多要一三百是465,800，
[01:19.720] 然后优惠65,000 400,800，这两天这ACTSER60还是300？
[01:26.650] 86920高配的是422,800，优惠40,038 2800节，差两两两眼睛。
[01:34.100] 低配的多少？
[01:35.780] 地面撇在撇3万335,000，就这网吧第三39万多，不是外面三35万，
[01:42.830] 36 35万、4800，
[01:45.650] 304,800。
[01:47.290] 然后如果你这有什么家装，什么
[01:51.310] 加装饰，人家是车的选装吗？还是他们都有那种什么嫁妆强制加装？没我们这没有我们家没有什么产品怎么对，您要说今天订就是订一个车装饰的，您做不做都行，店里做也行，在外边做都行。
[02:07.050] 然后分期也是没有服务费没手续费，分期是几种分期，
[02:11.640] 培训的就是三年获待两年都行，
[02:14.970] 然后首付最少赔20%，
[02:17.760] 然后23:00 4:50向我就要配低配高配差什么？
[02:22.880] 最佳热钱gun、轮毂，
[02:27.820] 其他的小部件什么导航什么的动力变速箱一样，发动机变速箱全一样看
[02:34.130] pp乐然后你说算账50%的首付，然后三年，但是低配您想什么用新车型？
[02:39.910] 其实我那牌子可能是10月才能下来。
[02:42.720] 不着急是吧？
[02:44.980] 自己开着的家用咱就找一个算，但是您那会买的就该管了。
[02:52.210] 就这道不知道改成什么样，现在找着。
[02:55.120] 因为这车9月份会改款了，现在不知道是怎么做变化，正好价高的时候，
[03:01.130] 别管他带来什么了。
[03:02.880] 买煤说一下增派应该还是这样指，应该是变增配了就配的比现在要高了。
[03:08.190] 因为这个车这个月开始7月份就产一点车了，8月份就不长了，然后9月份再生产车了。
[03:15.760] 所以您那会买了，就想十字买了。
[03:18.650] 少年一种实验室再算，因为那会肯定抽遍了，然后牌子10月份下来，因为现在可能8月下月份就没车，有可能下来块钱。
[03:27.620] 为什么要10月份才下来？就是说
[03:30.640] 预约的变更过户，
[03:34.440] 不管谁开的这说什么家用上就是说
[03:39.100] 那些牌可能是
[03:41.320] 就等他办业务的时间久点的没办法。
[03:44.030] 而他可以办不了就只能太多，对，只能等着等着没办法这事吗？
[03:49.610] 因为正好赶上10月份，
[03:53.120] 他们都不用了，
[03:54.840] 因为9月份正好该要有那什么了，因为没出这个区别在哪，但是9月份会有在这9月份在产的车就变了样了。
[04:04.980] 429,800。
[04:06.930] 670万优惠78,000。
[04:09.330] 咱们这边幼儿园不习惯三，
[04:12.130] 它卖下来40四一
[04:15.400] 300多万，
[04:17.250] 他买过来了三块钱，
[04:19.360] 也
[04:21.220] 主要好多了。
[04:22.760] 他一年年底那会儿一天也都会给。
[04:26.930] 一的话应该是他都有变化，有看照片大便动力吗？动物也不一样。
[04:33.530] 他肚里了没有发布到第二零，他不能放下二个人，
[04:38.640] 120都有。
[04:39.880] 他买的。
[04:40.660] 外有不同的一个，因为还有基本没差。
[04:46.790] 其实在手术上这种差不多，谁知等到时候了，我这买的周线表现，但是其实你那会儿也挺好，其实10月份正好出新的了，
[05:02.400] 现在在刚一上来它太贵了了，
[05:04.900] 让那些装修了，肯定要不了这么多，但是应该会有点260~7万多岁了。
[05:10.800] 在其实因为现在因为当年你出的是中介干管，它前后的灯是不一样，就变成
[05:18.130] 现在日行灯是这种双的流线，那种变成那种三角眼那种
[05:23.220] 书法大概三角这种设计来讲这种策略，
[05:26.540] 跟这种人
[05:29.670] 都是这种
[05:31.160] 的。
[05:34.520] 短
[05:35.440] 已经
[05:37.870] 然后暑假，
[05:42.270] 谁知
[05:47.870] 其实那会儿也不
[05:49.300] 了能不好，因为最起码享受确实不能了。
[05:57.850] 因为就是说跟
[05:59.880] 说实话最主要的那面也是大瓶，对这还真没有
[06:05.530] 太
[06:06.720] 因为那是确实分值在这个图上的价位，这种级别里边那是肯定做算是最好的，但是看着好看，
[06:13.720] 但是你要买那块有良心，没有这个意思，对。
[06:16.800] 还要说说明
[06:18.310] 这个应该有点
[06:20.190] 超预算加C以后肯定应该再过两三年再换代的时候，肯定就该换成
[06:26.350] 挂凉棚应该是会换时间不行应该是。
[06:29.860] 因为在分层的话有点
[06:32.360] 过时了，真。
[06:34.350] 可能分别在别的地方感觉没，因为奔驰有连平，所以说要是不放心的感觉，要中国自己的
[06:40.260] 因为像奥迪宝马大家都是携手产品，
[06:42.960] 其实都是像这种C点，
[06:44.960] 分开的两个大瓶的风格。
[06:50.690] 报价算算车辆
[06:52.930] 价格咱先不用了，到时候再然后会员看因为也比较长，他这客户好的，旧约排队的时间很长，其实他在庄子，
[07:03.050] 可是
[07:03.970] 没想到排这么长时间，我去年时候也是夫妻病更
[07:08.690] 估计变更，然后U牌要3个月4个月，然后我这都排1个多月了，他就后来找人
[07:17.090] 让他找人给她们能给我介绍到多少。
[07:19.780] 豆包找人他找人直接去能够介绍，我愿意花点钱，不是马上弄就行，现在不知道能不能行，现在主要是
[07:28.350] 有这渠道可能就知道有没有就应该找正常干这事儿的。
[07:33.400] 您在这做夫妻平衡了不是？
[07:35.870] 那是什么颜色白绿的？
[07:38.450] 你那这块是什么黑那谁？
[07:42.770] 也看着不
[07:44.810] 有一点家常的都是啥？
[07:47.120] 饲料的，根据的了解中国人的需求全都把它加长了。
[07:52.670] 那次他太了解中国人了，
[07:55.540] 你这是确实在这方面来说，奥运宝宝现在还是有差距的，是他能做出这种又复古的方法，你看了兼容特别
[08:05.270] 行，我到有需求到时候再过来，因为我这边也强行，
[08:09.220] 然后明天会给您打一个，不管天晚上上午下午都会跟时间对后续联系，咱们就电话短信微信都方便。
[08:16.700] 这款车多少钱多大客，你说这12就能怎么样？
[08:20.490] 1.5T电机
[08:22.300] 看了多大码大概要多大码点次，
[08:26.230] 跟宝马标准的21一样。
[08:33.630] 我看好了是大多数肉类东西，同样是
[08:37.510] 美人醉老板那180，实际上其复杂都是88秒了。
[08:43.160] 从数据上包括整个的一个
[08:45.930] 法律数据决定一样，包括培训都一样，但大家传统都会觉得2.0就要比1.5块，但其实现在
[08:53.010] 但其实现在就是把1.5条件高一点也是达到的效果，
[08:56.390] 但最主要是1.5的排量下来之后，油耗会低了1/4。
[09:02.370] 希望可以。
[09:04.370] 谁知
[09:06.660] 然后他们都还行，咱们有点
[09:10.840] 谁知
[09:12.690] 这边可能
[09:18.730] 到别的地方又看到了这里其他的地方
[09:21.490] 上我觉得他们身上第
[09:23.970] 没有现在优惠。
[09:27.640] 代号您的家中。
[09:29.800] 他工装
[09:34.380] 导向结束了，用太小什么的，
[09:39.720] 把这些东西过来了。
[09:42.780] 绿了。
[09:44.720] 有点复杂。
[09:46.480] 少了就有点了，打扫一听说见直接有一个停车券，谁可以出院了吗？
[09:54.740] 行吧，没事，咱俩随时联系好赶快卖掉了。
[10:02.820] 说说车牌号是浙车牌号不是，所以改变
[10:19.530] 行了，不用了，没事玩卖点
[10:24.580] 号。
[10:31.370] 来
[10:40.520] 来
[11:07.030] 行了，我问一下问。
[11:08.910] 问。
[11:50.240] 环节话。
