[00:00.000] 二次go动员，
[00:11.890] 稍等我办手续很快
[00:14.220] 的。
[00:20.680] 一
[00:35.680] 约过来约客户，然后今天本来是要。
[00:42.830] 的。
[00:48.120] 驾照谁的？
[00:49.680] 我先总之说你又摊上事儿了。
[00:52.340] 我看着你那车有问题是吧？昨天今天又一个俩车就
[00:59.720] 行。
[01:01.520] 昨天一个一。
[01:04.780] 昨天一天今天一就一个135。
[01:09.800] 30. 
[01:10.720] 800。
[01:11.910] 你说我。
[01:13.330] 好几。
[01:14.730] 你猜。
[01:16.360] 四海没说是吧？
[01:20.250] 条避灾。
[01:21.580] 然后闭上。
[01:26.960] 我发现她吗？
[01:28.240] 我车一迈多的时候就各种事儿，
[01:30.840] 我觉得他都不
[01:33.460] 可以多手机睡了。
[01:35.320] 不是挨个
[01:37.510] 你想喝点真的也没关系，开车多也没什么毛病，咱卖给我也是有这么。
[01:45.370] 他说。
[01:49.730] 他俩说这一点都有问题，对。
[01:52.960] 点谁知。
[01:55.550] 这边缴费了对。
[01:59.790] 你不卖两
[02:01.100] 都干得多。
[02:04.440] 我还有个单，包括片吗？
[02:07.820] 可以到
[02:08.960] 的。
[02:14.190] A35开，今天早上出门要开车了，挂不上档？
[02:20.020] 第三，
[02:25.310] 张哥Q3
[02:32.240] 很多好玩的
[02:34.050] 老师
[02:35.840] 操人太好了，
[02:39.080] 买车一样，一点毛病都没有，
[02:42.680] 干嘛就没毛病。
[02:46.480] 最主要是什么？
[02:49.650] 那男的买兼C43的时候，车就有问题。
[02:54.800] 然后修了一回。
[02:56.390] 这又有问题，我猜就是乱的。
[03:01.840] 完了。
[03:24.120] 吴鹏车辆的质量问题，要是你们这看过有问题的话，
[03:29.610] 怎么处理？
[03:30.980] 什么怎么处理？
[03:32.370] 比如说你打个比方像我的客户，
[03:34.440] 万达旁边
[03:35.590] 平安的生活安排哪个客户，最主要找的是你，
[03:40.030] 问题你跟着他都跑了，
[03:42.430] 我昨天都给客户送回家去了，行不行？
[03:48.960] 经理不管，
[03:50.450] 就是说我觉得一些
[03:53.750] 应该责任划分了，
[03:55.680] 没人管。
[03:57.080] 我卖如果他以后他们看到可能参照销售，
[04:02.400] 心里不管。
[04:03.720] 第一客户
[04:04.920] 今天谁陪了半天了？
[04:08.850] 不要今天开始两客户都在干嘛，我昨天晚上到家都快10点了，
[04:15.810] 今天是我们解决的事情，还有软件解决不了
[04:21.600] 的。
[04:33.130] 您找售后的话你也跟他介绍，
[04:36.050] 你可以不用跟，但是客户一一会给你打一电话。
[04:40.740] 一样。
[04:41.640] 你说你是烦不烦，你接的客户那边电话来了，还骂的跟你说你怎么办？
[04:48.480] 你说也是你在我旁边不去了解，不知道对。
[04:52.160] 我不是有一个招聘，
[04:53.520] 受不了别人。
[04:55.670] 你想我们的
[04:57.200] 卖，你说我只不能卖什么不富都
[04:59.800] 不送我。
[05:04.800] 这几个问题我应该排第一个。
[05:07.390] 我看下边第一个时间填了，第二第一个波回没回来。
[05:12.180] 号码不
[05:17.340] 昨天我给人客户先送到蒙公要送到房山。
[05:21.610] 好好谈。
[05:23.710] 我到家都快10点了。
[05:26.540] 了。
[05:34.080] 把钥匙跟着进来拿。
[05:56.940] 咱们这个路线是从南坞桥调头回来，就是试驾路线了，差不多9公里时我陪你，但是我得跟您说。
[06:04.290] 时长差不多20分钟左右。
[06:06.840] 烟事成后支架，我们先简单的带您暑假车你点开。
[06:10.370] 您开的过程当中一定要注意安全，别违章，出现交通事故都需要您自己承担责任，行吗？驾照给您。
[06:16.840] 好，需要您在两个地方听。
[06:24.100] 也就是
[06:32.000] 稍等我去拿，要是咱们都可以。
[06:34.870] 反正您稍微抓紧点，因为我待会后边有事儿行了。
[06:42.750] 数据
[06:44.880] 场。
[06:52.120] 了经过。
[06:54.020] 第
[06:56.280] 还好要一个135的知道吗？对我知道这关系。
[07:01.920] 你拿出来了。
[07:03.260] 人家售后听了看新车。
[07:07.720] 对，你。
[07:10.330] 了你两次了，昨天晚上应该不会。
[07:17.110] 我现在百丽已经出了名了，不是你的，稍后通知比我都有什么，你看看。
[07:22.440] 你的歌声。
[07:23.550] 这是我的包袱，完了现在我就知道了，你看有吗？住房了不用帮我看，反正贾师傅还得就给老头老太玩，人家看看我看你的销售顾问真挺nb的，60多岁了还买hello谢谢。
[07:38.310] 我刚才坐下来人家跟我说这个问题，我就看你哪个
[07:43.770] 看结婚几年了，我都帮。
[07:45.910] 是吧？
[07:48.520] 非常
[07:51.230] 谁知
[07:57.770] 走吧您好。
[08:00.240] 是这样，因为现在元老车的现在
[08:04.220] 我跟我爸明天在我妈名下，不需要我妈亲自来吃饭什么。
[08:08.580] 不用。
[08:09.440] 不用，
[08:12.370] 他方便消证件，那些东西他也提供了
[08:17.260] 咱们是驾车是一台gl第280没有180的试驾车，
[08:24.170] 下车就一台。
[08:25.820] 只有200。
[08:27.180] 您先坐副驾驶，简单跟您说一下。
[08:29.890] 操作，然后简单跟您试驾一下，您在出差。
[08:37.550] 你坐下。
[08:44.280] 开出去。
[08:47.150] 就这样没有什么豪华不豪华这么一说，对一般的情况下就5做的比7座的配置稍微
[08:54.750] 少一点，比如说座椅加热之类的。
[08:57.760] 在1800我家不存在就行吗？
[09:00.220] 你马上就卖记着。
[09:01.880] 我也
[09:03.200] 你后面可以不用。
[09:06.950] 我简单的跟您说一下操作这方面作一条街都在这边前后。
[09:12.060] 高低
[09:13.830] 靠背，
[09:14.970] 靠近调节是点这new用这同行到这边，那边是也颈部能量，以后我从那边用这个不行。
[09:22.730] 在灯饰湖店的所有车子都在这边，
[09:25.890] 都是党内，它是奔驰，所有资源都是坏到设计都在这边，
[09:30.090] 踩着刹车往上推是倒档，往下推是前进马脸，这就是P的。
[09:36.130] 你说的
[09:36.860] 跟到
[09:37.720] 他们老是青春一下就很了，不用看他折腾，
[09:41.060] 而且txt。
