[00:00.000] 高雅对吧？
[00:01.150] 对。
[00:05.220] 当然看不上，其实他母亲。
[00:10.460] 从而现在头发然后太远了，下面它主要是跟你谈广告。
[00:19.310] 有的点市场大不了。
[00:29.720] 没什么好东西。
[00:37.710] 会面。
[00:43.960] 第一次吗了？
[00:47.960] 没找着有记录。
[00:58.520] 也行。
[01:06.030] 又保养没别的事。
[01:07.330] 对
[01:08.990] 差一点
[01:15.310] 的。
[01:17.610] 张。
[01:21.470] 我用一下您的或者哥们
[01:25.030] 数据。
[01:27.560] 的
[01:33.130] 数据。
[01:33.800] 数据。
[01:37.230] 1万公里差不差
[01:45.390] 到年限或者公里了。
[01:56.940] 第一次冻坏，
[02:02.840] 着车。
[02:04.150] 电话13810713839那个吗？
[02:07.260] 说。
[02:12.850] 今天元对现在疫情相对能好一点，
[02:23.880] 涌现
[02:26.940] 以前这点
[02:33.470] 前面没车位队也没有了就
[02:37.480] 的。
[02:42.470] 行，我就给您登记看一眼车车行。
[02:50.470] 搁那了是吧？您到车上我拿多少过去？
[03:25.890] 观众我稍微一下，
[03:45.040] 永远过来。
[04:08.310] 请安全驾驶
[04:12.690] 请连接谁知，
[04:22.030] 连前程。
[04:26.250] 他之前修过分析，
[04:29.770] 上回让人家让人越差了，
[04:40.540] 一个租赁公司的
[04:43.140] 走保险麻烦。
[04:45.280] 老师还是
[04:47.390] 然后到礼拜咱们办个手续。
[04:50.880] 谢谢了。
[04:53.280] 就这么点地方
[04:57.070] 招
[05:06.830] 等
[05:14.550] 数据
[05:17.150] 咱们车AB循环的基本RNN，
[05:28.160] 我这回是对刚才B然后带上
[05:33.690] 怎么循环来做，第就是B事多一些的少一些的，所谓说大宝对也不存在爸爸对，
[05:42.970] 没想到纯的大宝就是6万公里，
[05:56.360] 只是精英女性，
[06:00.440] 然后厂家这边会推出一个套餐，
[06:05.170] AB宝一起买能有一个优惠，
[06:10.140] 脚上得留会给您说一下，咱现在是主要
[06:15.200] 有一个2A2B的套餐，
[06:21.980] 它包括两次机油机滤，两次机油3滤+1次火花塞，
[06:26.880] 额外的还是送一个
[06:30.210] 李铁，还有一个两次的水箱的清洗。
[06:35.690] 我给您查一下。
[06:44.400] 相当于一共是4次的基础项目，
[06:49.000] 一共是6481优惠完了。
[06:54.680] 我给您
[06:55.820] 算一下大概。
[06:57.130] 给您看一下咱的基础AB的原价，
[07:01.100] 它包括的项目是啥？
[07:03.120] 这是基础A您这款车的机油的体验这些东西，
[07:09.570] 这是基础类的技术。
[07:11.560] 然后还有空调滤芯，套餐里都在
[07:14.460] 这几样。
[07:15.870] 只带两套，就这三样东西是两套，就是两两次这两。
[07:23.470] 就这次用一次，然后下次又是
[07:26.450] 然后然后在下次用一次，然后还在一个4万公里的华山派。
[07:33.860] 这是额外的什么的，这也都在这里。
[07:37.870] 相当于这两套就小5000块钱了，然后×2相当于
[07:43.400] 八九千块钱了，然后再加一狂吠，
[07:45.840] 然后优惠完了是6000多，
[07:47.540] 然后还能送东西，他怎么样？
[07:50.790] 送一个大的雨伞，大的雨伞，大的鱼子，
[07:55.480] 还送两次水箱清洗，
[07:57.910] 一次水阳星期也好几百卖多少呢？
[08:01.820] 这是4次的4套餐，对4年了我又走了，对再来。
[08:08.940] 做这基本的就不用花任何想法，对，比如说您要换刹车片，刹车油，我相对象
[08:16.170] 前辈对要想比如说我想洗个空调在担，怕别的来讲没有清洗的基础的这些说白就B
[08:23.780] 每次保养必换，厂家是做成一套餐，没有60006490，
[08:30.890] 6482。
[08:33.110] 行了吧？
[08:34.600] 感觉有点儿用网上撤掉，优惠完了原价应该是八九天，有点心情都没钱了。
[08:45.000] 但是这个是最便宜的方式，给人家是最大优惠的方式，军旅情，然后高点小小都会
[08:52.840] 活动也不是人家强类似，要不不一定有这么便宜的价格，
[08:59.470] 但是在三年的这次力度是最大，
[09:02.930] 对保时捷随便买这么一个套餐都过万完事了。
[09:07.770] 咱这说蒜香人都3万5万的好看就46岁什么的，
[09:15.550] 前面
[09:17.800] 就一次买的能有一个这次会用让你用一次，
[09:24.840] 等于这次就不用再单发别的去。
[09:27.850] 对，已经核算。
[09:42.130] 中
[09:52.060] 数据
[09:55.110] 然后我再额外赠送您两次水箱清洗打在单子上，到时候您
[10:04.310] 可以留着或者提一句就都会保养，脏的时候就帮您听了，您的话讲
[10:24.310] 凭账单，我会在前台放进去，
[10:31.930] 钱可不可以先交，取车时候交也没事，别差不了这两小时是包养俩的话就完了。
[10:39.690] 没事。
[10:42.230] 号。
[10:43.480] 中午应该吃早饭，赶上中午了已经。
[10:47.740] 师傅也得吃才能
[10:49.750] 差不多干了。
[10:50.820] 才能对，差不多看书10:00的上，对没事。
[10:57.620] 您用微信您看一下公众号里有没有咱们的那叫
[11:02.420] 百得利集团的公众号，原来要扫过出门条一般会有，那我就能操作了，这个的话
[11:09.430] 消费
[11:10.400] 看比原来的
[11:18.690] 没事。
[11:29.720] 送
[11:38.030] 我感觉有可能
[11:43.430] 帮忙什么的，对是成的是不是？
[11:49.600] 谁都帮我好了，忙不过来谁都车子。
[11:56.610] 我说刚买房子了吗，遇见过问题都没事都量完了，走不走了，您的手机
[12:07.080] 贷款不要害怕了，没有吧？你有没有？
[12:12.800] 要有就不用保
[12:15.210] 了。
[12:17.170] 吃完饭以后，
[12:19.920] 负责系统这一块，咱们说那边
[12:25.640] 我刚刚有。
[12:42.450] 数据、
[12:49.910] 验证码没有明白。
[13:04.680] 二。
[13:05.720] 到时候咱取车用的单子吃饭，然后8号楼您知道
[13:12.290] 给我们骗他这里大概就发给您了。
[13:16.650] 然后其他的集团有一个店活动，
[13:22.250] 叫代步车补偿险，就是类似于啥买了这个险之后不用你们带，
[13:28.080] 他不是代步车不带不得，她就以现金的形式补偿，比如说您上回
