[00:16.510] 您好先生，北京百得利奔驰、4S电脑，您是有从网站关注奔驰车是吧？
[00:24.060] 奔驰4S店的先生能听见了吗？
[00:28.160] 您要从网站关注奔驰车上哪个牌购车？
[00:33.160] 北京牌照没问题。
[00:35.090] 目前开的是奔驰的C200是吗？
[00:38.430] 260点。
[00:40.220] 按理现在有现车跟试驾车，我们展厅在西四环看车站离店近吗这位置？
[00:46.610] 通州。
[00:48.460] 通州以前叫近看。
[00:50.000] 犹太人有个
[00:51.390] 然后咱们家这个车对，然后咱家这个车我可以到什么事都有，我车要在346,800，现金优惠72,000起。
[01:00.380] 体坛
[01:01.230] 然后有可谈空间，看您主要什么时间来，我们这边的话优惠幅度确实挺大，可能空间也比较多。
[01:08.050] 你要说近期过来
[01:10.160] 200块差不多。
[01:13.550] 不只要你是北京牌。
[01:15.370] 就有72,000的现金，我说明白了吗？
[01:18.780] 陈先生？
[01:19.860] 不需要。
[01:34.710] 你必须得跑。
[01:36.120] 石先生先生我不是不能给您报说我不会，因为我是负责网站这块的，我就是一个客服，
[01:42.880] 我只能帮您查现金的优惠，但是购置税保险包括您落地是分期是全款是需不需要置换，有没有置换补贴，住院补贴多少钱，这些东西我都不太清楚。
[01:51.230] 因为详细的额度政策是
[01:57.920] 好感谢直接打到。
[02:00.190] 正规操作里边是不允许的。
[02:03.950] 您好
[02:06.870] 不是，对，你也去过其他。
[02:11.180] 对，主要是您现在不是对比过其他展厅了吗？您觉得咱们家给您报这个店价格有没有占优势？
[02:17.170] 有优势的话您再过来，你要说我们现在抱着就没您到展厅谈的价格合适您就不用来了。
[02:22.470] 因为我不是
[02:26.470] 北京华是有车的要号码跟国家上车，要回去交费进口那叫防范。
[02:32.200] 主要是咱们这只是现金优惠，综合优惠我们家也有像验车上牌，然后装饰保养、保险、油卡，包括窦店的电视里电瓶车，包括置换补贴，因为为什么我不跟您说这些东西的话需要到展厅，我们只有见到真实到店的客户才能给开通，
[02:49.010] 因为你没有到店，所以如果为了方便您对比价格，我只能给您开通现金优惠，而且我们家7万块钱还是不是说
[02:57.110] 裸车就直接给您优惠价格，还是有可谈空间的，你能理解吧？
[03:02.780] 这现金不是抱死了，
[03:04.600] 还能再
[03:09.040] 您说。
[03:12.340] 海淀5路之您大队长。
[03:14.990] 有车的
[03:20.000] 主要是我现在比如说我给您报了一个价格，我给您优惠到78,000 79,000或者8万，我给您报了这个价格了，
[03:27.680] 您可能随时拿这个价格去做对比，或者说您未必过来，我们价格就流失了，而且。
[03:32.830] 您好。
[03:33.550] 因为我们现在的C级轿车在北京这块肯定是占优势的，
[03:37.280] 因为不止您一个客户说了，像北边五彩城，密云也有客户过来看车，因为我们的现金会很基础的，我电话里都给您报这个价格了，我到展厅肯定给您价格更合适，
[03:48.730] 不可能说给您抱着您到店一点可谈空间没有，我把你骗过来也买不了，我任何提成都没有，我没必要骗你。
[04:00.520] 差不太多。
[04:01.600] 我还不太清楚汽车之家易车太平洋这种网站。
[04:05.650] 价格不靠谱，我是按照我们今天店里的售卖价格，如果您觉得合适，你开车过来了，就这价格能提。
[04:13.040] 但是网站上面的价格是能不能给你做保证的，都是经销商维护的，我们这边确实不太
[04:18.900] 不太好说，对价格的话都可以聊，早上下午到5:30 6:00，海淀5路居百得利之乡，因为我可以给您发个短信，完了您搜一下，其实咱家坐地铁的话，您坐6号线，我之前是在青年路那边上学，
[04:34.840] 坐6号线特别快，一个半小时就到了，
[04:38.460] 比开车方便好了，行，您先好好吧。
[04:44.250] 对。
[04:45.560] 您可以带着驾照过来吗？到咱们这儿来，开来可以吃个假什么的，方便您留个电话，我给您行我给您发短信，您注意查收，您要是近期要过来的话，你提前跟我说确认好友库存咱们再过来好吗？
[04:58.080] 行，期待您的光临，拜拜。
[05:00.620] 对，你最好留个电话。
[05:03.590] 小狗明儿要回来。
[05:06.370] 528186306528，贵姓？
[05:13.910] 7528203。
[05:16.420] 75。
[05:18.500] 186三个0 7528是吧？
