[00:00.240] 坏数据，
[00:03.740] 坏。
[00:23.830] 三
[00:24.640] 数据
[00:26.910] 场
[00:30.390] 数据。
[00:31.760] 场
[00:40.930] 好了，马上过去。
[00:43.720] 好了，
[00:45.920] 陆涛。
[00:46.910] 没事，说白了。
[00:48.730] 赶紧。
[00:54.090] 开单位。
[00:57.850] 然后ST跟
[01:00.770] 就给你开车去。
[01:13.400] 咱们这回是做了一个B保养，然后换了一个空调滤芯儿，起了一个公账号，
[01:18.720] 游戏我跟。
[01:21.070] 关键
[01:24.450] 太麻烦了，我没吃不过借车。
[01:28.150] 往这边溜。
[01:30.210] 干嘛呢？
[01:31.250] 卸车。
[01:32.860] 首先这样你考虑
[01:34.950] 看看你要是在什么环境，
[01:36.370] 他说钥匙在你那儿，旁边捣药我要拿出来。
[01:41.750] 先吃点饭是吧？
[01:44.210] 他们要是过不了我就让他上。
[01:47.720] 我也是这么想的，我跟刚才我还跟先生说，我给您试试，不行的话就以后咱再单帽子了，你要是过不了就上。
[01:59.830] 要是你
[02:00.760] 简单的
[02:01.700] 第四，我觉得这开着车
[03:36.850] 他这过的大作的可能性大还是小？
[03:41.660] 后面
[03:43.440] 30%那那就没什么戏了。
[03:50.290] 说你下班
[03:51.340] 了。
[03:52.330] 关于保他自己花钱不过再说。
[04:41.750] 有什么问题了？
[04:43.790] 你有什么问题吗？
[04:45.590] 没问题。
[04:50.470] 刚才我们说
[04:51.480] 新装刚好他用发票。
[04:54.530] 今天要。
[04:55.870] 所以出门
[04:57.220] 说
[04:57.940] 刚刚这边下了点。
[04:59.830] 有点。
[05:01.920] 这几。
[05:10.000] 刚才拿我给你登号。
[05:11.700] 就是天天电子工程出去，直接给我买东西，完了直接看。
[05:17.970] 二三点来接你吗？
[05:29.080] 然后咱们这块做的一个未保养放心，
[05:31.640] 里边
[05:33.000] 然后发炎推演一下。
[05:35.010] 一共是一天
[05:37.910] 在后边。
[05:44.030] 的。
[05:47.630] 您的账单您帮我签个字。
[05:52.240] 我在您开车去。
[06:12.010] 坏。
[06:13.080] 的。
[06:13.950] 把。
[06:23.500] 三
[06:37.950] 严重
[06:52.080] 要
[07:00.490] 的
[07:07.400] 第二个。
[07:08.590] 不过小孩儿这个东西基本上谁知
