[00:00.000] 让您帮帮忙。
[00:03.390] 三个0。
[00:04.940] 375。
[00:06.390] 20分我网络不行，他老卡我要是叫什么
[00:11.080] 姓什么项目穆先生。
[00:14.040] 139
[00:16.560] 哪个？
[00:19.020] 和刚赵高木。
[00:22.860] 周末拉马中139号。
[00:26.080] 1391127
[00:28.240] 8547。
[00:29.850] 我真的我今天要接多了，
[00:32.350] 是吧？也是被你弄掉了，
[00:34.910] 是不是应该过了吧了？
[00:42.870] 你好穆先生。
[00:44.180] 你好抱歉久等，反正就是我销售照片，然后我接待这是我名片。
[00:48.840] 好了，关注哪个是我一看你唱那首邻居的车。
[00:52.830] 对，但这车都是4缸的是吗？4缸。
[00:56.470] 然后就2.0T的R20T双增压机、谢家坡、伦敦。
[01:02.040] 您看的是哪个配置？
[01:03.770] 我看到应该用又弄款的配置，运动款这车运动款特别少，
[01:11.440] 他就外观件不一样。
[01:13.230] 外观也不一样，外观一样，外观局部的。
[01:17.610] 前面中网、
[01:19.910] 轮毂、后视镜，
[01:21.660] 还有镀铬条是黑的，
[01:24.050] 座椅也不一样，这个级别车真的很少有选运动。
[01:32.530] 因为我还没怎么仔细看，你帮我讲讲，我刚从
[01:36.850] 往往这段
[01:37.980] 看这边您预算多少钱，
[01:40.800] 大概其计算上下70万上下这个就行。
[01:44.550] 这是中配的公费办完69吨69万车，
[01:49.350] 空气悬挂
[01:51.470] 宝盒胃健的音响，
[01:54.270] 然后360还影，哪怕皮都
[02:00.510] 如果做什么分期，
[02:03.260] 首付60%可以贷40%，两年免息，
[02:06.800] 两年内就往往往上看你是不是有活动。
[02:11.040] 今年店庆10年电梯你是吧？有一个一年我在这开了一年，不是有10年的什么活动，我看到网上有
[02:19.350] 什么活动，10年我你看的这10年的活动是吗？
[02:27.160] 一周年。
[02:28.810] 一周年。
[02:30.940] 年。
[02:34.440] 是什么零利息贷款。
[02:36.470] 对，而且
[02:38.620] 30,168三点
[02:41.720] 695,000，然后。
[02:43.810] 60%对。
[02:45.600] 然后占40%，然后前两年西的有三有一段服务费干活了4
[02:52.470] 您是置换还是谁知？
[02:56.390] 就是说什么？
[02:57.420] 奥迪S5
[03:00.480] 三。
[03:03.570] 三。
[03:05.140] 你60多少钱？
[03:07.840] 低配的大概置换的话338
[03:11.540] 二号6点落地。
[03:14.570] 干这个主要就是期过。
[03:16.990] 27个1998。
[03:20.840] 猜一下。
[03:22.400] 一
[03:26.840] 没电了。
[03:27.740] 没电了。
[03:32.220] 等于它是可以选配武装和我的就是低功率，
[03:36.990] 但那个车特别少。
[03:38.080] 对，那7座的话等于是让他。
[03:40.780] 这个做等于他给折现不用可以。
[03:44.500] 等于当后备箱了，然后也打开。
[03:47.630] 对不对？
[03:49.800] 原来还有
[03:52.000] 你可以。
[03:53.470] 您看这个老板还有
[03:57.030] 能超过爸爸
[03:59.770] 300。
[04:01.190] 走了。
[04:03.160] 我想如果您直接的
[04:05.260] 便宜10万就选叉C90了，
[04:07.570] 怎么样？这个是性价比最高的。
[04:10.010] 因为我不做活动做的特别多。
[04:13.910] 也。
[04:16.360] 报价
[04:17.780] 坏。
[04:20.080] 稍等。
[04:25.590] 数据
[04:27.570] 数据
[04:34.120] 上
[04:35.650] 你好。
[04:47.760] 懂了。
[04:52.240] 开始操F
[05:24.680] 你说那边给
[05:26.850] 这边有水吗？没事。
[06:01.950] 这一块完了。
[06:05.860] 还有
[06:13.630] 给您算那中配的。
[06:15.840] 还有什么配置的？刚才低中高三个点。
[06:20.000] 有什么区别吗？
[06:21.570] 像低配跟高配的话跟中配的话中配比那多了一个空气悬挂空气全款可调节的就是对360度的影像，
[06:30.730] 宝华有线音响，
[06:32.830] 然后台独展示，
[06:34.560] 就是座椅的皮质不一样，这是哪怕比明天更细腻一点，
[06:42.760] 然后高配的
[06:44.660] 高配的没必要，高飞就多了一个通风的按摩，其他的跟种菜一样。
[06:49.220] 你中配中药
[06:52.670] 这是多少的鸡蛋对。
[06:54.640] 这多少指导价是773,000。
[06:58.320] 是吧？
[06:59.450] 3.0T双增压。
[07:02.600] 疯了的。
[07:03.710] 行了。
[07:06.380] 7000
[07:10.000] 优惠的价格。
[07:17.680] 的。
[07:19.220] 哪个地方？
[07:24.870] 您是考虑什么时候定的？
[07:27.570] 就八九月份，因为我们那个车是10月份在那什么了。
[07:34.140] 我觉得今天活动价给您算了，
[07:36.300] 我到时候可能跟这件活动。
[07:48.470] 604,900优惠完了。
[07:52.800] 数据
[07:54.870] 场
[07:59.950] 场。
[08:02.520] 场
[08:08.030] 数据
[08:14.790] 的
[08:20.300] 全款算吗？
[08:21.880] 全款跟分期是有什么优惠吗？车价优惠都是一样。
[08:27.980] 分期的话会有免息。
[08:29.920] 应该分期算得。
[08:32.640] 技术服务费，小额的一个成分。
[08:35.660] 等于如果要是全款的话不就免了，其他一样的情况下，
[08:49.080] 这个是百分之多少？
[08:51.560] 6。
[08:57.440] 场
[09:01.490] 的
[09:05.330] 坏
[09:09.170] 的。
[09:15.390] 的
[09:26.960] 看一下总价68。
[09:31.190] 684,000，然后等于是含了8000 8000付费的对吧？就等于是那什么。
[09:39.430] 然后这是还这几年。
[09:41.560] 两年免息24。
[09:42.590] 七八点接近。
[09:44.460] 然后月还是10,008。
[09:46.110] 20亿等于免漆，那就多了一个8000块钱服务费对吧？是这意思。
[09:50.460] 其实你可以把这个相当于。
[09:52.070] 明白。
[09:55.560] 然后保养的话多少钱？
[09:58.130] 保养一年或者1万公里一保，
[09:59.900] 小保费用大概1200。
[10:02.950] 点。
[10:04.130] 代表的。
[10:04.760] 大宝给您换的东西。
[10:06.810] 地点。
[10:08.340] 不过。
[10:11.330] 我看着。
[10:13.160] 这是中配的。
[10:14.590] 对，现在现车有什么没有？
[10:17.020] 有黑色的，现在有事吗？
[10:22.370] 这导致力。
[10:23.990] 保值率看您怎么说，豪华品牌你要开一两年其实都不高，实话实说，
[10:29.890] 您开年头长了以后也就不存在什么帮助，您现在买茶五那时候开展年迈一样，
[10:34.780] 对吧？
[10:42.520] 我没什么要问的。
[10:43.800] 我看看三应该差460帮我60年可大了，603年了。
[10:51.550] 后面有什么也是三年内就地。
[10:56.860] 他是什么？也是2.0T吗？
[10:59.450] 20 T. 
