[00:00.000] 开始接车，开始修车，
[00:47.730] 首先说R环车检查等一下一起，然后。
[00:50.370] 他说公司变更材料。
[01:29.110] 谁知
[01:29.970] 这块他们拉进去，
[01:31.130] 你自己到那边发现白天都挺好。
[01:44.650] 因为前面
[02:28.280] 反正下面点
[02:30.320] 的
[03:03.510] 加的时候是江南自己坚持，设备还要自己配，
[03:06.830] 每天这么样一个背景。
[03:08.600] 然后你现在只要你配不上了，又涨一下，可以让人家出钱，你哪车里。
[03:23.400] 您保养到期了，这次做做一块做了。
[03:28.050] 玻璃水您自己有吗？
[03:29.990] 怎么不可以？
[03:51.080] 您自己家也行，我们这35块钱一。
[03:53.980] 龙先生也行。
[03:56.390] 你得叫两瓶。
[03:57.850] 还是农村它这还是浓缩液。
[03:59.850] 一小罐这种浓缩液原液，然后秀水稀释的。
[04:04.890] 我家家里我家的。
[04:07.200] 您自己家。
[04:14.270] 您有划痕险吗？
[04:16.310] 不记得了。
[04:17.720] 好像。
[04:19.120] 如果您有花园险的话，可以把西面修一下，我们这里有活动。
[04:23.600] 是吧？修车、反潜。
[04:25.790] 我记者我看一下，
[04:31.530] 我回去查一下，到时候告诉你。
[04:36.330] 打着前面。
[04:44.400] 咱进屋。
[05:18.870] 这都通知了。
[05:20.440] 没通知我没主张了吗？后边看后边上有多少。
[05:23.910] 为了钱。
[05:32.400] 真正
[05:33.200] 刚刚看完了。
[05:34.600] 然后我没给。
[05:35.380] 咱活动。
[05:37.690] 取消单给我。
[05:41.380] 在这对说完然后取出掉了。
[05:47.330] 现在你们有空吗？
[05:48.890] 我现在包括你忙着，昨天已经过完了。
[05:54.980] 他说一下我在对方合同稍等一下有吗？
[05:58.150] 三分钟。
[06:05.870] 场
[06:18.230] 您这个车里面有个代金卡，代金卡可以给您免费换一下机油、机滤、空滤，还有空调滤芯。
[06:26.240] 场
[06:29.640] 数据
[06:38.440] 坏数据
[06:41.180] 了。
[06:43.850] 4S店。
[06:47.360] 这边
[06:56.510] 最后一个是什么？
[07:11.230] 然后我问一下您的刹车油换换换一下杀手，两年换一次刹车油您。
[07:17.410] 您的车是？
[07:18.970] 8年4月。
[07:21.280] 算了先不换了是吧？
[07:23.560] 您这就不涉及到费用。
[07:28.890] 我去年代金券去年都用完了是吧？对。
[07:33.410] 如果您想买的话，我们还给您提供代金券的服务。
[07:37.390] 行，那就先不买就是了，然后我给您定的时间可能得明天
[07:43.610] 下班。
[07:44.970] 后天上午。
[07:46.250] 后天有报警信号是吧？明天下午然后
[07:51.890] 可能会开出您的说是一下转向。
[07:54.980] 行吗？同意吗？
[07:57.320] 可以，你同意就行，OK。
[08:00.080] 你就明天周一是吧？一明白。
[08:04.620] 您周一下班前他们结构送到单位了，知道还没查好，心情，然后是这样，到时我会联系您的。
[08:11.150] 因为代价时间不确定好，对，因为不确定师傅几点能把
[08:18.520] 车修好。
[08:19.630] 你先弄着5月我带许多。
[08:25.320] 费用给你免了。
[08:30.150] 没事。
[08:31.480] 空调好像不太凉时间。
[08:34.560] 换完滤芯您看看吧，好了。
[08:37.110] 换滤芯正常的话，首先一刀一个风量可能会
[08:41.180] 不是更痛快，因为滤芯这个东西实际上会赌对。
[08:46.690] 这利息必须要换，清洗的不行了没用，他只没法清洗。
[08:52.140] 还有一个原因就是你检查你那水箱脏不脏，如果水箱脏的话也会能通气不良，
[08:58.480] 但是清理是有费用的。
[09:00.390] 你帮我看一下，看看空调得开到45才能。
[09:05.170] 你说四五是风量，
[09:07.530] 如果风量的话，那就是滤芯。
[09:09.590] 不良量挺大，但是不太凉了，不良的话可能
[09:13.790] 水箱30冷凝器堵了，他一堵的话凉了就慢，而且就凉的不透。
[09:21.920] 你查看一下，
[09:31.480] 我去看看一下水箱号，晚上过来
[09:43.830] 的
[09:45.960] 数据。
[09:50.520] 数据。
[09:52.510] 的
[10:04.150] 的
[10:07.010] 的
[10:13.960] 的
[10:16.670] 的
[10:20.160] 两
[10:26.930] 坏。
[10:28.130] 到了
[10:34.510] 数据
[10:38.400] 给你了。
[10:48.430] 了。
[10:53.100] 了。
[10:54.210] 等一下。
[10:57.290] 这一块
[11:03.150] 的
[11:07.880] 的
[11:13.430] 数据
[11:16.130] 的
[11:26.150] 的
[11:27.250] 的
[11:29.880] 然后
[11:36.110] 那些什么洋气的，对。
[11:38.810] 对着。
[11:40.370] 放得开。
[11:41.850] 要
[11:44.720] 帮我去重点抓拿料档次。
[11:47.750] 扣完1902在洗车桌子上面哪有把资料拿来就行了，他那块不喜欢了。
[11:58.510] 上周末
[12:01.050] 全部检查。
[12:04.680] 以看您要不要清洗一下。
[12:06.550] 如果轻您来电
[12:13.780] 你说什么东西？
[12:14.830] 您如果清洗的话，它的价格是0.3公尺195块钱，我需要的话就帮您清洗一下这个是什么东西，它是散热器片
[12:23.260] 这个体系的什么？
[12:25.520] 是不是那么简单东西，
[12:27.990] 它是需要水和这个戏将来清洗的，
[12:32.380] 那么洗学还是基本都是不对，他是有偿的，
[12:39.450] 不正常的水还是挺贵的，100多分持的工时60 650块钱一小时，
[12:45.360] 0.3算不算这个难度？应该不是0.3。
[12:50.360] 可以是吧？然后因为您需要送车，
[12:54.440] 你需要
[12:55.970] 驱动车吗？不？
[12:58.040] 对，包括如果能送肯定能送，然后因为您这部车到195元的费用对吧？你要是同意的话，你就先把这转给我，然后我带你付，到时候我把发票给你开好了给你代价拿走，可能要不你没法过来结账吗对吧？
[13:14.860] 然后发票你怎么开？
[13:17.740] 我不用了那你开个人。
[13:20.700] 给你开个人。
[13:22.680] 说完了我就帮您代付一下，好好行。
[13:27.360] 行。
[13:28.870] 然后清洗完您自己也可以把机盖撩起来看一下。
[13:32.280] 分指标的位置。
[13:42.020] 你稍等一下什么麻烦？
[13:56.640] 数据。
[13:57.440] 数据
[14:00.320] 数据
[14:03.680] 远。
[14:05.520] 手。
[14:13.880] 孙雅莉。
[14:21.630] 电话。
[14:23.120] 等一下。
[14:24.110] 场。
[14:25.840] 句
[14:29.050] 数据
[14:32.190] 保养、
[14:41.350] 三
[14:43.540] 号。
[14:52.640] 2015年2月8号。
[14:57.750] 这边给您
[15:04.680] 我给你画个。
[15:06.370] 我给你画一下。
[15:08.540] 20的其他都是免费的就可以了。
[15:15.050] 您出差回来了是吗？
[15:19.140] 看懂的。
[15:22.510] 一下，
[15:25.940] 一年或者半年或者1万
[15:30.560] 30万一套。
[15:33.670] 发票你怎么开？
[15:34.900] 好快。
[15:36.870] 票怎么开？
[15:37.500] 2万不用。
[15:38.900] 不用开个人了。
[15:40.900] 不够什么？
[15:42.700] 11,000。
[15:44.250] 没事。
[15:51.750] 花
[15:54.240] 的
[15:56.280] 话
[15:59.070] 数据
[16:09.800] 感觉。
[16:11.380] 您稍坐一下，我就打个单子给你。
[16:14.380] 不花钱。
[16:19.680] 谁知
[16:24.650] 坏数据。
[16:25.780] 数据
[16:30.980] 数据。
[16:39.590] 花。
[16:46.840] 二
[16:55.150] 三
[17:04.380] 的。
[17:12.780] 2点
[17:20.780] 数据
[17:23.270] 场。
