[00:01.770] 我就尽量
[00:03.020] 你肯定有着先生这都上牌了这车。
[00:07.430] 哪张牌的北京牌，这肯定不是北京的，国外颇为。
[00:10.730] 这应该是我在中国外国的差多了是吗？
[00:15.800] 完我看三五有好几个颜色，
[00:18.580] 35
[00:19.680] 有浩沙银，有三个什么印刷银，就跟下面S差不多，少富贵或复位的啥，
[00:26.270] 然后我们有个偏白的叫什么白银，
[00:30.150] 那叫一银，对，反正他有三个颜色。
[00:34.710] 35应该跟45颜色一个系统外壳都长得一样，开卡了吗？
[00:47.470] 卖吗？
[00:49.330] 厂家内部的。
[00:51.060] 奔驰厂，但戈尔听说
[00:53.860] 要裁员的吗？
[00:55.510] 才不到我没事。
[00:57.330] 还不了，我肯定跟他们无厂那边或者
[01:00.310] 看新闻应该是德国那边对他们鼓掌。
[01:04.070] 这北京市跟他没关系。
[01:06.600] 对。
[01:08.910] 那是辆试驾的gp是吗？
[01:12.080] Dd553私家车，这T还有个试驾，
[01:15.840] 但性能也不大地方。
[01:18.270] 还行，还有
[01:19.900] 多少笔这地方？
[01:21.690] 4 430 430多种。
[01:25.400] 376还是432 437？
[01:30.200] 376笔。
[01:32.470] 53
[01:34.190] 534，
[01:35.600] 光欢迎。
[01:42.530] 没事我3点走，两三年前走，我还得我去取个文件去。
[01:47.500] 合同现在你们
[01:49.470] 你们这个行业我就问还不太影响挺好做的，就是朝日期间还特那什么。
[01:55.350] 爱一行之间也就是缺人吗？罚点钱。
[02:00.810] 但是不好招人，但是说挺挣钱的，说好多地方都招人去弄，然后一天没好多钱国家给钱。
[02:08.030] 中彩央采
[02:10.820] 不是有临时，你说那种临时那种是吧？
[02:14.530] 林奇的那种，
[02:15.640] 有的什么街道什么用的。
[02:17.980] 对，那是挣钱，但那抢的人多。
[02:22.040] 好几家多少人都盯着。
[02:24.250] 真是。
[02:36.360] 哪个。
[02:38.170] 两门的
[02:39.600] 还是44门的？
[02:42.720] 两门的好看这点，好看这帖最好看DDC也我告诉你，我在上赛我们会上做活动的时候，我们试驾去
[02:51.680] 是夏娜gt63S我给我自己开都开晕了，
[02:56.980] 你想你开车能开晕车了吗？我跟我自己开晕车，家族都太真的就特别没下车道理。
[03:05.110] 不是弯着开着一直豁着命，就那么JT63S你想0~100极速3.2秒，当然
[03:11.690] 你
[03:12.600] 他汽油车跟电车是不一样的，电车是加速快，他就前面只了，后续就没有技术睡不。
[03:20.190] 但是这个车他不是这车你开到120，你意思还是那样功课。
[03:25.940] 倍儿爽。
[03:26.980] 对没错4米，而且这4门是什么样，如果说我开车你们俩都在我这车上，
[03:33.690] 然后你因为他本身他gt4门，他那后排坐一也是土木的，你一样能够在弯里头感觉那种，因为有支撑就不会让你在后面来回乱撞，你接受不了，不是那膀子特别好一点。
[03:45.950] 说大概
[03:52.760] 内容丰富。
[04:18.520] 都不用看，我都快背下来了。
[04:25.150] 黑色S
[04:28.400] 然后4区，然后他
[04:31.260] 他for my tea客家是在后驱的
[04:34.930] 后区的轴半轴上还有一个差速器可多了一个差不多既增加了它力度。
[04:43.150] 那是不是黄的？
[04:45.930] 对，400度这不是吧，这应该是先行特别的，不是口红也热的。
[04:51.460] 四五这是4五的，蓝色都是带黄条，
[04:57.110] 然后四白色是黑龙坞，黑茶就这色这是亮光，因
[05:04.040] 浩沙银锁银色之乡没有哑光，银只有这个量，就是这
[05:11.340] 巨潮不是山那35那啥跟你
[05:16.500] 你订那啥月光石有点像，就那35啥和瞅了。
