[00:00.720] 好。
[00:13.920] 错在哪了？
[00:15.330] 好了，把钥匙给我了。
[00:17.280] 您
[00:18.630] 没时间了。
[00:21.930] 快点了。
[00:28.920] 老婆
[00:33.240] 款没到货？
[00:36.370] 不用了，晚上妈妈
[00:42.790] 定都定过了，皮带和交流都订货了。
[00:48.600] 这样
[01:28.920] 33,757公里，
[01:57.440] 对。
[01:58.320] 天天带脏。
[02:01.410] 因为这两天全是漏水了，
[02:03.340] 睡到两天都挪走了，就昨天那天停一排，
[02:07.400] 没弄，全是什么晒脚垫了。
[02:10.420] 全漏了。
[02:11.770] 我说那个是那样，
[02:13.970] 之前不用守着看一下。
[02:17.630] 拍的比较少。
[02:19.220] 对，听说。
[02:20.820] 还是多开了，因为咱电瓶不太容易，消耗的太快。
[02:27.500] 咱里边行吗？
[02:29.000] 有点气，什么气打气会给你拿有点小划伤。
[02:33.450] 不正常。
[02:34.410] 厚葬也是。
[02:36.960] 这是欣欣蹭
[02:40.480] 还真是心疼的，刚送没多久刚。
[02:45.570] 咱这下真的
[02:47.950] 现在慢慢的都那么
[02:51.280] 保险新车时候在也慢慢的不再去了。
[02:56.510] 我的都是
[03:00.280] 的。
[03:05.880] 应该是有的一年女士您好，换个电视没事了，您了您说。
[03:13.430] 有的车进行报废了，可能越少越
[03:17.720] 见人寿命越短。
[03:19.650] 可以。
[03:22.040] 还得用。
[03:23.310] 对这一块。
[03:25.600] 来一圈。
[03:26.900] 出去玩一下，完了行一下。
[03:32.550] 然后平时车还是比较少的情况下，您的怎么回去到时候得四五辆车。
[03:38.470] 你就把车用不了那么长。
[03:42.010] 就不行了。
[03:43.980] 中午之前完不了，这都10:30了。
[03:47.450] 怎么着？下午1点多钟2点多了。
[03:50.190] 达到。
[03:51.620] 好不好？流通到吃饭看车逛逛，这边那边水8折蓄水，这
[03:58.090] 这天咱们上次是2万公里的时候，不是3万公里29,000，
[04:03.740] 当时19年的6月份
[04:06.290] 做了A保，
[04:08.800] 还浇地对您这作为第八，然后您除了低保之外，
[04:14.210] 您的刹车油是需要换，刹车油是每两年一换，不按公里收点年线。
[04:20.850] 这看您了，
[04:23.250] 占据了不是现在上次30美金，
[04:27.790] 36还真一个，尽管我那房屋的可能有这个项目，我有时候会都给您弄好了，放心。
[04:37.760] 谁知后我忘了输液，然后谁知
[04:44.650] 中下级不够用，我今天买了下来硬盘中间就放在中间，所以这个加入这里。
[04:51.810] 走
[04:54.920] 远
[04:57.220] 坏数据。
[04:58.790] 二
[05:02.590] 刚才那个地方
[05:06.980] 的点一会过来。
[05:16.780] 点
[05:22.050] 这个月
[05:31.550] 三
[05:34.920] 下午。
[05:37.150] 然后像您开的比较少的车，现在
[05:41.170] 因为之前您有一个套餐是AB的，
[05:43.980] 现在我们这也是提供这种套餐，
[05:46.760] 它是2A2B的形式，就是4次保养的使用是。
[05:50.340] 它是优惠比较大，是在您的本身优惠的基础上又打了一个85折。
[05:55.460] 好，我们看一下您大概多少钱，你自己决定买不买都行。
[06:10.360] 像咱们这个车的。
[06:12.090] 4次保养的就是2A2B的价格，就是打完8折后，打8折以后的价格是3742块钱，
[06:19.500] 等于3742，包含您4次的基础保养，
[06:24.740] 对，4次等于不到4000块钱，等于和几百块钱一次。
[06:30.100] 这次
[06:31.500] 咱们地堡上次是A这次是BB宝就含在这里面，我们简单说一下，如果买套餐每年都要更换，这次用于低保。
[06:42.110] 对还剩两个A一个B都包含，就基本是上面研究下另外一辆，还有两个谁知个没关系，
[06:55.370] 这样的。
[06:56.670] 像您等于第4次保养都是B尤其是岳父开的基数是L to be，这样我这边
[07:03.210] 他要求完全
[07:04.700] 要是单独将上涨，我看一下，要不然时间久了里边容易沉积，这由你900多
[07:11.170] 整百多对着车的时候地址国外风扇拥挤，所以一定要BB是1169，
[07:18.480] 一是900不到又划多少，
[07:20.840] 每次低保做一次就可以了，两年25年像您的指导加上我个人建议，如果用特别33743 72，这能便宜能给您便宜差不多1000块钱，
[07:32.020] 正好1000块钱，第二马上不是有点您开心，
[07:37.470] 应该少一次，第二什么时候置换了是吧？
[07:40.170] 这看您如果说您能用有效4次，4年您就买，我这样说过一，但是这个不就都送了，不用了不要对不到一天那就不用买套餐了，你单做的修改了一点，
[07:55.430] 你说的项目，然后刹车油是需要算的，或者空气刹车油是370块钱。
[08:02.460] 就这样坏了，原价是498，现在370。
[08:07.550] 把boss杀掉都给你放了，天窗给你听一下，慢点。
[08:11.350] 你这打坏了150，还有多少钱也不知道应该怎么调，谁知基地多少钱？
[08:17.110] 955五~1000，这次B保养和清洁
[08:21.370] 1607用用不了，说您这1000多空调滤芯我就您不给他看了，
[08:27.000] 如果开空调有异味，就换空调滤芯洗空调就行了，买车到现在都还没动。
[08:33.190] 这三个项目，所以
[08:35.280] 2000多在那等我帮您参加中午要吃午饭，您把微信打开。
[08:41.350] 2503对你说的电话下午1点了，已经超了，一点来说去年换的不是东西，
[08:51.170] 保养的项目特别多，如果是每次患者
[08:54.680] 项目他
[08:56.260] 你看这是上次做保养的时候换的项目，然后
[09:00.340] 搜索公众号里边有一个
[09:03.320] 您搜一下百得利集团网，就是你上用券发展经济，然后在这个目标
[09:09.210] 空气滤芯发动机过去的公积金，上回空调律师
[09:14.370] 这两个放心，咱们添加好友，因为你下次再保养还得快，对搜一下百得利集团，
[09:22.230] 大打篮球不到，就结构打球落下了，
[09:26.370] 相对来说咱这车没有什么特殊的，
[09:30.320] 谁知的反而不
[09:34.310] 要是这车这个东西就比较高，地产涨势都不错。
[09:45.630] 对。
[09:46.380] 刚才他说什么对你上。
[09:50.420] 咱这说明
[09:52.440] 需要。
[09:59.870] 对。
[10:06.040] 数据
[10:07.150] 数据、
[10:08.040] 花
[10:11.260] 数据
[10:14.190] 场
[10:23.980] 坏
[10:35.700] 五
[10:42.070] 场
[10:44.810] 场。
