[00:31.150] 在里头。
[00:39.040] 等会。
[00:40.420] 一会，
[00:43.170] 有点
[00:45.460] 完了。
[00:47.120] 我那手印您你好您好意思。
[00:51.160] 您这边说领导要看一下。
[00:53.850] 测一下，因为他结果记住他说还不像地方，
[01:05.590] 咱们这没有300的就对本的加上C300，
[01:09.900] 对楼两天都没摆，外边车库里头对这车有培训的外观有。
[01:18.430] 这里。
[01:19.550] 对这是450，这450现在就这台白的给你台金色的，黑色最低多少钱？
[01:25.350] 这车现在这时间还得加钱，这块现在没有优惠，450。
[01:29.180] 其实没有是吧？
[01:31.160] 456块钱35的300的有吗？也没有在，那我查一下应该库里你稍等。
[01:37.560] 谁知
[01:39.410] 再看看行行，我跟你说过，
[01:43.660] 我下来等了。
[01:45.670] 没有跟网络教学技术
[01:50.180] 就进去
[01:51.440] 的。
[01:53.280] 我一看咱那个车的颜色就跟那一样版蓝色
[01:59.020] 一样的，
[02:01.220] 同意吗？
[02:02.140] 我弄自己
[02:04.880] 你再给我带点
[02:07.520] 给我贷点款。
[02:10.530] 我问一下咱要是买
[02:13.370] 周期得多长时间，包括贷款什么的？
[02:16.300] 你知道如果您旧车放在我这儿，
[02:23.920] 了
[02:32.750] 贴膜颜色两种，
[02:44.390] 没什么脚垫什么互相都固定的是吧？
[02:49.610] 对。
[02:58.600] 对周一上午，然后说昨天给你打电话。
[03:01.200] 你关机了怎么着？
[03:04.030] 是，然后昨晚上不是在东莞，
[03:07.640] 因为我跟金龙申请的，当时我把验车送去，那验车两天我市金融送的你知道吧？
[03:13.480] 然后我说
[03:15.020] 我说客户不够分钱在身上，然后交警比如说没有，然后说别金融，
[03:21.960] 都答应好了的，然后其实就是一直想做分析，说这个意思再给A宝行不行？客户能不能做个分析，什么给咱客户，
[03:30.590] 我说我只能给人打电话问问，然后正好你还敢让你关机了。
[03:41.030] 好好他多给你喂饱你都不做，现在就无锡了，快那你快。
[03:55.890] 看看
[03:57.120] 好。
[03:59.310] 行好吧。
[04:03.280] 那就行了。
[04:05.160] OK了，好那就不要了，到时候会好勒，拜拜。
[04:12.200] 不用。
[04:30.930] 你好，mm
[04:38.120] 退完了都收着了应该。
[04:40.290] 能查一下对。
