[00:01.430] 二次客户
[00:02.800] 50
[00:04.240] 四五千凭证。
[01:39.610] 三张。
[01:40.860] 我稍微有单，你没给人放，
[01:43.690] 你车架号等你拿。
[01:48.600] 还有
[01:55.760] 然后
[01:56.770] 车房咱展厅现在摆了5个，咱只有。
[02:01.080] 对这张追加上。
[02:06.750] 赵总。
[02:10.520] 有两套。
[02:28.710] 中午督促
[02:30.190] 在二
[02:44.390] 坐着呆着，
[02:46.890] 你给他干完了。
[02:51.960] 我拿了。
[02:55.190] 我哪也没有借。
[02:56.990] 这些
[03:00.510] 还跟你咨询个事，
[03:02.890] 就华为类似于这种手表，
[03:05.950] 他
[03:07.460] 有三个价位是什么原因呢？
[03:10.090] 我就不懂。
[03:13.150] 所以
[03:16.170] 这个故事吗？
[03:18.520] 你懂得在干嘛吗？的卖的咱们麻烦你买。
[03:22.520] 有买
[03:23.450] 多少钱？
[03:25.450] 他这运动款的要吗？1200。
[03:28.240] 棕色的。
[03:31.350] 还有
[03:32.320] 我1000块钱卖你得了。
[03:34.070] 不急。
[03:35.640] 还有一个
[03:36.520] 还有一个
[03:37.800] 送货了，
[03:39.630] 收获多少钱，外面卖多钱，第三高原则，
[03:43.210] 车牌号
[03:44.790] I722435。
[03:47.650] 你干嘛？
[03:49.780] 我就问你那什么？
[03:52.560] 在哪受不了。
[03:54.930] 错着都拿来。
[03:56.910] 听清了不？现在没开封，你拿了
[04:00.310] 88。
[04:02.030] 拿了。
[04:03.060] 没开车。
[04:04.650] 啥是开车呢？
[04:06.990] 之前
[04:10.440] 跟我一样，我都没我知道。
[04:13.100] 没拆过通过了，为啥？你知道吧？
[04:16.670] 我要它干嘛？
[04:18.340] 你不让我
[04:20.280] 完了你到时候出多少钱呢？
[04:22.200] 给8块还不行吗？
[04:23.860] 真卖钱，卖一千五六还是一千六了，你给我你看这个能你晚上回来，
[04:31.260] 你把旧的给我，现在拿不就完了吗？就
[04:34.320] 谁知
[04:37.030] 然后
[04:39.830] 你到时候给我拿来，你看看，你看跟我的意见我没看过。
[04:42.830] 行，不拿了。
[04:45.050] 你那张
[04:46.040] 不用工作，这也没有记忆。
[05:03.250] 去查了。
[05:04.510] 钱没拿钥匙养生保健。
[05:07.240] 原来上出面给人家打了
[05:09.900] 上好友账了，然后账号为啥就说我这房子没有G我不可能没有，都是他朋友这没用
[05:16.150] 了。
[05:39.050] 你这不有表吗？
[05:41.640] 这了。
[05:42.940] 缺乏不要紧吗？不。
[05:50.920] 我应该
[05:52.370] 工作其实比我还好，
[05:54.130] 我的教授我这叫嘉铭，
[05:59.070] 女人就戴，
[06:00.610] 我也给你赚钱了。
[06:03.260] 他今天那啥
[06:09.040] 相赠送电视不要的。
[06:11.270] 电视可不这个是真正的。
[06:17.470] 电信现在直接发家的。
[07:04.860] 数据
[07:07.000] 场。
[07:08.450] 数据
[07:09.510] 的
[07:30.850] 不用。
[07:32.640] 电车不用
[07:35.350] 了限制。
[07:39.670] 电了。
[07:41.240] 不用你可能就车验车就需要这玩意。
[07:48.390] 来，
[07:50.240] 最后一件事儿练车不是。
[07:53.980] 验车就等你通知了。
[07:55.420] 是吧？身份证等着你快递是吗？
[08:00.010] 今儿就没别的事儿了。
[08:02.680] 最后我再麻烦你您说。
[08:04.970] 穿在外头。
[08:05.890] 你再给我讲一遍。
[08:07.600] 那个功能上面感觉
[08:11.430] 你麻烦你了，你现在有客户等着。
[08:15.630] 谢谢。
[08:21.870] 你就麻烦了这老太太。
[08:24.880] 这老人就不说年轻人，年轻人活力了，
[08:28.550] 可能吗？老子
[08:30.670] 讲一遍记不住，我有的时候这不是很正常，你说你破费安排出纳，就是我你还不知道吗？我妈妈一线我先说快快我的手机，我这怎么点？
[08:45.120] 你特回答那个人好烦死了，
[08:50.280] 他说老爸了，
[08:52.090] 我正在看
[08:57.160] 毕业的正伴随
[08:58.510] 你北京时间都是放开了，
[09:01.160] 7月
