[00:04.460] 你好，范先生你好，稍问高亚威我来接待您就您好。
[00:09.990] 20号。
[00:11.660] 对，在我们这块。
[00:13.560] 对吧？
[00:14.530] 三
[00:15.720] 第一次来咱们店吗？
[00:17.640] 不是，原来是有合同有求职的销售或者没有结合吗？
[00:23.510] 酒吧朋友他们要避开的，你看什么车型呢？
[00:27.980] 1350。
[00:30.110] 1350没白展车。
[00:34.360] 他跟一三百是大小尺寸各方面是一样的一个车型。
[00:39.790] 展车没牌，但是我可以给您查一下这车有没有车什么的，优惠多少的，我们看一下价格，1350的话，我你给他看一下，一三百倒是常八。
[00:49.810] 第三场伊琳娜1350是四驱是两栖的，老打滑对。
[00:57.750] 你现在用什么能买到1026刚才都说了，
[01:02.410] 然后27了每年买的。
[01:05.770] 4年。
[01:08.150] 135135030年6万。
[01:12.750] 优惠6万，完了之后英国就用您
[01:17.040] 160吃饭的话，就算是一个同品牌置换，额外有一个8000的补贴，
[01:23.750] 但是就这个推理了，然后车的话到时候可以帮您查一下，看有没有车。
[01:27.970] 对，第三五楼的话车比较少一些。
[01:31.080] 不算太长了，基本上已经300还是相对比较多一些，260世界300的都可华泰优惠，就是说
[01:38.620] 像华泰那种在这里到比如说我下了几天到一个地库里边，
[01:44.730] 一开始
[01:45.440] 我给你查一下他这边有没有
[01:48.340] 咱们
[01:49.210] 4年前买的多少钱？
[01:50.970] 这样结束了是吧？基本上也是这一代的对吧？该块钱了，我们这用电王平衡了之前
[01:59.790] 在上海那边
[02:01.210] 谁用电脑？
[02:03.030] 坐着。
[02:04.280] 我给您查一下。
[02:10.130] 1350平时确实卖了，
[02:12.350] 或者你查查有没有出想要什么颜色。
[02:15.300] 可以的可以。
[02:16.910] 按照之前分期我付中约不耽误你时间，简单的我们先讲一下。
[02:21.050] 客户为尊，以征代诚信，经营合法合组织标价公开的渠道清晰，没事咱俩
[02:29.900] 都知道这个事儿，没事儿。
[02:31.990] 准备考虑分期吗？还是全款什么？
[02:35.840] 然后分成还是行业内第一个承诺不收取金融服务费的品牌，可以考虑分期这些我知道。
[02:47.010] 黑车棕内有一台现车，
[02:50.110] 多少钱，然后也是
[02:52.610] 也是新到的。
[02:57.310] 在辅路边那裤子对。
[03:00.360] 田村。
[03:02.370] 您都知道，
[03:05.260] 咱们的新扣在那这边停不了那么多车，向光咱们店就500多台库存，确实没办法。
[03:11.910] 也是新到的车生产日期4月1号的，对，我给您算一下这价格您看一下，行。
[03:18.120] 把报价单给您算一下。
