[00:00.110] 你看看你好，你们干什么用户
[00:03.940] 就得挑点毛病，看一眼什么情况是
[00:07.570] 他就看见长城的就是低速的时候打包，然后那车咣当的整框位置感觉
[00:14.350] 还是发动机位置就是什么位置，
[00:17.220] 然后给你找个人，我看看他那有没有试车的师傅给你试一下哪个。
[00:21.840] 那边白色调配这OK，
[00:25.330] 低速吗？还是什么速度什么还是低速？
[00:28.720] 我联系一下。
[00:30.600] 有一连一个宿舍是吗？
[00:34.820] 昂是吧？
[00:35.920] 换了咱们现在的号码，这部车不是教风。
[00:41.120] 羊肉它再有一个你先弄完给他测，
[00:46.640] 他说走起来有咣当咣当响。
[00:49.380] 行行他那个行好的好。
[00:52.760] 等会支付他一个来。
[00:55.150] 门御姐技师，
[00:56.480] 穿黑衣服的，他这弄完了，然后给您他跟您说一下，让他看一眼行，然后咱再具体确定时间怎么修。
[01:06.690] 条款他这弄。
[01:07.820] 后来咣当咣当响，他助攻的成绩还是不会，行行行，一会我给你看一下好吧，先做完稍微等我这师傅。
[01:17.430] 没谱。
[01:18.480] 我给你先登记给你帮你安排了，行行。
[01:21.920] 好勒。
[01:22.960] 你今儿
[01:25.010] 还专门请假，你这还要请假，自己要给自己批下来了。
[01:29.810] 打个电话说一下，现在真这么经理打电话逗一下，现在没那么忙了。
[01:36.960] 现在还行情况也是对现在能松点，对能不能弄好。
[01:43.670] 我礼拜五
[01:45.640] 其中以来我都是把这一周的活全都到位了。
[01:49.260] 你们又没休息，对，就往礼拜，因为新的开始，因为这里边也没什么大事，
[01:56.200] 不包养笑。
[01:59.160] 现在领导了就轻松多了，
[02:02.160] 不需要原来还得休息，
[02:04.700] 也不用夜班，A多少？
[02:11.120] 正好我这一块
[02:13.200] 那天打火机掉了这个功块7，
[02:16.610] 你点上点药不就帮我景点可以给你点一点，待会儿上沉积的早一点，
[02:23.390] 行远一点做到这一点。
[02:25.700] 这肯定没有。
[02:27.270] 就看你自己介意不介意了，我不也不会生锈，不会啥的，你说他这是不是就是上面的漆掉了，队
[02:35.770] 底漆了，健体息了。
[02:37.660] 也对，有一点是吗？
[02:40.640] 没影响它放生什么的，要不要你说点上来还会掉？
[02:46.630] 点上的就是上边有可能突一小点黑色的漆，
[02:53.430] 别的就没什么了，对没影响实际无所谓，没影响谁也看不出来啥。
[03:00.680] 你说要长时间它会掉吗？会不会？没有，就这样。
[03:05.820] 是吗？
[03:07.020] 那就是这情况光点一点，
[03:10.970] 别做了。
[03:12.780] 人家完全没必要。
[03:15.330] 对，他如果座机的话，如果代理不算，只要座机的话，从那
[03:20.550] 这块的话得问张国那边了。
[03:23.530] 这个位置我就不太了解了，除了整个什么应该不会，他肯定局部一些地区
[03:32.470] 这块我们没修过。
