[00:01.850] 确实接待2.27，
[00:09.430] 因为我上午订车的客户，他是因为260没有车，他订了300，
[00:16.010] 他就要一课，就是在功能上面没有
[00:19.710] 260跟300，当时他还想一下，
[00:24.140] 然后后来可能觉得差几万块钱的功能，哪个都不可少，我估计
[00:29.860] 随时功能我们俩比较一下，觉得可能其实真的没有什么用，但是来不及了，不就是300。
[00:36.880] 那就是跟我的客户一样。
[00:39.750] 百不要是吗？然后其实也不差你一个问题，
[00:46.320] 好多人有个小时
[00:48.090] 的东西，
[00:50.920] 但是您像分期我看看是
[00:58.220] 首付一半带一半是吧？
[00:59.950] 这首歌多大上了，我刚才不知道，先24246，要不就按照来吧。
[01:12.580] 的
[01:19.520] 的
[01:22.330] 号
[01:26.160] 的。
[01:30.200] 的
[01:36.200] 数据
[01:38.660] 数据
[01:42.770] 数据
[01:43.930] 数据
[01:50.710] 数据
[01:54.170] 数据
[01:56.680] 的。
[01:57.690] 你们老师
[02:00.790] 到5000万，
[02:03.520] 我这个地方在底下蹲着到晚上一点，你发展告诉我，你要先放到往前看一下啥，
[02:11.950] 为啥的这两个房子，
[02:14.880] 你看高温你算账了，房子
[02:17.570] 上片感觉
[02:20.360] 您签个字往下调整。
[02:23.360] 13623的。
[02:27.220] 是哪个月还7000多呢？
[02:30.080] 待会我等他回来跟他对一下，因为我想给您
[02:35.610] 算一个最合适的环节，如果他按分期算的话，还没有银行的合同，您给我算一下，我听银行有33.1有3年的有5年的，
[02:46.440] 像他应该是给您算了三年的，对073年的好像应该用了年的时候，
[02:52.230] 应该是分期金融的，但是金融就长期简单首期点的一些费用能够
[02:59.570] 你觉得银行都更合适是吗？
[03:02.190] 银行其实您这个车可以首付百分30，不一定首付一半到一半，但是您坐奔驰金融只有首付一半带一半是最合适的，他给您算的方案做奔驰金融的话是最合适的，
[03:12.220] 首付一半那一半才是合适的，如果您做银行的话，您可以走个3%，
[03:18.120] 但是银行的电子邮件比较根据工伤
[03:21.480] 低一点点不多，上了咱俩对一下，3.23.44，
[03:28.060] 差不了多少。
[03:29.890] 但一个点的
[03:36.960] 了吗？
[03:40.270] 说
[03:42.490] 要
[03:44.210] 先生给您手机号发了个验证码，告诉我一下，然后让
[03:49.000] 然后咱们的分的给您放在首付一半带一半奔驰金融。
[03:57.970] 了
[04:04.540] 点。
[04:05.950] 是吧？
[04:07.500] 我先您随便挑一个。
[04:10.310] 我刚问了两个。
[04:12.280] 340648。
[04:15.920] 三
[04:18.200] 5:30。
[04:20.560] 对
[04:22.010] 对。
[04:27.740] 4
[04:33.170] 的
[04:41.850] 谁知
[04:47.610] 谁知
[05:04.270] 用
[05:05.080] 危险
[05:09.610] 的
[05:13.900] 二
[05:21.620] 号
[05:24.110] 数据
[05:26.870] 的
[05:31.120] 然后
[05:36.100] 谁知
[05:39.390] 的怎么看看不算话点，
[05:45.670] 这些手机上您了。
[05:55.100] 多少钱？
[05:59.340] 还没吵架，但是这点上开票价格
[06:03.220] 他也就慢慢看我们有后台统一的一个拍卖网站，因为那个价格是比较准确的，因为在最早的时候，我们都是平时成员给人家有时候收的压得太狠，有的时候就给拖赔了。
[06:16.550] 现在整个园区都是用的那一个牌子平台，
[06:20.630] 但是这会儿的价格卖的都不是特别合适，从过年到现在都不是特别贵，因为疫情影响，万一现在犯的好多都进不来，咱要走外地都非常没法过户，
[06:32.050] 因为特别麻烦，
[06:33.800] 但是这买奔驰车的可真多，
[06:38.200] 反正我上午我订了cd一个件S
[06:41.290] 娇娇娇娇同意刚才让你看的，然后我还给我100C座轿车的这客户来了都说同样一句话，
[06:49.440] 你以前应该没人看车吗？你们这怎么着？
[06:57.090] 我估计他给您算奔驰金融是首付一半带一半，他就觉得封顶
[07:02.910] 审批也快，不是因为他不就3.4。
[07:05.860] 你好3000那不是3.6。
[07:09.350] 1.63.1，我记得好像三点，但是15年了是吗？你帮我看看有三点谁知
[07:17.470] 过来
[07:22.950] 他们三
[07:29.590] 您好，昨天金融专员我给你填报一下分期申请，咱们这说指标人是哪位一直老师，
[07:36.750] 看他俩谁贷款方便。
[07:38.890] 情况你看主要是自己带还是有点你怎么方便
[07:44.630] 了？
[07:45.310] 您现在是在上班是吧？你们都上班。
[07:49.190] 那就用您一人的资质应该也可以吧，行，我就先登记您的信息，然后如果实在不行再说加钱。
[07:56.970] 什么关键就是说无所谓，倒那首被我把这钱再转给他不管了。
[08:03.920] 还款的这没关系，不用管这个了，我们俩谁带都行，行，不是房款的时候您给我们留一卡号，他每月到日子自己可能能不能给我吗？想留您得增加名为共同申请，谁知您就是说我的方便我就这样你忘了，不是那就没事咱就不干，因为不公平晚上他不同意，它里边自己可以连上来看，咱们不能选择，谁知
[08:31.350] 看那行不行，咱俩谁的资质都没，你选不了是吗？
[08:36.960] 选不了，有的同志选不了你iPad不能打是吗？
[08:41.040] 你要研究完下一块研究赶紧，然后iPad你手机都连上咱们。
[08:45.700] 我记得我想连上的对，您是选的是加开300股派这款车是吧？
[08:51.180] 对。
[08:55.240] 您东西连上我都是哪都可以。
[09:01.860] 首付10%对行。
[09:06.030] 500分利率低，对他只有3.3.4%。
[09:11.020] 您是分几年期？3年4年就只有3年2年。
[09:16.850] 两年多少时间？
