[00:00.400] 接待郭先生看MBA35，
[00:04.040] 但是不能结I3网
[00:10.840] 数据
[00:14.710] 句
[00:16.370] 数据
[00:18.000] 数据
[00:23.780] 交易地段
[00:26.530] 坏。
[00:28.840] 的
[00:30.810] 快。
[00:34.730] 五
[00:41.240] 的
[00:43.890] 的
[00:48.050] 郭先生您在我们店里什么位置？我是百度的销售主管。
[00:57.410] 好勒马上。
[00:59.010] 好。
[01:15.610] 郭先生你好，
[01:21.050] 我说咱们店的mg销售
[01:23.580] 优惠吗？一起不看一上午不是看，但是一大概现在优惠7万左右。
[01:31.290] 你们是分车型吗？也都没事，我主要是了解更多多少？
[01:38.310] 多少？7万左右7万总共多少钱？
[01:44.150] 这是多少？我看一下。
[01:46.210] 他第300 2503多少钱？
[01:49.350] 第300是1.5T的发动机，1260是212601.5T801 320.0T发动机0T的是吧？对。
[01:57.600] 我先跟您说说，
[01:59.570] 我先唠叨一下，先跟您说一下咱们服务公约客户为尊，以礼相待，诚信经营合法得体，
[02:05.810] 明码标价，公开透明，配件渠道清新功是绝对不捆绑销售，强制消费，绝不使用再见集中。
[02:11.990] 而第一项第二项在那块有一个白色的板子是我们的工事价格板上面有我们车辆的价格，还有服务类的公示价格，
[02:19.180] 前台有精品的公示价格。
[02:22.190] 除了奔驰的M币的品牌以外，我们还有AMD卖发货和G的数据。
[02:27.870] 如果说您朋友有关于感谢A麦克阿瑟或者七感兴趣，你可以推荐一下。
[02:34.610] 除此以外厂家我们店里现在
[02:36.800] 有cos plc，然后
[02:43.210] CS等等有几款车的托架车是厂家的特价车，价格比较合适。
[02:48.410] 这样这个事一三百要您是要300 290 300
[02:55.010] 300低配车69,800，高配的49 9800，
[02:58.270] 四十六万九八千七万面积，就最后落地大概其46万左右。
[03:03.720] 最后都满74个，对我开走。
[03:07.790] 能说吗？
[03:09.300] 就没啥了。
[03:29.460] 三洋装饰
[03:30.710] 您上楼拿钥匙的同志，昨天你上楼拿下了，我把你电话给国家编了，号嘉宾要找你，知道吗？
[03:38.890] 几楼这二楼都装着，上午的时候我拿钥匙的。
[03:47.630] 是吧？
[04:01.480] 让你留电话上面，
[04:03.150] 他说让我在这现在这个电话我旁边的
[04:07.960] 要给我电话。
[04:09.450] 那是你吗？我不走，他说你天天来留个电话，我问问
[04:14.230] 牛市离婚
[04:16.390] 的。
[04:20.840] 为什么
[04:21.810] 可以，你不
[04:40.910] 你想看看这车，不好意思，我因为有客户在楼上等着。
[04:44.500] 楼上现在杨老师给安排的销售看G你就在于从
[04:49.920] 你们去做那边过来等等，他登了是吧？登记他能马上给您安排，他让我在这等行，他马上就过来，他们弄开场。
[04:57.910] 好了。
[05:01.940] 不好意思先生没事。
[05:05.310] 这家店现在按照公司价格，
[05:11.070] 你知道价位70，
[05:14.100] 谁知
[05:15.520] 三
[05:16.600] 33。
[05:17.840] 63的话条件哪个记录三有三个100？
[05:23.650] 一般关键是没有车型的。
[05:52.790] 那是国产原装进口的。
[05:56.200] 国产的优惠，
[05:59.530] 国产的报价优惠15,000。
[06:02.790] 你这插是吧？那是国产的算了是吧？
[06:09.110] 对，国产车有
[06:11.630] 价格优惠点。
[06:13.560] 价格一样，这两个车就是长轴的优惠3万。
[06:17.240] 优惠15,000。
[06:19.820] 您要是确定要的价格咱再商量，就这说我想故障能商量进口的评价登上就这么一台车跟宝哥。
[06:27.940] 刚到就这意思。
[06:30.000] 我说特别少，特别要买的话，就这台专门A ng的车本身不会像一似的来个10来吧电厂是吧？这一个月这俩车加起来能拿个三三两三台，嗨可以看看，
[06:45.080] 那也不用开着，
[06:47.350] 不然你
[06:50.070] 这就是年轻人搞的量太少了，
[06:52.520] 这就正常小车他就跟飞度，
[06:56.400] 他那飞度跟高尔夫那一个级别的，就那个级别的，对就这两两厢小车。
[07:03.800] 然后
[07:05.030] 国产轴距是2789的，轴距比这长多了，就后排特别舒服。
[07:12.510] 那天也一定要国产的进口的还短，
[07:15.650] 是吧？
[07:16.870] 不也上了电暖器，
[07:21.030] 轴距差做谁都
