[00:07.480] 您这唱一个三者的身份证是吧？
[00:09.870] 这个是吧？你回去猜一下行了，损伤严重吗？
[00:16.310] 你看一眼走，您看一下。
[00:29.310] 说吃饭要是他们门口停好车，
[00:32.810] 我回家我车友
[00:34.820] 不是交给我给您哥收费，好像
[00:37.690] 不是经常。
[00:40.890] 车在哪呢？
[00:42.550] 这出来。
[01:03.310] 这家店习惯这事儿。
[01:10.920] 你说给您拆解报个价。
[01:12.770] 对这圈一块对看了上面有。
[01:15.370] 对上面还有事吗？
[01:17.950] 这一坑着。
[01:21.400] 这用感觉吗？
[01:23.230] 你得把泥巴我看那有一个坑，空气里半天。
[01:28.870] 当时照对比的照片了吗？那个系统上有。
[01:31.510] 什么刚才他照相的时候给您照后背盖了吗？
[01:34.990] 照了，定损都给您照了是吧了？
[01:39.120] 不知道。
[01:43.390] 车里边这就是换一个吗？
[01:45.860] 到时报价一会跟您说，来您过来要去车里面贵重东西您拿走。
[02:42.600] 你说你给找一个伴，
[02:46.070] 他们说这个不是说
[02:48.590] 为什么要干什么呢？
[02:56.460] 大约得5天。
[02:58.870] 如果能提前或什么的，我给你打电话。
[03:25.360] 你倒时差。
[03:26.880] 没车来说，
[03:30.640] 你倒是拆修的时候
[03:32.880] 看方便不方便，我这雷达是在你们安的，其实是歪了。
[03:38.620] 这雷达。
[03:39.850] 您这不也给拆吗？
[03:42.650] 不知道这次状况影响没影响，雷达是歪的。
[03:46.100] 原来可能也有点歪着，撞完了更歪了，现在雷达看的是
[03:51.500] 知道吧？杜克这杠杆能看见。
[03:59.210] 行，我看能给你调一下，你一下调一下。
[04:05.040] 不好调。
[04:06.940] 我知道是硬塑料的，
[04:10.880] 我自己都没敢扳扳折了。
[04:25.320] 这有点掉漆知道吗？
[04:31.340] 没事。
[04:36.050] 小刮小蹭在所难免，
[05:47.250] 大概的感觉。
[05:50.010] 走咱去先谈，我把车给挪一下，您去玩，然后等我
[06:23.400] 拿下您的身份证，我对一下您的信息。
[07:16.060] 您电话13601029101是吧？
[07:24.800] 号。
[08:27.190] 我回头给我拿一下单子，
[08:51.470] 这是取得
[08:52.800] 然后取得单位电话，有什么事给我打电话就行了，然后车身的一些外观有小瑕疵的地方给您拍了一下照片。
[08:59.500] 然后手续您想着回到家，您就赶紧您有那边人微信是吧？
[09:03.740] 对，你想着到时候发给他就可以了，然后
[09:07.430] 后期的到拆解完报完价核算完我再给您一信好吧？行，今天手续就办完了，直接走就行，好勒。
[09:21.970] 这样没事。
[09:23.040] 慢点。
[09:46.670] 您说一下。
[09:48.570] 因为完了。
