[00:00.320] 接触、
[00:02.660] 6
[00:07.150] 场
[00:09.380] 的
[00:10.560] 的
[00:15.470] 吗？
[00:59.600] 你好。
[01:00.880] 车里面贵重东西您拿一下。
[01:04.600] 第一次来是吗？您？
[01:09.360] 修车是第一次。
[01:11.120] 修车第一次来先后改一下您。
[01:15.980] 下来那边有点热了。
[01:30.510] 好了没问题，要是我没问题。
[02:10.210] 回来。
[03:15.230] 没有贵重东西了。
[03:16.840] 咱修哪部委？
[03:18.280] 右边开门。
[03:40.640] 车里没有贵重东西，您去前台等会外边挺热的，你要不在那等会儿。
[03:46.080] 就在奔驰的。
[03:48.770] 牛待会给你争取车站。
[03:50.990] 车对。
[03:52.660] 你要不去前台行，在这等会行。
[04:22.090] 然后你开锁，
[08:15.140] 动
[08:17.550] 原来
[08:27.240] 花点。
[08:35.090] 的
[08:38.840] 远。
[08:56.170] 号
[08:59.720] 注意到确认收没收到，我可以马上给你查一下我的短信收没收到。
[09:09.730] 这个是什么情况？
[09:13.000] 场。
[09:14.940] 的
[09:16.740] 的
[09:20.810] 什么意思？
[09:24.210] 现在上还是不上市吗？好吧，保单产品你给他的平仓，
[09:31.530] 我现在继续不继续，你现在这样的说话方式我都不能理解，你们现在就给发一个短信就直接扣款了是吗？你们的账户关联都是自动扣款的是吗？
[09:43.790] 不同意见马上
[09:46.520] 只有银行账户这种包括
[09:49.760] 等等拿什么证据授权都我授权了，所以你们就可以一直但凡我不管记不记得，你们这都可以一直自己扣款是吗？
[09:59.840] 花了他的一些
[10:05.400] 你们上来以后，你们的保理什么叫什么代理人就不用管了是吗？也不用跟进了，
[10:19.550] 不出事的话就一直扣款，出了事儿就找你们是吗？我现在告诉你有事我都不知道找谁，谈半天当时。
[10:32.840] 但是有发生他们
[10:35.600] 抓的时候也看清了，
[10:41.240] 谁知
[10:42.860] 刚才找要求就是有关部门采访的，
[10:47.700] 我在想他要尝尝，当时
[10:50.450] 当时好像
[10:53.720] 地方怎么样，为什么？
[10:55.820] 怎么样？
[10:56.490] 不给安排了，是我当时根本你。
[10:58.920] 要是换你们那边的保险人的一个名字的话，是不得提供工号。
[11:05.190] 我那工号你们保险的工号都在我脑子里被子是吗？
[11:09.100] 你们打一个电话就不再打第二个了是吗？
