[00:00.150] 对，还送一个咱们那时候也应该说也。
[00:03.110] 您这不行吗？可以OK。
[00:05.480] 不行，他是送到哪车机动车的一个工程师，要不然我这好像没登记，一会你帮我看一眼好像
[00:12.610] 什么叫撒谎，我也不知道他送的试用袋。
[00:15.420] 车对。
[00:16.180] 爱在那买的，稍等我先把这个车弄完了，没事这边先拿着，因为你帮看一下。
[00:21.410] 现在不是弄完系统，下次联系更方便。
[00:23.710] 了到时间找您一下。
[00:26.840] 还有关于咱们
[00:29.850] 三
[00:31.730] 要
[00:32.710] 他1月份的灯。
[00:35.490] 对上回买了一个AB套餐之间。
[00:39.280] 这次应该不用都可以。
[00:43.570] 不要买这个还送一是吧？
[00:45.360] 对，送了到我看看给哪个车子。
[00:49.070] 行，有可能给这车，有可能给您新车子，也给我一块也行，哪都行了，不少。
[00:55.190] 车的是当时过来没准应该是哪个推荐给哪个对他推荐的，谁知。
[01:03.840] 你看看一样的，应该是给因为我知道我。
[01:08.150] 哪都行的。
[01:09.180] 给哪去行，你就放假就行，然后发动机暴警察的一块块
[01:18.670] 不是，后来之前见过，后来又亮。
[01:21.310] 我给你开点车就行。
[01:24.530] 车子
[01:26.390] 他们是看的是这个吗？不是这个。
[01:29.520] 这里吗？
[01:31.150] 他们先缓解的吗好像？
[01:42.160] 好勒。
[01:44.430] 钥匙在你那。他们
[01:47.970] 车
[01:56.540] 也
[01:57.720] 小。
[02:02.910] 1万多。
[02:04.520] 136319
[02:07.610] 的。
[02:29.670] 水箱装水箱那清太脏了。
[02:33.310] 排水口。
[02:39.840] 对排污口堵了，你要是排口不清的话，不外流了往里流。
[02:45.790] 他就给
[02:48.840] 然后这个车尽量别停在树底下，没办法感觉商店各位妈妈下面请上诉。
[02:55.400] 你要是你行了，你看你那顶子要是期都无所谓，你这个不顶子。
[03:01.650] 物交弄你弄不下来。
[03:02.920] 不下来，对那不行吗？
[03:05.070] 不行，换那个也不行，关键在外边也不行，只有弄个小盆不行，就对给他口袋上门帮你给照上去了，对。
[03:14.390] 现在孩子也不让，
[03:15.910] 都在那一停完事了。
[03:19.590] 电器。
[03:22.530] 因为它不像这车，而且他还能折回去。
[03:28.320] 你对刚好你得看我一下这个车它是这样的，
[03:33.020] 这原来是他从买了以后在那买完以后，它前面有一个
[03:37.390] 其实让我打电话什么就是说保养就给他该保养，不是，但是咱车那个系统里面您看一下，
[03:47.350] 我一看因为它是这样，
[03:49.510] 它是按你的出场给你设定的，你看这里面你肚子不够，但他在里面他想的不用保养，我也不知道我倒不清楚，因为我帮您送上我这一份，
[03:59.930] 待会给您查一下现在多少公里了，大概得8000多。
[04:03.100] 不行，那花儿门你看。
[04:05.680] 对这还。
[04:08.310] 现在8000 8200，对在这里边等一下。
[04:12.000] 对，你看这里面保养是吧？
[04:15.100] 你看说下次保养还1700，他8100 1万公里减去8200不就剩1700了，他是按你的
[04:23.320] 公里数来算的，然后是1万公里保养了1万公里，提前点首提前个500 1000公里，
[04:31.280] 转脸对你要之后就无所谓之后1万亿来首保提前一点点，回头的话回头一位对给你约他那个是什么？他
[04:40.580] 但凡近2000公里它就让你开机提示，他怕你抄看到了，
[04:47.130] 那就是我们也不行，妈妈有一个。
[04:50.030] 对，你看你现在对或者待会加微信什么时候想来的话，提前一天告诉我给你约上就行，提前一天就可以了，对这个的话做没事。
[04:59.190] 我这跑了一天100公里也没事。
[05:03.620] 是的。
[05:12.230] 请坐。
[05:18.200] 坏数据。
[05:26.920] 数据。
[05:31.240] 走。
[05:38.940] 第。
[05:43.200] 看。
[05:44.390] 咱们说这次一个
[05:46.880] 您
[05:48.290] 地堡和空调滤芯是不是您单付费的？有两项我跟您说一下，一个是刹车油，
[05:55.150] 刹车每两年一换，您这车出厂是18年的2月2 22号8岁，对刹车油是
[06:02.640] 严格安全了多少时间？
[06:04.660] 不是刹车油，是按照每年每两年一次两年了，对这车两年这车当时买的时候是18年三18年的8月份买的用的不多，但是也不算，对。
[06:15.950] 但是生产是18年2月份就是换了，因为刹车刹车油是这样，
[06:23.040] 不管你这两年跑10万公里或者两年的哥哥，这都是按年限，对都按年限的，
[06:29.160] 三流也不可能了，一套啥时候才几百块钱300多400块钱。
[06:34.330] 对，然后还有一个您的车的。
[06:37.070] 远远的。
[06:38.200] 前面水箱冷凝器那块，然后排水口那是一个套餐，整个机舱的它是包括水箱冷凝器电子扇的清洁，
[06:45.390] 检察员时代单独对他是单独的，然后包括什么排水孔，就是发动机的排水口的通通趟，然后还有一个所有的线束插头的绝缘处理，还有整个机舱的情节那是580块钱，多少钱？500吧，两等于这两个加一块是950块钱，行就没了，了解完了对。
[07:04.470] 滤芯不用换，哪个类型包括上次里边有了
[07:10.530] 禁忌机遇这些东西，然后我用不用提前登陆一下，我给耽误您登上，行这我登录一下，因为我知道因为当时我拿行政车过来之后，
[07:20.350] 他说你们都来保养吗？没拿行驶本，当时听了他们我传过来就登陆了，
[07:26.010] 现在都弄完以后，
[07:27.560] 下一个朋友了不就一次三号进去了，对。
[07:30.900] 如果真的我一会。
[07:38.310] 你扫这个就加我微信。
[07:40.900] 就我一说我算我这卡号对。
[07:44.980] 我那说号称要打上我的刀我知道了对一。
[07:48.350] 看就知道了。
[07:49.600] 没有M一个产品，
[07:53.700] 没事回头的话。
[07:55.710] 好。
[07:57.110] 我们谢谢幺舅在这。
[07:59.610] 这没关系。
[08:02.530] 谁知
[08:04.040] 咱明白世道品牌。
[08:07.140] 的。
[08:08.060] 这种事OK。
[08:10.840] 鲎时间大概1点多钟，然后二位如果在这等的话，可以我们这客餐中午可以给他吃午饭。
[08:18.500] 行。
[08:19.340] 如果咱不长了。
[08:20.660] 对，如果不懂的先办事了，对到时给你打电话完事。
[08:25.410] 不着急把车给你洗干净了，树胶尽量就赶紧洗，因为他红车本来就是它弄到七上不好
[08:35.050] 的。
[08:36.050] 数据。
[08:45.240] 远。
[08:49.480] 要
[08:57.650] 远
[09:01.520] 五。
[09:04.160] 给
[09:07.160] 登录上去找
[09:21.170] 的
[09:30.220] 钱
[09:34.630] 场。
[09:36.790] 月。
[09:45.390] 场
[09:46.920] 下
[09:50.760] 青花瓷是您是吧？对推动。
[09:58.120] 你通过了以后我就发一下，我直接通过就行了，我把您的备注上车牌号太好了。
[10:05.290] 你说。
[10:07.470] 号。
[10:10.040] 有道对一定。
[10:24.800] 号
[10:36.800] 等你回来再告诉你系统先生您
[10:41.360] 的
[10:44.960] 叶片。
[10:47.920] 微信上面有电话吗？
[10:49.840] 电话谁知
[10:59.960] 一般
[11:02.980] 名片上有电话。
[11:06.790] 来借给您。
[11:07.990] 拿着去收。
[11:09.710] 化工这两项不用您付费，一般下边一个950块钱，
[11:13.970] 来时候再说到发票怎么开。
[11:16.300] 好了，一会儿还是来说，行，别忙着来，慢慢类，好。
[11:28.510] 怎么着，我们之间隔着一辆车的是吧？我们开着车，您那个车前边叫向前台有二维码扫一下就能出去了。
[11:56.960] 了
[11:59.520] 行。
[12:03.460] 数据
[12:05.760] 了。
[12:23.600] 数据
[12:26.980] 后面
[12:30.260] 年的
[12:31.920] 好多钱。
