[00:00.000] 我戴着眼镜。
[00:01.200] 数据。
[00:04.150] 您那个车牌号多少？
[00:09.950] 啊金安歌陵h67在咱们这应该有记录。
[00:15.430] 110h67
[00:24.740] 嗯
[00:31.850] 数据。
[00:37.580] 数据。
[00:44.080] 不错。
[00:45.610] 您是洪女士吗？
[00:48.730] 好。
[00:49.930] 电话是15601001006370。
[00:57.060] 不对
[01:00.440] 一切都是空的
[01:02.650] 和避免
[01:03.640] 他的这个
[01:11.140] 五
[01:15.910] 我我们。
[01:17.340] 呢
[01:18.570] 是要用电脑检查一下是吧？
[01:21.530] 对，得快一点。
[01:23.050] 对。
[01:24.370] 嗯今天好像车不少。
[01:27.730] 然后每一个人
[01:32.130] 话
[01:36.090] 都是化妆品。
[01:42.370] 对13年。
[01:47.790] 嗯那个
[01:50.430] 你
[01:56.160] 对吧？
[01:57.440] 你们如果当时
[02:05.370] 就是不能够控制。
[02:10.720] 是是
[02:11.960] 假如说
[02:13.180] 后面就是
[02:18.660] 我
[02:20.520] 嗯
[02:21.690] 主要是。
[02:49.990] 是不是这样？啊
[02:51.020] 没办法
[02:52.400] 用。这个
[02:53.810] 同学们再见。
[02:57.510] 呃我们两个人，
[02:58.780] 你来读一下。
[03:02.080] 呃
[03:03.060] 没有
[03:03.980] 谁知
[03:06.000] 谁知
[03:09.490] 然后那个数量
[03:10.860] 如果不想做的话，
[03:12.140] 明白我的意思吗？
[03:13.250] 嗯没有。
[03:19.360] 我们
[03:21.060] 有多少个
[03:22.100] 他
[03:24.150] 第一点呢
[03:25.320] 一个月5万。
[03:26.200] 这个
[03:29.520] 成功的重量。
[03:30.660] 今天可以的。
[03:32.240] 数据。
[03:34.860] 扣了多少钱？
[03:36.060] 没有还不错的时间。
[03:38.240] 嗯好。
[03:42.470] 我觉得
[03:43.930] 五
[03:46.280] 嗯
[03:47.530] 嗯
[03:50.160] 他们两个人。
[04:01.390] 我们来看一下。
[04:02.260] 嗯
[04:05.260] 我的方法是
[04:06.880] 嗯
[04:22.070] 对不对？啊
[04:23.830] 啊对。
[04:24.880] 我直接在这边开庭。
[04:30.120] 地方。
[04:33.820] 就是说这个
[04:37.890] 好的。嗯
[04:42.290] 我不用了。
[04:43.360] 好。
[04:45.230] 这样。
[04:48.110] 以前我走的工作单位
[04:49.540] 数据
[04:52.480] 数据、
[04:57.400] 好同学们
[05:03.000] 这个叫什么呢？
[05:06.850] 没有意见。
[05:08.400] 嗯
[05:43.470] 那个跟一个。
[05:53.000] 没有
[05:53.840] 204
[05:57.650] 二
[06:12.110] 二
[06:17.950] 0点
[06:24.090] 嗯
[06:36.810] 第二个问题。
[06:47.440] 嗯那只是那个
[06:56.000] 没办法的。
[06:56.850] 那个
[06:57.950] 嗯还有一个问题，
[07:01.040] 被告人
[07:01.980] 嗯
[07:03.540] 他这个是你这你必须
[07:07.330] 那你我就跟你说说，我还真不知道
[07:13.000] 党建工作，
[07:14.540] 他们讲他
[07:15.760] 我在这里
[07:18.050] 我问一下
[07:20.660] 好多人。呢
[07:21.610] 你还有我
[07:25.330] 我们应该是通过
[07:26.640] 嗯
[07:28.930] 嗯好的。
[07:32.350] 嗯
[07:33.680] 周老师。嗯
[07:38.940] 是当庭宣读的。
[07:40.820] 2016年
[07:45.140] 也可以。
[07:49.150] 姥姥
[07:53.050] 这个是
[07:54.430] 嗯
[08:01.090] 远。
[08:04.340] 192。
[08:05.120] 他说。
[08:11.500] 打电话。
[08:15.360] 嗯
[08:17.240] 好。
[08:21.030] 坏数据。
[08:26.230] 我们看到了
[08:28.210] 嗯
[08:29.310] 嗯
[08:34.950] 东西你帮我收进去了是吧？
[08:37.160] 嗯期货发票昨天给，谁知
[08:40.140] 那个下回又找得到您，那个就是他报警的时候就挂不了档了，不是，那就写的这个变速箱问题请到什么维修中心，
[08:50.880] 然后然后我查了一下，我估计好像就是电脑反应这个药品的电脑。
[08:56.430] 呃检测了一下它到底出在哪里问题。啊
[09:03.760] 他是现在可以检查还是得什么？
[09:08.710] 那你把话筒打开。
[09:09.990] 嗯唉
[09:12.910] 这个是吗？
[09:14.000] 三个。
[09:17.920] 他们都是。
[09:18.640] 检查的话车得搁上。啊
[09:21.260] 车在搁在这事啊是要车的，怎么都得把它给开好，嗯您好，您是今天过来下下班了，现在没报警。
[09:30.530] 噢现在能开现在能开，嗯反正他已经报过了，然后昨天晚上就就开不了了。
[09:38.610] 嗯嗯行好了，那就是歇一会儿他又好了，现在我刚才不是我倒下来的，嘛倒下来然后开到车位了就没事没事，就是所以我就说这个是要人命，他他他就稍微用电脑先检查一下吧，然后我是看网上说有人
[09:53.140] 说。
[09:53.940] 他不稳定，有时候好的有时候坏，
[09:58.170] 这个这个
[09:59.190] 呃
[10:03.730] 是是b级车那个 b级，
[10:06.080] 前几天换过一个
[10:08.070] 1万1万多块钱。
[10:09.330] 吧
[10:10.140] 嗯那倒没事，可能那个他他这个主要是他这个车他连头堵了他会有点问题这个。
[10:17.090] 因为这个是个10年的车了。
[10:22.360] 你你说。
[10:23.330] 这个
[10:24.010] 不出意外的话是变速箱的那个电脑，啊对，就就正常我觉得应该是。
[10:29.800] 那个啊
[10:30.410] 第三面朝有一点气，
[10:32.830] 领导没有证据，
[10:35.450] 他都没找到。
[10:37.570] 订货订多长时间？
[10:39.040] 嗯反正也得也挺快的，我我记得有一阵那东西全全全没时间玩了，全国美
[10:46.770] 北京大户已经有过。
[10:47.900] 嗯
[10:48.880] 那就是说待会就可以用电脑先查一下对吧？晚上车间查一下。
[10:54.570] 嗯嗯
[10:55.080] 60,908，我之前给客户修过一个定了，
[10:59.350] 反正他那车也开不了，盯了多长时间定了什么订订货订了很长时间才行，还挺好。嗯
[11:06.360] 你是说他买了什么？呀
[11:09.440] 就是修这个修跟您这个一样的故事。
[11:12.400] 那它是哪个坏的也是变速箱的。
[11:15.400] 那变速箱坏不是有好多
[11:17.900] 不同的盐业吗是吧？嗯60,908公里，那就是反正有线路啊什么之类的，好像那个他就说就就这款车就经常有这个事，
[11:29.200] 嗯反正10年呢也没坏过，啊
[11:34.320] 是有坏的也有没坏的，反正不能说这一说就坏跟你说。唉
[11:40.090] 村里没什么贵重物品，吧手机现金钱包值钱的贵重的，
[11:45.380] 知道吧？有就有有眼镜应该不算。
[11:49.620] 系统。
[11:52.010] 对浏览器不是他对好多大了。
[11:56.980] 他们那个
[11:58.930] 嗯
[12:00.230] 不予认可。
[12:01.150] 所以这点应该是二元一次方程。
