[00:00.000] 张在
[00:01.910] 反正咱这一块
[00:04.580] 那几张张先生本来就完了，他们公司在这修车，
[00:08.410] 网络不太好卖了。
[00:25.770] 张先生。
[00:28.000] 销售顾问李硕给您一下，第一次来咱们店，您对
[00:32.530] 了解一下对不对？先打电话优先，咱先打电话联系我，快点上来，他没拿回来。
[00:39.550] 觉着您坐下聊一聊一看看，我刚才看完了来做。
[00:44.030] 然后咱们店内都有一个服务公约，这边您可以看一下，咱们现在都是
[00:48.820] 明码标价，公开透明，绝不捆绑销售，前面的消费就不使用假假，一次通话都有400881188的接到电话，
[00:56.020] 如果分期也是没有金融的服务费手续费都比较合适的。
[00:59.570] 是置换吗？现在还是有指标吗？
[01:02.710] 我就想看一下，因为也有个车置换也行，或者是我把那车卖掉了，咱在这边置换有一个补贴，就是连以旧换新的补贴，
[01:12.930] 那个是2万块钱买事儿，什么时候？
[01:15.920] 这是什么时候？
[01:17.220] 什么，因为
[01:18.480] 因为皇冠怎么样，车况现在用
[01:22.710] 还行。
[01:23.970] 10年10年了。
[01:26.700] 还有S的话补贴是1万1万块用，
[01:32.730] S是1万，现在12,000置换补贴1万。
[01:37.290] 这是商用还是要家用车？
[01:41.600] 像S这块就是什么？
[01:44.310] 这老板是家里自己拍着，
[01:47.440] 平常家用视野商务也用，没有预算上想控在多少车上。
[01:54.220] 什么就是预算上新车这边想控在多少，预算预算什么多少，就是新车的预算想拓展多少，大概
[02:00.510] 扩展多少，旧预算想控制在多少，控制的多少，不是有个90多万的，那么要高配的是对看高配的。
[02:08.960] 想想什么时候换的，考虑是想反正我就看看上面什么价格，先让我他我们投，然后后来看看什么价格，
[02:16.490] 具体
[02:17.480] 我在这样患上就是你存款吗考虑？
[02:20.510] 是考虑全款，
[02:22.490] 你给我做一个分期，还你一个全款，因为我写个单子回去，我回去跟他们
[02:27.600] 跟老板说一下，颜色要黑了，应该中hello，对车友都有是吧？
[02:33.210] 有现车。
[02:34.350] 有现车。
[02:35.400] 咱想算一下价格是吧？你给我算算价格或者是车架的话。
[02:41.690] 行，我这边打一半肯定算，咱们就全国统一格式的挂单，然后所有报价内容跟车架都有价格的公式都可以查询，然后给他写一下这个。
[02:49.430] 然后咱们就应对服务工业就绝不捆绑销售，销售消费结果使用假交易一次通常会公开透明马甲，其中08189188交，
[02:57.750] 拿单子已经写稍等，
[03:03.170] 把
[03:09.110] 场
[03:20.220] 的
[03:28.750] 场
[04:07.030] 的
[04:09.130] 下班
[04:16.430] 老板。
[04:48.110] 传统优惠多少钱？也就4万。
[04:50.240] 4万块钱。
[05:24.320] 优惠4万。
[05:25.200] 不是效果分析是一个价格。
[05:27.140] 因为分析是没有服务费，行政成本，我分期没有金融的服务费手续费，
[05:32.550] 所以这也是一部分的优惠。
[05:34.550] 分期的话没有服务费手续费就一个利息。
[05:48.510] 万
[06:23.780] 宋国有吗？
[06:25.220] 保养没有保养。
[06:27.400] 送几次我也没有，保养觉得没有，因为奔驰的保养其实并不贵，现在
[06:32.760] 现在价格还是比较不错的保养。
[06:36.070] 三级普通报价是多少钱？
[06:38.000] 这1300多，1400就算。
[06:40.590] 30多
[06:42.810] 的。
[06:53.950] 这一个标志大概万一坏多少钱？
[06:56.660] 这比较应该我记得好像1000多1000多3000多好不便宜？
[07:01.690] 这么贵。
[07:02.740] 不用。
[07:09.360] 看看那小孩一天都被掰断了，我说
[07:12.420] 麻烦卢是丢不了这个。
[07:14.550] 之前没人偷，丢不了我不是人给你掰断了大哥，他这是一个轴，它是一个活的，它不是死的规模的地方折。
[07:23.310] 咱们车是949,800，优惠4万是909,800，然后8万块钱的一个购置税，然后装饰有一个13,800的装饰套餐，这是可选可不选，选的话就是全车的贴膜、脚垫、后备箱垫还有记录仪，就全车装饰都配齐了。
[07:39.180] 然后2500验车上牌，
[07:41.360] 保险的2万左右着编制，最后您上了保险都是有浮动，最后全下来160。
[07:46.450] 然后又置换会送一个置换的补贴，有一个一半的保险，假如说您除了银行保险，
[07:52.360] 这再减1万，您再掏8000交，稍我们卡收入1万左右，您全下来的话也就是在90了，
[07:59.910] 不是99%。
[08:01.350] 然后下边分期这是两年，
[08:04.330] 利率是比较低的，每个月您还一个19,000，
[08:09.470] 总共您带了454,900，差不多468,000，两年总共多了14,000的利息，一年才7000多利率才回来，其实才
[08:18.560] 按照费率算不到百分之才一点多也在。
[08:22.030] 然后这种就是把这个钱有效利用起来，三年每个月还2200，
[08:27.770] 然后在三天之后一次性还这46万，
[08:30.520] 就先付一个利息支付本金，就是三年以后又换届就行，对，每个月还的就是利息钱，
[08:38.630] 然后三年之后一次性还这46万的本金，
[08:41.200] 然后咱们报价后有二维码的服务公司很快也可以扫描一下，您看这价格上有没有什么疑问这个价格呢？
[08:46.880] 行，这样。
[08:48.650] 车的话有新车其实要合适的话可以最近来看看，然后让
[08:53.500] 有时间吗领导过来看看的话，我跟他回去跟他说，我看看现在不是说要觉得合适也可以定下来，倒是这个事情好吧？
[09:03.180] 也我就
[09:04.740] 今天就要让你我们就住在这，自己棚里边很近，公司是这里远吗？都在集中阶段。
[09:11.760] 都不远去不了，我今天先过来看领导的时候，先看看价格，什么地方说是先
[09:19.140] 车型那就行，好了，就像350他们是不是很高太
[09:24.210] 那就看看库区是吗？对后续的下雪天会不会坏，起步的时候如果现在下雪特别严重的话，肯定起步就会受影响，然后华硕对起步的时候肯定会比较困难，但是
[09:38.110] 其实下雪的话真的也不建议开车，如果去景区的话也受益了。
[09:43.240] 其他的看有什么顾虑吗？其他的吗？
[09:45.610] 也没有倒车影像，
[09:48.330] 日用如果买到高配的就是全景上头360上头，
[09:51.870] 然后柏林之声音响，这些全都配齐了，然后后排座椅这种加热通风都有了。
[09:59.310] 可以看看这个。
[10:01.490] 其实可以来看看产品上这边您这边了解一下，还是下回等着领导来再说产品的介绍，这边是您了解一下今天
[10:08.870] 还是产品介绍，其实从网上就没有看，试驾今天是下去这样说，没有也不是叫，但是他说不行，咱们约个比如周六上午9:10架可以让领导试一下看看，不行先不用我就先看看价格，
[10:22.620] 优惠4万共同再邮过来，能在申请上两年，现在有现状，咱们看看到时候要是领导觉得行的话，可以在这边跟着脑袋，我在争议中也优惠在这里。
[10:31.790] 还能载一部分对您在申请点，就看您这个车要满意了，咱们看看价钱不是问题，就看车喜不喜欢。
[10:38.130] 不是，你要申请最大还能觉得还能优惠多少钱，这几千块钱。
[10:42.300] 几千万个有几千块钱的空间在这一块。
[10:45.390] 行好吧，我知道。
[10:47.240] 我就了解一个价格，回去跟他说一下，行，咱们随时联系，然后明天会给您打一个回访电话。
[10:53.460] 上午下午都方便，时间上我知道了，后续联系的电话短信微信您这边也都方便，对，就打算去刚才留那个电话讲行了。
[11:02.390] 行，然后
[11:04.970] 车停院里了。
[11:06.890] 然后选大概也是医院了是吧？就扫一个停车证。
[11:11.150] 没事差劲对接出现了，别的还不看了，我看了看咋了行了。
[11:16.760] 微信扫一扫，微信扫一下。
[11:20.780] 超级哪行从那边吗？对，我觉得这边有门，我给门禁我给你看不用绕，他后来原来穿厚。
[11:27.470] 因为我们这个任务
[11:29.520] 这是从这边的过道，
[11:33.030] 你不用管我可以出去。
[11:35.090] 你忙你的吧。
[11:36.120] 行，他点击绑定。
[11:38.990] 对主张。
[11:41.430] 一点
[11:45.110] 不就流完了是广告。
[11:48.190] 完了行那就行了是吧？再走行我知道了，等你好了，谢谢你们没事。
[11:54.310] 来随时联系，行行，好勒，客官慢点。
[12:29.730] 你还记得周五咱们交了一个C朴派，
[12:34.870] 手续你有印象。
[12:37.000] 都放在什么地方吗？我现在交档案，我现在就是首笔定金那些那一套东西全没了，操全找不着了。
[12:43.140] 也没在客户。
[12:45.000] 所以你有印象还会在什么地方会出现吗？
[12:53.960] 没有操还能在什么地方？
[13:02.640] 好吧？
[13:03.460] 好吧拜拜。
[13:05.210] 然后
[13:14.960] 是几号走周几走，然后回来大概什么？
