[00:00.050] 远、
[00:02.960] 坏数据、
[00:08.930] 花、
[00:16.980] 的。
[00:18.770] 是您好。
[00:26.830] 保养是吧？对眼。
[00:29.430] 刚才师傅大概看了一下，前雨刷可能不太好了，没你帅对，您要是
[00:36.110] 要不先凑合用，还是建议是该换了？
[00:39.760] 应该没换过。
[00:42.150] 没看过，我看您这是15年的车。
[00:46.390] 这就是要换什么东西，对，要是4年的话，他变速箱油是该换了，
[00:53.270] 所以项目可能会多一些，对，您时间得多多留出点，没事，我下午四点几个亿。
[01:01.650] 应该问题不大
[01:03.400] 点。
[01:07.440] 给
[01:09.980] 不买？
[01:17.350] 帮您查一下，您这买过基础套餐，
[01:21.710] 然后还买过延保是吧？
[01:24.350] 还是送的。
[01:26.940] 人家延保到期了，到19年去年就到期了。
[01:30.470] 您之前买过ea B
[01:33.480] 对。
[01:35.140] 就是一次A保，一次B保，就是
[01:39.310] 您当时买过套餐，
[01:42.710] 这个给您
[01:45.360] 了。
[01:47.830] 电池好像有点问题，点评对电瓶对。
[01:54.120] 没换过，对前段时间。
[01:57.840] 老报警。
[01:59.430] 是辅助电瓶报警我也搞不清楚了。
[02:02.020] 还是中间一个小电瓶符号报警，
[02:05.020] 他选择什么停车和保存都保持发动机运转，电瓶亏电了走，
[02:11.040] 是吧？
[02:14.390] 6月份来做过一次召回是吧？
[02:16.690] 对。
[02:20.260] 谁知
[02:23.110] 上次保养是去年7月份做的，对吧？5万公里，现在差有6万了，
[02:29.910] 我没到6000万，我大概将近6万公里了。
[02:34.590] 了车就直接到了您这天天老没信号，这是。
[02:42.320] 我再看一下您那车去给您看一下。
[02:45.860] 您这次一块看看大家B宝、机油、机滤空滤不用您花钱了，因为之前
[02:52.050] 你买过套餐，但是
[02:54.680] 像空调滤芯，
[02:56.900] 变速箱、油、刹车油，
[03:00.030] 刹车油也不用换，刹车油19年换过一次，
[03:03.770] 您的变速箱油也换过，变速箱油是在
[03:08.010] 19年7月份换过，不知道，反正看到就交给你们了给弄了，
[03:14.870] 变速箱油放过了，然后这次主要就是火花塞换一下。
[03:23.010] 天窗您用的多吗？今天用的不多很。
[03:26.060] 少用。
[03:31.150] 你说前面。
[03:32.740] 对，那雨刷你要是觉得刷不干净，
[03:35.980] 这建议没那要先用着。
[03:50.760] 轮胎都新换了是吧？换
[03:52.940] 了让换了。
[03:54.160] 行，这车保养了产生真好。
[04:00.820] 有个小蹭的。
[04:03.180] 没事，咱屋里您报保险也在这上头，对防线。
[04:08.120] 但额外项目就是空调滤芯，空调清洗火花塞，
[04:12.610] 然后需要清洗一下积炭。
[04:23.000] 上次是在3万公里的时候清洗的，一般3万公里洗一次看看什么，你们给个计算器。
[04:30.130] 当时是加油水，您好，是不是？我用一下为什么那边有多少，他说
[04:44.120] 火花塞您是2万公里时换过一次，然后现在是4万换一次。
[04:50.810] 应该还有一次。
[04:54.700] 应该还有一次免费的火花塞了，放在哪？
[04:58.780] 对
[05:00.140] 的。
[05:04.470] 的
[05:11.190] 大
[05:13.160] 数据
[05:19.630] 415，
[05:23.950] 一
[05:29.810] 的
[05:33.320] 的
[05:37.400] 场
[05:40.410] 数据。
[05:43.520] 222。
[05:47.720] 对了，咱们现在保险有一个活动。
[05:52.830] 您交一个1498上一个代步车险，然后一年之内只要您来店里走保险修车修一次反2500。
